PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
52, 8107,5240336,5203,N,0,913,-122.425802,37.719192,10/2/2012 10:47:16.000000 PM,10/2/2012 10:51:00.675000 PM,-224
52, 8107,5240336,5203,N,0,4572,-122.433577,37.726162,10/2/2012 10:42:08.000000 PM,10/2/2012 10:46:00.715000 PM,-232
52, 8107,5240336,5203,N,0,3696,-122.43408,37.733488,10/2/2012 10:39:01.000000 PM,10/2/2012 10:41:00.703000 PM,-119
52, 8107,5240336,5203,N,0,4369,-122.43786,37.74359,10/2/2012 10:35:11.000000 PM,10/2/2012 10:36:00.684000 PM,-49
52, 8107,5240336,5203,N,0,5247,-122.458939,37.748157,10/2/2012 10:30:00.000000 PM,10/2/2012 10:30:00.694000 PM,0
52, 8107,5240338,5203,N,0,913,-122.425802,37.719192,10/2/2012 10:47:25.000000 AM,10/2/2012 10:33:00.688000 AM,865
52, 8107,5240338,5203,N,0,4572,-122.433577,37.726162,10/2/2012 10:40:33.000000 AM,10/2/2012 10:26:00.696000 AM,873
52, 8107,5240338,5203,N,0,3696,-122.43408,37.733488,10/2/2012 10:34:20.000000 AM,10/2/2012 10:22:00.672000 AM,740
52, 8107,5240338,5203,N,0,4369,-122.43786,37.74359,10/2/2012 10:29:42.000000 AM,10/2/2012 10:17:00.704000 AM,762
52, 8107,5240338,5203,N,0,5247,-122.458939,37.748157,10/2/2012 10:21:03.000000 AM,10/2/2012 10:10:00.679000 AM,663
52, 8194,5240339,5202,N,0,913,-122.425802,37.719192,10/2/2012 11:06:22.000000 AM,10/2/2012 11:03:00.303000 AM,202
52, 8194,5240339,5202,N,0,4572,-122.433577,37.726162,10/2/2012 11:00:16.000000 AM,10/2/2012 10:56:00.296000 AM,256
52, 8194,5240339,5202,N,0,3696,-122.43408,37.733488,10/2/2012 10:55:21.000000 AM,10/2/2012 10:52:00.272000 AM,201
52, 8194,5240339,5202,N,0,4369,-122.43786,37.74359,10/2/2012 10:49:27.000000 AM,10/2/2012 10:47:00.288000 AM,147
52, 8194,5240339,5202,N,0,5247,-122.458939,37.748157,10/2/2012 10:41:43.000000 AM,10/2/2012 10:40:00.281000 AM,103
52, 8107,5240340,5203,N,0,913,-122.425802,37.719192,10/2/2012 11:49:57.000000 AM,10/2/2012 11:33:00.713000 AM,1017
52, 8107,5240340,5203,N,0,4572,-122.433577,37.726162,10/2/2012 11:43:14.000000 AM,10/2/2012 11:26:00.696000 AM,1034
52, 8107,5240340,5203,N,0,3696,-122.43408,37.733488,10/2/2012 11:38:00.000000 AM,10/2/2012 11:22:00.721000 AM,960
52, 8107,5240340,5203,N,0,4369,-122.43786,37.74359,10/2/2012 11:32:07.000000 AM,10/2/2012 11:16:00.728000 AM,967
52, 8107,5240340,5203,N,0,5247,-122.458939,37.748157,10/2/2012 11:24:17.000000 AM,10/2/2012 11:10:00.704000 AM,857
52, 8194,5240341,5202,N,0,913,-122.425802,37.719192,10/2/2012 11:58:56.000000 AM,10/2/2012 12:03:00.596000 PM,-43444
52, 8194,5240341,5202,N,0,4572,-122.433577,37.726162,10/2/2012 11:53:18.000000 AM,10/2/2012 11:56:00.605000 AM,-162
52, 8194,5240341,5202,N,0,3696,-122.43408,37.733488,10/2/2012 11:49:10.000000 AM,10/2/2012 11:52:00.620000 AM,-170
52, 8194,5240341,5202,N,0,4369,-122.43786,37.74359,10/2/2012 11:45:24.000000 AM,10/2/2012 11:46:00.629000 AM,-36
52, 8194,5240341,5202,N,0,5247,-122.458939,37.748157,10/2/2012 11:40:10.000000 AM,10/2/2012 11:40:00.613000 AM,10
52, 8107,5240342,5203,N,0,913,-122.425802,37.719192,10/2/2012 12:55:07.000000 PM,10/2/2012 12:33:00.131000 PM,1327
52, 8107,5240342,5203,N,0,4572,-122.433577,37.726162,10/2/2012 12:48:23.000000 PM,10/2/2012 12:26:00.123000 PM,1343
52, 8107,5240342,5203,N,0,3696,-122.43408,37.733488,10/2/2012 12:44:20.000000 PM,10/2/2012 12:22:00.146000 PM,1340
52, 8107,5240342,5203,N,0,4369,-122.43786,37.74359,10/2/2012 12:38:10.000000 PM,10/2/2012 12:16:00.138000 PM,1330
52, 8107,5240342,5203,N,0,5247,-122.458939,37.748157,10/2/2012 12:29:27.000000 PM,10/2/2012 12:10:00.154000 PM,1167
52, 8194,5240343,5202,N,0,913,-122.425802,37.719192,10/2/2012 1:06:28.000000 PM,10/2/2012 1:03:00.699000 PM,208
52, 8194,5240343,5202,N,0,4572,-122.433577,37.726162,10/2/2012 1:00:18.000000 PM,10/2/2012 12:56:00.691000 PM,-42942
52, 8194,5240343,5202,N,0,3696,-122.43408,37.733488,10/2/2012 12:54:55.000000 PM,10/2/2012 12:52:00.676000 PM,175
