PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
90, 8433,5244020,9001,N,0,3772,-122.402614,37.712235,10/2/2012 2:21:12.000000 AM,10/2/2012 2:21:01.826000 AM,11
90, 8433,5244020,9001,N,0,6365,-122.40556,37.73217,10/2/2012 2:14:55.000000 AM,10/2/2012 2:15:01.844000 AM,-6
90, 8433,5244020,9001,N,0,6039,-122.40644,37.75268,10/2/2012 2:09:52.000000 AM,10/2/2012 2:10:01.808000 AM,-9
90, 8433,5244020,9001,N,0,6027,-122.407646,37.765701,10/2/2012 2:06:31.000000 AM,10/2/2012 2:05:01.799000 AM,90
90, 8433,5244020,9001,N,0,6821,-122.419482,37.775527,10/2/2012 1:58:53.000000 AM,10/2/2012 2:00:01.790000 AM,-68
90, 8433,5244020,9001,N,0,6824,-122.421254,37.784683,10/2/2012 1:55:53.000000 AM,10/2/2012 1:55:01.835000 AM,52
90, 8433,5244020,9001,N,0,7476,-122.425352,37.80484,10/2/2012 1:47:40.000000 AM,10/2/2012 1:48:01.816000 AM,-21
90, 8431,5244021,9003,N,0,3772,-122.402614,37.712235,10/2/2012 2:51:30.000000 AM,10/2/2012 2:51:01.008000 AM,29
90, 8431,5244021,9003,N,0,6365,-122.40556,37.73217,10/2/2012 2:45:12.000000 AM,10/2/2012 2:45:01.016000 AM,11
90, 8431,5244021,9003,N,0,6039,-122.40644,37.75268,10/2/2012 2:39:09.000000 AM,10/2/2012 2:40:01.052000 AM,-52
90, 8431,5244021,9003,N,0,6027,-122.407646,37.765701,10/2/2012 2:36:02.000000 AM,10/2/2012 2:35:01.041000 AM,61
90, 8431,5244021,9003,N,0,6821,-122.419482,37.775527,10/2/2012 2:29:31.000000 AM,10/2/2012 2:30:01.023000 AM,-30
