PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
38AX, 8225,5258796,5170,N,0,4269,-122.48461,37.78022,10/2/2012 6:35:22.000000 PM,10/2/2012 6:31:00.087000 PM,262
38AX, 8225,5258796,5170,N,0,4278,-122.493445,37.779798,10/2/2012 6:38:07.000000 PM,10/2/2012 6:35:00.093000 PM,187
38AX, 8314,5258801, 02860,N,0,4269,-122.48461,37.78022,10/2/2012 6:48:01.000000 PM,10/2/2012 6:46:00.579000 PM,121
38AX, 8314,5258801, 02860,N,0,4278,-122.493445,37.779798,10/2/2012 6:51:29.000000 PM,10/2/2012 6:50:00.555000 PM,89
38AX, 8314,5258801, 02860,N,0,3608,-122.509411,37.779023,10/2/2012 6:56:48.000000 PM,10/2/2012 6:55:00.563000 PM,108
38AX, 8325,5258803,5178,N,0,4269,-122.48461,37.78022,10/2/2012 7:03:27.000000 PM,10/2/2012 7:01:00.841000 PM,147
38AX, 8325,5258803,5178,N,0,4278,-122.493445,37.779798,10/2/2012 7:07:45.000000 PM,10/2/2012 7:05:00.849000 PM,165
38AX, 8325,5258803,5178,N,0,3608,-122.509411,37.779023,10/2/2012 7:13:39.000000 PM,10/2/2012 7:10:00.823000 PM,219
38AX, 8307,5258805, 02812,N,0,4269,-122.48461,37.78022,10/2/2012 7:26:49.000000 PM,10/2/2012 7:21:00.061000 PM,349
38AX, 8307,5258805, 02812,N,0,4278,-122.493445,37.779798,10/2/2012 7:31:05.000000 PM,10/2/2012 7:25:00.081000 PM,365
38AX, 8307,5258805, 02812,N,0,3608,-122.509411,37.779023,10/2/2012 7:36:22.000000 PM,10/2/2012 7:30:00.072000 PM,382
38AX, 8210,5258813,5151,N,0,4269,-122.48461,37.78022,10/2/2012 4:26:51.000000 PM,10/2/2012 4:27:00.812000 PM,-9
38AX, 8210,5258813,5151,N,0,4278,-122.493445,37.779798,10/2/2012 4:31:54.000000 PM,10/2/2012 4:30:00.795000 PM,114
38AX, 8210,5258813,5151,N,0,3608,-122.509411,37.779023,10/2/2012 4:36:57.000000 PM,10/2/2012 4:35:00.821000 PM,117
38AX, 8350,5258825,5163,N,0,4278,-122.493445,37.779798,10/2/2012 5:02:07.000000 PM,10/2/2012 5:02:00.960000 PM,7
38AX, 8350,5258825,5163,N,0,3608,-122.509411,37.779023,10/2/2012 5:06:42.000000 PM,10/2/2012 5:07:00.944000 PM,-18
38AX, 8326,5258837,5154,N,0,4269,-122.48461,37.78022,10/2/2012 5:33:04.000000 PM,10/2/2012 5:33:00.145000 PM,4
38AX, 8326,5258837,5154,N,0,4278,-122.493445,37.779798,10/2/2012 5:37:10.000000 PM,10/2/2012 5:36:00.129000 PM,70
