PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
49, 7110,5303805,4907,N,0,5566,-122.418528,37.751964,10/2/2012 10:15:15.000000 PM,10/2/2012 10:15:00.642000 PM,15
49, 7110,5303805,4907,N,0,6821,-122.419482,37.775527,10/2/2012 10:05:27.000000 PM,10/2/2012 10:04:00.679000 PM,87
49, 7110,5303805,4907,N,0,5552,-122.41971,37.76455,10/2/2012 10:10:46.000000 PM,10/2/2012 10:09:00.709000 PM,106
49, 7110,5303805,4907,N,0,6816,-122.420324,37.779687,10/2/2012 10:02:59.000000 PM,10/2/2012 10:02:00.693000 PM,59
49, 7110,5303805,4907,N,0,6824,-122.421254,37.784683,10/2/2012 10:00:15.000000 PM,10/2/2012 9:59:00.672000 PM,75
49, 7110,5303805,4907,N,0,5572,-122.422,37.74244,10/2/2012 10:20:35.000000 PM,10/2/2012 10:20:00.701000 PM,35
49, 7110,5303805,4907,N,0,6832,-122.424104,37.798621,10/2/2012 9:51:15.000000 PM,10/2/2012 9:51:00.658000 PM,15
49, 7110,5303805,4907,N,0,6819,-122.425363,37.80468,10/2/2012 9:46:55.000000 PM,10/2/2012 9:47:00.635000 PM,-5
49, 7110,5303805,4907,N,0,5621,-122.431412,37.728696,10/2/2012 10:27:15.000000 PM,10/2/2012 10:27:00.665000 PM,15
49, 7110,5303805,4907,N,0,5796,-122.435731,37.723941,10/2/2012 10:30:05.000000 PM,10/2/2012 10:30:00.650000 PM,5
49, 7110,5303805,4907,N,0,5927,-122.45356,37.72376,10/2/2012 10:35:11.000000 PM,10/2/2012 10:35:00.686000 PM,11
49, 7105,5303806,4906,N,0,5566,-122.418528,37.751964,10/2/2012 12:34:00.000000 PM,10/2/2012 12:21:00.920000 PM,780
49, 7105,5303806,4906,N,0,6821,-122.419482,37.775527,10/2/2012 12:14:32.000000 PM,10/2/2012 12:06:00.851000 PM,512
49, 7105,5303806,4906,N,0,5552,-122.41971,37.76455,10/2/2012 12:23:11.000000 PM,10/2/2012 12:13:00.871000 PM,611
49, 7105,5303806,4906,N,0,6816,-122.420324,37.779687,10/2/2012 12:11:52.000000 PM,10/2/2012 12:03:00.911000 PM,532
49, 7105,5303806,4906,N,0,6824,-122.421254,37.784683,10/2/2012 12:07:08.000000 PM,10/2/2012 11:59:00.894000 AM,43688
49, 7105,5303806,4906,N,0,5572,-122.422,37.74244,10/2/2012 12:40:28.000000 PM,10/2/2012 12:29:00.902000 PM,688
49, 7105,5303806,4906,N,0,6832,-122.424104,37.798621,10/2/2012 11:55:05.000000 AM,10/2/2012 11:48:00.841000 AM,425
49, 7105,5303806,4906,N,0,6819,-122.425363,37.80468,10/2/2012 11:50:29.000000 AM,10/2/2012 11:44:00.886000 AM,389
49, 7105,5303806,4906,N,0,5621,-122.431412,37.728696,10/2/2012 12:45:29.000000 PM,10/2/2012 12:37:00.928000 PM,509
49, 7105,5303806,4906,N,0,5796,-122.435731,37.723941,10/2/2012 12:49:08.000000 PM,10/2/2012 12:41:00.861000 PM,488
49, 7105,5303806,4906,N,0,5927,-122.45356,37.72376,10/2/2012 12:56:01.000000 PM,10/2/2012 12:47:00.878000 PM,541
49, 7052,5303807,4904,N,0,5566,-122.418528,37.751964,10/2/2012 12:29:37.000000 PM,10/2/2012 12:12:00.425000 PM,1057
49, 7052,5303807,4904,N,0,6821,-122.419482,37.775527,10/2/2012 12:09:09.000000 PM,10/2/2012 11:57:00.474000 AM,43929
49, 7052,5303807,4904,N,0,5552,-122.41971,37.76455,10/2/2012 12:20:53.000000 PM,10/2/2012 12:04:00.418000 PM,1013
49, 7052,5303807,4904,N,0,6816,-122.420324,37.779687,10/2/2012 12:04:23.000000 PM,10/2/2012 11:54:00.441000 AM,43823
49, 7052,5303807,4904,N,0,6824,-122.421254,37.784683,10/2/2012 11:59:53.000000 AM,10/2/2012 11:50:00.413000 AM,593
