PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
16X, 8369,5223143,1682,N,0,4580,-122.42302,37.77597,10/2/2012 4:25:06.000000 PM,10/2/2012 4:27:00.566000 PM,-114
16X, 8369,5223143,1682,N,0,5300,-122.466746,37.766001,10/2/2012 4:34:11.000000 PM,10/2/2012 4:35:00.538000 PM,-49
16X, 8369,5223143,1682,N,0,5309,-122.47761,37.765526,10/2/2012 4:39:23.000000 PM,10/2/2012 4:40:00.553000 PM,-37
16X, 8369,5223143,1682,N,0,5764,-122.495056,37.753493,10/2/2012 4:49:54.000000 PM,10/2/2012 4:52:00.572000 PM,-126
16X, 8369,5223143,1682,N,0,5828,-122.507509,37.750927,10/2/2012 4:55:35.000000 PM,10/2/2012 4:56:00.546000 PM,-25
16X, 8415,5223144,1683,N,0,4580,-122.42302,37.77597,10/2/2012 4:35:40.000000 PM,10/2/2012 4:37:00.357000 PM,-80
16X, 8415,5223144,1683,N,0,5300,-122.466746,37.766001,10/2/2012 4:44:58.000000 PM,10/2/2012 4:45:00.347000 PM,-2
16X, 8415,5223144,1683,N,0,5309,-122.47761,37.765526,10/2/2012 4:49:48.000000 PM,10/2/2012 4:50:00.374000 PM,-12
16X, 8415,5223144,1683,N,0,5764,-122.495056,37.753493,10/2/2012 5:01:26.000000 PM,10/2/2012 5:02:00.367000 PM,-34
16X, 8415,5223144,1683,N,0,5828,-122.507509,37.750927,10/2/2012 5:07:18.000000 PM,10/2/2012 5:06:00.330000 PM,78
16X, 8165,5223147,1681,N,0,4580,-122.42302,37.77597,10/2/2012 4:16:26.000000 PM,10/2/2012 4:11:00.852000 PM,326
16X, 8165,5223147,1681,N,0,5300,-122.466746,37.766001,10/2/2012 4:26:14.000000 PM,10/2/2012 4:19:00.867000 PM,434
16X, 8165,5223147,1681,N,0,5309,-122.47761,37.765526,10/2/2012 4:30:08.000000 PM,10/2/2012 4:24:00.838000 PM,368
16X, 8165,5223147,1681,N,0,5764,-122.495056,37.753493,10/2/2012 4:41:45.000000 PM,10/2/2012 4:35:00.859000 PM,405
16X, 8165,5223147,1681,N,0,5828,-122.507509,37.750927,10/2/2012 4:47:43.000000 PM,10/2/2012 4:39:00.830000 PM,523
16X, 8415,5223149,1683,N,0,7309,-122.408576,37.784314,10/2/2012 5:41:09.000000 PM,10/2/2012 5:40:00.322000 PM,69
16X, 8415,5223149,1683,N,0,4580,-122.42302,37.77597,10/2/2012 5:53:45.000000 PM,10/2/2012 5:53:00.317000 PM,45
16X, 8415,5223149,1683,N,0,5300,-122.466746,37.766001,10/2/2012 6:04:26.000000 PM,10/2/2012 6:03:00.304000 PM,86
16X, 8415,5223149,1683,N,0,5309,-122.47761,37.765526,10/2/2012 6:09:23.000000 PM,10/2/2012 6:08:00.311000 PM,83
16X, 8415,5223149,1683,N,0,5764,-122.495056,37.753493,10/2/2012 6:20:08.000000 PM,10/2/2012 6:21:00.299000 PM,-52
16X, 8415,5223149,1683,N,0,5828,-122.507509,37.750927,10/2/2012 6:26:00.000000 PM,10/2/2012 6:26:00.292000 PM,0
16X, 8369,5223150,1682,N,0,7309,-122.408576,37.784314,10/2/2012 5:31:19.000000 PM,10/2/2012 5:31:00.873000 PM,19
16X, 8369,5223150,1682,N,0,4580,-122.42302,37.77597,10/2/2012 5:43:08.000000 PM,10/2/2012 5:44:00.908000 PM,-52
16X, 8369,5223150,1682,N,0,5300,-122.466746,37.766001,10/2/2012 5:52:23.000000 PM,10/2/2012 5:55:00.900000 PM,-157
16X, 8369,5223150,1682,N,0,5309,-122.47761,37.765526,10/2/2012 5:56:37.000000 PM,10/2/2012 6:00:00.894000 PM,-203
16X, 8369,5223150,1682,N,0,5764,-122.495056,37.753493,10/2/2012 6:06:25.000000 PM,10/2/2012 6:13:00.881000 PM,-395
16X, 8369,5223150,1682,N,0,5828,-122.507509,37.750927,10/2/2012 6:12:01.000000 PM,10/2/2012 6:18:00.888000 PM,-359
16X, 8448,5223151,1684,N,0,7309,-122.408576,37.784314,10/2/2012 5:51:03.000000 PM,10/2/2012 5:50:00.352000 PM,63
16X, 8448,5223151,1684,N,0,4580,-122.42302,37.77597,10/2/2012 6:01:09.000000 PM,10/2/2012 6:03:00.344000 PM,-111
16X, 8448,5223151,1684,N,0,5300,-122.466746,37.766001,10/2/2012 6:11:52.000000 PM,10/2/2012 6:13:00.337000 PM,-68
16X, 8448,5223151,1684,N,0,5309,-122.47761,37.765526,10/2/2012 6:16:29.000000 PM,10/2/2012 6:18:00.369000 PM,-91
16X, 8448,5223151,1684,N,0,5764,-122.495056,37.753493,10/2/2012 6:25:51.000000 PM,10/2/2012 6:30:00.329000 PM,-249
16X, 8448,5223151,1684,N,0,5828,-122.507509,37.750927,10/2/2012 6:31:41.000000 PM,10/2/2012 6:35:00.360000 PM,-199
16X, 8405,5223152,1685,N,0,4580,-122.42302,37.77597,10/2/2012 6:10:20.000000 PM,10/2/2012 6:13:00.845000 PM,-160
16X, 8405,5223152,1685,N,0,5300,-122.466746,37.766001,10/2/2012 6:20:08.000000 PM,10/2/2012 6:23:00.867000 PM,-172
16X, 8405,5223152,1685,N,0,5309,-122.47761,37.765526,10/2/2012 6:23:04.000000 PM,10/2/2012 6:28:00.837000 PM,-296
16X, 8405,5223152,1685,N,0,5764,-122.495056,37.753493,10/2/2012 6:32:28.000000 PM,10/2/2012 6:40:00.863000 PM,-452
16X, 8405,5223152,1685,N,0,5828,-122.507509,37.750927,10/2/2012 6:37:48.000000 PM,10/2/2012 6:45:00.851000 PM,-432
16X, 8157,5223153,1686,N,0,4580,-122.42302,37.77597,10/2/2012 6:25:09.000000 PM,10/2/2012 6:23:00.654000 PM,129
16X, 8157,5223153,1686,N,0,5300,-122.466746,37.766001,10/2/2012 6:50:47.000000 PM,10/2/2012 6:33:00.670000 PM,1067
16X, 8157,5223153,1686,N,0,5309,-122.47761,37.765526,10/2/2012 6:54:39.000000 PM,10/2/2012 6:38:00.677000 PM,999
16X, 8165,5223155,1681,N,0,7309,-122.408576,37.784314,10/2/2012 5:16:17.000000 PM,10/2/2012 5:13:00.726000 PM,197
16X, 8165,5223155,1681,N,0,4580,-122.42302,37.77597,10/2/2012 5:34:14.000000 PM,10/2/2012 5:25:00.742000 PM,554
