PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
10, 8354,5221541,1006,N,0,6694,-122.394975,37.777189,10/2/2012 10:27:24.000000 AM,10/2/2012 10:29:00.903000 AM,-96
10, 8354,5221541,1006,N,0,3008,-122.396562,37.785318,10/2/2012 10:18:38.000000 AM,10/2/2012 10:23:00.910000 AM,-262
10, 8354,5221541,1006,N,0,6327,-122.40122,37.79318,10/2/2012 10:12:02.000000 AM,10/2/2012 10:16:00.919000 AM,-238
10, 8354,5221541,1006,N,0,3313,-122.401711,37.764771,10/2/2012 10:33:36.000000 AM,10/2/2012 10:38:00.895000 AM,-264
10, 8354,5221541,1006,N,0,6701,-122.401947,37.771695,10/2/2012 10:29:44.000000 AM,10/2/2012 10:32:00.888000 AM,-136
10, 8354,5221541,1006,N,0,7518,-122.40621,37.753067,10/2/2012 10:48:46.000000 AM,10/2/2012 10:53:00.880000 AM,-254
10, 8354,5221541,1006,N,0,5853,-122.410175,37.796405,10/2/2012 10:03:36.000000 AM,10/2/2012 10:05:00.871000 AM,-84
10, 8354,5221541,1006,N,0,5859,-122.422901,37.794784,10/2/2012 9:57:11.000000 AM,10/2/2012 9:58:00.927000 AM,-49
10, 8354,5221541,1006,N,0,5147,-122.434676,37.792529,10/2/2012 9:50:26.000000 AM,10/2/2012 9:51:00.937000 AM,-34
10, 8235,5221543,1007,N,0,6694,-122.394975,37.777189,10/2/2012 10:49:43.000000 AM,10/2/2012 10:49:00.904000 AM,43
10, 8235,5221543,1007,N,0,3008,-122.396562,37.785318,10/2/2012 10:43:12.000000 AM,10/2/2012 10:43:00.938000 AM,12
10, 8235,5221543,1007,N,0,6327,-122.40122,37.79318,10/2/2012 10:36:48.000000 AM,10/2/2012 10:36:00.954000 AM,48
10, 8235,5221543,1007,N,0,3313,-122.401711,37.764771,10/2/2012 10:57:36.000000 AM,10/2/2012 10:58:00.921000 AM,-24
10, 8235,5221543,1007,N,0,6701,-122.401947,37.771695,10/2/2012 10:52:18.000000 AM,10/2/2012 10:52:00.963000 AM,18
10, 8235,5221543,1007,N,0,7518,-122.40621,37.753067,10/2/2012 11:12:11.000000 AM,10/2/2012 11:13:00.912000 AM,-49
10, 8235,5221543,1007,N,0,5853,-122.410175,37.796405,10/2/2012 10:25:15.000000 AM,10/2/2012 10:25:00.896000 AM,15
10, 8235,5221543,1007,N,0,5859,-122.422901,37.794784,10/2/2012 10:18:13.000000 AM,10/2/2012 10:18:00.929000 AM,13
10, 8235,5221543,1007,N,0,5147,-122.434676,37.792529,10/2/2012 10:11:24.000000 AM,10/2/2012 10:11:00.946000 AM,24
10, 8339,5221545,1001,N,0,6694,-122.394975,37.777189,10/2/2012 11:06:43.000000 AM,10/2/2012 11:09:00.060000 AM,-137
10, 8339,5221545,1001,N,0,3008,-122.396562,37.785318,10/2/2012 11:00:53.000000 AM,10/2/2012 11:03:00.091000 AM,-127
10, 8339,5221545,1001,N,0,6327,-122.40122,37.79318,10/2/2012 10:54:36.000000 AM,10/2/2012 10:56:00.053000 AM,-84
10, 8339,5221545,1001,N,0,3313,-122.401711,37.764771,10/2/2012 11:14:51.000000 AM,10/2/2012 11:18:00.098000 AM,-189
10, 8339,5221545,1001,N,0,6701,-122.401947,37.771695,10/2/2012 11:09:47.000000 AM,10/2/2012 11:12:00.076000 AM,-133
