PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
39, 8528,5236382,3901,N,0,4087,-122.40579,37.80266,10/2/2012 9:17:01.000000 AM,10/2/2012 9:19:00.160000 AM,-119
39, 8528,5236382,3901,N,0,5471,-122.410594,37.80688,10/2/2012 9:05:01.000000 AM,10/2/2012 9:04:00.168000 AM,61
39, 8528,5236382,3901,N,0,6751,-122.410643,37.800197,10/2/2012 9:11:50.000000 AM,10/2/2012 9:14:00.176000 AM,-130
39, 8528,5236384,3901,N,0,4087,-122.40579,37.80266,10/2/2012 9:56:01.000000 AM,10/2/2012 9:59:00.183000 AM,-179
39, 8528,5236384,3901,N,0,5471,-122.410594,37.80688,10/2/2012 9:45:43.000000 AM,10/2/2012 9:44:00.191000 AM,103
39, 8528,5236384,3901,N,0,6751,-122.410643,37.800197,10/2/2012 9:51:51.000000 AM,10/2/2012 9:54:00.199000 AM,-129
39, 8517,5236385,3902,N,0,4087,-122.40579,37.80266,10/2/2012 10:23:25.000000 AM,10/2/2012 10:19:00.734000 AM,265
39, 8517,5236385,3902,N,0,6751,-122.410643,37.800197,10/2/2012 10:18:05.000000 AM,10/2/2012 10:14:00.757000 AM,245
39, 8517,5236387,3902,N,0,4087,-122.40579,37.80266,10/2/2012 11:00:53.000000 AM,10/2/2012 10:59:00.576000 AM,113
39, 8517,5236387,3902,N,0,5471,-122.410594,37.80688,10/2/2012 10:44:57.000000 AM,10/2/2012 10:44:00.585000 AM,57
39, 8528,5236388,3901,N,0,4087,-122.40579,37.80266,10/2/2012 11:12:45.000000 AM,10/2/2012 11:19:00.533000 AM,-375
39, 8528,5236388,3901,N,0,5471,-122.410594,37.80688,10/2/2012 11:02:04.000000 AM,10/2/2012 11:04:00.525000 AM,-116
39, 8528,5236388,3901,N,0,6751,-122.410643,37.800197,10/2/2012 11:07:20.000000 AM,10/2/2012 11:14:00.541000 AM,-400
39, 8517,5236389,3902,N,0,4087,-122.40579,37.80266,10/2/2012 11:41:23.000000 AM,10/2/2012 11:39:00.035000 AM,143
39, 8517,5236389,3902,N,0,5471,-122.410594,37.80688,10/2/2012 11:24:53.000000 AM,10/2/2012 11:24:00.027000 AM,53
39, 8517,5236389,3902,N,0,6751,-122.410643,37.800197,10/2/2012 11:36:53.000000 AM,10/2/2012 11:34:00.043000 AM,173
39, 8528,5236390,3901,N,0,4087,-122.40579,37.80266,10/2/2012 11:55:21.000000 AM,10/2/2012 11:59:00.017000 AM,-219
39, 8528,5236390,3901,N,0,5471,-122.410594,37.80688,10/2/2012 11:45:35.000000 AM,10/2/2012 11:44:00.025000 AM,95
39, 8528,5236390,3901,N,0,6751,-122.410643,37.800197,10/2/2012 11:51:35.000000 AM,10/2/2012 11:54:00.034000 AM,-145
39, 8517,5236391,3902,N,0,4087,-122.40579,37.80266,10/2/2012 12:21:54.000000 PM,10/2/2012 12:19:00.420000 PM,174
39, 8517,5236391,3902,N,0,5471,-122.410594,37.80688,10/2/2012 12:04:59.000000 PM,10/2/2012 12:04:00.402000 PM,59
39, 8517,5236391,3902,N,0,6751,-122.410643,37.800197,10/2/2012 12:17:52.000000 PM,10/2/2012 12:14:00.411000 PM,232
39, 8528,5236392,3901,N,0,4087,-122.40579,37.80266,10/2/2012 12:38:51.000000 PM,10/2/2012 12:39:00.174000 PM,-9
39, 8528,5236392,3901,N,0,5471,-122.410594,37.80688,10/2/2012 12:24:36.000000 PM,10/2/2012 12:24:00.181000 PM,36
39, 8528,5236392,3901,N,0,6751,-122.410643,37.800197,10/2/2012 12:34:12.000000 PM,10/2/2012 12:34:00.166000 PM,12
39, 8517,5236393,3902,N,0,4087,-122.40579,37.80266,10/2/2012 1:00:56.000000 PM,10/2/2012 12:59:00.303000 PM,-43084
39, 8517,5236393,3902,N,0,5471,-122.410594,37.80688,10/2/2012 12:45:17.000000 PM,10/2/2012 12:44:00.312000 PM,77
39, 8517,5236393,3902,N,0,6751,-122.410643,37.800197,10/2/2012 12:55:20.000000 PM,10/2/2012 12:54:00.295000 PM,80
39, 8528,5236394,3901,N,0,4087,-122.40579,37.80266,10/2/2012 1:19:27.000000 PM,10/2/2012 1:19:00.611000 PM,27
39, 8528,5236394,3901,N,0,5471,-122.410594,37.80688,10/2/2012 1:04:18.000000 PM,10/2/2012 1:04:00.619000 PM,18
39, 8528,5236394,3901,N,0,6751,-122.410643,37.800197,10/2/2012 1:14:07.000000 PM,10/2/2012 1:14:00.603000 PM,7
