PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
14, 7056,5304087,1405,N,0,5536,-122.40664,37.782725,10/2/2012 5:39:41.000000 PM,10/2/2012 4:26:00.155000 PM,4421
14, 7056,5304087,1405,N,0,5545,-122.417292,37.774306,10/2/2012 5:47:22.000000 PM,10/2/2012 4:34:00.144000 PM,4402
14, 7056,5304087,1405,N,0,5566,-122.418528,37.751964,10/2/2012 6:07:16.000000 PM,10/2/2012 4:50:00.149000 PM,4636
14, 7056,5304087,1405,N,0,5552,-122.41971,37.76455,10/2/2012 5:55:45.000000 PM,10/2/2012 4:42:00.140000 PM,4425
14, 7056,5304087,1405,N,0,5572,-122.422,37.74244,10/2/2012 6:15:35.000000 PM,10/2/2012 4:58:00.123000 PM,4655
14, 7059,5304089,1407,N,0,6498,-122.393324,37.79324,10/2/2012 4:39:55.000000 PM,10/2/2012 4:31:00.448000 PM,535
14, 7059,5304089,1407,N,0,5536,-122.40664,37.782725,10/2/2012 4:50:44.000000 PM,10/2/2012 4:41:00.441000 PM,584
14, 7059,5304089,1407,N,0,5545,-122.417292,37.774306,10/2/2012 4:57:27.000000 PM,10/2/2012 4:49:00.455000 PM,507
14, 7059,5304089,1407,N,0,5566,-122.418528,37.751964,10/2/2012 5:15:02.000000 PM,10/2/2012 5:05:00.420000 PM,602
14, 7059,5304089,1407,N,0,5552,-122.41971,37.76455,10/2/2012 5:05:00.000000 PM,10/2/2012 4:57:00.413000 PM,480
14, 7059,5304089,1407,N,0,5572,-122.422,37.74244,10/2/2012 5:21:56.000000 PM,10/2/2012 5:13:00.395000 PM,536
14, 7059,5304089,1407,N,0,5621,-122.431412,37.728696,10/2/2012 5:29:33.000000 PM,10/2/2012 5:22:00.427000 PM,453
14, 7059,5304089,1407,N,0,5592,-122.441149,37.716455,10/2/2012 5:36:13.000000 PM,10/2/2012 5:30:00.433000 PM,373
14, 7059,5304089,1407,N,0,5602,-122.446532,37.711468,10/2/2012 5:39:52.000000 PM,10/2/2012 5:33:00.462000 PM,412
14, 7059,5304089,1407,N,0,7099,-122.46126,37.70602,10/2/2012 5:46:18.000000 PM,10/2/2012 5:40:00.405000 PM,378
14, 7132,5304090,1432,N,0,6498,-122.393324,37.79324,10/2/2012 4:38:55.000000 PM,10/2/2012 4:38:00.259000 PM,55
14, 7132,5304090,1432,N,0,5536,-122.40664,37.782725,10/2/2012 4:47:56.000000 PM,10/2/2012 4:48:00.234000 PM,-4
14, 7132,5304090,1432,N,0,5545,-122.417292,37.774306,10/2/2012 4:54:34.000000 PM,10/2/2012 4:56:00.267000 PM,-86
14, 7132,5304090,1432,N,0,5566,-122.418528,37.751964,10/2/2012 5:13:14.000000 PM,10/2/2012 5:12:00.225000 PM,74
14, 7132,5304090,1432,N,0,5552,-122.41971,37.76455,10/2/2012 5:01:41.000000 PM,10/2/2012 5:04:00.275000 PM,-139
14, 7132,5304090,1432,N,0,5572,-122.422,37.74244,10/2/2012 5:19:42.000000 PM,10/2/2012 5:20:00.242000 PM,-18
14, 7132,5304090,1432,N,0,5621,-122.431412,37.728696,10/2/2012 5:28:52.000000 PM,10/2/2012 5:29:00.292000 PM,-8
14, 7132,5304090,1432,N,0,5592,-122.441149,37.716455,10/2/2012 5:35:57.000000 PM,10/2/2012 5:37:00.250000 PM,-63
14, 7132,5304090,1432,N,0,5602,-122.446532,37.711468,10/2/2012 5:38:06.000000 PM,10/2/2012 5:40:00.284000 PM,-114
