PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
38, 8413,5234412,3890,N,0,5684,-122.40248,37.78849,10/2/2012 3:54:44.000000 AM,10/2/2012 3:56:01.262000 AM,-77
38, 8413,5234412,3890,N,0,4757,-122.408391,37.787401,10/2/2012 3:58:09.000000 AM,10/2/2012 3:59:01.255000 AM,-52
38, 8413,5234412,3890,N,0,4768,-122.420635,37.785843,10/2/2012 4:03:22.000000 AM,10/2/2012 4:04:01.319000 AM,-39
38, 8413,5234412,3890,N,0,4295,-122.43305,37.784391,10/2/2012 4:08:20.000000 AM,10/2/2012 4:08:01.303000 AM,19
38, 8413,5234412,3890,N,0,4758,-122.446805,37.782509,10/2/2012 4:11:22.000000 AM,10/2/2012 4:12:01.295000 AM,-39
38, 8413,5234412,3890,N,0,4755,-122.472423,37.780687,10/2/2012 4:18:52.000000 AM,10/2/2012 4:19:01.279000 AM,-9
38, 8413,5234412,3890,N,0,4278,-122.493445,37.779798,10/2/2012 4:23:35.000000 AM,10/2/2012 4:25:01.312000 AM,-86
38, 8154,5234413,3892,N,0,5684,-122.40248,37.78849,10/2/2012 3:25:40.000000 AM,10/2/2012 3:26:01.947000 AM,-21
38, 8154,5234413,3892,N,0,4757,-122.408391,37.787401,10/2/2012 3:28:12.000000 AM,10/2/2012 3:29:01.988000 AM,-49
38, 8154,5234413,3892,N,0,4768,-122.420635,37.785843,10/2/2012 3:33:33.000000 AM,10/2/2012 3:34:01.933000 AM,-28
38, 8154,5234413,3892,N,0,4295,-122.43305,37.784391,10/2/2012 3:38:30.000000 AM,10/2/2012 3:38:01.925000 AM,29
38, 8154,5234413,3892,N,0,4758,-122.446805,37.782509,10/2/2012 3:41:25.000000 AM,10/2/2012 3:42:01.981000 AM,-36
38, 8154,5234413,3892,N,0,4755,-122.472423,37.780687,10/2/2012 3:48:23.000000 AM,10/2/2012 3:49:01.940000 AM,-38
38, 8154,5234413,3892,N,0,4278,-122.493445,37.779798,10/2/2012 3:55:11.000000 AM,10/2/2012 3:55:01.973000 AM,10
38, 8154,5234413,3892,N,0,3608,-122.509411,37.779023,10/2/2012 3:59:35.000000 AM,10/2/2012 3:59:01.956000 AM,34
38, 8425,5234414,3891,N,0,5684,-122.40248,37.78849,10/2/2012 4:26:43.000000 AM,10/2/2012 4:26:01.526000 AM,42
38, 8425,5234414,3891,N,0,4757,-122.408391,37.787401,10/2/2012 4:28:47.000000 AM,10/2/2012 4:29:01.495000 AM,-14
38, 8425,5234414,3891,N,0,4768,-122.420635,37.785843,10/2/2012 4:33:48.000000 AM,10/2/2012 4:34:01.551000 AM,-13
38, 8425,5234414,3891,N,0,4295,-122.43305,37.784391,10/2/2012 4:39:05.000000 AM,10/2/2012 4:38:01.487000 AM,64
38, 8425,5234414,3891,N,0,4758,-122.446805,37.782509,10/2/2012 4:42:41.000000 AM,10/2/2012 4:42:01.543000 AM,40
38, 8425,5234414,3891,N,0,4755,-122.472423,37.780687,10/2/2012 4:49:45.000000 AM,10/2/2012 4:49:01.518000 AM,44
38, 8425,5234414,3891,N,0,4278,-122.493445,37.779798,10/2/2012 4:54:51.000000 AM,10/2/2012 4:55:01.503000 AM,-10
38, 8425,5234414,3891,N,0,3608,-122.509411,37.779023,10/2/2012 4:58:28.000000 AM,10/2/2012 4:59:01.511000 AM,-33
38, 8154,5234415,3892,N,0,5684,-122.40248,37.78849,10/2/2012 4:55:46.000000 AM,10/2/2012 4:56:01.361000 AM,-15
38, 8154,5234415,3892,N,0,4757,-122.408391,37.787401,10/2/2012 4:57:58.000000 AM,10/2/2012 4:59:01.353000 AM,-63
38, 8154,5234415,3892,N,0,4768,-122.420635,37.785843,10/2/2012 5:03:34.000000 AM,10/2/2012 5:04:01.408000 AM,-27
38, 8154,5234415,3892,N,0,4295,-122.43305,37.784391,10/2/2012 5:06:52.000000 AM,10/2/2012 5:08:01.402000 AM,-69
38, 8154,5234415,3892,N,0,4758,-122.446805,37.782509,10/2/2012 5:11:17.000000 AM,10/2/2012 5:12:01.389000 AM,-44
38, 8154,5234415,3892,N,0,4755,-122.472423,37.780687,10/2/2012 5:19:35.000000 AM,10/2/2012 5:19:01.368000 AM,34
38, 8154,5234415,3892,N,0,4278,-122.493445,37.779798,10/2/2012 5:24:27.000000 AM,10/2/2012 5:25:01.376000 AM,-34
38, 8154,5234415,3892,N,0,5511,-122.504106,37.781827,10/2/2012 5:27:22.000000 AM,10/2/2012 5:29:01.395000 AM,-99
38, 8154,5234415,3892,N,0,3608,-122.509411,37.779023,10/2/2012 5:33:15.000000 AM,10/2/2012 5:32:01.414000 AM,74
38, 6403,5234416,3821,N,0,5684,-122.40248,37.78849,10/2/2012 5:15:33.000000 AM,10/2/2012 5:19:00.440000 AM,-207
38, 6403,5234416,3821,N,0,4757,-122.408391,37.787401,10/2/2012 5:17:48.000000 AM,10/2/2012 5:22:00.400000 AM,-252
38, 6403,5234416,3821,N,0,4768,-122.420635,37.785843,10/2/2012 5:24:42.000000 AM,10/2/2012 5:27:00.455000 AM,-138
38, 6403,5234416,3821,N,0,4295,-122.43305,37.784391,10/2/2012 5:28:28.000000 AM,10/2/2012 5:32:00.470000 AM,-212
38, 6403,5234416,3821,N,0,4758,-122.446805,37.782509,10/2/2012 5:33:36.000000 AM,10/2/2012 5:37:00.433000 AM,-204
38, 6403,5234416,3821,N,0,4755,-122.472423,37.780687,10/2/2012 5:43:30.000000 AM,10/2/2012 5:46:00.408000 AM,-150
38, 6403,5234416,3821,N,0,4278,-122.493445,37.779798,10/2/2012 5:53:15.000000 AM,10/2/2012 5:53:00.416000 AM,15
38, 6403,5234416,3821,N,0,5511,-122.504106,37.781827,10/2/2012 5:57:34.000000 AM,10/2/2012 5:57:00.448000 AM,34
38, 6403,5234416,3821,N,0,3608,-122.509411,37.779023,10/2/2012 6:03:31.000000 AM,10/2/2012 6:00:00.425000 AM,211
38, 6290,5234417,3819,N,0,5684,-122.40248,37.78849,10/2/2012 5:37:45.000000 AM,10/2/2012 5:34:00.295000 AM,225
38, 6290,5234417,3819,N,0,4757,-122.408391,37.787401,10/2/2012 5:39:58.000000 AM,10/2/2012 5:37:00.220000 AM,178
38, 6290,5234417,3819,N,0,4768,-122.420635,37.785843,10/2/2012 5:45:40.000000 AM,10/2/2012 5:42:00.287000 AM,220
38, 6290,5234417,3819,N,0,4295,-122.43305,37.784391,10/2/2012 5:49:59.000000 AM,10/2/2012 5:47:00.245000 AM,179
38, 6290,5234417,3819,N,0,4758,-122.446805,37.782509,10/2/2012 5:56:28.000000 AM,10/2/2012 5:52:00.229000 AM,268
38, 6290,5234417,3819,N,0,4755,-122.472423,37.780687,10/2/2012 6:03:52.000000 AM,10/2/2012 6:01:00.269000 AM,172
38, 6290,5234417,3819,N,0,4278,-122.493445,37.779798,10/2/2012 6:11:52.000000 AM,10/2/2012 6:08:00.253000 AM,232
38, 6290,5234417,3819,N,0,5511,-122.504106,37.781827,10/2/2012 6:15:43.000000 AM,10/2/2012 6:12:00.237000 AM,223
38, 6290,5234417,3819,N,0,3608,-122.509411,37.779023,10/2/2012 6:21:22.000000 AM,10/2/2012 6:15:00.277000 AM,382
38, 6287,5234418,3823,N,0,5684,-122.40248,37.78849,10/2/2012 5:46:41.000000 AM,10/2/2012 5:46:00.561000 AM,41
38, 6287,5234418,3823,N,0,4757,-122.408391,37.787401,10/2/2012 5:48:53.000000 AM,10/2/2012 5:49:00.546000 AM,-7
38, 6287,5234418,3823,N,0,4768,-122.420635,37.785843,10/2/2012 5:53:39.000000 AM,10/2/2012 5:54:00.587000 AM,-21
38, 6287,5234418,3823,N,0,4295,-122.43305,37.784391,10/2/2012 5:57:10.000000 AM,10/2/2012 5:59:00.620000 AM,-110
38, 6287,5234418,3823,N,0,4758,-122.446805,37.782509,10/2/2012 6:03:18.000000 AM,10/2/2012 6:04:00.604000 AM,-42
38, 6287,5234418,3823,N,0,4755,-122.472423,37.780687,10/2/2012 6:12:04.000000 AM,10/2/2012 6:13:00.612000 AM,-56
38, 6287,5234418,3823,N,0,4278,-122.493445,37.779798,10/2/2012 6:19:39.000000 AM,10/2/2012 6:20:00.595000 AM,-21
38, 6287,5234418,3823,N,0,5511,-122.504106,37.781827,10/2/2012 6:23:25.000000 AM,10/2/2012 6:24:00.570000 AM,-35
38, 6287,5234418,3823,N,0,3608,-122.509411,37.779023,10/2/2012 6:28:52.000000 AM,10/2/2012 6:27:00.553000 AM,112
38, 6202,5234419,3820,N,0,5684,-122.40248,37.78849,10/2/2012 5:55:51.000000 AM,10/2/2012 5:56:00.108000 AM,-9
38, 6202,5234419,3820,N,0,4757,-122.408391,37.787401,10/2/2012 5:58:05.000000 AM,10/2/2012 5:59:00.116000 AM,-55
38, 6202,5234419,3820,N,0,4768,-122.420635,37.785843,10/2/2012 6:04:03.000000 AM,10/2/2012 6:04:00.044000 AM,3
38, 6202,5234419,3820,N,0,4295,-122.43305,37.784391,10/2/2012 6:07:42.000000 AM,10/2/2012 6:09:00.084000 AM,-78
38, 6202,5234419,3820,N,0,4758,-122.446805,37.782509,10/2/2012 6:12:00.000000 AM,10/2/2012 6:14:00.053000 AM,-120
38, 6202,5234419,3820,N,0,4755,-122.472423,37.780687,10/2/2012 6:20:08.000000 AM,10/2/2012 6:23:00.092000 AM,-172
38, 6202,5234419,3820,N,0,4278,-122.493445,37.779798,10/2/2012 6:30:33.000000 AM,10/2/2012 6:30:00.076000 AM,33
38, 6202,5234419,3820,N,0,5511,-122.504106,37.781827,10/2/2012 6:33:42.000000 AM,10/2/2012 6:34:00.099000 AM,-18
38, 6202,5234419,3820,N,0,3608,-122.509411,37.779023,10/2/2012 6:39:52.000000 AM,10/2/2012 6:37:00.061000 AM,172
38, 6420,5234420,3826,N,0,5684,-122.40248,37.78849,10/2/2012 6:06:51.000000 AM,10/2/2012 6:06:00.896000 AM,51
