PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
31AX, 8318,5258795,5173,N,0,4347,-122.397532,37.792608,10/2/2012 6:06:09.000000 PM,10/2/2012 6:05:00.129000 PM,69
31AX, 8318,5258795,5173,N,0,3070,-122.472227,37.776895,10/2/2012 6:37:38.000000 PM,10/2/2012 6:29:00.145000 PM,518
31AX, 8318,5258795,5173,N,0,3927,-122.509934,37.773321,10/2/2012 6:50:24.000000 PM,10/2/2012 6:41:00.137000 PM,564
31AX, 8203,5258816,5156,N,0,3070,-122.472227,37.776895,10/2/2012 4:29:56.000000 PM,10/2/2012 4:30:00.091000 PM,-4
31AX, 8203,5258816,5156,N,0,3927,-122.509934,37.773321,10/2/2012 4:42:38.000000 PM,10/2/2012 4:42:00.099000 PM,38
31AX, 8211,5258832, 02864,N,0,4347,-122.397532,37.792608,10/2/2012 4:48:17.000000 PM,10/2/2012 4:50:00.379000 PM,-103
31AX, 8211,5258832, 02864,N,0,3070,-122.472227,37.776895,10/2/2012 5:10:23.000000 PM,10/2/2012 5:10:00.362000 PM,23
31AX, 8211,5258832, 02864,N,0,3927,-122.509934,37.773321,10/2/2012 5:21:20.000000 PM,10/2/2012 5:22:00.371000 PM,-40
31AX, 8233,5258834,5152,N,0,4347,-122.397532,37.792608,10/2/2012 4:59:45.000000 PM,10/2/2012 5:00:00.919000 PM,-15
31AX, 8233,5258834,5152,N,0,3070,-122.472227,37.776895,10/2/2012 5:23:46.000000 PM,10/2/2012 5:20:00.911000 PM,226
31AX, 8233,5258834,5152,N,0,3927,-122.509934,37.773321,10/2/2012 5:36:32.000000 PM,10/2/2012 5:32:00.925000 PM,272
31AX, 8210,5258841,5151,N,0,4347,-122.397532,37.792608,10/2/2012 5:14:17.000000 PM,10/2/2012 5:12:00.372000 PM,137
31AX, 8210,5258841,5151,N,0,3070,-122.472227,37.776895,10/2/2012 5:43:35.000000 PM,10/2/2012 5:33:00.380000 PM,635
31AX, 8210,5258841,5151,N,0,3927,-122.509934,37.773321,10/2/2012 5:56:48.000000 PM,10/2/2012 5:45:00.388000 PM,708
31AX, 8110,5258846,8253,N,0,4347,-122.397532,37.792608,10/2/2012 5:22:20.000000 PM,10/2/2012 5:22:00.756000 PM,20
31AX, 8110,5258846,8253,N,0,3070,-122.472227,37.776895,10/2/2012 5:51:10.000000 PM,10/2/2012 5:43:00.747000 PM,490
31AX, 8110,5258846,8253,N,0,3927,-122.509934,37.773321,10/2/2012 6:04:20.000000 PM,10/2/2012 5:55:00.738000 PM,560
31AX, 8217,5258852,5169,N,0,4347,-122.397532,37.792608,10/2/2012 5:33:03.000000 PM,10/2/2012 5:32:00.362000 PM,63
31AX, 8217,5258852,5169,N,0,3070,-122.472227,37.776895,10/2/2012 6:05:56.000000 PM,10/2/2012 5:56:00.370000 PM,596
31AX, 8217,5258852,5169,N,0,3927,-122.509934,37.773321,10/2/2012 6:18:15.000000 PM,10/2/2012 6:09:00.378000 PM,555
31AX, 8008,5258858,5167,N,0,3070,-122.472227,37.776895,10/2/2012 6:09:05.000000 PM,10/2/2012 6:10:00.018000 PM,-55
31AX, 8008,5258858,5167,N,0,3927,-122.509934,37.773321,10/2/2012 6:20:45.000000 PM,10/2/2012 6:24:00.010000 PM,-195
31AX, 8167,5258862,0910,N,0,4347,-122.397532,37.792608,10/2/2012 5:53:51.000000 PM,10/2/2012 5:52:00.949000 PM,111
31AX, 8167,5258862,0910,N,0,3070,-122.472227,37.776895,10/2/2012 6:22:30.000000 PM,10/2/2012 6:20:00.940000 PM,150
31AX, 8317,5258875,5121,N,0,4347,-122.397532,37.792608,10/2/2012 7:22:28.000000 AM,10/2/2012 7:23:00.450000 AM,-32
31AX, 8317,5258875,5121,N,0,3071,-122.472411,37.776788,10/2/2012 7:03:56.000000 AM,10/2/2012 7:03:00.457000 AM,56
