PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
59, 19,5241034,5907,N,0,6063,-122.40768,37.7848,10/2/2012 9:44:49.000000 PM,10/2/2012 9:50:00.102000 PM,-311
59, 19,5241034,5907,N,0,6075,-122.408493,37.789132,10/2/2012 9:49:00.000000 PM,10/2/2012 9:53:00.065000 PM,-240
59, 19,5241034,5907,N,0,6049,-122.409145,37.7923,10/2/2012 9:51:48.000000 PM,10/2/2012 9:56:00.093000 PM,-252
59, 19,5241034,5907,N,0,5364,-122.411516,37.795709,10/2/2012 9:56:13.000000 PM,10/2/2012 9:59:00.074000 PM,-167
59, 19,5241034,5907,N,0,6642,-122.415066,37.804963,10/2/2012 10:02:43.000000 PM,10/2/2012 10:05:00.083000 PM,-137
59, 13,5241036,5906,N,0,6063,-122.40768,37.7848,10/2/2012 9:50:28.000000 PM,10/2/2012 9:58:00.239000 PM,-452
59, 13,5241036,5906,N,0,6075,-122.408493,37.789132,10/2/2012 9:53:53.000000 PM,10/2/2012 10:01:00.255000 PM,-427
59, 13,5241036,5906,N,0,6049,-122.409145,37.7923,10/2/2012 9:56:28.000000 PM,10/2/2012 10:04:00.247000 PM,-452
59, 13,5241036,5906,N,0,5364,-122.411516,37.795709,10/2/2012 9:58:57.000000 PM,10/2/2012 10:07:00.263000 PM,-483
59, 13,5241036,5906,N,0,6642,-122.415066,37.804963,10/2/2012 10:03:58.000000 PM,10/2/2012 10:13:00.271000 PM,-542
59, 05,5241039,5904,N,0,6063,-122.40768,37.7848,10/2/2012 10:06:48.000000 PM,10/2/2012 10:14:00.263000 PM,-432
59, 05,5241039,5904,N,0,6075,-122.408493,37.789132,10/2/2012 10:10:45.000000 PM,10/2/2012 10:17:00.273000 PM,-375
59, 05,5241039,5904,N,0,6049,-122.409145,37.7923,10/2/2012 10:13:20.000000 PM,10/2/2012 10:20:00.237000 PM,-400
59, 05,5241039,5904,N,0,5364,-122.411516,37.795709,10/2/2012 10:16:24.000000 PM,10/2/2012 10:23:00.246000 PM,-396
59, 05,5241039,5904,N,0,6642,-122.415066,37.804963,10/2/2012 10:32:57.000000 PM,10/2/2012 10:29:00.254000 PM,237
59, 07,5241045,5901,N,0,6063,-122.40768,37.7848,10/2/2012 10:52:13.000000 PM,10/2/2012 11:10:00.768000 PM,-1067
59, 07,5241045,5901,N,0,6075,-122.408493,37.789132,10/2/2012 10:53:45.000000 PM,10/2/2012 11:13:00.751000 PM,-1155
59, 07,5241045,5901,N,0,6049,-122.409145,37.7923,10/2/2012 10:56:13.000000 PM,10/2/2012 11:16:00.784000 PM,-1187
59, 07,5241045,5901,N,0,5364,-122.411516,37.795709,10/2/2012 10:59:28.000000 PM,10/2/2012 11:19:00.759000 PM,-1172
59, 07,5241045,5901,N,0,6642,-122.415066,37.804963,10/2/2012 11:05:39.000000 PM,10/2/2012 11:25:00.776000 PM,-1161
59, 09,5241051,5905,N,0,6075,-122.408493,37.789132,10/2/2012 11:40:07.000000 PM,10/2/2012 11:41:00.270000 PM,-53
59, 09,5241051,5905,N,0,6049,-122.409145,37.7923,10/2/2012 11:42:19.000000 PM,10/2/2012 11:44:00.278000 PM,-101
59, 13,5241053,5909,N,0,6063,-122.40768,37.7848,10/2/2012 12:15:15.000000 AM,10/2/2012 11:48:00.563000 PM,-41565
59, 13,5241053,5909,N,0,6075,-122.408493,37.789132,10/2/2012 12:18:59.000000 AM,10/2/2012 11:51:00.532000 PM,-41521
59, 13,5241053,5909,N,0,6049,-122.409145,37.7923,10/2/2012 12:20:35.000000 AM,10/2/2012 11:54:00.555000 PM,-41605
59, 13,5241053,5909,N,0,5364,-122.411516,37.795709,10/2/2012 12:24:32.000000 AM,10/2/2012 11:57:00.547000 PM,-41548
59, 13,5241053,5909,N,0,6642,-122.415066,37.804963,10/2/2012 12:30:59.000000 AM,10/2/2012 12:03:01.539000 AM,1678
59, 15,5241055,5907,N,0,6063,-122.40768,37.7848,10/2/2012 12:00:06.000000 AM,10/2/2012 11:58:00.771000 PM,-43074
59, 19,5241055,5907,N,0,6075,-122.408493,37.789132,10/2/2012 11:46:55.000000 PM,10/2/2012 12:01:01.779000 AM,42354
59, 19,5241055,5907,N,0,6049,-122.409145,37.7923,10/2/2012 11:48:55.000000 PM,10/2/2012 12:04:01.763000 AM,42294
59, 19,5241055,5907,N,0,5364,-122.411516,37.795709,10/2/2012 11:53:05.000000 PM,10/2/2012 12:07:01.787000 AM,42364
59, 19,5241055,5907,N,0,6642,-122.415066,37.804963,10/2/2012 11:58:57.000000 PM,10/2/2012 12:13:01.755000 AM,42356
59, 05,5241057,5901,N,0,6075,-122.408493,37.789132,10/2/2012 12:13:49.000000 AM,10/2/2012 12:11:01.598000 AM,168
59, 05,5241057,5901,N,0,6049,-122.409145,37.7923,10/2/2012 12:15:57.000000 AM,10/2/2012 12:14:01.615000 AM,116
59, 05,5241057,5901,N,0,5364,-122.411516,37.795709,10/2/2012 12:20:04.000000 AM,10/2/2012 12:17:01.623000 AM,183
59, 05,5241057,5901,N,0,6642,-122.415066,37.804963,10/2/2012 12:26:00.000000 AM,10/2/2012 12:23:01.606000 AM,179
59, 06,5241061,5908,N,0,6063,-122.40768,37.7848,10/2/2012 12:29:17.000000 AM,10/2/2012 12:33:01.889000 AM,-224
59, 06,5241061,5908,N,0,6075,-122.408493,37.789132,10/2/2012 12:34:31.000000 AM,10/2/2012 12:36:01.898000 AM,-90
59, 06,5241061,5908,N,0,6049,-122.409145,37.7923,10/2/2012 12:36:20.000000 AM,10/2/2012 12:39:01.907000 AM,-161
59, 06,5241061,5908,N,0,5364,-122.411516,37.795709,10/2/2012 12:39:59.000000 AM,10/2/2012 12:42:01.916000 AM,-122
59, 06,5241061,5908,N,0,6642,-122.415066,37.804963,10/2/2012 12:45:47.000000 AM,10/2/2012 12:48:01.879000 AM,-134
59, 04,5241063,5909,N,0,6049,-122.409145,37.7923,10/2/2012 12:50:48.000000 AM,10/2/2012 12:52:01.363000 AM,-73
59, 04,5241063,5909,N,0,5364,-122.411516,37.795709,10/2/2012 12:53:50.000000 AM,10/2/2012 12:55:01.380000 AM,-71
59, 04,5241063,5909,N,0,6642,-122.415066,37.804963,10/2/2012 12:56:44.000000 AM,10/2/2012 1:01:01.373000 AM,42943
59, 15,5241066,5901,N,0,6063,-122.40768,37.7848,10/2/2012 10:23:53.000000 AM,10/2/2012 10:31:00.303000 AM,-427
59, 15,5241066,5901,N,0,6075,-122.408493,37.789132,10/2/2012 10:29:53.000000 AM,10/2/2012 10:36:00.294000 AM,-367
59, 15,5241066,5901,N,0,6049,-122.409145,37.7923,10/2/2012 10:32:53.000000 AM,10/2/2012 10:39:00.311000 AM,-367
59, 15,5241066,5901,N,0,5364,-122.411516,37.795709,10/2/2012 10:38:25.000000 AM,10/2/2012 10:42:00.319000 AM,-215
59, 15,5241066,5901,N,0,6642,-122.415066,37.804963,10/2/2012 10:46:23.000000 AM,10/2/2012 10:48:00.327000 AM,-97
59, 11,5241070,5902,N,0,6075,-122.408493,37.789132,10/2/2012 11:02:18.000000 AM,10/2/2012 10:51:00.269000 AM,678
59, 11,5241070,5902,N,0,6049,-122.409145,37.7923,10/2/2012 11:04:51.000000 AM,10/2/2012 10:54:00.250000 AM,651
59, 11,5241070,5902,N,0,5364,-122.411516,37.795709,10/2/2012 11:10:24.000000 AM,10/2/2012 10:57:00.259000 AM,804
59, 11,5241070,5902,N,0,6642,-122.415066,37.804963,10/2/2012 11:18:14.000000 AM,10/2/2012 11:03:00.286000 AM,914
59, 23,5241077,5909,N,0,6063,-122.40768,37.7848,10/2/2012 11:07:10.000000 AM,10/2/2012 11:10:00.658000 AM,-170
59, 23,5241077,5909,N,0,6075,-122.408493,37.789132,10/2/2012 11:11:03.000000 AM,10/2/2012 11:15:00.690000 AM,-237
59, 23,5241077,5909,N,0,6049,-122.409145,37.7923,10/2/2012 11:16:10.000000 AM,10/2/2012 11:18:00.674000 AM,-110
59, 23,5241077,5909,N,0,5364,-122.411516,37.795709,10/2/2012 11:19:38.000000 AM,10/2/2012 11:21:00.666000 AM,-82
59, 23,5241077,5909,N,0,6642,-122.415066,37.804963,10/2/2012 11:47:40.000000 AM,10/2/2012 11:27:00.682000 AM,1240
59, 07,5241079,5903,N,0,6075,-122.408493,37.789132,10/2/2012 11:49:01.000000 AM,10/2/2012 11:23:00.286000 AM,1561
59, 07,5241079,5903,N,0,6049,-122.409145,37.7923,10/2/2012 11:51:46.000000 AM,10/2/2012 11:26:00.278000 AM,1546
59, 07,5241079,5903,N,0,5364,-122.411516,37.795709,10/2/2012 11:56:25.000000 AM,10/2/2012 11:29:00.295000 AM,1645
59, 07,5241079,5903,N,0,6642,-122.415066,37.804963,10/2/2012 12:03:46.000000 PM,10/2/2012 11:35:00.303000 AM,44926
59, 13,5241083,5906,N,0,6642,-122.415066,37.804963,10/2/2012 12:39:58.000000 PM,10/2/2012 11:52:00.022000 AM,46078
59, 15,5241085,5901,N,0,6063,-122.40768,37.7848,10/2/2012 12:15:54.000000 PM,10/2/2012 11:42:00.758000 AM,45234
59, 15,5241085,5901,N,0,6075,-122.408493,37.789132,10/2/2012 12:26:53.000000 PM,10/2/2012 11:47:00.788000 AM,45593
59, 15,5241085,5901,N,0,6049,-122.409145,37.7923,10/2/2012 12:29:53.000000 PM,10/2/2012 11:50:00.780000 AM,45593
59, 15,5241085,5901,N,0,5364,-122.411516,37.795709,10/2/2012 12:35:10.000000 PM,10/2/2012 11:53:00.773000 AM,45730
