PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
38BX, 8228,5258794,5171,N,0,6093,-122.44593,37.78267,10/2/2012 6:21:29.000000 PM,10/2/2012 6:18:00.895000 PM,209
38BX, 8228,5258794,5171,N,0,4755,-122.472423,37.780687,10/2/2012 6:33:11.000000 PM,10/2/2012 6:29:00.887000 PM,251
38BX, 8228,5258794,5171,N,0,4269,-122.48461,37.78022,10/2/2012 6:37:25.000000 PM,10/2/2012 6:34:00.878000 PM,205
38BX, 8346,5258800,5175,N,0,6093,-122.44593,37.78267,10/2/2012 6:38:36.000000 PM,10/2/2012 6:33:00.110000 PM,336
38BX, 8346,5258800,5175,N,0,4755,-122.472423,37.780687,10/2/2012 6:47:46.000000 PM,10/2/2012 6:44:00.119000 PM,226
38BX, 8346,5258800,5175,N,0,4269,-122.48461,37.78022,10/2/2012 6:52:27.000000 PM,10/2/2012 6:49:00.103000 PM,207
38BX, 8019,5258802, 02851,N,0,4347,-122.397532,37.792608,10/2/2012 6:30:22.000000 PM,10/2/2012 6:30:00.681000 PM,22
38BX, 8019,5258802, 02851,N,0,6093,-122.44593,37.78267,10/2/2012 6:50:10.000000 PM,10/2/2012 6:46:00.673000 PM,250
38BX, 8019,5258802, 02851,N,0,4755,-122.472423,37.780687,10/2/2012 7:02:02.000000 PM,10/2/2012 6:56:00.657000 PM,362
38BX, 8019,5258802, 02851,N,0,4269,-122.48461,37.78022,10/2/2012 7:07:57.000000 PM,10/2/2012 7:01:00.665000 PM,417
38BX, 8015,5258804,5160,N,0,4347,-122.397532,37.792608,10/2/2012 6:50:01.000000 PM,10/2/2012 6:50:00.036000 PM,1
38BX, 8015,5258804,5160,N,0,6093,-122.44593,37.78267,10/2/2012 7:10:22.000000 PM,10/2/2012 7:05:00.047000 PM,322
38BX, 8015,5258804,5160,N,0,4755,-122.472423,37.780687,10/2/2012 7:22:12.000000 PM,10/2/2012 7:15:00.057000 PM,432
38BX, 8015,5258804,5160,N,0,4269,-122.48461,37.78022,10/2/2012 7:27:59.000000 PM,10/2/2012 7:20:00.024000 PM,479
38BX, 8321,5258826, 02856,N,0,4347,-122.397532,37.792608,10/2/2012 4:38:03.000000 PM,10/2/2012 4:40:00.633000 PM,-117
38BX, 8321,5258826, 02856,N,0,6093,-122.44593,37.78267,10/2/2012 4:51:38.000000 PM,10/2/2012 4:51:00.618000 PM,38
38BX, 8321,5258826, 02856,N,0,4755,-122.472423,37.780687,10/2/2012 5:00:02.000000 PM,10/2/2012 5:01:00.625000 PM,-58
38BX, 8321,5258826, 02856,N,0,4269,-122.48461,37.78022,10/2/2012 5:05:19.000000 PM,10/2/2012 5:06:00.641000 PM,-41
38BX, 8346,5258840,5153,N,0,6093,-122.44593,37.78267,10/2/2012 5:29:27.000000 PM,10/2/2012 5:28:00.638000 PM,87
38BX, 8011,5258854,5162,N,0,4755,-122.472423,37.780687,10/2/2012 6:08:51.000000 PM,10/2/2012 6:05:00.900000 PM,231
38BX, 8011,5258854,5162,N,0,4269,-122.48461,37.78022,10/2/2012 6:14:08.000000 PM,10/2/2012 6:10:00.891000 PM,248
38BX, 8350,5258859,5163,N,0,4347,-122.397532,37.792608,10/2/2012 5:46:10.000000 PM,10/2/2012 5:45:00.426000 PM,70
38BX, 8350,5258859,5163,N,0,6093,-122.44593,37.78267,10/2/2012 6:05:49.000000 PM,10/2/2012 6:03:00.451000 PM,169
38BX, 8350,5258859,5163,N,0,4755,-122.472423,37.780687,10/2/2012 6:16:42.000000 PM,10/2/2012 6:14:00.434000 PM,162
38BX, 8350,5258859,5163,N,0,4269,-122.48461,37.78022,10/2/2012 6:21:05.000000 PM,10/2/2012 6:19:00.444000 PM,125
38BX, 8322,5258871,5103,N,0,4347,-122.397532,37.792608,10/2/2012 7:17:55.000000 AM,10/2/2012 7:15:00.037000 AM,175
