PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
83X, 8023,5243925,8351,N,0,3163,-122.395135,37.777109,10/2/2012 4:00:47.000000 PM,10/2/2012 4:03:00.472000 PM,-133
83X, 8023,5243925,8351,N,0,3209,-122.414597,37.778498,10/2/2012 3:55:19.000000 PM,10/2/2012 3:53:00.480000 PM,139
83X, 8023,5243928,8351,N,0,3163,-122.395135,37.777109,10/2/2012 4:25:36.000000 PM,10/2/2012 4:25:00.718000 PM,36
83X, 8023,5243928,8351,N,0,3209,-122.414597,37.778498,10/2/2012 4:17:33.000000 PM,10/2/2012 4:15:00.700000 PM,153
83X, 8023,5243928,8351,N,0,7669,-122.416305,37.777375,10/2/2012 4:15:23.000000 PM,10/2/2012 4:14:00.709000 PM,83
83X, 8033,5243929,8352,N,0,3163,-122.395135,37.777109,10/2/2012 4:47:30.000000 PM,10/2/2012 4:48:00.986000 PM,-30
83X, 8033,5243929,8352,N,0,3209,-122.414597,37.778498,10/2/2012 4:38:02.000000 PM,10/2/2012 4:38:00.996000 PM,2
83X, 8033,5243929,8352,N,0,7669,-122.416305,37.777375,10/2/2012 4:35:54.000000 PM,10/2/2012 4:37:00.974000 PM,-66
83X, 8023,5243930,8351,N,0,3163,-122.395135,37.777109,10/2/2012 5:06:23.000000 PM,10/2/2012 5:06:00.432000 PM,23
83X, 8023,5243930,8351,N,0,3209,-122.414597,37.778498,10/2/2012 4:57:06.000000 PM,10/2/2012 4:56:00.411000 PM,66
83X, 8023,5243930,8351,N,0,7669,-122.416305,37.777375,10/2/2012 4:54:48.000000 PM,10/2/2012 4:55:00.422000 PM,-12
83X, 8033,5243933,8352,N,0,3163,-122.395135,37.777109,10/2/2012 5:25:01.000000 PM,10/2/2012 5:22:00.877000 PM,181
83X, 8033,5243933,8352,N,0,3209,-122.414597,37.778498,10/2/2012 5:13:54.000000 PM,10/2/2012 5:12:00.869000 PM,114
83X, 8033,5243933,8352,N,0,7669,-122.416305,37.777375,10/2/2012 5:11:59.000000 PM,10/2/2012 5:11:00.886000 PM,59
83X, 8023,5243934,8351,N,0,3163,-122.395135,37.777109,10/2/2012 5:48:31.000000 PM,10/2/2012 5:48:00.828000 PM,31
83X, 8023,5243934,8351,N,0,3209,-122.414597,37.778498,10/2/2012 5:38:37.000000 PM,10/2/2012 5:38:00.811000 PM,37
83X, 8023,5243934,8351,N,0,7669,-122.416305,37.777375,10/2/2012 5:37:04.000000 PM,10/2/2012 5:37:00.819000 PM,4
83X, 8033,5243935,8352,N,0,3163,-122.395135,37.777109,10/2/2012 6:05:31.000000 PM,10/2/2012 6:06:00.171000 PM,-29
83X, 8033,5243935,8352,N,0,3209,-122.414597,37.778498,10/2/2012 5:56:00.000000 PM,10/2/2012 5:56:00.191000 PM,0
83X, 8033,5243935,8352,N,0,7669,-122.416305,37.777375,10/2/2012 5:53:55.000000 PM,10/2/2012 5:55:00.180000 PM,-65
83X, 8023,5243937,8351,N,0,3163,-122.395135,37.777109,10/2/2012 6:24:23.000000 PM,10/2/2012 6:22:00.856000 PM,143
83X, 8023,5243937,8351,N,0,3209,-122.414597,37.778498,10/2/2012 6:15:42.000000 PM,10/2/2012 6:12:00.864000 PM,222
83X, 8023,5243937,8351,N,0,7669,-122.416305,37.777375,10/2/2012 6:14:10.000000 PM,10/2/2012 6:11:00.874000 PM,190
83X, 8033,5243938,8352,N,0,3163,-122.395135,37.777109,10/2/2012 6:50:48.000000 PM,10/2/2012 6:48:00.385000 PM,168
83X, 8033,5243938,8352,N,0,3209,-122.414597,37.778498,10/2/2012 6:40:24.000000 PM,10/2/2012 6:38:00.394000 PM,144
83X, 8033,5243938,8352,N,0,7669,-122.416305,37.777375,10/2/2012 6:38:31.000000 PM,10/2/2012 6:37:00.377000 PM,91
83X, 8033,5243939,8352,N,0,3163,-122.395135,37.777109,10/2/2012 7:19:59.000000 PM,10/2/2012 7:22:00.048000 PM,-121
83X, 8033,5243939,8352,N,0,3209,-122.414597,37.778498,10/2/2012 7:11:12.000000 PM,10/2/2012 7:12:00.032000 PM,-48
83X, 8033,5243939,8352,N,0,7669,-122.416305,37.777375,10/2/2012 7:09:11.000000 PM,10/2/2012 7:11:00.040000 PM,-109
83X, 8033,5243940,8352,N,0,3163,-122.395135,37.777109,10/2/2012 7:46:37.000000 PM,10/2/2012 7:48:00.073000 PM,-83
83X, 8033,5243940,8352,N,0,3209,-122.414597,37.778498,10/2/2012 7:38:44.000000 PM,10/2/2012 7:38:00.056000 PM,44
83X, 8033,5243940,8352,N,0,7669,-122.416305,37.777375,10/2/2012 7:37:02.000000 PM,10/2/2012 7:37:00.064000 PM,2
83X, 8033,5243941,8352,N,0,3163,-122.395135,37.777109,10/2/2012 8:08:26.000000 PM,10/2/2012 8:10:00.208000 PM,-94
83X, 8033,5243941,8352,N,0,3209,-122.414597,37.778498,10/2/2012 8:00:53.000000 PM,10/2/2012 8:01:00.215000 PM,-7
83X, 8033,5243941,8352,N,0,7669,-122.416305,37.777375,10/2/2012 7:59:31.000000 PM,10/2/2012 8:00:00.200000 PM,-29
83X, 8230,5243942,8301,N,0,3163,-122.395135,37.777109,10/2/2012 7:30:07.000000 AM,10/2/2012 7:27:00.434000 AM,187
83X, 8230,5243942,8301,N,0,3209,-122.414597,37.778498,10/2/2012 7:22:03.000000 AM,10/2/2012 7:18:00.426000 AM,243
83X, 8230,5243942,8301,N,0,7669,-122.416305,37.777375,10/2/2012 7:20:26.000000 AM,10/2/2012 7:17:00.418000 AM,206
83X, 8230,5243943,8301,N,0,3163,-122.395135,37.777109,10/2/2012 8:13:36.000000 AM,10/2/2012 8:08:00.584000 AM,336
83X, 8230,5243943,8301,N,0,3209,-122.414597,37.778498,10/2/2012 8:05:33.000000 AM,10/2/2012 7:59:00.592000 AM,393
83X, 8230,5243943,8301,N,0,7669,-122.416305,37.777375,10/2/2012 8:03:28.000000 AM,10/2/2012 7:58:00.601000 AM,328
83X, 8230,5243945,8301,N,0,3163,-122.395135,37.777109,10/2/2012 9:41:23.000000 AM,10/2/2012 9:28:00.393000 AM,803
83X, 8230,5243945,8301,N,0,3209,-122.414597,37.778498,10/2/2012 9:30:38.000000 AM,10/2/2012 9:19:00.377000 AM,698
83X, 8230,5243945,8301,N,0,7669,-122.416305,37.777375,10/2/2012 9:28:35.000000 AM,10/2/2012 9:18:00.385000 AM,635
83X, 8351,5243946,8302,N,0,3163,-122.395135,37.777109,10/2/2012 7:43:40.000000 AM,10/2/2012 7:44:00.372000 AM,-20
83X, 8351,5243946,8302,N,0,3209,-122.414597,37.778498,10/2/2012 7:36:54.000000 AM,10/2/2012 7:35:00.380000 AM,114
83X, 8351,5243946,8302,N,0,7669,-122.416305,37.777375,10/2/2012 7:35:26.000000 AM,10/2/2012 7:34:00.388000 AM,86
83X, 8351,5243947,8302,N,0,3163,-122.395135,37.777109,10/2/2012 8:18:10.000000 AM,10/2/2012 8:20:00.391000 AM,-110
83X, 8351,5243947,8302,N,0,3209,-122.414597,37.778498,10/2/2012 8:10:08.000000 AM,10/2/2012 8:11:00.379000 AM,-52
83X, 8351,5243947,8302,N,0,7669,-122.416305,37.777375,10/2/2012 8:07:40.000000 AM,10/2/2012 8:10:00.367000 AM,-140
83X, 8230,5243948,8301,N,0,3163,-122.395135,37.777109,10/2/2012 9:17:47.000000 AM,10/2/2012 9:08:00.493000 AM,587
83X, 8230,5243948,8301,N,0,3209,-122.414597,37.778498,10/2/2012 9:05:52.000000 AM,10/2/2012 8:59:00.508000 AM,412
83X, 8230,5243948,8301,N,0,7669,-122.416305,37.777375,10/2/2012 9:02:34.000000 AM,10/2/2012 8:58:00.501000 AM,274
83X, 8351,5243949,8302,N,0,3163,-122.395135,37.777109,10/2/2012 9:45:10.000000 AM,10/2/2012 9:45:00.269000 AM,10
83X, 8351,5243949,8302,N,0,3209,-122.414597,37.778498,10/2/2012 9:35:10.000000 AM,10/2/2012 9:36:00.278000 AM,-50
83X, 8351,5243949,8302,N,0,7669,-122.416305,37.777375,10/2/2012 9:33:10.000000 AM,10/2/2012 9:35:00.286000 AM,-110
83X, 8230,5243950,8301,N,0,7669,-122.416305,37.777375,10/2/2012 7:19:56.000000 AM,10/2/2012 7:17:00.773000 AM,176
83X, 8230,5243952,8301,N,0,3163,-122.395135,37.777109,10/2/2012 7:53:12.000000 AM,10/2/2012 7:48:00.314000 AM,312
