PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
60, 09,5241035,6008,N,0,6063,-122.40768,37.7848,10/2/2012 9:40:49.000000 PM,10/2/2012 9:54:00.061000 PM,-791
60, 09,5241035,6008,N,0,6075,-122.408493,37.789132,10/2/2012 9:45:19.000000 PM,10/2/2012 9:57:00.044000 PM,-701
60, 09,5241035,6008,N,0,6049,-122.409145,37.7923,10/2/2012 9:47:09.000000 PM,10/2/2012 10:00:00.078000 PM,-771
60, 09,5241035,6008,N,0,5156,-122.411712,37.79545,10/2/2012 9:50:28.000000 PM,10/2/2012 10:03:00.052000 PM,-752
60, 09,5241035,6008,N,0,5088,-122.418979,37.799236,10/2/2012 9:55:56.000000 PM,10/2/2012 10:08:00.070000 PM,-724
60, 09,5241035,6008,N,0,5064,-122.420432,37.806427,10/2/2012 9:59:01.000000 PM,10/2/2012 10:12:00.036000 PM,-779
60, 04,5241037,6004,N,0,5088,-122.418979,37.799236,10/2/2012 10:16:15.000000 PM,10/2/2012 10:16:00.163000 PM,15
60, 04,5241037,6004,N,0,5064,-122.420432,37.806427,10/2/2012 10:19:53.000000 PM,10/2/2012 10:20:00.143000 PM,-7
60, 28,5241042,6008,N,0,6063,-122.40768,37.7848,10/2/2012 11:01:05.000000 PM,10/2/2012 10:58:00.044000 PM,185
60, 28,5241042,6008,N,0,6075,-122.408493,37.789132,10/2/2012 11:04:31.000000 PM,10/2/2012 11:01:00.053000 PM,211
60, 28,5241042,6008,N,0,6049,-122.409145,37.7923,10/2/2012 11:06:42.000000 PM,10/2/2012 11:04:00.060000 PM,162
60, 28,5241042,6008,N,0,5156,-122.411712,37.79545,10/2/2012 11:11:19.000000 PM,10/2/2012 11:07:00.037000 PM,259
60, 06,5241044,6004,N,0,6075,-122.408493,37.789132,10/2/2012 11:22:19.000000 PM,10/2/2012 11:09:00.961000 PM,799
60, 06,5241044,6004,N,0,6049,-122.409145,37.7923,10/2/2012 11:24:46.000000 PM,10/2/2012 11:12:00.977000 PM,766
60, 06,5241044,6004,N,0,5156,-122.411712,37.79545,10/2/2012 11:28:44.000000 PM,10/2/2012 11:15:00.952000 PM,824
60, 24,5241048,6010,N,0,6063,-122.40768,37.7848,10/2/2012 11:05:35.000000 PM,10/2/2012 11:23:00.518000 PM,-1045
60, 24,5241048,6010,N,0,6075,-122.408493,37.789132,10/2/2012 11:08:42.000000 PM,10/2/2012 11:26:00.543000 PM,-1038
60, 24,5241048,6010,N,0,6049,-122.409145,37.7923,10/2/2012 11:10:36.000000 PM,10/2/2012 11:29:00.550000 PM,-1104
60, 24,5241048,6010,N,0,5156,-122.411712,37.79545,10/2/2012 11:14:11.000000 PM,10/2/2012 11:32:00.534000 PM,-1069
60, 24,5241048,6010,N,0,5088,-122.418979,37.799236,10/2/2012 11:20:49.000000 PM,10/2/2012 11:37:00.526000 PM,-971
60, 24,5241048,6010,N,0,5064,-122.420432,37.806427,10/2/2012 11:25:30.000000 PM,10/2/2012 11:41:00.558000 PM,-930
60, 11,5241050,6005,N,0,6063,-122.40768,37.7848,10/2/2012 11:18:49.000000 PM,10/2/2012 11:33:00.701000 PM,-851
