PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
45, 5525,5230204,4502,N,0,7235,-122.394631,37.777278,10/2/2012 8:42:34.000000 AM,10/2/2012 8:42:00.367000 AM,34
45, 5525,5230204,4502,N,0,3137,-122.403439,37.787632,10/2/2012 8:51:45.000000 AM,10/2/2012 8:51:00.374000 AM,45
45, 5525,5230204,4502,N,0,6596,-122.404378,37.789818,10/2/2012 8:53:52.000000 AM,10/2/2012 8:53:00.398000 AM,52
45, 5525,5230204,4502,N,0,6523,-122.406923,37.789596,10/2/2012 8:55:25.000000 AM,10/2/2012 8:55:00.391000 AM,25
45, 5525,5230204,4502,N,0,6750,-122.409932,37.800411,10/2/2012 9:05:05.000000 AM,10/2/2012 9:03:00.405000 AM,125
45, 5525,5230204,4502,N,0,6786,-122.424241,37.798585,10/2/2012 9:11:56.000000 AM,10/2/2012 9:10:00.359000 AM,116
45, 5525,5230204,4502,N,0,6781,-122.43714,37.79687,10/2/2012 9:18:21.000000 AM,10/2/2012 9:15:00.384000 AM,201
45, 5525,5230204,4502,N,0,5331,-122.447183,37.797151,10/2/2012 9:22:53.000000 AM,10/2/2012 9:18:00.411000 AM,293
45, 5612,5230205,4503,N,0,7235,-122.394631,37.777278,10/2/2012 8:53:43.000000 AM,10/2/2012 8:54:00.931000 AM,-17
45, 5612,5230205,4503,N,0,3137,-122.403439,37.787632,10/2/2012 9:03:35.000000 AM,10/2/2012 9:03:00.922000 AM,35
45, 5612,5230205,4503,N,0,6596,-122.404378,37.789818,10/2/2012 9:06:39.000000 AM,10/2/2012 9:05:00.957000 AM,99
45, 5612,5230205,4503,N,0,6523,-122.406923,37.789596,10/2/2012 9:07:23.000000 AM,10/2/2012 9:07:00.914000 AM,23
45, 5612,5230205,4503,N,0,6750,-122.409932,37.800411,10/2/2012 9:15:44.000000 AM,10/2/2012 9:15:00.948000 AM,44
45, 5612,5230205,4503,N,0,6786,-122.424241,37.798585,10/2/2012 9:26:55.000000 AM,10/2/2012 9:22:00.965000 AM,295
45, 5612,5230205,4503,N,0,6781,-122.43714,37.79687,10/2/2012 9:32:48.000000 AM,10/2/2012 9:27:00.940000 AM,348
45, 5612,5230205,4503,N,0,5331,-122.447183,37.797151,10/2/2012 9:36:38.000000 AM,10/2/2012 9:30:00.976000 AM,398
45, 5582,5230206,4504,N,0,7235,-122.394631,37.777278,10/2/2012 9:04:59.000000 AM,10/2/2012 9:06:00.990000 AM,-61
45, 5582,5230206,4504,N,0,3137,-122.403439,37.787632,10/2/2012 9:12:44.000000 AM,10/2/2012 9:15:00.965000 AM,-136
45, 5582,5230206,4504,N,0,6596,-122.404378,37.789818,10/2/2012 9:14:51.000000 AM,10/2/2012 9:17:00.957000 AM,-129
45, 5582,5230206,4504,N,0,6523,-122.406923,37.789596,10/2/2012 9:15:29.000000 AM,10/2/2012 9:19:00.014000 AM,-211
45, 5582,5230206,4504,N,0,6750,-122.409932,37.800411,10/2/2012 9:25:38.000000 AM,10/2/2012 9:27:00.982000 AM,-82
45, 5582,5230206,4504,N,0,6786,-122.424241,37.798585,10/2/2012 9:31:21.000000 AM,10/2/2012 9:34:00.973000 AM,-159
45, 5582,5230206,4504,N,0,6781,-122.43714,37.79687,10/2/2012 9:36:05.000000 AM,10/2/2012 9:39:00.006000 AM,-175
45, 5582,5230206,4504,N,0,5331,-122.447183,37.797151,10/2/2012 9:39:28.000000 AM,10/2/2012 9:42:00.998000 AM,-152
45, 5566,5230207,4506,N,0,7235,-122.394631,37.777278,10/2/2012 9:17:28.000000 AM,10/2/2012 9:17:00.289000 AM,28
45, 5566,5230207,4506,N,0,3137,-122.403439,37.787632,10/2/2012 9:28:20.000000 AM,10/2/2012 9:27:00.281000 AM,80
45, 5566,5230207,4506,N,0,6596,-122.404378,37.789818,10/2/2012 9:30:23.000000 AM,10/2/2012 9:29:00.304000 AM,83
45, 5566,5230207,4506,N,0,6523,-122.406923,37.789596,10/2/2012 9:31:21.000000 AM,10/2/2012 9:31:00.297000 AM,21
45, 5566,5230207,4506,N,0,6750,-122.409932,37.800411,10/2/2012 9:39:57.000000 AM,10/2/2012 9:40:00.274000 AM,-3
45, 5566,5230207,4506,N,0,6786,-122.424241,37.798585,10/2/2012 9:46:50.000000 AM,10/2/2012 9:47:00.312000 AM,-10
45, 5566,5230207,4506,N,0,6781,-122.43714,37.79687,10/2/2012 9:52:56.000000 AM,10/2/2012 9:52:00.258000 AM,56
45, 5566,5230207,4506,N,0,5331,-122.447183,37.797151,10/2/2012 9:56:54.000000 AM,10/2/2012 9:55:00.267000 AM,114
45, 5576,5230212,4509,N,0,5331,-122.447183,37.797151,10/2/2012 7:11:59.000000 AM,10/2/2012 7:19:00.581000 AM,-421
45, 5554,5230254,4508,N,0,7235,-122.394631,37.777278,10/2/2012 9:29:09.000000 AM,10/2/2012 9:29:00.454000 AM,9
45, 5554,5230254,4508,N,0,3137,-122.403439,37.787632,10/2/2012 9:39:32.000000 AM,10/2/2012 9:39:00.470000 AM,32
45, 5554,5230254,4508,N,0,6596,-122.404378,37.789818,10/2/2012 9:42:29.000000 AM,10/2/2012 9:41:00.479000 AM,89
45, 5554,5230254,4508,N,0,6523,-122.406923,37.789596,10/2/2012 9:43:22.000000 AM,10/2/2012 9:43:00.420000 AM,22
45, 5554,5230254,4508,N,0,6750,-122.409932,37.800411,10/2/2012 9:53:14.000000 AM,10/2/2012 9:52:00.430000 AM,74
45, 5554,5230254,4508,N,0,6786,-122.424241,37.798585,10/2/2012 10:00:10.000000 AM,10/2/2012 9:59:00.438000 AM,70
45, 5554,5230254,4508,N,0,6781,-122.43714,37.79687,10/2/2012 10:05:04.000000 AM,10/2/2012 10:04:00.462000 AM,64
45, 5554,5230254,4508,N,0,5331,-122.447183,37.797151,10/2/2012 10:09:24.000000 AM,10/2/2012 10:07:00.446000 AM,144
45, 5522,5230255,4507,N,0,7235,-122.394631,37.777278,10/2/2012 9:45:14.000000 AM,10/2/2012 9:41:00.014000 AM,254
45, 5522,5230255,4507,N,0,3137,-122.403439,37.787632,10/2/2012 9:56:39.000000 AM,10/2/2012 9:51:00.022000 AM,339
45, 5522,5230255,4507,N,0,6596,-122.404378,37.789818,10/2/2012 10:00:08.000000 AM,10/2/2012 9:53:00.998000 AM,428
45, 5522,5230255,4507,N,0,6523,-122.406923,37.789596,10/2/2012 10:02:02.000000 AM,10/2/2012 9:55:00.990000 AM,422
45, 5522,5230255,4507,N,0,6750,-122.409932,37.800411,10/2/2012 10:11:53.000000 AM,10/2/2012 10:04:00.006000 AM,473
45, 5522,5230255,4507,N,0,6786,-122.424241,37.798585,10/2/2012 10:17:00.000000 AM,10/2/2012 10:11:00.983000 AM,360
45, 5522,5230255,4507,N,0,6781,-122.43714,37.79687,10/2/2012 10:22:25.000000 AM,10/2/2012 10:16:00.038000 AM,385
45, 5522,5230255,4507,N,0,5331,-122.447183,37.797151,10/2/2012 10:26:29.000000 AM,10/2/2012 10:19:00.031000 AM,449
45, 5576,5230256,4509,N,0,7235,-122.394631,37.777278,10/2/2012 9:53:06.000000 AM,10/2/2012 9:53:00.436000 AM,6
45, 5576,5230256,4509,N,0,3137,-122.403439,37.787632,10/2/2012 10:05:49.000000 AM,10/2/2012 10:03:00.490000 AM,169
45, 5576,5230256,4509,N,0,6596,-122.404378,37.789818,10/2/2012 10:08:24.000000 AM,10/2/2012 10:05:00.475000 AM,204
45, 5576,5230256,4509,N,0,6523,-122.406923,37.789596,10/2/2012 10:09:28.000000 AM,10/2/2012 10:07:00.444000 AM,148
45, 5576,5230256,4509,N,0,6750,-122.409932,37.800411,10/2/2012 10:22:12.000000 AM,10/2/2012 10:16:00.460000 AM,372
45, 5576,5230256,4509,N,0,6786,-122.424241,37.798585,10/2/2012 10:28:02.000000 AM,10/2/2012 10:23:00.483000 AM,302
45, 5576,5230256,4509,N,0,6781,-122.43714,37.79687,10/2/2012 10:34:28.000000 AM,10/2/2012 10:28:00.452000 AM,388
45, 5576,5230256,4509,N,0,5331,-122.447183,37.797151,10/2/2012 10:38:41.000000 AM,10/2/2012 10:31:00.468000 AM,461
45, 5592,5230257,4505,N,0,7235,-122.394631,37.777278,10/2/2012 10:05:41.000000 AM,10/2/2012 10:05:00.830000 AM,41
45, 5592,5230257,4505,N,0,3137,-122.403439,37.787632,10/2/2012 10:15:14.000000 AM,10/2/2012 10:15:00.799000 AM,14
45, 5592,5230257,4505,N,0,6596,-122.404378,37.789818,10/2/2012 10:17:36.000000 AM,10/2/2012 10:17:00.846000 AM,36
45, 5592,5230257,4505,N,0,6523,-122.406923,37.789596,10/2/2012 10:19:07.000000 AM,10/2/2012 10:19:00.855000 AM,7
45, 5592,5230257,4505,N,0,6750,-122.409932,37.800411,10/2/2012 10:30:09.000000 AM,10/2/2012 10:28:00.814000 AM,129
45, 5592,5230257,4505,N,0,6786,-122.424241,37.798585,10/2/2012 10:37:46.000000 AM,10/2/2012 10:35:00.837000 AM,166
45, 5592,5230257,4505,N,0,6781,-122.43714,37.79687,10/2/2012 10:42:13.000000 AM,10/2/2012 10:40:00.806000 AM,133
45, 5592,5230257,4505,N,0,5331,-122.447183,37.797151,10/2/2012 10:46:07.000000 AM,10/2/2012 10:43:00.822000 AM,187
45, 5525,5230258,4502,N,0,7235,-122.394631,37.777278,10/2/2012 10:19:19.000000 AM,10/2/2012 10:17:00.786000 AM,139
45, 5525,5230258,4502,N,0,3137,-122.403439,37.787632,10/2/2012 10:31:53.000000 AM,10/2/2012 10:27:00.756000 AM,293
45, 5525,5230258,4502,N,0,6596,-122.404378,37.789818,10/2/2012 10:35:11.000000 AM,10/2/2012 10:29:00.771000 AM,371
45, 5525,5230258,4502,N,0,6523,-122.406923,37.789596,10/2/2012 10:36:41.000000 AM,10/2/2012 10:31:00.763000 AM,341
45, 5525,5230258,4502,N,0,6750,-122.409932,37.800411,10/2/2012 10:47:50.000000 AM,10/2/2012 10:40:00.801000 AM,470
45, 5525,5230258,4502,N,0,6786,-122.424241,37.798585,10/2/2012 10:56:11.000000 AM,10/2/2012 10:47:00.809000 AM,551
45, 5525,5230258,4502,N,0,6781,-122.43714,37.79687,10/2/2012 11:02:54.000000 AM,10/2/2012 10:52:00.794000 AM,654
