PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
31, 5559,5232489,3107,N,0,6497,-122.393232,37.793347,10/2/2012 11:19:24.000000 AM,10/2/2012 11:19:00.681000 AM,24
31, 5559,5232489,3107,N,0,5688,-122.40731,37.78468,10/2/2012 11:31:24.000000 AM,10/2/2012 11:29:00.689000 AM,144
31, 5559,5232489,3107,N,0,4494,-122.420613,37.782988,10/2/2012 11:40:24.000000 AM,10/2/2012 11:39:00.649000 AM,84
31, 5559,5232489,3107,N,0,4475,-122.432236,37.7815,10/2/2012 11:44:54.000000 AM,10/2/2012 11:44:00.657000 AM,54
31, 5559,5232489,3107,N,0,4415,-122.438976,37.780448,10/2/2012 11:47:25.000000 AM,10/2/2012 11:47:00.673000 AM,25
31, 5559,5232489,3107,N,0,6724,-122.447206,37.778664,10/2/2012 11:50:01.000000 AM,10/2/2012 11:51:00.696000 AM,-59
31, 5559,5232489,3107,N,0,3034,-122.464158,37.777289,10/2/2012 11:55:42.000000 AM,10/2/2012 11:57:00.640000 AM,-78
31, 5559,5232489,3107,N,0,3051,-122.484606,37.776356,10/2/2012 12:02:33.000000 PM,10/2/2012 12:04:00.631000 PM,-87
31, 5559,5232489,3107,N,0,3057,-122.491838,37.776024,10/2/2012 12:04:40.000000 PM,10/2/2012 12:06:00.666000 PM,-80
31, 5559,5232489,3107,N,0,3927,-122.509934,37.773321,10/2/2012 12:10:08.000000 PM,10/2/2012 12:12:00.703000 PM,-112
31, 5500,5232490,3106,N,0,6497,-122.393232,37.793347,10/2/2012 11:04:56.000000 AM,10/2/2012 11:04:00.672000 AM,56
31, 5500,5232490,3106,N,0,5688,-122.40731,37.78468,10/2/2012 11:13:34.000000 AM,10/2/2012 11:14:00.649000 AM,-26
31, 5500,5232490,3106,N,0,4494,-122.420613,37.782988,10/2/2012 11:25:45.000000 AM,10/2/2012 11:24:00.703000 AM,105
31, 5500,5232490,3106,N,0,4475,-122.432236,37.7815,10/2/2012 11:30:39.000000 AM,10/2/2012 11:29:00.658000 AM,99
31, 5500,5232490,3106,N,0,4415,-122.438976,37.780448,10/2/2012 11:33:03.000000 AM,10/2/2012 11:32:00.678000 AM,63
31, 5500,5232490,3106,N,0,6724,-122.447206,37.778664,10/2/2012 11:36:03.000000 AM,10/2/2012 11:36:00.684000 AM,3
31, 5500,5232490,3106,N,0,3034,-122.464158,37.777289,10/2/2012 11:40:41.000000 AM,10/2/2012 11:42:00.710000 AM,-79
31, 5500,5232490,3106,N,0,3051,-122.484606,37.776356,10/2/2012 11:48:49.000000 AM,10/2/2012 11:49:00.690000 AM,-11
31, 5500,5232490,3106,N,0,3057,-122.491838,37.776024,10/2/2012 11:50:37.000000 AM,10/2/2012 11:51:00.695000 AM,-23
