PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
29, 8433,5229325,9001,N,0,4648,-122.394842,37.722895,10/2/2012 12:59:50.000000 AM,10/2/2012 1:01:01.429000 AM,43129
29, 8433,5229325,9001,N,0,5349,-122.401154,37.721443,10/2/2012 12:57:50.000000 AM,10/2/2012 12:58:01.421000 AM,-11
29, 8433,5229325,9001,N,0,5593,-122.440782,37.716642,10/2/2012 12:47:59.000000 AM,10/2/2012 12:48:01.437000 AM,-2
29, 8433,5229325,9001,N,0,4805,-122.44723,37.720863,10/2/2012 12:45:19.000000 AM,10/2/2012 12:45:01.453000 AM,18
29, 8433,5229325,9001,N,0,3356,-122.475302,37.72111,10/2/2012 12:34:47.000000 AM,10/2/2012 12:34:01.412000 AM,46
29, 8433,5229325,9001,N,0,5309,-122.47761,37.765526,10/2/2012 12:21:26.000000 AM,10/2/2012 12:19:01.445000 AM,145
29, 8433,5229325,9001,N,0,3706,-122.481186,37.792222,10/2/2012 12:14:50.000000 AM,10/2/2012 12:12:01.394000 AM,169
29, 8433,5229325,9001,N,0,6539,-122.495319,37.753538,10/2/2012 12:25:43.000000 AM,10/2/2012 12:24:01.403000 AM,102
29, 8181,5229327,2904,N,0,4648,-122.394842,37.722895,10/2/2012 12:34:17.000000 AM,10/2/2012 12:33:01.328000 AM,76
29, 8181,5229327,2904,N,0,5349,-122.401154,37.721443,10/2/2012 12:32:28.000000 AM,10/2/2012 12:30:01.310000 AM,147
29, 8181,5229327,2904,N,0,5593,-122.440782,37.716642,10/2/2012 12:20:28.000000 AM,10/2/2012 12:20:01.336000 AM,27
29, 8181,5229327,2904,N,0,4805,-122.44723,37.720863,10/2/2012 12:17:52.000000 AM,10/2/2012 12:17:01.292000 AM,51
29, 8181,5229327,2904,N,0,3356,-122.475302,37.72111,10/2/2012 12:07:26.000000 AM,10/2/2012 12:06:01.319000 AM,85
29, 8179,5229327,2904,N,0,5309,-122.47761,37.765526,10/2/2012 11:53:18.000000 PM,10/2/2012 11:51:00.352000 PM,138
29, 8179,5229327,2904,N,0,3706,-122.481186,37.792222,10/2/2012 11:44:18.000000 PM,10/2/2012 11:43:00.344000 PM,78
29, 8179,5229327,2904,N,0,6539,-122.495319,37.753538,10/2/2012 11:59:22.000000 PM,10/2/2012 11:56:00.302000 PM,202
29, 8157,5229328,2957,N,0,4648,-122.394842,37.722895,10/2/2012 12:08:00.000000 AM,10/2/2012 12:07:01.815000 AM,59
29, 8157,5229328,2957,N,0,5349,-122.401154,37.721443,10/2/2012 12:05:57.000000 AM,10/2/2012 12:04:01.793000 AM,116
29, 8126,5229328,2957,N,0,5593,-122.440782,37.716642,10/2/2012 11:54:53.000000 PM,10/2/2012 11:54:00.838000 PM,53
29, 8126,5229328,2957,N,0,4805,-122.44723,37.720863,10/2/2012 11:51:57.000000 PM,10/2/2012 11:51:00.808000 PM,57
29, 8126,5229328,2957,N,0,3356,-122.475302,37.72111,10/2/2012 11:39:47.000000 PM,10/2/2012 11:40:00.823000 PM,-13
29, 8126,5229328,2957,N,0,5309,-122.47761,37.765526,10/2/2012 11:25:19.000000 PM,10/2/2012 11:25:00.830000 PM,19
29, 8126,5229328,2957,N,0,3706,-122.481186,37.792222,10/2/2012 11:17:06.000000 PM,10/2/2012 11:17:00.800000 PM,6
29, 8126,5229328,2957,N,0,6539,-122.495319,37.753538,10/2/2012 11:30:25.000000 PM,10/2/2012 11:30:00.845000 PM,25
29, 8450,5229329,9592,N,0,4648,-122.394842,37.722895,10/2/2012 11:32:42.000000 PM,10/2/2012 11:27:00.118000 PM,342
29, 8450,5229329,9592,N,0,5349,-122.401154,37.721443,10/2/2012 11:29:42.000000 PM,10/2/2012 11:24:00.089000 PM,342
29, 8450,5229329,9592,N,0,5593,-122.440782,37.716642,10/2/2012 11:19:36.000000 PM,10/2/2012 11:14:00.110000 PM,336
29, 8450,5229329,9592,N,0,4805,-122.44723,37.720863,10/2/2012 11:16:53.000000 PM,10/2/2012 11:11:00.126000 PM,353
29, 8450,5229329,9592,N,0,3356,-122.475302,37.72111,10/2/2012 11:05:21.000000 PM,10/2/2012 11:00:00.080000 PM,321
29, 8450,5229329,9592,N,0,5309,-122.47761,37.765526,10/2/2012 10:46:24.000000 PM,10/2/2012 10:44:00.100000 PM,144
29, 8450,5229329,9592,N,0,6539,-122.495319,37.753538,10/2/2012 10:53:17.000000 PM,10/2/2012 10:49:00.133000 PM,257
29, 8193,5229330,2903,N,0,4648,-122.394842,37.722895,10/2/2012 11:12:02.000000 PM,10/2/2012 11:07:00.347000 PM,302
29, 8193,5229330,2903,N,0,5349,-122.401154,37.721443,10/2/2012 11:07:46.000000 PM,10/2/2012 11:04:00.372000 PM,226
29, 8193,5229330,2903,N,0,5593,-122.440782,37.716642,10/2/2012 10:56:07.000000 PM,10/2/2012 10:54:00.340000 PM,127
29, 8193,5229330,2903,N,0,4805,-122.44723,37.720863,10/2/2012 10:52:09.000000 PM,10/2/2012 10:51:00.323000 PM,69
29, 8193,5229330,2903,N,0,3356,-122.475302,37.72111,10/2/2012 10:38:39.000000 PM,10/2/2012 10:40:00.364000 PM,-81
29, 8193,5229330,2903,N,0,5309,-122.47761,37.765526,10/2/2012 10:21:10.000000 PM,10/2/2012 10:24:00.315000 PM,-170
29, 8193,5229330,2903,N,0,3706,-122.481186,37.792222,10/2/2012 10:11:07.000000 PM,10/2/2012 10:15:00.332000 PM,-233
29, 8193,5229330,2903,N,0,6539,-122.495319,37.753538,10/2/2012 10:27:37.000000 PM,10/2/2012 10:29:00.356000 PM,-83
29, 8179,5229331,2904,N,0,4648,-122.394842,37.722895,10/2/2012 10:32:17.000000 PM,10/2/2012 10:29:00.806000 PM,197
29, 8179,5229331,2904,N,0,5349,-122.401154,37.721443,10/2/2012 10:29:54.000000 PM,10/2/2012 10:26:00.813000 PM,234
29, 8179,5229331,2904,N,0,5593,-122.440782,37.716642,10/2/2012 10:18:04.000000 PM,10/2/2012 10:16:00.842000 PM,124
29, 8179,5229331,2904,N,0,4805,-122.44723,37.720863,10/2/2012 10:14:52.000000 PM,10/2/2012 10:13:00.797000 PM,112
29, 8179,5229331,2904,N,0,3356,-122.475302,37.72111,10/2/2012 10:02:18.000000 PM,10/2/2012 10:01:00.827000 PM,78
29, 8179,5229331,2904,N,0,5309,-122.47761,37.765526,10/2/2012 9:43:38.000000 PM,10/2/2012 9:44:00.835000 PM,-22
29, 8179,5229331,2904,N,0,3706,-122.481186,37.792222,10/2/2012 9:33:48.000000 PM,10/2/2012 9:35:00.820000 PM,-72
29, 8179,5229331,2904,N,0,6539,-122.495319,37.753538,10/2/2012 9:51:48.000000 PM,10/2/2012 9:50:00.850000 PM,108
