PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
43, 8308,5236714, 04304,N,0,5631,-122.43295,37.71293,10/2/2012 6:09:36.000000 AM,10/2/2012 6:12:00.656000 AM,-144
43, 8308,5236714, 04304,N,0,7671,-122.441,37.71641,10/2/2012 6:04:34.000000 AM,10/2/2012 6:05:00.608000 AM,-26
43, 8308,5236714, 04304,N,0,5712,-122.44542,37.77031,10/2/2012 5:35:33.000000 AM,10/2/2012 5:35:00.633000 AM,33
43, 8308,5236714, 04304,N,0,6089,-122.44688,37.78737,10/2/2012 5:27:07.000000 AM,10/2/2012 5:26:00.625000 AM,67
43, 8308,5236714, 04304,N,0,5434,-122.451239,37.731472,10/2/2012 5:56:00.000000 AM,10/2/2012 5:57:00.584000 AM,-60
43, 8308,5236714, 04304,N,0,5923,-122.45243,37.72385,10/2/2012 6:00:22.000000 AM,10/2/2012 6:00:00.617000 AM,22
43, 8308,5236714, 04304,N,0,5247,-122.458939,37.748157,10/2/2012 5:47:57.000000 AM,10/2/2012 5:48:00.640000 AM,-3
43, 8308,5236714, 04304,N,0,5247,-122.458939,37.748157,10/2/2012 5:47:57.000000 AM,10/2/2012 5:50:00.649000 AM,-123
43, 8308,5236714, 04304,N,0,3215,-122.466241,37.76204,10/2/2012 5:44:18.000000 AM,10/2/2012 5:44:00.592000 AM,18
43, 8031,5236715, 04305,N,0,5631,-122.43295,37.71293,10/2/2012 6:30:29.000000 AM,10/2/2012 6:32:00.609000 AM,-91
43, 8031,5236715, 04305,N,0,3941,-122.436176,37.800907,10/2/2012 5:34:59.000000 AM,10/2/2012 5:35:00.584000 AM,-1
43, 8031,5236715, 04305,N,0,7671,-122.441,37.71641,10/2/2012 6:24:46.000000 AM,10/2/2012 6:25:00.573000 AM,-14
43, 8031,5236715, 04305,N,0,5712,-122.44542,37.77031,10/2/2012 5:54:52.000000 AM,10/2/2012 5:55:00.601000 AM,-8
