PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
01BX, 8233,5258798,5152,N,0,3861,-122.434151,37.788931,10/2/2012 6:25:26.000000 PM,10/2/2012 6:26:00.567000 PM,-34
01BX, 8233,5258798,5152,N,0,3892,-122.446908,37.787328,10/2/2012 6:29:54.000000 PM,10/2/2012 6:31:00.584000 PM,-66
01BX, 8233,5258798,5152,N,0,3824,-122.464939,37.785017,10/2/2012 6:37:30.000000 PM,10/2/2012 6:38:00.575000 PM,-30
01BX, 8233,5258814,5152,N,0,3861,-122.434151,37.788931,10/2/2012 4:20:26.000000 PM,10/2/2012 4:22:00.721000 PM,-94
01BX, 8233,5258814,5152,N,0,3892,-122.446908,37.787328,10/2/2012 4:25:06.000000 PM,10/2/2012 4:27:00.729000 PM,-114
01BX, 8233,5258814,5152,N,0,3824,-122.464939,37.785017,10/2/2012 4:31:05.000000 PM,10/2/2012 4:33:00.704000 PM,-115
01BX, 8015,5258822,5160,N,0,3861,-122.434151,37.788931,10/2/2012 4:42:24.000000 PM,10/2/2012 4:42:00.778000 PM,24
01BX, 8015,5258822,5160,N,0,3892,-122.446908,37.787328,10/2/2012 4:47:21.000000 PM,10/2/2012 4:47:00.786000 PM,21
01BX, 8015,5258822,5160,N,0,3824,-122.464939,37.785017,10/2/2012 4:54:41.000000 PM,10/2/2012 4:53:00.795000 PM,101
01BX, 8341,5258828,5166,N,0,3861,-122.434151,37.788931,10/2/2012 4:54:29.000000 PM,10/2/2012 4:58:00.314000 PM,-211
01BX, 8341,5258828,5166,N,0,3892,-122.446908,37.787328,10/2/2012 4:58:45.000000 PM,10/2/2012 5:03:00.322000 PM,-255
01BX, 8341,5258828,5166,N,0,3824,-122.464939,37.785017,10/2/2012 5:05:49.000000 PM,10/2/2012 5:10:00.329000 PM,-251
01BX, 8358,5258836, 02853,N,0,3861,-122.434151,37.788931,10/2/2012 5:26:49.000000 PM,10/2/2012 5:27:00.636000 PM,-11
01BX, 8358,5258836, 02853,N,0,3892,-122.446908,37.787328,10/2/2012 5:31:14.000000 PM,10/2/2012 5:33:00.620000 PM,-106
01BX, 8358,5258836, 02853,N,0,3824,-122.464939,37.785017,10/2/2012 5:37:59.000000 PM,10/2/2012 5:40:00.644000 PM,-121
01BX, 8019,5258843, 02851,N,0,3861,-122.434151,37.788931,10/2/2012 5:39:21.000000 PM,10/2/2012 5:38:00.168000 PM,81
01BX, 8019,5258843, 02851,N,0,3892,-122.446908,37.787328,10/2/2012 5:45:21.000000 PM,10/2/2012 5:44:00.143000 PM,81
01BX, 8019,5258843, 02851,N,0,3824,-122.464939,37.785017,10/2/2012 5:52:39.000000 PM,10/2/2012 5:51:00.159000 PM,99
