PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
28, 8205,5228301, 02822,N,0,4729,-122.432185,37.805118,10/2/2012 10:15:30.000000 PM,10/2/2012 10:15:00.798000 PM,30
28, 8205,5228301, 02822,N,0,5275,-122.435958,37.799881,10/2/2012 10:20:00.000000 PM,10/2/2012 10:18:00.782000 PM,120
28, 8205,5228301, 02822,N,0,4341,-122.469273,37.705764,10/2/2012 10:57:29.000000 PM,10/2/2012 10:55:00.832000 PM,149
28, 8205,5228301, 02822,N,0,5948,-122.472711,37.784363,10/2/2012 10:30:04.000000 PM,10/2/2012 10:29:00.840000 PM,64
28, 8205,5228301, 02822,N,0,3390,-122.475203,37.734556,10/2/2012 10:46:15.000000 PM,10/2/2012 10:45:00.790000 PM,75
28, 8205,5228301, 02822,N,0,3356,-122.475302,37.72111,10/2/2012 10:50:01.000000 PM,10/2/2012 10:48:00.824000 PM,121
28, 8205,5228301, 02822,N,0,4776,-122.475872,37.806668,10/2/2012 10:26:45.000000 PM,10/2/2012 10:25:00.806000 PM,105
28, 8205,5228301, 02822,N,0,3371,-122.477404,37.765375,10/2/2012 10:35:40.000000 PM,10/2/2012 10:35:00.816000 PM,40
28, 8357,5228302, 02814,N,0,4729,-122.432185,37.805118,10/2/2012 11:13:39.000000 PM,10/2/2012 11:15:00.260000 PM,-81
28, 8357,5228302, 02814,N,0,5275,-122.435958,37.799881,10/2/2012 11:18:16.000000 PM,10/2/2012 11:18:00.246000 PM,16
28, 8357,5228302, 02814,N,0,4341,-122.469273,37.705764,10/2/2012 11:55:04.000000 PM,10/2/2012 11:55:00.238000 PM,4
28, 8357,5228302, 02814,N,0,5948,-122.472711,37.784363,10/2/2012 11:30:45.000000 PM,10/2/2012 11:29:00.220000 PM,105
28, 8357,5228302, 02814,N,0,3390,-122.475203,37.734556,10/2/2012 11:45:52.000000 PM,10/2/2012 11:45:00.212000 PM,52
28, 8357,5228302, 02814,N,0,3356,-122.475302,37.72111,10/2/2012 11:49:05.000000 PM,10/2/2012 11:48:00.253000 PM,65
28, 8357,5228302, 02814,N,0,4776,-122.475872,37.806668,10/2/2012 11:26:57.000000 PM,10/2/2012 11:25:00.267000 PM,117
28, 8357,5228302, 02814,N,0,3371,-122.477404,37.765375,10/2/2012 11:37:02.000000 PM,10/2/2012 11:35:00.230000 PM,122
28, 8345,5228303, 02808,N,0,4729,-122.432185,37.805118,10/2/2012 12:17:09.000000 AM,10/2/2012 12:15:01.846000 AM,128
28, 8345,5228303, 02808,N,0,5275,-122.435958,37.799881,10/2/2012 12:21:11.000000 AM,10/2/2012 12:18:01.855000 AM,190
28, 8345,5228303, 02808,N,0,4341,-122.469273,37.705764,10/2/2012 12:55:43.000000 AM,10/2/2012 12:55:01.840000 AM,42
28, 8345,5228303, 02808,N,0,5948,-122.472711,37.784363,10/2/2012 12:32:41.000000 AM,10/2/2012 12:29:01.867000 AM,220
28, 8345,5228303, 02808,N,0,3390,-122.475203,37.734556,10/2/2012 12:47:23.000000 AM,10/2/2012 12:45:01.850000 AM,142
28, 8345,5228303, 02808,N,0,3356,-122.475302,37.72111,10/2/2012 12:50:21.000000 AM,10/2/2012 12:48:01.872000 AM,140
28, 8345,5228303, 02808,N,0,4776,-122.475872,37.806668,10/2/2012 12:29:14.000000 AM,10/2/2012 12:25:01.862000 AM,253
28, 8345,5228303, 02808,N,0,3371,-122.477404,37.765375,10/2/2012 12:38:31.000000 AM,10/2/2012 12:35:01.833000 AM,210
28, 8315,5228304, 02810,N,0,4729,-122.432185,37.805118,10/2/2012 12:34:32.000000 AM,10/2/2012 12:35:01.008000 AM,-29
28, 8315,5228304, 02810,N,0,5275,-122.435958,37.799881,10/2/2012 12:37:48.000000 AM,10/2/2012 12:38:01.061000 AM,-13
