PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
44, 8171,5237356,4403,N,0,4547,-122.387862,37.742628,10/2/2012 9:28:27.000000 AM,10/2/2012 9:14:00.496000 AM,867
44, 8171,5237356,4403,N,0,5864,-122.390768,37.733814,10/2/2012 9:18:18.000000 AM,10/2/2012 9:03:00.504000 AM,918
44, 8171,5237356,4403,N,0,6421,-122.405695,37.732348,10/2/2012 9:12:00.000000 AM,10/2/2012 8:57:00.528000 AM,900
44, 8171,5237356,4403,N,0,6415,-122.431217,37.72866,10/2/2012 9:02:36.000000 AM,10/2/2012 8:50:00.552000 AM,756
44, 8171,5237356,4403,N,0,3696,-122.43408,37.733488,10/2/2012 8:58:39.000000 AM,10/2/2012 8:46:00.544000 AM,759
44, 8171,5237356,4403,N,0,5247,-122.458939,37.748157,10/2/2012 8:43:09.000000 AM,10/2/2012 8:34:00.521000 AM,549
44, 8171,5237356,4403,N,0,3185,-122.464354,37.780768,10/2/2012 8:23:36.000000 AM,10/2/2012 8:18:00.513000 AM,336
44, 8171,5237356,4403,N,0,3826,-122.465432,37.784819,10/2/2012 8:20:36.000000 AM,10/2/2012 8:15:00.559000 AM,336
44, 8171,5237356,4403,N,0,3215,-122.466241,37.76204,10/2/2012 8:36:38.000000 AM,10/2/2012 8:29:00.537000 AM,458
44, 8412,5237358,4411,N,0,4547,-122.387862,37.742628,10/2/2012 12:55:15.000000 AM,10/2/2012 1:01:01.096000 AM,42854
44, 8412,5237358,4411,N,0,5864,-122.390768,37.733814,10/2/2012 12:47:28.000000 AM,10/2/2012 12:52:01.103000 AM,-273
44, 8412,5237358,4411,N,0,6421,-122.405695,37.732348,10/2/2012 12:43:26.000000 AM,10/2/2012 12:46:01.142000 AM,-155
44, 8412,5237358,4411,N,0,6415,-122.431217,37.72866,10/2/2012 12:37:56.000000 AM,10/2/2012 12:40:01.132000 AM,-125
44, 8412,5237358,4411,N,0,3696,-122.43408,37.733488,10/2/2012 12:35:39.000000 AM,10/2/2012 12:37:01.151000 AM,-82
44, 8412,5237358,4411,N,0,7269,-122.45879,37.747836,10/2/2012 12:29:30.000000 AM,10/2/2012 12:30:01.072000 AM,-31
44, 8412,5237358,4411,N,0,5247,-122.458939,37.748157,10/2/2012 12:29:07.000000 AM,10/2/2012 12:28:01.080000 AM,66
44, 8412,5237358,4411,N,0,3185,-122.464354,37.780768,10/2/2012 12:16:23.000000 AM,10/2/2012 12:16:01.088000 AM,22
44, 8412,5237358,4411,N,0,3826,-122.465432,37.784819,10/2/2012 12:13:23.000000 AM,10/2/2012 12:14:01.111000 AM,-38
44, 8412,5237358,4411,N,0,3215,-122.466241,37.76204,10/2/2012 12:24:19.000000 AM,10/2/2012 12:24:01.121000 AM,18
44, 8362,5237359,4451,N,0,4547,-122.387862,37.742628,10/2/2012 12:08:30.000000 AM,10/2/2012 12:11:01.457000 AM,-151
44, 8362,5237359,4451,N,0,5864,-122.390768,37.733814,10/2/2012 12:03:25.000000 AM,10/2/2012 12:02:01.475000 AM,84
44, 8414,5237359,4451,N,0,6421,-122.405695,37.732348,10/2/2012 11:56:47.000000 PM,10/2/2012 11:56:00.492000 PM,47
44, 8414,5237359,4451,N,0,6415,-122.431217,37.72866,10/2/2012 11:50:24.000000 PM,10/2/2012 11:50:00.508000 PM,24
44, 8414,5237359,4451,N,0,3696,-122.43408,37.733488,10/2/2012 11:47:45.000000 PM,10/2/2012 11:47:00.524000 PM,45
44, 8414,5237359,4451,N,0,7269,-122.45879,37.747836,10/2/2012 11:39:37.000000 PM,10/2/2012 11:40:00.466000 PM,-23
44, 8414,5237359,4451,N,0,5247,-122.458939,37.748157,10/2/2012 11:39:15.000000 PM,10/2/2012 11:38:00.483000 PM,75
44, 8414,5237359,4451,N,0,3185,-122.464354,37.780768,10/2/2012 11:26:49.000000 PM,10/2/2012 11:26:00.499000 PM,49
44, 8414,5237359,4451,N,0,3826,-122.465432,37.784819,10/2/2012 11:25:37.000000 PM,10/2/2012 11:24:00.516000 PM,97
44, 8414,5237359,4451,N,0,3215,-122.466241,37.76204,10/2/2012 11:34:56.000000 PM,10/2/2012 11:34:00.449000 PM,56
44, 8430,5237360,4409,N,0,4547,-122.387862,37.742628,10/2/2012 11:09:10.000000 PM,10/2/2012 11:11:00.754000 PM,-110
44, 8430,5237360,4409,N,0,5864,-122.390768,37.733814,10/2/2012 11:01:32.000000 PM,10/2/2012 11:02:00.681000 PM,-28
44, 8430,5237360,4409,N,0,6421,-122.405695,37.732348,10/2/2012 10:56:48.000000 PM,10/2/2012 10:56:00.696000 PM,48
44, 8430,5237360,4409,N,0,6415,-122.431217,37.72866,10/2/2012 10:50:00.000000 PM,10/2/2012 10:50:00.712000 PM,0
44, 8430,5237360,4409,N,0,3696,-122.43408,37.733488,10/2/2012 10:47:14.000000 PM,10/2/2012 10:47:00.746000 PM,14
44, 8430,5237360,4409,N,0,7269,-122.45879,37.747836,10/2/2012 10:40:14.000000 PM,10/2/2012 10:40:00.704000 PM,14
44, 8430,5237360,4409,N,0,5247,-122.458939,37.748157,10/2/2012 10:39:56.000000 PM,10/2/2012 10:38:00.738000 PM,116
44, 8430,5237360,4409,N,0,3185,-122.464354,37.780768,10/2/2012 10:25:28.000000 PM,10/2/2012 10:25:00.689000 PM,28
44, 8430,5237360,4409,N,0,3826,-122.465432,37.784819,10/2/2012 10:22:01.000000 PM,10/2/2012 10:22:00.722000 PM,1
44, 8430,5237360,4409,N,0,3215,-122.466241,37.76204,10/2/2012 10:34:36.000000 PM,10/2/2012 10:34:00.730000 PM,36
