PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
47, 8005,5238161,4712,N,0,3163,-122.395135,37.777109,10/2/2012 2:23:51.000000 PM,10/2/2012 2:22:00.794000 PM,111
47, 8005,5238161,4712,N,0,3754,-122.41045,37.76967,10/2/2012 2:15:59.000000 PM,10/2/2012 2:14:00.762000 PM,119
47, 8005,5238161,4712,N,0,7038,-122.412248,37.807604,10/2/2012 1:39:24.000000 PM,10/2/2012 1:38:00.737000 PM,84
47, 8005,5238161,4712,N,0,6821,-122.419482,37.775527,10/2/2012 2:07:21.000000 PM,10/2/2012 2:06:00.746000 PM,81
47, 8005,5238161,4712,N,0,6816,-122.420324,37.779687,10/2/2012 2:04:03.000000 PM,10/2/2012 2:03:00.786000 PM,63
47, 8005,5238161,4712,N,0,6824,-122.421254,37.784683,10/2/2012 2:01:05.000000 PM,10/2/2012 1:59:00.754000 PM,125
47, 8005,5238161,4712,N,0,6832,-122.424104,37.798621,10/2/2012 1:51:05.000000 PM,10/2/2012 1:49:00.770000 PM,125
47, 8005,5238161,4712,N,0,6819,-122.425363,37.80468,10/2/2012 1:47:09.000000 PM,10/2/2012 1:45:00.778000 PM,129
47, 8206,5238162,4708,N,0,3163,-122.395135,37.777109,10/2/2012 2:32:20.000000 PM,10/2/2012 2:31:00.786000 PM,80
47, 8206,5238162,4708,N,0,3754,-122.41045,37.76967,10/2/2012 2:24:39.000000 PM,10/2/2012 2:23:00.778000 PM,99
47, 8206,5238162,4708,N,0,7038,-122.412248,37.807604,10/2/2012 1:47:01.000000 PM,10/2/2012 1:47:00.770000 PM,1
47, 8206,5238162,4708,N,0,6821,-122.419482,37.775527,10/2/2012 2:17:28.000000 PM,10/2/2012 2:15:00.762000 PM,148
47, 8206,5238162,4708,N,0,6816,-122.420324,37.779687,10/2/2012 2:13:22.000000 PM,10/2/2012 2:12:00.734000 PM,82
47, 8206,5238162,4708,N,0,6824,-122.421254,37.784683,10/2/2012 2:08:36.000000 PM,10/2/2012 2:08:00.752000 PM,36
47, 8206,5238162,4708,N,0,6832,-122.424104,37.798621,10/2/2012 1:58:45.000000 PM,10/2/2012 1:58:00.725000 PM,45
47, 8206,5238162,4708,N,0,6819,-122.425363,37.80468,10/2/2012 1:55:02.000000 PM,10/2/2012 1:54:00.743000 PM,62
47, 8022,5238163,4703,N,0,3163,-122.395135,37.777109,10/2/2012 2:41:17.000000 PM,10/2/2012 2:40:00.937000 PM,77
47, 8022,5238163,4703,N,0,3754,-122.41045,37.76967,10/2/2012 2:33:36.000000 PM,10/2/2012 2:32:00.952000 PM,96
47, 8022,5238163,4703,N,0,7038,-122.412248,37.807604,10/2/2012 1:57:11.000000 PM,10/2/2012 1:56:00.913000 PM,71
47, 8022,5238163,4703,N,0,6821,-122.419482,37.775527,10/2/2012 2:25:41.000000 PM,10/2/2012 2:24:00.929000 PM,101
47, 8022,5238163,4703,N,0,6816,-122.420324,37.779687,10/2/2012 2:22:50.000000 PM,10/2/2012 2:21:00.968000 PM,110
47, 8022,5238163,4703,N,0,6824,-122.421254,37.784683,10/2/2012 2:18:22.000000 PM,10/2/2012 2:17:00.960000 PM,82
47, 8022,5238163,4703,N,0,6832,-122.424104,37.798621,10/2/2012 2:09:17.000000 PM,10/2/2012 2:07:00.945000 PM,137
47, 8022,5238163,4703,N,0,6819,-122.425363,37.80468,10/2/2012 2:02:55.000000 PM,10/2/2012 2:03:00.922000 PM,-5
47, 8220,5238164,4704,N,0,3163,-122.395135,37.777109,10/2/2012 2:53:34.000000 PM,10/2/2012 2:49:00.525000 PM,274
47, 8220,5238164,4704,N,0,3754,-122.41045,37.76967,10/2/2012 2:44:08.000000 PM,10/2/2012 2:41:00.540000 PM,188
47, 8220,5238164,4704,N,0,6821,-122.419482,37.775527,10/2/2012 2:35:33.000000 PM,10/2/2012 2:34:00.516000 PM,93
47, 8220,5238164,4704,N,0,6816,-122.420324,37.779687,10/2/2012 2:32:14.000000 PM,10/2/2012 2:31:00.554000 PM,74
47, 8220,5238164,4704,N,0,6824,-122.421254,37.784683,10/2/2012 2:29:40.000000 PM,10/2/2012 2:27:00.506000 PM,160
47, 8220,5238164,4704,N,0,6832,-122.424104,37.798621,10/2/2012 2:17:33.000000 PM,10/2/2012 2:16:00.496000 PM,93
47, 8220,5238164,4704,N,0,6819,-122.425363,37.80468,10/2/2012 2:13:16.000000 PM,10/2/2012 2:12:00.547000 PM,76
47, 8038,5238165,4706,N,0,3163,-122.395135,37.777109,10/2/2012 3:00:28.000000 PM,10/2/2012 2:59:00.414000 PM,88
47, 8038,5238165,4706,N,0,3754,-122.41045,37.76967,10/2/2012 2:49:58.000000 PM,10/2/2012 2:51:00.437000 PM,-62
47, 8038,5238165,4706,N,0,7038,-122.412248,37.807604,10/2/2012 2:14:19.000000 PM,10/2/2012 2:15:00.467000 PM,-41
47, 8038,5238165,4706,N,0,6821,-122.419482,37.775527,10/2/2012 2:41:20.000000 PM,10/2/2012 2:44:00.452000 PM,-160
47, 8038,5238165,4706,N,0,6816,-122.420324,37.779687,10/2/2012 2:36:53.000000 PM,10/2/2012 2:41:00.459000 PM,-247
47, 8038,5238165,4706,N,0,6824,-122.421254,37.784683,10/2/2012 2:33:48.000000 PM,10/2/2012 2:37:00.444000 PM,-192
47, 8038,5238165,4706,N,0,6832,-122.424104,37.798621,10/2/2012 2:25:21.000000 PM,10/2/2012 2:26:00.421000 PM,-39
47, 8038,5238165,4706,N,0,6819,-122.425363,37.80468,10/2/2012 2:20:19.000000 PM,10/2/2012 2:22:00.429000 PM,-101
47, 8041,5238166,4701,N,0,3163,-122.395135,37.777109,10/2/2012 3:16:03.000000 PM,10/2/2012 3:09:00.078000 PM,423
47, 8041,5238166,4701,N,0,3754,-122.41045,37.76967,10/2/2012 3:04:17.000000 PM,10/2/2012 3:01:00.070000 PM,197
47, 8041,5238166,4701,N,0,7038,-122.412248,37.807604,10/2/2012 2:25:44.000000 PM,10/2/2012 2:25:00.087000 PM,44
47, 8041,5238166,4701,N,0,6821,-122.419482,37.775527,10/2/2012 2:55:55.000000 PM,10/2/2012 2:54:00.054000 PM,115
47, 8041,5238166,4701,N,0,6816,-122.420324,37.779687,10/2/2012 2:52:54.000000 PM,10/2/2012 2:51:00.095000 PM,114
47, 8041,5238166,4701,N,0,6824,-122.421254,37.784683,10/2/2012 2:48:48.000000 PM,10/2/2012 2:47:00.103000 PM,108
47, 8041,5238166,4701,N,0,6832,-122.424104,37.798621,10/2/2012 2:39:31.000000 PM,10/2/2012 2:36:00.062000 PM,211
47, 8041,5238166,4701,N,0,6819,-122.425363,37.80468,10/2/2012 2:33:14.000000 PM,10/2/2012 2:32:00.110000 PM,74
47, 8305,5238167,4710,N,0,3163,-122.395135,37.777109,10/2/2012 3:21:25.000000 PM,10/2/2012 3:19:00.278000 PM,145
47, 8305,5238167,4710,N,0,3754,-122.41045,37.76967,10/2/2012 3:13:06.000000 PM,10/2/2012 3:11:00.294000 PM,126
47, 8305,5238167,4710,N,0,7038,-122.412248,37.807604,10/2/2012 2:35:30.000000 PM,10/2/2012 2:35:00.302000 PM,30
47, 8305,5238167,4710,N,0,6821,-122.419482,37.775527,10/2/2012 3:06:25.000000 PM,10/2/2012 3:04:00.286000 PM,145
47, 8305,5238167,4710,N,0,6816,-122.420324,37.779687,10/2/2012 3:03:48.000000 PM,10/2/2012 3:01:00.270000 PM,168
47, 8305,5238167,4710,N,0,6824,-122.421254,37.784683,10/2/2012 3:00:52.000000 PM,10/2/2012 2:57:00.309000 PM,232
47, 8305,5238167,4710,N,0,6832,-122.424104,37.798621,10/2/2012 2:48:41.000000 PM,10/2/2012 2:46:00.261000 PM,161
47, 8305,5238167,4710,N,0,6819,-122.425363,37.80468,10/2/2012 2:43:53.000000 PM,10/2/2012 2:42:00.253000 PM,113
47, 8045,5238168,4709,N,0,3163,-122.395135,37.777109,10/2/2012 3:33:17.000000 PM,10/2/2012 3:29:00.345000 PM,257
47, 8045,5238168,4709,N,0,3754,-122.41045,37.76967,10/2/2012 3:23:37.000000 PM,10/2/2012 3:21:00.371000 PM,157
47, 8045,5238168,4709,N,0,7038,-122.412248,37.807604,10/2/2012 2:45:37.000000 PM,10/2/2012 2:45:00.320000 PM,37
47, 8045,5238168,4709,N,0,6821,-122.419482,37.775527,10/2/2012 3:15:37.000000 PM,10/2/2012 3:14:00.328000 PM,97
47, 8045,5238168,4709,N,0,6816,-122.420324,37.779687,10/2/2012 3:13:02.000000 PM,10/2/2012 3:11:00.362000 PM,122
47, 8045,5238168,4709,N,0,6824,-122.421254,37.784683,10/2/2012 3:09:37.000000 PM,10/2/2012 3:07:00.354000 PM,157
47, 8045,5238168,4709,N,0,6832,-122.424104,37.798621,10/2/2012 2:58:02.000000 PM,10/2/2012 2:56:00.337000 PM,122
47, 8045,5238168,4709,N,0,6819,-122.425363,37.80468,10/2/2012 2:54:37.000000 PM,10/2/2012 2:52:00.310000 PM,157
47, 8214,5238169,4705,N,0,3163,-122.395135,37.777109,10/2/2012 3:53:41.000000 PM,10/2/2012 3:39:00.738000 PM,881
47, 8214,5238169,4705,N,0,3754,-122.41045,37.76967,10/2/2012 3:44:09.000000 PM,10/2/2012 3:31:00.753000 PM,789
47, 8214,5238169,4705,N,0,7038,-122.412248,37.807604,10/2/2012 3:05:45.000000 PM,10/2/2012 2:55:00.705000 PM,645
47, 8214,5238169,4705,N,0,6821,-122.419482,37.775527,10/2/2012 3:37:02.000000 PM,10/2/2012 3:24:00.697000 PM,782
47, 8214,5238169,4705,N,0,6816,-122.420324,37.779687,10/2/2012 3:32:28.000000 PM,10/2/2012 3:21:00.730000 PM,688
47, 8214,5238169,4705,N,0,6824,-122.421254,37.784683,10/2/2012 3:29:09.000000 PM,10/2/2012 3:17:00.745000 PM,729
47, 8214,5238169,4705,N,0,6832,-122.424104,37.798621,10/2/2012 3:18:56.000000 PM,10/2/2012 3:06:00.713000 PM,776
47, 8214,5238169,4705,N,0,6819,-122.425363,37.80468,10/2/2012 3:15:23.000000 PM,10/2/2012 3:02:00.722000 PM,803
47, 8304,5238170,4707,N,0,3163,-122.395135,37.777109,10/2/2012 3:55:14.000000 PM,10/2/2012 3:49:00.763000 PM,374
47, 8304,5238170,4707,N,0,3754,-122.41045,37.76967,10/2/2012 3:47:30.000000 PM,10/2/2012 3:41:00.730000 PM,390
47, 8304,5238170,4707,N,0,7038,-122.412248,37.807604,10/2/2012 3:09:55.000000 PM,10/2/2012 3:05:00.755000 PM,295
47, 8304,5238170,4707,N,0,6821,-122.419482,37.775527,10/2/2012 3:38:25.000000 PM,10/2/2012 3:34:00.746000 PM,265
47, 8304,5238170,4707,N,0,6816,-122.420324,37.779687,10/2/2012 3:34:08.000000 PM,10/2/2012 3:31:00.738000 PM,188
47, 8304,5238170,4707,N,0,6824,-122.421254,37.784683,10/2/2012 3:30:28.000000 PM,10/2/2012 3:27:00.698000 PM,208
47, 8304,5238170,4707,N,0,6832,-122.424104,37.798621,10/2/2012 3:20:06.000000 PM,10/2/2012 3:16:00.720000 PM,246
47, 8304,5238170,4707,N,0,6819,-122.425363,37.80468,10/2/2012 3:16:08.000000 PM,10/2/2012 3:12:00.709000 PM,248
47, 8036,5238171,4711,N,0,3163,-122.395135,37.777109,10/2/2012 4:04:04.000000 PM,10/2/2012 3:59:00.736000 PM,304
47, 8036,5238171,4711,N,0,3754,-122.41045,37.76967,10/2/2012 3:51:56.000000 PM,10/2/2012 3:51:00.757000 PM,56
47, 8036,5238171,4711,N,0,7038,-122.412248,37.807604,10/2/2012 3:15:27.000000 PM,10/2/2012 3:15:00.772000 PM,27
47, 8036,5238171,4711,N,0,6821,-122.419482,37.775527,10/2/2012 3:45:14.000000 PM,10/2/2012 3:44:00.764000 PM,74
47, 8036,5238171,4711,N,0,6816,-122.420324,37.779687,10/2/2012 3:42:00.000000 PM,10/2/2012 3:41:00.722000 PM,60
47, 8036,5238171,4711,N,0,6824,-122.421254,37.784683,10/2/2012 3:38:45.000000 PM,10/2/2012 3:37:00.750000 PM,105
47, 8036,5238171,4711,N,0,6832,-122.424104,37.798621,10/2/2012 3:25:56.000000 PM,10/2/2012 3:26:00.730000 PM,-4
47, 8036,5238171,4711,N,0,6819,-122.425363,37.80468,10/2/2012 3:22:12.000000 PM,10/2/2012 3:22:00.743000 PM,12
47, 8005,5238172,4712,N,0,3163,-122.395135,37.777109,10/2/2012 4:15:33.000000 PM,10/2/2012 4:10:00.257000 PM,333
47, 8005,5238172,4712,N,0,3754,-122.41045,37.76967,10/2/2012 4:03:43.000000 PM,10/2/2012 4:01:00.284000 PM,163
