PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
NX, 2845,5280074,9763,N,0,7629,-122.47707,37.761752,10/2/2012 4:54:58.000000 PM,10/2/2012 4:57:00.157000 PM,-122
NX, 2845,5280074,9763,N,0,5224,-122.495565,37.760912,10/2/2012 5:00:17.000000 PM,10/2/2012 5:04:00.165000 PM,-223
NX, 2840,5280075,9764,N,0,7629,-122.47707,37.761752,10/2/2012 5:08:49.000000 PM,10/2/2012 5:07:00.735000 PM,109
NX, 2840,5280075,9764,N,0,5224,-122.495565,37.760912,10/2/2012 5:16:25.000000 PM,10/2/2012 5:14:00.743000 PM,145
NX, 2812,5280076,9765,N,0,7629,-122.47707,37.761752,10/2/2012 5:15:01.000000 PM,10/2/2012 5:17:00.270000 PM,-119
NX, 2812,5280076,9765,N,0,5224,-122.495565,37.760912,10/2/2012 5:21:26.000000 PM,10/2/2012 5:24:00.245000 PM,-154
NX, 2803,5280077,9766,N,0,7629,-122.47707,37.761752,10/2/2012 5:25:45.000000 PM,10/2/2012 5:27:00.468000 PM,-75
NX, 2803,5280077,9766,N,0,5224,-122.495565,37.760912,10/2/2012 5:31:14.000000 PM,10/2/2012 5:34:00.453000 PM,-166
NX, 2814,5280078,9767,N,0,7629,-122.47707,37.761752,10/2/2012 5:38:21.000000 PM,10/2/2012 5:37:00.858000 PM,81
NX, 2814,5280078,9767,N,0,5224,-122.495565,37.760912,10/2/2012 5:43:28.000000 PM,10/2/2012 5:44:00.836000 PM,-32
NX, 2804,5280079,9760,N,0,6606,-122.400674,37.790298,10/2/2012 5:20:39.000000 PM,10/2/2012 5:20:00.175000 PM,39
NX, 2804,5280079,9760,N,0,7629,-122.47707,37.761752,10/2/2012 5:52:52.000000 PM,10/2/2012 5:47:00.167000 PM,352
NX, 2804,5280079,9760,N,0,5224,-122.495565,37.760912,10/2/2012 5:59:11.000000 PM,10/2/2012 5:54:00.189000 PM,311
NX, 2805,5280080,9761,N,0,6606,-122.400674,37.790298,10/2/2012 5:30:49.000000 PM,10/2/2012 5:30:00.118000 PM,49
NX, 2805,5280080,9761,N,0,7629,-122.47707,37.761752,10/2/2012 5:59:57.000000 PM,10/2/2012 5:57:00.102000 PM,177
NX, 2805,5280080,9761,N,0,5224,-122.495565,37.760912,10/2/2012 6:05:37.000000 PM,10/2/2012 6:04:00.094000 PM,97
NX, 2810,5280081,9762,N,0,6606,-122.400674,37.790298,10/2/2012 5:42:13.000000 PM,10/2/2012 5:40:00.610000 PM,133
NX, 2810,5280081,9762,N,0,7629,-122.47707,37.761752,10/2/2012 6:11:13.000000 PM,10/2/2012 6:07:00.594000 PM,253
NX, 2810,5280081,9762,N,0,5224,-122.495565,37.760912,10/2/2012 6:18:04.000000 PM,10/2/2012 6:14:00.602000 PM,244
NX, 2845,5280082,9763,N,0,6606,-122.400674,37.790298,10/2/2012 5:50:56.000000 PM,10/2/2012 5:50:00.195000 PM,56
NX, 2845,5280082,9763,N,0,7629,-122.47707,37.761752,10/2/2012 6:18:19.000000 PM,10/2/2012 6:17:00.204000 PM,79
NX, 2845,5280082,9763,N,0,5224,-122.495565,37.760912,10/2/2012 6:23:49.000000 PM,10/2/2012 6:24:00.186000 PM,-11
