PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
61, 54,5242687,6106,N,0,3860,-122.39614,37.79371,10/2/2012 8:37:23.000000 PM,10/2/2012 8:32:00.201000 PM,323
61, 49,5242688,6107,N,0,3860,-122.39614,37.79371,10/2/2012 7:50:32.000000 PM,10/2/2012 8:44:00.867000 PM,-3208
61, 59,5242689,6103,N,0,3860,-122.39614,37.79371,10/2/2012 8:55:26.000000 PM,10/2/2012 8:56:00.856000 PM,-34
61, 59,5242689,6103,N,0,3890,-122.40942,37.792068,10/2/2012 9:03:18.000000 PM,10/2/2012 9:04:00.863000 PM,-42
61, 59,5242689,6103,N,0,3867,-122.41756,37.791018,10/2/2012 9:07:39.000000 PM,10/2/2012 9:09:00.848000 PM,-81
61, 59,5242689,6103,N,0,7142,-122.42202,37.790439,10/2/2012 9:08:56.000000 PM,10/2/2012 9:12:00.839000 PM,-184
61, 56,5242690,6105,N,0,3860,-122.39614,37.79371,10/2/2012 9:13:48.000000 PM,10/2/2012 9:08:00.544000 PM,348
61, 56,5242690,6105,N,0,3890,-122.40942,37.792068,10/2/2012 9:37:22.000000 PM,10/2/2012 9:16:00.521000 PM,1282
61, 56,5242690,6105,N,0,3867,-122.41756,37.791018,10/2/2012 9:42:23.000000 PM,10/2/2012 9:21:00.537000 PM,1283
61, 56,5242690,6105,N,0,7142,-122.42202,37.790439,10/2/2012 9:44:59.000000 PM,10/2/2012 9:24:00.529000 PM,1259
61, 54,5242691,6106,N,0,3860,-122.39614,37.79371,10/2/2012 9:11:59.000000 PM,10/2/2012 9:20:00.802000 PM,-481
61, 54,5242691,6106,N,0,3890,-122.40942,37.792068,10/2/2012 9:19:32.000000 PM,10/2/2012 9:28:00.825000 PM,-508
61, 54,5242691,6106,N,0,3867,-122.41756,37.791018,10/2/2012 9:23:11.000000 PM,10/2/2012 9:33:00.814000 PM,-589
61, 54,5242691,6106,N,0,7142,-122.42202,37.790439,10/2/2012 9:26:12.000000 PM,10/2/2012 9:36:00.835000 PM,-588
