PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
88, 8501,5244004,8851,N,0,5592,-122.441149,37.716455,10/2/2012 4:07:53.000000 PM,10/2/2012 4:08:00.791000 PM,-7
88, 8501,5244004,8851,N,0,4805,-122.44723,37.720863,10/2/2012 4:04:08.000000 PM,10/2/2012 4:05:00.769000 PM,-52
88, 8501,5244004,8851,N,0,5619,-122.45332,37.70866,10/2/2012 4:14:30.000000 PM,10/2/2012 4:14:00.779000 PM,30
88, 8503,5244005,8851,N,0,5592,-122.441149,37.716455,10/2/2012 4:22:00.000000 PM,10/2/2012 4:28:00.771000 PM,-360
88, 8501,5244005,8851,N,0,4805,-122.44723,37.720863,10/2/2012 4:25:24.000000 PM,10/2/2012 4:25:00.754000 PM,24
88, 8503,5244005,8851,N,0,5619,-122.45332,37.70866,10/2/2012 4:24:59.000000 PM,10/2/2012 4:34:00.763000 PM,-541
88, 8501,5244006,8851,N,0,5592,-122.441149,37.716455,10/2/2012 4:50:30.000000 PM,10/2/2012 4:48:00.936000 PM,150
88, 8501,5244006,8851,N,0,4805,-122.44723,37.720863,10/2/2012 4:45:42.000000 PM,10/2/2012 4:45:00.945000 PM,42
88, 8503,5244006,8851,N,0,5619,-122.45332,37.70866,10/2/2012 4:45:59.000000 PM,10/2/2012 4:54:00.927000 PM,-481
88, 8501,5244007,8851,N,0,5592,-122.441149,37.716455,10/2/2012 5:09:48.000000 PM,10/2/2012 5:08:00.651000 PM,108
88, 8503,5244007,8851,N,0,4805,-122.44723,37.720863,10/2/2012 5:02:29.000000 PM,10/2/2012 5:05:00.668000 PM,-151
88, 8503,5244007,8851,N,0,5619,-122.45332,37.70866,10/2/2012 5:05:28.000000 PM,10/2/2012 5:14:00.660000 PM,-512
88, 8503,5244008,8851,N,0,5592,-122.441149,37.716455,10/2/2012 5:21:59.000000 PM,10/2/2012 5:28:00.762000 PM,-361
88, 8503,5244008,8851,N,0,4805,-122.44723,37.720863,10/2/2012 5:21:59.000000 PM,10/2/2012 5:25:00.754000 PM,-181
88, 8503,5244008,8851,N,0,5619,-122.45332,37.70866,10/2/2012 5:24:58.000000 PM,10/2/2012 5:34:00.769000 PM,-542
88, 8501,5244009,8851,N,0,5592,-122.441149,37.716455,10/2/2012 5:43:37.000000 PM,10/2/2012 5:48:00.573000 PM,-263
88, 8501,5244009,8851,N,0,4805,-122.44723,37.720863,10/2/2012 5:40:52.000000 PM,10/2/2012 5:45:00.590000 PM,-248
88, 8503,5244009,8851,N,0,5619,-122.45332,37.70866,10/2/2012 5:45:58.000000 PM,10/2/2012 5:54:00.582000 PM,-482
88, 8503,5244010,8851,N,0,5592,-122.441149,37.716455,10/2/2012 6:07:00.000000 PM,10/2/2012 6:13:00.241000 PM,-360
88, 8503,5244010,8851,N,0,4805,-122.44723,37.720863,10/2/2012 6:07:00.000000 PM,10/2/2012 6:10:00.249000 PM,-180
88, 8503,5244010,8851,N,0,5619,-122.45332,37.70866,10/2/2012 6:09:59.000000 PM,10/2/2012 6:19:00.233000 PM,-541
88, 8501,5244011,8851,N,0,5592,-122.441149,37.716455,10/2/2012 6:33:10.000000 PM,10/2/2012 6:33:00.378000 PM,10
