PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
02, 8003,5214615,202,N,0,6606,-122.400674,37.790298,10/2/2012 5:25:27.000000 AM,10/2/2012 5:23:00.010000 AM,147
02, 8003,5214615,202,N,0,6604,-122.408677,37.789266,10/2/2012 5:28:26.000000 AM,10/2/2012 5:27:00.002000 AM,86
02, 8003,5214615,202,N,0,6603,-122.420198,37.787797,10/2/2012 5:32:27.000000 AM,10/2/2012 5:32:00.032000 AM,27
02, 8003,5214615,202,N,0,6591,-122.433151,37.786158,10/2/2012 5:37:44.000000 AM,10/2/2012 5:38:00.040000 AM,-16
02, 8003,5214615,202,N,0,3892,-122.446908,37.787328,10/2/2012 5:43:34.000000 AM,10/2/2012 5:44:00.025000 AM,-26
02, 8003,5214615,202,N,0,7543,-122.473077,37.782498,10/2/2012 5:53:22.000000 AM,10/2/2012 5:53:00.017000 AM,22
02, 8020,5214616,201,N,0,7227,-122.394917,37.794454,10/2/2012 5:40:05.000000 AM,10/2/2012 5:40:00.915000 AM,5
02, 8020,5214616,201,N,0,6606,-122.400674,37.790298,10/2/2012 5:44:33.000000 AM,10/2/2012 5:43:00.873000 AM,93
02, 8020,5214616,201,N,0,6604,-122.408677,37.789266,10/2/2012 5:47:48.000000 AM,10/2/2012 5:47:00.881000 AM,48
02, 8020,5214616,201,N,0,6603,-122.420198,37.787797,10/2/2012 5:51:29.000000 AM,10/2/2012 5:52:00.906000 AM,-31
02, 8020,5214616,201,N,0,6591,-122.433151,37.786158,10/2/2012 5:56:42.000000 AM,10/2/2012 5:58:00.897000 AM,-78
02, 8020,5214616,201,N,0,3892,-122.446908,37.787328,10/2/2012 6:02:21.000000 AM,10/2/2012 6:04:00.927000 AM,-99
02, 8020,5214616,201,N,0,7543,-122.473077,37.782498,10/2/2012 6:14:20.000000 AM,10/2/2012 6:13:00.889000 AM,80
02, 8231,5214617,203,N,0,7227,-122.394917,37.794454,10/2/2012 6:03:09.000000 AM,10/2/2012 6:00:00.726000 AM,189
