PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
54, 8415,5240540,9106,N,0,5041,-122.388632,37.740344,10/2/2012 11:52:27.000000 PM,10/2/2012 11:50:00.360000 PM,147
54, 8415,5240540,9106,N,0,6968,-122.39295,37.72938,10/2/2012 11:59:56.000000 PM,10/2/2012 11:59:00.419000 PM,56
54, 8421,5240540,9106,N,0,3018,-122.40324,37.727739,10/2/2012 12:02:45.000000 AM,10/2/2012 12:03:01.368000 AM,-16
54, 8421,5240540,9106,N,0,5703,-122.42876,37.719823,10/2/2012 12:11:19.000000 AM,10/2/2012 12:12:01.377000 AM,-42
54, 8421,5240540,9106,N,0,4886,-122.440874,37.716473,10/2/2012 12:15:40.000000 AM,10/2/2012 12:16:01.411000 AM,-21
54, 8421,5240540,9106,N,0,4803,-122.447219,37.72105,10/2/2012 12:17:23.000000 AM,10/2/2012 12:19:01.395000 AM,-98
54, 8421,5240540,9106,N,0,3621,-122.4669,37.71163,10/2/2012 12:24:47.000000 AM,10/2/2012 12:28:01.403000 AM,-194
54, 8421,5240540,9106,N,0,4341,-122.469273,37.705764,10/2/2012 12:27:13.000000 AM,10/2/2012 12:30:01.386000 AM,-168
54, 8161,5240541,9101,N,0,5041,-122.388632,37.740344,10/2/2012 12:19:28.000000 AM,10/2/2012 12:20:01.510000 AM,-33
54, 8161,5240541,9101,N,0,6968,-122.39295,37.72938,10/2/2012 12:28:28.000000 AM,10/2/2012 12:29:01.503000 AM,-33
54, 8161,5240541,9101,N,0,3018,-122.40324,37.727739,10/2/2012 12:33:31.000000 AM,10/2/2012 12:33:01.478000 AM,30
54, 8161,5240541,9101,N,0,5703,-122.42876,37.719823,10/2/2012 12:42:46.000000 AM,10/2/2012 12:42:01.495000 AM,45
54, 8161,5240541,9101,N,0,4886,-122.440874,37.716473,10/2/2012 12:47:27.000000 AM,10/2/2012 12:46:01.487000 AM,86
54, 8161,5240541,9101,N,0,4803,-122.447219,37.72105,10/2/2012 12:50:18.000000 AM,10/2/2012 12:49:01.450000 AM,77
54, 8161,5240541,9101,N,0,3621,-122.4669,37.71163,10/2/2012 12:58:28.000000 AM,10/2/2012 12:58:01.458000 AM,27
54, 8161,5240541,9101,N,0,4341,-122.469273,37.705764,10/2/2012 12:59:58.000000 AM,10/2/2012 1:00:01.467000 AM,43197
54, 8189,5240542,5405,N,0,5041,-122.388632,37.740344,10/2/2012 11:20:43.000000 PM,10/2/2012 11:20:00.453000 PM,43
54, 8189,5240542,5405,N,0,6968,-122.39295,37.72938,10/2/2012 11:29:53.000000 PM,10/2/2012 11:29:00.426000 PM,53
54, 8189,5240542,5405,N,0,3018,-122.40324,37.727739,10/2/2012 11:36:30.000000 PM,10/2/2012 11:33:00.399000 PM,210
54, 8189,5240542,5405,N,0,5703,-122.42876,37.719823,10/2/2012 11:45:46.000000 PM,10/2/2012 11:42:00.434000 PM,226
54, 8189,5240542,5405,N,0,4886,-122.440874,37.716473,10/2/2012 11:50:33.000000 PM,10/2/2012 11:46:00.416000 PM,273
54, 8189,5240542,5405,N,0,4803,-122.447219,37.72105,10/2/2012 11:53:30.000000 PM,10/2/2012 11:49:00.445000 PM,270
54, 8165,5240542,5405,N,0,4341,-122.469273,37.705764,10/2/2012 12:01:28.000000 AM,10/2/2012 12:00:00.408000 AM,88
54, 8183,5240543,5401,N,0,5041,-122.388632,37.740344,10/2/2012 10:52:43.000000 PM,10/2/2012 10:50:00.483000 PM,163
54, 8183,5240543,5401,N,0,6968,-122.39295,37.72938,10/2/2012 11:02:28.000000 PM,10/2/2012 11:00:00.465000 PM,148
54, 8183,5240543,5401,N,0,3018,-122.40324,37.727739,10/2/2012 11:08:25.000000 PM,10/2/2012 11:05:00.447000 PM,205
54, 8183,5240543,5401,N,0,5703,-122.42876,37.719823,10/2/2012 11:18:28.000000 PM,10/2/2012 11:14:00.438000 PM,268
