PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
01AX, 8211,5258797, 02864,N,0,7160,-122.466819,37.784792,10/2/2012 6:27:17.000000 PM,10/2/2012 6:28:00.043000 PM,-43
01AX, 8211,5258797, 02864,N,0,3886,-122.47325,37.784515,10/2/2012 6:30:05.000000 PM,10/2/2012 6:31:00.033000 PM,-55
01AX, 8354,5258818,5155,N,0,7160,-122.466819,37.784792,10/2/2012 4:28:07.000000 PM,10/2/2012 4:29:00.620000 PM,-53
01AX, 8354,5258818,5155,N,0,3886,-122.47325,37.784515,10/2/2012 4:30:14.000000 PM,10/2/2012 4:31:00.610000 PM,-46
01AX, 8354,5258818,5155,N,0,4278,-122.493445,37.779798,10/2/2012 4:37:49.000000 PM,10/2/2012 4:38:00.597000 PM,-11
01AX, 8119,5258830,5168,N,0,7160,-122.466819,37.784792,10/2/2012 5:13:16.000000 PM,10/2/2012 5:10:00.021000 PM,196
01AX, 8119,5258830,5168,N,0,3886,-122.47325,37.784515,10/2/2012 5:16:46.000000 PM,10/2/2012 5:12:00.005000 PM,286
01AX, 8119,5258830,5168,N,0,4278,-122.493445,37.779798,10/2/2012 5:26:32.000000 PM,10/2/2012 5:19:00.997000 PM,452
01AX, 8314,5258838, 02860,N,0,7160,-122.466819,37.784792,10/2/2012 5:26:49.000000 PM,10/2/2012 5:27:00.519000 PM,-11
01AX, 8314,5258838, 02860,N,0,3886,-122.47325,37.784515,10/2/2012 5:30:05.000000 PM,10/2/2012 5:30:00.544000 PM,5
01AX, 8314,5258838, 02860,N,0,4278,-122.493445,37.779798,10/2/2012 5:38:56.000000 PM,10/2/2012 5:38:00.527000 PM,56
01AX, 8354,5258842,5155,N,0,7160,-122.466819,37.784792,10/2/2012 5:38:12.000000 PM,10/2/2012 5:37:00.452000 PM,72
01AX, 8354,5258842,5155,N,0,3886,-122.47325,37.784515,10/2/2012 5:42:06.000000 PM,10/2/2012 5:40:00.477000 PM,126
01AX, 8354,5258842,5155,N,0,4278,-122.493445,37.779798,10/2/2012 5:50:12.000000 PM,10/2/2012 5:48:00.460000 PM,132
01AX, 8317,5258847,5157,N,0,7160,-122.466819,37.784792,10/2/2012 5:49:04.000000 PM,10/2/2012 5:49:00.837000 PM,4
01AX, 8317,5258847,5157,N,0,3886,-122.47325,37.784515,10/2/2012 5:52:32.000000 PM,10/2/2012 5:52:00.821000 PM,32
01AX, 8317,5258847,5157,N,0,4278,-122.493445,37.779798,10/2/2012 5:59:17.000000 PM,10/2/2012 6:00:00.829000 PM,-43
01AX, 8230,5258853,5159,N,0,3886,-122.47325,37.784515,10/2/2012 6:04:33.000000 PM,10/2/2012 6:02:00.074000 PM,153
01AX, 8230,5258853,5159,N,0,4278,-122.493445,37.779798,10/2/2012 6:13:43.000000 PM,10/2/2012 6:10:00.082000 PM,223
01AX, 8356,5258860, 02854,N,0,7160,-122.466819,37.784792,10/2/2012 6:13:00.000000 PM,10/2/2012 6:14:00.089000 PM,-60
01AX, 8356,5258860, 02854,N,0,3886,-122.47325,37.784515,10/2/2012 6:15:01.000000 PM,10/2/2012 6:17:00.105000 PM,-119
01AX, 8356,5258860, 02854,N,0,4278,-122.493445,37.779798,10/2/2012 6:23:42.000000 PM,10/2/2012 6:25:00.097000 PM,-78
01AX, 8036,5258870,4711,N,0,4347,-122.397532,37.792608,10/2/2012 7:17:20.000000 AM,10/2/2012 7:13:00.521000 AM,260
01AX, 8036,5258870,4711,N,0,3827,-122.466825,37.78463,10/2/2012 6:57:40.000000 AM,10/2/2012 6:56:00.536000 AM,100
01AX, 8036,5258870,4711,N,0,3832,-122.471103,37.784454,10/2/2012 6:55:29.000000 AM,10/2/2012 6:54:00.529000 AM,89
01AX, 8036,5258870,4711,N,0,3887,-122.472764,37.784365,10/2/2012 6:54:50.000000 AM,10/2/2012 6:53:00.514000 AM,110
01AX, 6299,5258877,5138,N,0,4347,-122.397532,37.792608,10/2/2012 7:26:20.000000 AM,10/2/2012 7:24:00.905000 AM,140
01AX, 6299,5258877,5138,N,0,3827,-122.466825,37.78463,10/2/2012 7:07:42.000000 AM,10/2/2012 7:06:00.883000 AM,102
01AX, 6299,5258877,5138,N,0,3832,-122.471103,37.784454,10/2/2012 7:05:39.000000 AM,10/2/2012 7:04:00.911000 AM,99
01AX, 6299,5258877,5138,N,0,3887,-122.472764,37.784365,10/2/2012 7:05:19.000000 AM,10/2/2012 7:03:00.898000 AM,139
01AX, 6257,5258883,5139,N,0,4347,-122.397532,37.792608,10/2/2012 7:38:00.000000 AM,10/2/2012 7:35:00.052000 AM,180
01AX, 6257,5258883,5139,N,0,3827,-122.466825,37.78463,10/2/2012 7:16:58.000000 AM,10/2/2012 7:16:00.037000 AM,58
01AX, 6257,5258883,5139,N,0,3832,-122.471103,37.784454,10/2/2012 7:14:56.000000 AM,10/2/2012 7:14:00.059000 AM,56
01AX, 6257,5258883,5139,N,0,3887,-122.472764,37.784365,10/2/2012 7:14:12.000000 AM,10/2/2012 7:13:00.029000 AM,72
01AX, 6257,5258883,5139,N,0,3557,-122.493227,37.779815,10/2/2012 7:04:46.000000 AM,10/2/2012 7:05:00.045000 AM,-14
01AX, 8039,5258888,5112,N,0,4347,-122.397532,37.792608,10/2/2012 7:44:12.000000 AM,10/2/2012 7:45:00.885000 AM,-48
01AX, 8039,5258888,5112,N,0,3827,-122.466825,37.78463,10/2/2012 7:27:28.000000 AM,10/2/2012 7:26:00.894000 AM,88
01AX, 8039,5258888,5112,N,0,3832,-122.471103,37.784454,10/2/2012 7:25:38.000000 AM,10/2/2012 7:24:00.912000 AM,98
01AX, 8039,5258888,5112,N,0,3887,-122.472764,37.784365,10/2/2012 7:24:12.000000 AM,10/2/2012 7:23:00.921000 AM,72
01AX, 8032,5258893,5116,N,0,4347,-122.397532,37.792608,10/2/2012 7:53:55.000000 AM,10/2/2012 7:57:00.111000 AM,-185
01AX, 8032,5258893,5116,N,0,3827,-122.466825,37.78463,10/2/2012 7:34:18.000000 AM,10/2/2012 7:36:00.119000 AM,-102
01AX, 8032,5258893,5116,N,0,3832,-122.471103,37.784454,10/2/2012 7:32:50.000000 AM,10/2/2012 7:34:00.141000 AM,-70
01AX, 8032,5258893,5116,N,0,3887,-122.472764,37.784365,10/2/2012 7:32:14.000000 AM,10/2/2012 7:33:00.126000 AM,-46
01AX, 8431,5258902,5146,N,0,4347,-122.397532,37.792608,10/2/2012 8:12:36.000000 AM,10/2/2012 8:10:00.382000 AM,156
01AX, 8431,5258902,5146,N,0,3827,-122.466825,37.78463,10/2/2012 7:48:53.000000 AM,10/2/2012 7:47:00.390000 AM,113
01AX, 8431,5258902,5146,N,0,3832,-122.471103,37.784454,10/2/2012 7:47:06.000000 AM,10/2/2012 7:45:00.374000 AM,126
01AX, 8431,5258902,5146,N,0,3887,-122.472764,37.784365,10/2/2012 7:45:36.000000 AM,10/2/2012 7:44:00.399000 AM,96
01AX, 8028,5258907,5101,N,0,4347,-122.397532,37.792608,10/2/2012 8:21:29.000000 AM,10/2/2012 8:20:00.160000 AM,89
01AX, 8028,5258907,5101,N,0,3827,-122.466825,37.78463,10/2/2012 7:55:52.000000 AM,10/2/2012 7:57:00.134000 AM,-68
01AX, 8028,5258907,5101,N,0,3832,-122.471103,37.784454,10/2/2012 7:53:43.000000 AM,10/2/2012 7:55:00.151000 AM,-77
01AX, 8028,5258907,5101,N,0,3887,-122.472764,37.784365,10/2/2012 7:52:32.000000 AM,10/2/2012 7:54:00.126000 AM,-88
01AX, 8028,5258907,5101,N,0,3557,-122.493227,37.779815,10/2/2012 7:43:03.000000 AM,10/2/2012 7:45:00.142000 AM,-117
01AX, 6299,5258913,5138,N,0,4347,-122.397532,37.792608,10/2/2012 8:39:07.000000 AM,10/2/2012 8:31:00.393000 AM,487
01AX, 6299,5258913,5138,N,0,3827,-122.466825,37.78463,10/2/2012 8:10:16.000000 AM,10/2/2012 8:07:00.369000 AM,196
01AX, 6299,5258913,5138,N,0,3832,-122.471103,37.784454,10/2/2012 8:07:40.000000 AM,10/2/2012 8:05:00.385000 AM,160
01AX, 6299,5258913,5138,N,0,3887,-122.472764,37.784365,10/2/2012 8:06:47.000000 AM,10/2/2012 8:04:00.377000 AM,167
01AX, 6299,5258913,5138,N,0,3557,-122.493227,37.779815,10/2/2012 7:55:09.000000 AM,10/2/2012 7:55:00.360000 AM,9
01AX, 6257,5258922,5139,N,0,4347,-122.397532,37.792608,10/2/2012 8:47:04.000000 AM,10/2/2012 8:44:00.533000 AM,184
01AX, 6257,5258922,5139,N,0,3827,-122.466825,37.78463,10/2/2012 8:19:51.000000 AM,10/2/2012 8:18:00.525000 AM,111
01AX, 6257,5258922,5139,N,0,3832,-122.471103,37.784454,10/2/2012 8:17:51.000000 AM,10/2/2012 8:16:00.541000 AM,111
01AX, 6257,5258922,5139,N,0,3887,-122.472764,37.784365,10/2/2012 8:16:47.000000 AM,10/2/2012 8:15:00.550000 AM,107
01AX, 6257,5258922,5139,N,0,3557,-122.493227,37.779815,10/2/2012 8:04:52.000000 AM,10/2/2012 8:05:00.517000 AM,-8
01AX, 8321,5258933,5114,N,0,4347,-122.397532,37.792608,10/2/2012 9:02:44.000000 AM,10/2/2012 9:03:00.410000 AM,-16
01AX, 8321,5258933,5114,N,0,3827,-122.466825,37.78463,10/2/2012 8:37:01.000000 AM,10/2/2012 8:37:00.379000 AM,1
01AX, 8321,5258933,5114,N,0,3832,-122.471103,37.784454,10/2/2012 8:34:44.000000 AM,10/2/2012 8:35:00.402000 AM,-16
01AX, 8321,5258933,5114,N,0,3887,-122.472764,37.784365,10/2/2012 8:33:17.000000 AM,10/2/2012 8:34:00.387000 AM,-43
01AX, 8321,5258933,5114,N,0,3557,-122.493227,37.779815,10/2/2012 8:22:14.000000 AM,10/2/2012 8:25:00.394000 AM,-166
01AX, 8337,5258938,5119,N,0,4347,-122.397532,37.792608,10/2/2012 9:18:41.000000 AM,10/2/2012 9:12:00.929000 AM,401
01AX, 8337,5258938,5119,N,0,3827,-122.466825,37.78463,10/2/2012 8:49:46.000000 AM,10/2/2012 8:47:00.938000 AM,166
01AX, 8337,5258938,5119,N,0,3832,-122.471103,37.784454,10/2/2012 8:46:46.000000 AM,10/2/2012 8:45:00.945000 AM,106
01AX, 8337,5258938,5119,N,0,3887,-122.472764,37.784365,10/2/2012 8:45:36.000000 AM,10/2/2012 8:44:00.961000 AM,96
01AX, 8337,5258938,5119,N,0,3557,-122.493227,37.779815,10/2/2012 8:35:18.000000 AM,10/2/2012 8:35:00.953000 AM,18
01AX, 8322,5258940,5103,N,0,4347,-122.397532,37.792608,10/2/2012 9:30:54.000000 AM,10/2/2012 9:20:00.584000 AM,654
01AX, 8322,5258940,5103,N,0,3827,-122.466825,37.78463,10/2/2012 8:58:52.000000 AM,10/2/2012 8:57:00.561000 AM,112
01AX, 8322,5258940,5103,N,0,3832,-122.471103,37.784454,10/2/2012 8:56:46.000000 AM,10/2/2012 8:55:00.569000 AM,106
