PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
22, 5435,5224959,2202,N,0,3410,-122.388673,37.76059,10/2/2012 7:49:58.000000 PM,10/2/2012 7:46:00.187000 PM,238
22, 5435,5224959,2202,N,0,5226,-122.403617,37.76482,10/2/2012 7:43:03.000000 PM,10/2/2012 7:40:00.215000 PM,183
22, 5435,5224959,2202,N,0,3296,-122.407646,37.765701,10/2/2012 7:41:38.000000 PM,10/2/2012 7:38:00.157000 PM,218
22, 5435,5224959,2202,N,0,3282,-122.410328,37.765568,10/2/2012 7:39:16.000000 PM,10/2/2012 7:37:00.202000 PM,136
22, 5435,5224959,2202,N,0,3293,-122.419835,37.764983,10/2/2012 7:34:58.000000 PM,10/2/2012 7:33:00.229000 PM,118
22, 5435,5224959,2202,N,0,4008,-122.429065,37.767821,10/2/2012 7:27:27.000000 PM,10/2/2012 7:26:00.222000 PM,87
22, 5435,5224959,2202,N,0,4618,-122.430537,37.772199,10/2/2012 7:23:40.000000 PM,10/2/2012 7:23:00.180000 PM,40
22, 5435,5224959,2202,N,0,4629,-122.431762,37.778343,10/2/2012 7:18:53.000000 PM,10/2/2012 7:19:00.208000 PM,-7
22, 5435,5224959,2202,N,0,4641,-122.433268,37.785814,10/2/2012 7:12:11.000000 PM,10/2/2012 7:13:00.172000 PM,-49
22, 5435,5224959,2202,N,0,4609,-122.436469,37.800891,10/2/2012 6:58:45.000000 PM,10/2/2012 7:00:00.195000 PM,-75
22, 5435,5224959,2202,N,0,4603,-122.436517,37.8024,10/2/2012 6:54:51.000000 PM,10/2/2012 6:56:00.149000 PM,-69
22, 5435,5224959,2202,N,0,6491,-122.437137,37.796627,10/2/2012 7:03:21.000000 PM,10/2/2012 7:05:00.165000 PM,-99
22, 8424,5224960,2291,N,0,3410,-122.388673,37.76059,10/2/2012 9:14:49.000000 PM,10/2/2012 9:08:00.242000 PM,409
22, 5426,5224961,2293,N,0,3410,-122.388673,37.76059,10/2/2012 1:26:43.000000 AM,10/2/2012 1:27:01.590000 AM,-18
22, 5426,5224961,2293,N,0,5226,-122.403617,37.76482,10/2/2012 1:21:45.000000 AM,10/2/2012 1:23:01.583000 AM,-76
22, 5426,5224961,2293,N,0,3296,-122.407646,37.765701,10/2/2012 1:20:08.000000 AM,10/2/2012 1:21:01.553000 AM,-53
22, 5426,5224961,2293,N,0,3282,-122.410328,37.765568,10/2/2012 1:19:00.000000 AM,10/2/2012 1:20:01.598000 AM,-61
22, 5426,5224961,2293,N,0,3293,-122.419835,37.764983,10/2/2012 1:16:51.000000 AM,10/2/2012 1:17:01.621000 AM,-10
22, 5426,5224961,2293,N,0,4008,-122.429065,37.767821,10/2/2012 1:12:45.000000 AM,10/2/2012 1:12:01.574000 AM,44
22, 5426,5224961,2293,N,0,4618,-122.430537,37.772199,10/2/2012 1:10:03.000000 AM,10/2/2012 1:10:01.605000 AM,2
22, 5426,5224961,2293,N,0,4629,-122.431762,37.778343,10/2/2012 1:07:35.000000 AM,10/2/2012 1:07:01.567000 AM,34
22, 5426,5224961,2293,N,0,4641,-122.433268,37.785814,10/2/2012 1:04:10.000000 AM,10/2/2012 1:03:01.547000 AM,69
22, 5426,5224961,2293,N,0,4609,-122.436469,37.800891,10/2/2012 12:57:08.000000 AM,10/2/2012 12:53:01.559000 AM,247
22, 5426,5224961,2293,N,0,4603,-122.436517,37.8024,10/2/2012 12:52:38.000000 AM,10/2/2012 12:50:01.614000 AM,157
22, 5426,5224961,2293,N,0,6491,-122.437137,37.796627,10/2/2012 12:59:36.000000 AM,10/2/2012 12:57:01.539000 AM,155
22, 5426,5224962,2293,N,0,3410,-122.388673,37.76059,10/2/2012 5:59:53.000000 AM,10/2/2012 5:57:01.427000 AM,172
22, 5426,5224962,2293,N,0,5226,-122.403617,37.76482,10/2/2012 5:54:19.000000 AM,10/2/2012 5:53:01.419000 AM,78
22, 5426,5224962,2293,N,0,3296,-122.407646,37.765701,10/2/2012 5:52:42.000000 AM,10/2/2012 5:51:01.435000 AM,101
22, 5426,5224962,2293,N,0,3282,-122.410328,37.765568,10/2/2012 5:52:00.000000 AM,10/2/2012 5:50:01.442000 AM,119
22, 5426,5224962,2293,N,0,3293,-122.419835,37.764983,10/2/2012 5:48:50.000000 AM,10/2/2012 5:47:01.456000 AM,109
22, 5426,5224962,2293,N,0,4008,-122.429065,37.767821,10/2/2012 5:42:41.000000 AM,10/2/2012 5:42:01.411000 AM,40
22, 5426,5224962,2293,N,0,4618,-122.430537,37.772199,10/2/2012 5:40:18.000000 AM,10/2/2012 5:40:01.449000 AM,17
22, 5426,5224962,2293,N,0,4629,-122.431762,37.778343,10/2/2012 5:36:51.000000 AM,10/2/2012 5:37:01.403000 AM,-10
22, 5426,5224962,2293,N,0,4641,-122.433268,37.785814,10/2/2012 5:31:59.000000 AM,10/2/2012 5:33:01.470000 AM,-62
22, 5426,5224962,2293,N,0,4609,-122.436469,37.800891,10/2/2012 5:23:30.000000 AM,10/2/2012 5:23:01.463000 AM,29
22, 5426,5224962,2293,N,0,4603,-122.436517,37.8024,10/2/2012 5:20:39.000000 AM,10/2/2012 5:20:01.486000 AM,38
22, 5426,5224962,2293,N,0,6491,-122.437137,37.796627,10/2/2012 5:26:30.000000 AM,10/2/2012 5:27:01.477000 AM,-31
22, 5455,5224963,2213,N,0,3410,-122.388673,37.76059,10/2/2012 3:59:26.000000 PM,10/2/2012 3:55:00.235000 PM,266
22, 6230,5224963,2213,N,0,5226,-122.403617,37.76482,10/2/2012 3:50:56.000000 PM,10/2/2012 3:48:00.202000 PM,176
22, 5455,5224963,2213,N,0,3296,-122.407646,37.765701,10/2/2012 3:45:20.000000 PM,10/2/2012 3:45:00.259000 PM,20
22, 5455,5224963,2213,N,0,3282,-122.410328,37.765568,10/2/2012 3:42:19.000000 PM,10/2/2012 3:44:00.186000 PM,-101
22, 6230,5224963,2213,N,0,3293,-122.419835,37.764983,10/2/2012 3:42:26.000000 PM,10/2/2012 3:38:00.194000 PM,266
22, 5455,5224963,2213,N,0,4008,-122.429065,37.767821,10/2/2012 3:28:57.000000 PM,10/2/2012 3:30:00.252000 PM,-63
22, 5455,5224963,2213,N,0,4618,-122.430537,37.772199,10/2/2012 3:23:26.000000 PM,10/2/2012 3:26:00.209000 PM,-154
22, 5455,5224963,2213,N,0,4629,-122.431762,37.778343,10/2/2012 3:17:19.000000 PM,10/2/2012 3:21:00.216000 PM,-221
22, 5455,5224963,2213,N,0,4641,-122.433268,37.785814,10/2/2012 3:10:53.000000 PM,10/2/2012 3:14:00.267000 PM,-187
22, 5455,5224963,2213,N,0,4609,-122.436469,37.800891,10/2/2012 2:58:34.000000 PM,10/2/2012 3:00:00.227000 PM,-86
22, 5455,5224963,2213,N,0,4603,-122.436517,37.8024,10/2/2012 2:53:19.000000 PM,10/2/2012 2:56:00.221000 PM,-161
22, 5455,5224963,2213,N,0,6491,-122.437137,37.796627,10/2/2012 3:03:07.000000 PM,10/2/2012 3:05:00.244000 PM,-113
22, 5453,5224964,2204,N,0,3410,-122.388673,37.76059,10/2/2012 3:54:39.000000 PM,10/2/2012 3:47:00.287000 PM,459
22, 5453,5224964,2204,N,0,5226,-122.403617,37.76482,10/2/2012 3:46:10.000000 PM,10/2/2012 3:40:00.352000 PM,370
22, 5453,5224964,2204,N,0,3296,-122.407646,37.765701,10/2/2012 3:43:38.000000 PM,10/2/2012 3:37:00.364000 PM,398
22, 5453,5224964,2204,N,0,3282,-122.410328,37.765568,10/2/2012 3:41:24.000000 PM,10/2/2012 3:36:00.327000 PM,324
22, 5453,5224964,2204,N,0,3293,-122.419835,37.764983,10/2/2012 3:35:43.000000 PM,10/2/2012 3:30:00.320000 PM,343
22, 5453,5224964,2204,N,0,4008,-122.429065,37.767821,10/2/2012 3:25:37.000000 PM,10/2/2012 3:22:00.346000 PM,217
22, 5453,5224964,2204,N,0,4618,-122.430537,37.772199,10/2/2012 3:21:00.000000 PM,10/2/2012 3:18:00.295000 PM,180
22, 5453,5224964,2204,N,0,4629,-122.431762,37.778343,10/2/2012 3:15:25.000000 PM,10/2/2012 3:13:00.312000 PM,145
22, 5453,5224964,2204,N,0,4641,-122.433268,37.785814,10/2/2012 3:06:09.000000 PM,10/2/2012 3:06:00.334000 PM,9
22, 5453,5224964,2204,N,0,4609,-122.436469,37.800891,10/2/2012 2:47:08.000000 PM,10/2/2012 2:52:00.304000 PM,-292
22, 5453,5224964,2204,N,0,4603,-122.436517,37.8024,10/2/2012 2:43:47.000000 PM,10/2/2012 2:48:00.340000 PM,-253
22, 5453,5224964,2204,N,0,6491,-122.437137,37.796627,10/2/2012 2:54:54.000000 PM,10/2/2012 2:57:00.358000 PM,-126
22, 5420,5224965,2253,N,0,4609,-122.436469,37.800891,10/2/2012 2:45:43.000000 PM,10/2/2012 2:44:00.804000 PM,103
22, 5420,5224965,2253,N,0,4603,-122.436517,37.8024,10/2/2012 2:40:32.000000 PM,10/2/2012 2:40:00.782000 PM,32
22, 5435,5224967,2202,N,0,3410,-122.388673,37.76059,10/2/2012 3:21:40.000000 PM,10/2/2012 3:22:00.162000 PM,-20
22, 5435,5224967,2202,N,0,5226,-122.403617,37.76482,10/2/2012 3:14:00.000000 PM,10/2/2012 3:15:00.145000 PM,-60
22, 5435,5224967,2202,N,0,3296,-122.407646,37.765701,10/2/2012 3:12:14.000000 PM,10/2/2012 3:12:00.185000 PM,14
22, 5435,5224967,2202,N,0,3282,-122.410328,37.765568,10/2/2012 3:09:16.000000 PM,10/2/2012 3:11:00.133000 PM,-104
22, 5435,5224967,2202,N,0,3293,-122.419835,37.764983,10/2/2012 3:02:38.000000 PM,10/2/2012 3:05:00.139000 PM,-142
22, 5435,5224967,2202,N,0,4008,-122.429065,37.767821,10/2/2012 2:57:15.000000 PM,10/2/2012 2:57:00.171000 PM,15
22, 5435,5224967,2202,N,0,4618,-122.430537,37.772199,10/2/2012 2:53:40.000000 PM,10/2/2012 2:54:00.155000 PM,-20
22, 5435,5224967,2202,N,0,4629,-122.431762,37.778343,10/2/2012 2:49:20.000000 PM,10/2/2012 2:49:00.125000 PM,20
22, 5435,5224967,2202,N,0,4641,-122.433268,37.785814,10/2/2012 2:42:10.000000 PM,10/2/2012 2:42:00.181000 PM,10
22, 5435,5224967,2202,N,0,4609,-122.436469,37.800891,10/2/2012 2:28:35.000000 PM,10/2/2012 2:28:00.150000 PM,35
22, 5435,5224967,2202,N,0,4603,-122.436517,37.8024,10/2/2012 2:23:15.000000 PM,10/2/2012 2:24:00.166000 PM,-45
22, 5435,5224967,2202,N,0,6491,-122.437137,37.796627,10/2/2012 2:34:06.000000 PM,10/2/2012 2:33:00.176000 PM,66
22, 5424,5224968,2210,N,0,3410,-122.388673,37.76059,10/2/2012 3:15:35.000000 PM,10/2/2012 3:14:00.900000 PM,95
22, 5424,5224968,2210,N,0,5226,-122.403617,37.76482,10/2/2012 3:09:03.000000 PM,10/2/2012 3:07:00.894000 PM,123
22, 5424,5224968,2210,N,0,3296,-122.407646,37.765701,10/2/2012 3:06:16.000000 PM,10/2/2012 3:04:00.874000 PM,136
22, 5424,5224968,2210,N,0,3282,-122.410328,37.765568,10/2/2012 3:04:30.000000 PM,10/2/2012 3:03:00.881000 PM,90
22, 5424,5224968,2210,N,0,3293,-122.419835,37.764983,10/2/2012 2:59:43.000000 PM,10/2/2012 2:57:00.888000 PM,163
22, 5424,5224968,2210,N,0,4008,-122.429065,37.767821,10/2/2012 2:52:39.000000 PM,10/2/2012 2:49:00.910000 PM,219
22, 5424,5224968,2210,N,0,4618,-122.430537,37.772199,10/2/2012 2:46:58.000000 PM,10/2/2012 2:46:00.922000 PM,58
22, 5424,5224968,2210,N,0,4629,-122.431762,37.778343,10/2/2012 2:41:53.000000 PM,10/2/2012 2:41:00.915000 PM,53
22, 5424,5224968,2210,N,0,4641,-122.433268,37.785814,10/2/2012 2:35:44.000000 PM,10/2/2012 2:34:00.867000 PM,104
22, 5424,5224968,2210,N,0,4609,-122.436469,37.800891,10/2/2012 2:21:10.000000 PM,10/2/2012 2:20:00.927000 PM,70
22, 5424,5224968,2210,N,0,4603,-122.436517,37.8024,10/2/2012 2:17:03.000000 PM,10/2/2012 2:16:00.859000 PM,63
22, 5424,5224968,2210,N,0,6491,-122.437137,37.796627,10/2/2012 2:27:53.000000 PM,10/2/2012 2:25:00.906000 PM,173
22, 5427,5224969,2201,N,0,3410,-122.388673,37.76059,10/2/2012 3:06:12.000000 PM,10/2/2012 3:05:00.720000 PM,72
22, 5427,5224969,2201,N,0,5226,-122.403617,37.76482,10/2/2012 3:01:00.000000 PM,10/2/2012 2:58:00.752000 PM,180
22, 5427,5224969,2201,N,0,3296,-122.407646,37.765701,10/2/2012 2:59:04.000000 PM,10/2/2012 2:55:00.777000 PM,244
22, 5427,5224969,2201,N,0,3282,-122.410328,37.765568,10/2/2012 2:56:56.000000 PM,10/2/2012 2:54:00.743000 PM,176
22, 5427,5224969,2201,N,0,3293,-122.419835,37.764983,10/2/2012 2:51:30.000000 PM,10/2/2012 2:48:00.762000 PM,210
22, 5427,5224969,2201,N,0,4008,-122.429065,37.767821,10/2/2012 2:43:43.000000 PM,10/2/2012 2:41:00.770000 PM,163
22, 5427,5224969,2201,N,0,4618,-122.430537,37.772199,10/2/2012 2:38:34.000000 PM,10/2/2012 2:38:00.711000 PM,34
22, 5427,5224969,2201,N,0,4629,-122.431762,37.778343,10/2/2012 2:33:29.000000 PM,10/2/2012 2:33:00.735000 PM,29
22, 5427,5224969,2201,N,0,4641,-122.433268,37.785814,10/2/2012 2:27:51.000000 PM,10/2/2012 2:26:00.702000 PM,111
22, 5427,5224969,2201,N,0,4609,-122.436469,37.800891,10/2/2012 2:13:43.000000 PM,10/2/2012 2:12:00.695000 PM,103
22, 5427,5224969,2201,N,0,4603,-122.436517,37.8024,10/2/2012 2:08:55.000000 PM,10/2/2012 2:08:00.785000 PM,55
22, 5427,5224969,2201,N,0,6491,-122.437137,37.796627,10/2/2012 2:19:09.000000 PM,10/2/2012 2:17:00.728000 PM,129
22, 5467,5224970,2211,N,0,3410,-122.388673,37.76059,10/2/2012 2:59:43.000000 PM,10/2/2012 2:57:00.268000 PM,163
22, 5467,5224970,2211,N,0,5226,-122.403617,37.76482,10/2/2012 2:52:13.000000 PM,10/2/2012 2:50:00.286000 PM,133
22, 5467,5224970,2211,N,0,3296,-122.407646,37.765701,10/2/2012 2:49:52.000000 PM,10/2/2012 2:47:00.274000 PM,172
22, 5467,5224970,2211,N,0,3282,-122.410328,37.765568,10/2/2012 2:47:40.000000 PM,10/2/2012 2:46:00.317000 PM,100
22, 5467,5224970,2211,N,0,3293,-122.419835,37.764983,10/2/2012 2:43:30.000000 PM,10/2/2012 2:40:00.303000 PM,210
22, 5467,5224970,2211,N,0,4008,-122.429065,37.767821,10/2/2012 2:37:35.000000 PM,10/2/2012 2:33:00.312000 PM,275
22, 5467,5224970,2211,N,0,4618,-122.430537,37.772199,10/2/2012 2:33:41.000000 PM,10/2/2012 2:30:00.280000 PM,221
22, 5467,5224970,2211,N,0,4629,-122.431762,37.778343,10/2/2012 2:28:57.000000 PM,10/2/2012 2:25:00.260000 PM,237
22, 5467,5224970,2211,N,0,4641,-122.433268,37.785814,10/2/2012 2:21:29.000000 PM,10/2/2012 2:18:00.308000 PM,209
22, 5467,5224970,2211,N,0,4609,-122.436469,37.800891,10/2/2012 2:04:47.000000 PM,10/2/2012 2:04:00.291000 PM,47
22, 5467,5224970,2211,N,0,4603,-122.436517,37.8024,10/2/2012 2:01:09.000000 PM,10/2/2012 2:00:00.298000 PM,69
22, 5467,5224970,2211,N,0,6491,-122.437137,37.796627,10/2/2012 2:10:57.000000 PM,10/2/2012 2:09:00.322000 PM,117
22, 5458,5224971,2208,N,0,3410,-122.388673,37.76059,10/2/2012 8:04:07.000000 AM,10/2/2012 7:56:00.034000 AM,487
22, 5458,5224971,2208,N,0,5226,-122.403617,37.76482,10/2/2012 7:56:09.000000 AM,10/2/2012 7:49:00.992000 AM,429
22, 5458,5224971,2208,N,0,3296,-122.407646,37.765701,10/2/2012 7:53:31.000000 AM,10/2/2012 7:46:00.027000 AM,451
22, 5458,5224971,2208,N,0,3282,-122.410328,37.765568,10/2/2012 7:51:50.000000 AM,10/2/2012 7:45:00.058000 AM,410
22, 5458,5224971,2208,N,0,3293,-122.419835,37.764983,10/2/2012 7:47:39.000000 AM,10/2/2012 7:40:00.042000 AM,459
22, 5458,5224971,2208,N,0,4008,-122.429065,37.767821,10/2/2012 7:40:09.000000 AM,10/2/2012 7:33:00.985000 AM,429
22, 5458,5224971,2208,N,0,4618,-122.430537,37.772199,10/2/2012 7:36:26.000000 AM,10/2/2012 7:30:00.007000 AM,386
22, 5458,5224971,2208,N,0,4629,-122.431762,37.778343,10/2/2012 7:31:09.000000 AM,10/2/2012 7:25:00.050000 AM,369
22, 5458,5224971,2208,N,0,4641,-122.433268,37.785814,10/2/2012 7:25:07.000000 AM,10/2/2012 7:20:00.000000 AM,307
22, 5458,5224971,2208,N,0,4609,-122.436469,37.800891,10/2/2012 7:12:14.000000 AM,10/2/2012 7:09:00.978000 AM,194
22, 5458,5224971,2208,N,0,4603,-122.436517,37.8024,10/2/2012 7:07:08.000000 AM,10/2/2012 7:05:00.013000 AM,128
22, 5458,5224971,2208,N,0,6491,-122.437137,37.796627,10/2/2012 7:17:38.000000 AM,10/2/2012 7:13:00.020000 AM,278
22, 5408,5224972,2207,N,0,3410,-122.388673,37.76059,10/2/2012 7:45:03.000000 AM,10/2/2012 7:45:00.358000 AM,3
22, 5408,5224972,2207,N,0,5226,-122.403617,37.76482,10/2/2012 7:37:36.000000 AM,10/2/2012 7:39:00.365000 AM,-84
22, 5408,5224972,2207,N,0,3296,-122.407646,37.765701,10/2/2012 7:35:12.000000 AM,10/2/2012 7:36:00.350000 AM,-48
22, 5408,5224972,2207,N,0,3282,-122.410328,37.765568,10/2/2012 7:33:20.000000 AM,10/2/2012 7:35:00.322000 AM,-100
22, 5408,5224972,2207,N,0,3293,-122.419835,37.764983,10/2/2012 7:28:52.000000 AM,10/2/2012 7:30:00.329000 AM,-68
22, 5408,5224972,2207,N,0,4008,-122.429065,37.767821,10/2/2012 7:21:20.000000 AM,10/2/2012 7:23:00.291000 AM,-100
22, 5408,5224972,2207,N,0,4618,-122.430537,37.772199,10/2/2012 7:17:47.000000 AM,10/2/2012 7:20:00.307000 AM,-133
22, 5408,5224972,2207,N,0,4629,-122.431762,37.778343,10/2/2012 7:13:03.000000 AM,10/2/2012 7:15:00.337000 AM,-117
22, 5408,5224972,2207,N,0,4641,-122.433268,37.785814,10/2/2012 7:08:03.000000 AM,10/2/2012 7:10:00.283000 AM,-117
22, 5408,5224972,2207,N,0,4609,-122.436469,37.800891,10/2/2012 6:58:37.000000 AM,10/2/2012 6:59:00.314000 AM,-23
22, 5408,5224972,2207,N,0,4603,-122.436517,37.8024,10/2/2012 6:55:03.000000 AM,10/2/2012 6:55:00.299000 AM,3
22, 5408,5224972,2207,N,0,6491,-122.437137,37.796627,10/2/2012 7:01:37.000000 AM,10/2/2012 7:03:00.344000 AM,-83
22, 5470,5224973,2206,N,0,3410,-122.388673,37.76059,10/2/2012 7:35:24.000000 AM,10/2/2012 7:34:00.733000 AM,84
22, 5470,5224973,2206,N,0,5226,-122.403617,37.76482,10/2/2012 7:28:34.000000 AM,10/2/2012 7:28:00.740000 AM,34
22, 5470,5224973,2206,N,0,3296,-122.407646,37.765701,10/2/2012 7:26:11.000000 AM,10/2/2012 7:25:00.765000 AM,71
22, 5470,5224973,2206,N,0,3282,-122.410328,37.765568,10/2/2012 7:24:54.000000 AM,10/2/2012 7:24:00.797000 AM,54
22, 5470,5224973,2206,N,0,3293,-122.419835,37.764983,10/2/2012 7:21:41.000000 AM,10/2/2012 7:19:00.759000 AM,161
22, 5470,5224973,2206,N,0,4008,-122.429065,37.767821,10/2/2012 7:14:49.000000 AM,10/2/2012 7:12:00.791000 AM,169
