PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
N, 1489,5244176,9704,Y,1,5240,-122.394364,37.776058,10/2/2012 4:51:50.000000 AM,10/2/2012 4:54:00.061000 AM,-130
N, 1520,5244176,9704,Y,2,5240,-122.394364,37.776058,10/2/2012 4:51:21.000000 AM,10/2/2012 4:54:00.061000 AM,-159
N, 1489,5244176,9704,Y,1,7217,-122.396431,37.793152,10/2/2012 5:13:11.000000 AM,10/2/2012 5:03:00.037000 AM,611
N, 1520,5244176,9704,Y,2,7217,-122.396431,37.793152,10/2/2012 5:13:11.000000 AM,10/2/2012 5:03:00.037000 AM,611
N, 1489,5244176,9704,Y,1,6996,-122.41934,37.775234,10/2/2012 5:19:33.000000 AM,10/2/2012 5:09:00.076000 AM,633
N, 1520,5244176,9704,Y,2,6996,-122.41934,37.775234,10/2/2012 5:19:33.000000 AM,10/2/2012 5:09:00.076000 AM,633
N, 1520,5244176,9704,Y,2,3912,-122.456561,37.765003,10/2/2012 5:27:02.000000 AM,10/2/2012 5:19:00.069000 AM,482
N, 1489,5244176,9704,Y,1,3912,-122.456561,37.765003,10/2/2012 5:26:56.000000 AM,10/2/2012 5:19:00.069000 AM,476
N, 1520,5244176,9704,Y,2,5199,-122.476825,37.76174,10/2/2012 5:35:36.000000 AM,10/2/2012 5:27:00.092000 AM,516
N, 1489,5244176,9704,Y,1,5199,-122.476825,37.76174,10/2/2012 5:35:36.000000 AM,10/2/2012 5:27:00.092000 AM,516
N, 1520,5244176,9704,Y,2,5224,-122.495565,37.760912,10/2/2012 5:39:17.000000 AM,10/2/2012 5:32:00.045000 AM,437
N, 1489,5244176,9704,Y,1,5224,-122.495565,37.760912,10/2/2012 5:39:05.000000 AM,10/2/2012 5:32:00.045000 AM,425
N, 1520,5244176,9704,Y,2,7219,-122.509201,37.760348,10/2/2012 5:42:56.000000 AM,10/2/2012 5:37:00.084000 AM,356
N, 1489,5244176,9704,Y,1,7219,-122.509201,37.760348,10/2/2012 5:43:12.000000 AM,10/2/2012 5:37:00.084000 AM,372
N, 1491,5244177,9706,Y,2,5240,-122.394364,37.776058,10/2/2012 5:11:19.000000 AM,10/2/2012 5:12:00.966000 AM,-41
N, 1473,5244177,9706,Y,1,5240,-122.394364,37.776058,10/2/2012 5:11:17.000000 AM,10/2/2012 5:12:00.966000 AM,-43
N, 1491,5244177,9706,Y,2,7217,-122.396431,37.793152,10/2/2012 5:24:18.000000 AM,10/2/2012 5:21:00.010000 AM,198
N, 1473,5244177,9706,Y,1,7217,-122.396431,37.793152,10/2/2012 5:24:18.000000 AM,10/2/2012 5:21:00.010000 AM,198
