PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08X, 6282,5305486,0817,N,0,3772,-122.402614,37.712235,10/2/2012 12:52:40.000000 AM,10/2/2012 12:53:01.909000 AM,-21
08X, 6282,5305486,0817,N,0,4970,-122.404362,37.777148,10/2/2012 12:39:30.000000 AM,10/2/2012 12:43:01.940000 AM,-211
08X, 6282,5305486,0817,N,0,6359,-122.4047,37.73011,10/2/2012 12:47:25.000000 AM,10/2/2012 12:48:01.933000 AM,-36
08X, 6282,5305486,0817,N,0,6524,-122.40714,37.789953,10/2/2012 12:31:40.000000 AM,10/2/2012 12:31:01.973000 AM,39
08X, 6282,5305486,0817,N,0,4823,-122.407211,37.807182,10/2/2012 12:22:25.000000 AM,10/2/2012 12:20:01.956000 AM,144
08X, 6282,5305486,0817,N,0,4120,-122.410436,37.800384,10/2/2012 12:26:55.000000 AM,10/2/2012 12:26:01.948000 AM,54
08X, 6282,5305486,0817,N,0,4900,-122.420354,37.708484,10/2/2012 12:59:09.000000 AM,10/2/2012 1:00:01.925000 AM,43148
08X, 6282,5305486,0817,N,0,4886,-122.440874,37.716473,10/2/2012 1:03:35.000000 AM,10/2/2012 1:04:01.917000 AM,-26
08X, 6415,5305487,0801,N,0,3772,-122.402614,37.712235,10/2/2012 12:38:14.000000 AM,10/2/2012 12:38:01.787000 AM,13
08X, 6415,5305487,0801,N,0,4970,-122.404362,37.777148,10/2/2012 12:27:10.000000 AM,10/2/2012 12:28:01.775000 AM,-51
08X, 6415,5305487,0801,N,0,6359,-122.4047,37.73011,10/2/2012 12:32:50.000000 AM,10/2/2012 12:33:01.793000 AM,-11
08X, 6415,5305487,0801,N,0,6524,-122.40714,37.789953,10/2/2012 12:15:49.000000 AM,10/2/2012 12:16:01.769000 AM,-12
08X, 6415,5305487,0801,N,0,4823,-122.407211,37.807182,10/2/2012 12:05:50.000000 AM,10/2/2012 12:05:01.762000 AM,49
08X, 6415,5305487,0801,N,0,4120,-122.410436,37.800384,10/2/2012 12:10:41.000000 AM,10/2/2012 12:11:01.803000 AM,-20
08X, 6415,5305487,0801,N,0,4900,-122.420354,37.708484,10/2/2012 12:45:16.000000 AM,10/2/2012 12:45:01.781000 AM,15
08X, 6415,5305487,0801,N,0,4886,-122.440874,37.716473,10/2/2012 12:49:30.000000 AM,10/2/2012 12:49:01.799000 AM,29
08X, 6415,5305487,0801,N,0,5927,-122.45356,37.72376,10/2/2012 12:54:07.000000 AM,10/2/2012 12:54:01.754000 AM,6
08X, 6292,5305488,0853,N,0,3772,-122.402614,37.712235,10/2/2012 12:23:44.000000 AM,10/2/2012 12:25:01.282000 AM,-77
08X, 6292,5305488,0853,N,0,4970,-122.404362,37.777148,10/2/2012 12:10:17.000000 AM,10/2/2012 12:14:01.305000 AM,-224
08X, 6292,5305488,0853,N,0,6359,-122.4047,37.73011,10/2/2012 12:17:09.000000 AM,10/2/2012 12:19:01.314000 AM,-112
08X, 6292,5305488,0853,N,0,6524,-122.40714,37.789953,10/2/2012 12:00:12.000000 AM,10/2/2012 12:02:01.326000 AM,-109
08X, 6220,5305488,0853,N,0,4823,-122.407211,37.807182,10/2/2012 11:50:04.000000 PM,10/2/2012 11:50:00.336000 PM,4
08X, 6220,5305488,0853,N,0,4120,-122.410436,37.800384,10/2/2012 11:57:11.000000 PM,10/2/2012 11:56:00.297000 PM,71
08X, 6292,5305488,0853,N,0,4900,-122.420354,37.708484,10/2/2012 12:31:02.000000 AM,10/2/2012 12:32:01.273000 AM,-59
08X, 6292,5305488,0853,N,0,4886,-122.440874,37.716473,10/2/2012 12:35:25.000000 AM,10/2/2012 12:36:01.266000 AM,-36
08X, 6292,5305488,0853,N,0,5927,-122.45356,37.72376,10/2/2012 12:41:09.000000 AM,10/2/2012 12:41:01.290000 AM,8
08X, 6209,5305489,0809,N,0,3772,-122.402614,37.712235,10/2/2012 12:10:31.000000 AM,10/2/2012 12:09:01.056000 AM,90
08X, 6294,5305489,0809,N,0,4970,-122.404362,37.777148,10/2/2012 11:56:04.000000 PM,10/2/2012 11:58:00.032000 PM,-116
08X, 6209,5305489,0809,N,0,6359,-122.4047,37.73011,10/2/2012 12:03:37.000000 AM,10/2/2012 12:03:01.024000 AM,36
08X, 6294,5305489,0809,N,0,6524,-122.40714,37.789953,10/2/2012 11:46:30.000000 PM,10/2/2012 11:46:00.084000 PM,30
08X, 6294,5305489,0809,N,0,4823,-122.407211,37.807182,10/2/2012 11:34:46.000000 PM,10/2/2012 11:34:00.075000 PM,46
08X, 6294,5305489,0809,N,0,4120,-122.410436,37.800384,10/2/2012 11:38:48.000000 PM,10/2/2012 11:40:00.040000 PM,-72
08X, 6209,5305489,0809,N,0,4900,-122.420354,37.708484,10/2/2012 12:19:21.000000 AM,10/2/2012 12:16:01.064000 AM,200
08X, 6209,5305489,0809,N,0,4886,-122.440874,37.716473,10/2/2012 12:26:23.000000 AM,10/2/2012 12:20:01.047000 AM,382
08X, 6209,5305489,0809,N,0,5927,-122.45356,37.72376,10/2/2012 12:32:02.000000 AM,10/2/2012 12:26:01.096000 AM,361
08X, 6249,5305490,0807,N,0,3772,-122.402614,37.712235,10/2/2012 11:55:38.000000 PM,10/2/2012 11:55:00.244000 PM,38
08X, 6249,5305490,0807,N,0,4970,-122.404362,37.777148,10/2/2012 11:42:00.000000 PM,10/2/2012 11:43:00.212000 PM,-60
08X, 6249,5305490,0807,N,0,6359,-122.4047,37.73011,10/2/2012 11:48:47.000000 PM,10/2/2012 11:49:00.223000 PM,-13
08X, 6249,5305490,0807,N,0,6524,-122.40714,37.789953,10/2/2012 11:31:48.000000 PM,10/2/2012 11:31:00.266000 PM,48
08X, 6249,5305490,0807,N,0,4823,-122.407211,37.807182,10/2/2012 11:19:12.000000 PM,10/2/2012 11:19:00.273000 PM,12
08X, 6249,5305490,0807,N,0,4120,-122.410436,37.800384,10/2/2012 11:25:33.000000 PM,10/2/2012 11:25:00.281000 PM,33
08X, 6206,5305490,0807,N,0,4886,-122.440874,37.716473,10/2/2012 12:01:33.000000 AM,10/2/2012 12:06:01.255000 AM,-268
08X, 6206,5305490,0807,N,0,5927,-122.45356,37.72376,10/2/2012 12:06:03.000000 AM,10/2/2012 12:12:01.233000 AM,-358
08X, 6218,5305491,0851,N,0,3772,-122.402614,37.712235,10/2/2012 11:55:08.000000 PM,10/2/2012 11:40:00.603000 PM,908
08X, 6218,5305491,0851,N,0,4970,-122.404362,37.777148,10/2/2012 11:30:05.000000 PM,10/2/2012 11:28:00.610000 PM,125
08X, 6218,5305491,0851,N,0,6359,-122.4047,37.73011,10/2/2012 11:48:04.000000 PM,10/2/2012 11:34:00.574000 PM,844
08X, 6218,5305491,0851,N,0,6524,-122.40714,37.789953,10/2/2012 11:19:07.000000 PM,10/2/2012 11:16:00.596000 PM,187
08X, 6218,5305491,0851,N,0,4823,-122.407211,37.807182,10/2/2012 11:04:53.000000 PM,10/2/2012 11:04:00.581000 PM,53
08X, 6218,5305491,0851,N,0,4120,-122.410436,37.800384,10/2/2012 11:11:04.000000 PM,10/2/2012 11:10:00.567000 PM,64
08X, 6209,5305492,0812,N,0,4970,-122.404362,37.777148,10/2/2012 11:13:30.000000 PM,10/2/2012 11:14:00.856000 PM,-30
08X, 6209,5305492,0812,N,0,6524,-122.40714,37.789953,10/2/2012 11:02:57.000000 PM,10/2/2012 11:02:00.891000 PM,57
08X, 5639,5305492,0812,N,0,4823,-122.407211,37.807182,10/2/2012 10:34:37.000000 PM,10/2/2012 10:49:00.816000 PM,-863
08X, 6209,5305492,0812,N,0,4120,-122.410436,37.800384,10/2/2012 10:54:49.000000 PM,10/2/2012 10:56:00.866000 PM,-71
08X, 6215,5305494,0817,N,0,3772,-122.402614,37.712235,10/2/2012 10:58:46.000000 PM,10/2/2012 10:54:00.481000 PM,286
08X, 6215,5305494,0817,N,0,4970,-122.404362,37.777148,10/2/2012 10:40:45.000000 PM,10/2/2012 10:42:00.508000 PM,-75
08X, 6215,5305494,0817,N,0,6359,-122.4047,37.73011,10/2/2012 10:53:14.000000 PM,10/2/2012 10:48:00.516000 PM,314
08X, 6215,5305494,0817,N,0,6524,-122.40714,37.789953,10/2/2012 10:29:16.000000 PM,10/2/2012 10:30:00.499000 PM,-44
08X, 6215,5305494,0817,N,0,4823,-122.407211,37.807182,10/2/2012 10:19:07.000000 PM,10/2/2012 10:17:00.490000 PM,127
08X, 6215,5305494,0817,N,0,4120,-122.410436,37.800384,10/2/2012 10:24:12.000000 PM,10/2/2012 10:24:00.549000 PM,12
08X, 6215,5305494,0817,N,0,4900,-122.420354,37.708484,10/2/2012 11:05:11.000000 PM,10/2/2012 11:01:00.541000 PM,251
08X, 6215,5305494,0817,N,0,4886,-122.440874,37.716473,10/2/2012 11:09:12.000000 PM,10/2/2012 11:05:00.533000 PM,252
08X, 6215,5305494,0817,N,0,5927,-122.45356,37.72376,10/2/2012 11:13:07.000000 PM,10/2/2012 11:11:00.524000 PM,127
08X, 6233,5305495,0801,N,0,3772,-122.402614,37.712235,10/2/2012 10:41:38.000000 PM,10/2/2012 10:40:00.245000 PM,98
08X, 6233,5305495,0801,N,0,4970,-122.404362,37.777148,10/2/2012 10:28:22.000000 PM,10/2/2012 10:28:00.205000 PM,22
08X, 6233,5305495,0801,N,0,6359,-122.4047,37.73011,10/2/2012 10:34:54.000000 PM,10/2/2012 10:34:00.222000 PM,54
08X, 6233,5305495,0801,N,0,6524,-122.40714,37.789953,10/2/2012 10:16:36.000000 PM,10/2/2012 10:16:00.271000 PM,36
08X, 6233,5305495,0801,N,0,4823,-122.407211,37.807182,10/2/2012 10:01:58.000000 PM,10/2/2012 10:02:00.253000 PM,-2
08X, 6233,5305495,0801,N,0,4120,-122.410436,37.800384,10/2/2012 10:09:24.000000 PM,10/2/2012 10:09:00.237000 PM,24
08X, 6233,5305495,0801,N,0,4900,-122.420354,37.708484,10/2/2012 10:49:54.000000 PM,10/2/2012 10:47:00.261000 PM,174
08X, 6233,5305495,0801,N,0,4886,-122.440874,37.716473,10/2/2012 10:53:39.000000 PM,10/2/2012 10:51:00.214000 PM,159
08X, 6233,5305495,0801,N,0,5927,-122.45356,37.72376,10/2/2012 10:59:36.000000 PM,10/2/2012 10:57:00.229000 PM,156
08X, 6230,5305496,0866,N,0,3772,-122.402614,37.712235,10/2/2012 10:26:28.000000 PM,10/2/2012 10:26:00.038000 PM,28
08X, 6230,5305496,0866,N,0,4970,-122.404362,37.777148,10/2/2012 10:12:17.000000 PM,10/2/2012 10:13:00.054000 PM,-43
08X, 6230,5305496,0866,N,0,6359,-122.4047,37.73011,10/2/2012 10:19:27.000000 PM,10/2/2012 10:19:00.005000 PM,27
08X, 6230,5305496,0866,N,0,6524,-122.40714,37.789953,10/2/2012 10:01:34.000000 PM,10/2/2012 10:01:00.046000 PM,34
08X, 6230,5305496,0866,N,0,4823,-122.407211,37.807182,10/2/2012 9:47:57.000000 PM,10/2/2012 9:47:00.062000 PM,57
08X, 6230,5305496,0866,N,0,4120,-122.410436,37.800384,10/2/2012 9:54:48.000000 PM,10/2/2012 9:54:00.029000 PM,48
08X, 6230,5305496,0866,N,0,4900,-122.420354,37.708484,10/2/2012 10:34:44.000000 PM,10/2/2012 10:33:00.013000 PM,104
08X, 6230,5305496,0866,N,0,4886,-122.440874,37.716473,10/2/2012 10:40:27.000000 PM,10/2/2012 10:38:00.996000 PM,147
08X, 6230,5305496,0866,N,0,5927,-122.45356,37.72376,10/2/2012 10:45:33.000000 PM,10/2/2012 10:44:00.021000 PM,93
08X, 6220,5305497,0853,N,0,3772,-122.402614,37.712235,10/2/2012 10:09:05.000000 PM,10/2/2012 10:12:00.569000 PM,-175
08X, 6220,5305497,0853,N,0,4970,-122.404362,37.777148,10/2/2012 9:56:11.000000 PM,10/2/2012 9:59:00.601000 PM,-169
08X, 6220,5305497,0853,N,0,6359,-122.4047,37.73011,10/2/2012 10:02:08.000000 PM,10/2/2012 10:05:00.584000 PM,-172
08X, 6220,5305497,0853,N,0,6524,-122.40714,37.789953,10/2/2012 9:47:09.000000 PM,10/2/2012 9:46:00.592000 PM,69
08X, 6220,5305497,0853,N,0,4823,-122.407211,37.807182,10/2/2012 9:32:04.000000 PM,10/2/2012 9:32:00.561000 PM,4
08X, 6220,5305497,0853,N,0,4120,-122.410436,37.800384,10/2/2012 9:39:09.000000 PM,10/2/2012 9:39:00.608000 PM,9
08X, 6220,5305497,0853,N,0,4900,-122.420354,37.708484,10/2/2012 10:17:04.000000 PM,10/2/2012 10:19:00.620000 PM,-116
08X, 6220,5305497,0853,N,0,4886,-122.440874,37.716473,10/2/2012 10:22:07.000000 PM,10/2/2012 10:24:00.576000 PM,-113
