PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
71, 8427,5217018,7103,N,0,5694,-122.405744,37.785857,10/2/2012 7:17:26.000000 PM,10/2/2012 7:15:00.604000 PM,146
71, 8427,5217018,7103,N,0,5696,-122.419183,37.775243,10/2/2012 7:26:52.000000 PM,10/2/2012 7:23:00.612000 PM,232
71, 8427,5217018,7103,N,0,4952,-122.43076,37.77214,10/2/2012 7:32:17.000000 PM,10/2/2012 7:29:00.646000 PM,197
71, 8427,5217018,7103,N,0,6483,-122.453464,37.768331,10/2/2012 7:41:34.000000 PM,10/2/2012 7:39:00.664000 PM,154
71, 8427,5217018,7103,N,0,5309,-122.47761,37.765526,10/2/2012 7:47:57.000000 PM,10/2/2012 7:46:00.620000 PM,117
71, 8427,5217018,7103,N,0,5828,-122.507509,37.750927,10/2/2012 8:01:55.000000 PM,10/2/2012 8:00:00.637000 PM,115
71, 8142,5217033,9793,N,0,5694,-122.405744,37.785857,10/2/2012 12:14:10.000000 AM,10/2/2012 12:14:01.573000 AM,9
71, 8142,5217033,9793,N,0,5696,-122.419183,37.775243,10/2/2012 12:20:30.000000 AM,10/2/2012 12:21:01.590000 AM,-31
71, 8142,5217033,9793,N,0,4952,-122.43076,37.77214,10/2/2012 12:24:17.000000 AM,10/2/2012 12:26:01.553000 AM,-104
71, 8142,5217033,9793,N,0,6483,-122.453464,37.768331,10/2/2012 12:31:17.000000 AM,10/2/2012 12:34:01.600000 AM,-164
71, 8142,5217033,9793,N,0,5309,-122.47761,37.765526,10/2/2012 12:37:35.000000 AM,10/2/2012 12:40:01.564000 AM,-146
71, 8142,5217033,9793,N,0,5828,-122.507509,37.750927,10/2/2012 12:48:50.000000 AM,10/2/2012 12:52:01.582000 AM,-191
71, 8403,5217034,9791,N,0,5694,-122.405744,37.785857,10/2/2012 11:47:00.000000 PM,10/2/2012 11:44:00.380000 PM,180
71, 8403,5217034,9791,N,0,5696,-122.419183,37.775243,10/2/2012 11:53:54.000000 PM,10/2/2012 11:51:00.352000 PM,174
71, 8403,5217034,9791,N,0,4952,-122.43076,37.77214,10/2/2012 11:58:22.000000 PM,10/2/2012 11:56:00.388000 PM,142
71, 8419,5217034,9791,N,0,6483,-122.453464,37.768331,10/2/2012 12:06:13.000000 AM,10/2/2012 12:04:01.358000 AM,132
71, 8419,5217034,9791,N,0,5309,-122.47761,37.765526,10/2/2012 12:13:39.000000 AM,10/2/2012 12:10:01.371000 AM,218
71, 8419,5217034,9791,N,0,5828,-122.507509,37.750927,10/2/2012 12:25:38.000000 AM,10/2/2012 12:22:01.334000 AM,217
71, 8369,5217035,,N,0,5694,-122.405744,37.785857,10/2/2012 11:16:02.000000 PM,10/2/2012 11:14:00.308000 PM,122
71, 8369,5217035,,N,0,5696,-122.419183,37.775243,10/2/2012 11:23:18.000000 PM,10/2/2012 11:21:00.351000 PM,138
71, 8369,5217035,,N,0,4952,-122.43076,37.77214,10/2/2012 11:27:35.000000 PM,10/2/2012 11:26:00.334000 PM,95
71, 8369,5217035,,N,0,6483,-122.453464,37.768331,10/2/2012 11:37:05.000000 PM,10/2/2012 11:35:00.300000 PM,125
71, 8369,5217035,,N,0,5309,-122.47761,37.765526,10/2/2012 11:43:08.000000 PM,10/2/2012 11:41:00.317000 PM,128
71, 8369,5217035,,N,0,5828,-122.507509,37.750927,10/2/2012 11:55:54.000000 PM,10/2/2012 11:53:00.325000 PM,174
71, 8427,5217036,7103,N,0,5694,-122.405744,37.785857,10/2/2012 9:28:08.000000 PM,10/2/2012 9:26:00.971000 PM,128
71, 8427,5217036,7103,N,0,5696,-122.419183,37.775243,10/2/2012 9:39:06.000000 PM,10/2/2012 9:33:00.955000 PM,366
71, 8427,5217036,7103,N,0,4952,-122.43076,37.77214,10/2/2012 9:45:26.000000 PM,10/2/2012 9:39:00.939000 PM,386
71, 8427,5217036,7103,N,0,6483,-122.453464,37.768331,10/2/2012 9:56:15.000000 PM,10/2/2012 9:48:00.947000 PM,495
71, 8427,5217036,7103,N,0,5309,-122.47761,37.765526,10/2/2012 10:03:17.000000 PM,10/2/2012 9:54:00.979000 PM,557
71, 8421,5217037,7102,N,0,5694,-122.405744,37.785857,10/2/2012 9:07:39.000000 PM,10/2/2012 9:02:00.014000 PM,339
71, 8421,5217037,7102,N,0,5696,-122.419183,37.775243,10/2/2012 9:15:37.000000 PM,10/2/2012 9:09:00.018000 PM,397
71, 8421,5217037,7102,N,0,4952,-122.43076,37.77214,10/2/2012 9:21:27.000000 PM,10/2/2012 9:15:00.036000 PM,387
71, 8421,5217037,7102,N,0,6483,-122.453464,37.768331,10/2/2012 9:31:31.000000 PM,10/2/2012 9:24:00.001000 PM,451
71, 8421,5217037,7102,N,0,5309,-122.47761,37.765526,10/2/2012 9:39:09.000000 PM,10/2/2012 9:30:00.029000 PM,549
71, 8421,5217037,7102,N,0,5828,-122.507509,37.750927,10/2/2012 9:52:24.000000 PM,10/2/2012 9:44:00.024000 PM,504
71, 8453,5217038,9792,N,0,5694,-122.405744,37.785857,10/2/2012 8:40:04.000000 PM,10/2/2012 8:39:00.441000 PM,64
71, 8453,5217038,9792,N,0,5696,-122.419183,37.775243,10/2/2012 8:46:59.000000 PM,10/2/2012 8:47:00.407000 PM,-1
71, 8453,5217038,9792,N,0,4952,-122.43076,37.77214,10/2/2012 8:51:10.000000 PM,10/2/2012 8:53:00.415000 PM,-110
71, 8453,5217038,9792,N,0,6483,-122.453464,37.768331,10/2/2012 8:59:34.000000 PM,10/2/2012 9:02:00.382000 PM,-146
71, 8453,5217038,9792,N,0,5309,-122.47761,37.765526,10/2/2012 9:06:22.000000 PM,10/2/2012 9:09:00.390000 PM,-158
71, 8453,5217038,9792,N,0,5828,-122.507509,37.750927,10/2/2012 9:19:15.000000 PM,10/2/2012 9:23:00.432000 PM,-225
71, 8189,5217114,7104,N,0,5694,-122.405744,37.785857,10/2/2012 6:28:39.000000 AM,10/2/2012 6:21:00.796000 AM,459
71, 8189,5217114,7104,N,0,5696,-122.419183,37.775243,10/2/2012 6:35:11.000000 AM,10/2/2012 6:28:00.775000 AM,431
71, 8189,5217114,7104,N,0,4952,-122.43076,37.77214,10/2/2012 6:40:36.000000 AM,10/2/2012 6:33:00.791000 AM,456
71, 8189,5217114,7104,N,0,6483,-122.453464,37.768331,10/2/2012 6:47:47.000000 AM,10/2/2012 6:40:00.767000 AM,467
71, 8189,5217114,7104,N,0,5309,-122.47761,37.765526,10/2/2012 6:53:44.000000 AM,10/2/2012 6:46:00.781000 AM,464
71, 8189,5217114,7104,N,0,5828,-122.507509,37.750927,10/2/2012 7:05:35.000000 AM,10/2/2012 6:59:00.786000 AM,395
71, 8165,5217115,7107,N,0,5694,-122.405744,37.785857,10/2/2012 6:38:57.000000 AM,10/2/2012 6:36:00.802000 AM,177
71, 8165,5217115,7107,N,0,5696,-122.419183,37.775243,10/2/2012 6:45:22.000000 AM,10/2/2012 6:43:00.778000 AM,142
71, 8165,5217115,7107,N,0,4952,-122.43076,37.77214,10/2/2012 6:49:46.000000 AM,10/2/2012 6:48:00.793000 AM,106
71, 8165,5217115,7107,N,0,6483,-122.453464,37.768331,10/2/2012 6:57:59.000000 AM,10/2/2012 6:57:00.744000 AM,59
71, 8165,5217115,7107,N,0,5309,-122.47761,37.765526,10/2/2012 7:03:18.000000 AM,10/2/2012 7:04:00.770000 AM,-42
71, 8165,5217115,7107,N,0,5828,-122.507509,37.750927,10/2/2012 7:16:53.000000 AM,10/2/2012 7:17:00.762000 AM,-7
