PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
30, 5557,5230134,3014,N,0,7235,-122.394631,37.777278,10/2/2012 3:37:14.000000 PM,10/2/2012 3:36:00.854000 PM,74
30, 5557,5230134,3014,N,0,3137,-122.403439,37.787632,10/2/2012 3:47:10.000000 PM,10/2/2012 3:47:00.887000 PM,10
30, 5557,5230134,3014,N,0,6596,-122.404378,37.789818,10/2/2012 3:50:37.000000 PM,10/2/2012 3:50:00.839000 PM,37
30, 5557,5230134,3014,N,0,6523,-122.406923,37.789596,10/2/2012 3:52:13.000000 PM,10/2/2012 3:52:00.868000 PM,13
30, 5557,5230134,3014,N,0,6750,-122.409932,37.800411,10/2/2012 4:02:45.000000 PM,10/2/2012 4:02:00.847000 PM,45
30, 5557,5230134,3014,N,0,6819,-122.425363,37.80468,10/2/2012 4:13:28.000000 PM,10/2/2012 4:12:00.862000 PM,88
30, 5557,5230134,3014,N,0,3941,-122.436176,37.800907,10/2/2012 4:18:57.000000 PM,10/2/2012 4:18:00.874000 PM,57
30, 5557,5230134,3014,N,0,4411,-122.442941,37.800042,10/2/2012 4:28:28.000000 PM,10/2/2012 4:26:00.881000 PM,148
30, 5596,5230135,3008,N,0,7235,-122.394631,37.777278,10/2/2012 3:47:41.000000 PM,10/2/2012 3:48:00.534000 PM,-19
30, 5596,5230135,3008,N,0,3137,-122.403439,37.787632,10/2/2012 3:58:48.000000 PM,10/2/2012 3:59:00.526000 PM,-12
30, 5596,5230135,3008,N,0,6596,-122.404378,37.789818,10/2/2012 4:01:34.000000 PM,10/2/2012 4:02:00.487000 PM,-26
30, 5596,5230135,3008,N,0,6523,-122.406923,37.789596,10/2/2012 4:03:14.000000 PM,10/2/2012 4:04:00.503000 PM,-46
30, 5596,5230135,3008,N,0,6750,-122.409932,37.800411,10/2/2012 4:12:40.000000 PM,10/2/2012 4:14:00.495000 PM,-80
30, 5596,5230135,3008,N,0,6819,-122.425363,37.80468,10/2/2012 4:22:43.000000 PM,10/2/2012 4:24:00.518000 PM,-77
30, 5596,5230135,3008,N,0,3941,-122.436176,37.800907,10/2/2012 4:29:52.000000 PM,10/2/2012 4:30:00.479000 PM,-8
30, 5596,5230135,3008,N,0,4411,-122.442941,37.800042,10/2/2012 4:39:09.000000 PM,10/2/2012 4:38:00.511000 PM,69
