PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
91, 8402,5244092,9102,N,0,5510,-122.38464,37.74113,10/2/2012 1:09:55.000000 AM,10/2/2012 1:09:01.801000 AM,54
91, 8402,5244092,9102,N,0,3104,-122.3887,37.76059,10/2/2012 1:05:58.000000 AM,10/2/2012 1:05:01.793000 AM,57
91, 8402,5244092,9102,N,0,3163,-122.395135,37.777109,10/2/2012 1:01:31.000000 AM,10/2/2012 1:01:01.747000 AM,30
91, 8402,5244092,9102,N,0,3772,-122.402614,37.712235,10/2/2012 1:19:17.000000 AM,10/2/2012 1:18:01.773000 AM,76
91, 8402,5244092,9102,N,0,4900,-122.420354,37.708484,10/2/2012 1:25:34.000000 AM,10/2/2012 1:24:01.755000 AM,93
91, 8402,5244092,9102,N,0,4886,-122.440874,37.716473,10/2/2012 1:29:30.000000 AM,10/2/2012 1:28:01.810000 AM,89
91, 8402,5244092,9102,N,0,4803,-122.447219,37.72105,10/2/2012 1:32:41.000000 AM,10/2/2012 1:30:01.784000 AM,160
91, 8402,5244092,9102,N,0,6739,-122.4658,37.740956,10/2/2012 1:41:34.000000 AM,10/2/2012 1:40:01.764000 AM,93
91, 8108,5244093,9104,N,0,5510,-122.38464,37.74113,10/2/2012 1:48:47.000000 AM,10/2/2012 1:39:01.526000 AM,586
91, 8108,5244093,9104,N,0,3772,-122.402614,37.712235,10/2/2012 1:58:25.000000 AM,10/2/2012 1:48:01.494000 AM,624
91, 8108,5244093,9104,N,0,6524,-122.40714,37.789953,10/2/2012 1:30:05.000000 AM,10/2/2012 1:25:01.502000 AM,304
91, 8108,5244093,9104,N,0,4120,-122.410436,37.800384,10/2/2012 1:25:37.000000 AM,10/2/2012 1:20:01.511000 AM,336
91, 8108,5244093,9104,N,0,4900,-122.420354,37.708484,10/2/2012 2:04:49.000000 AM,10/2/2012 1:54:01.469000 AM,648
91, 8108,5244093,9104,N,0,6800,-122.42464,37.80258,10/2/2012 1:19:11.000000 AM,10/2/2012 1:15:01.543000 AM,250
91, 8108,5244093,9104,N,0,4886,-122.440874,37.716473,10/2/2012 2:09:23.000000 AM,10/2/2012 1:58:01.461000 AM,682
91, 8108,5244093,9104,N,0,4803,-122.447219,37.72105,10/2/2012 2:10:48.000000 AM,10/2/2012 2:00:01.477000 AM,647
91, 8108,5244093,9104,N,0,6739,-122.4658,37.740956,10/2/2012 2:19:56.000000 AM,10/2/2012 2:10:01.453000 AM,595
91, 8108,5244093,9104,N,0,5953,-122.472217,37.780776,10/2/2012 1:03:10.000000 AM,10/2/2012 1:03:01.445000 AM,9
91, 8108,5244093,9104,N,0,390,-122.475096,37.72119,10/2/2012 12:48:34.000000 AM,10/2/2012 12:48:01.485000 AM,33
91, 8121,5244094,9105,N,0,5510,-122.38464,37.74113,10/2/2012 3:13:59.000000 AM,10/2/2012 3:09:01.742000 AM,298
91, 8121,5244094,9105,N,0,3104,-122.3887,37.76059,10/2/2012 3:10:16.000000 AM,10/2/2012 3:05:01.759000 AM,315
91, 8121,5244094,9105,N,0,3772,-122.402614,37.712235,10/2/2012 3:22:37.000000 AM,10/2/2012 3:18:01.783000 AM,276
91, 8121,5244094,9105,N,0,6524,-122.40714,37.789953,10/2/2012 2:55:44.000000 AM,10/2/2012 2:55:01.690000 AM,43
91, 8121,5244094,9105,N,0,4120,-122.410436,37.800384,10/2/2012 2:51:07.000000 AM,10/2/2012 2:50:01.776000 AM,66
91, 8121,5244094,9105,N,0,4900,-122.420354,37.708484,10/2/2012 3:27:50.000000 AM,10/2/2012 3:24:01.706000 AM,229
91, 8121,5244094,9105,N,0,6800,-122.42464,37.80258,10/2/2012 2:38:12.000000 AM,10/2/2012 2:45:01.767000 AM,-409
91, 8121,5244094,9105,N,0,4886,-122.440874,37.716473,10/2/2012 3:32:05.000000 AM,10/2/2012 3:28:01.731000 AM,244
91, 8121,5244094,9105,N,0,4803,-122.447219,37.72105,10/2/2012 3:34:27.000000 AM,10/2/2012 3:30:01.715000 AM,266
91, 8121,5244094,9105,N,0,6739,-122.4658,37.740956,10/2/2012 3:43:18.000000 AM,10/2/2012 3:40:01.723000 AM,197
91, 8121,5244094,9105,N,0,5953,-122.472217,37.780776,10/2/2012 2:24:19.000000 AM,10/2/2012 2:33:01.750000 AM,-522
91, 8121,5244094,9105,N,0,390,-122.475096,37.72119,10/2/2012 2:09:47.000000 AM,10/2/2012 2:18:01.681000 AM,-494
91, 8402,5244095,9102,N,0,5510,-122.38464,37.74113,10/2/2012 4:44:17.000000 AM,10/2/2012 4:39:01.727000 AM,316
91, 8402,5244095,9102,N,0,3104,-122.3887,37.76059,10/2/2012 4:40:20.000000 AM,10/2/2012 4:35:01.708000 AM,319
91, 8402,5244095,9102,N,0,3772,-122.402614,37.712235,10/2/2012 4:53:33.000000 AM,10/2/2012 4:48:01.771000 AM,332
91, 8402,5244095,9102,N,0,6524,-122.40714,37.789953,10/2/2012 4:24:44.000000 AM,10/2/2012 4:25:01.699000 AM,-17
91, 8402,5244095,9102,N,0,4120,-122.410436,37.800384,10/2/2012 4:20:25.000000 AM,10/2/2012 4:20:01.682000 AM,24
91, 8402,5244095,9102,N,0,4900,-122.420354,37.708484,10/2/2012 5:00:41.000000 AM,10/2/2012 4:54:01.746000 AM,400
91, 8402,5244095,9102,N,0,6800,-122.42464,37.80258,10/2/2012 4:12:59.000000 AM,10/2/2012 4:15:01.673000 AM,-122
91, 8402,5244095,9102,N,0,4886,-122.440874,37.716473,10/2/2012 5:05:14.000000 AM,10/2/2012 4:58:01.663000 AM,433
91, 8402,5244095,9102,N,0,4803,-122.447219,37.72105,10/2/2012 5:07:15.000000 AM,10/2/2012 5:00:01.718000 AM,434
91, 8402,5244095,9102,N,0,6739,-122.4658,37.740956,10/2/2012 5:17:49.000000 AM,10/2/2012 5:10:01.764000 AM,468
91, 8402,5244095,9102,N,0,5953,-122.472217,37.780776,10/2/2012 4:00:38.000000 AM,10/2/2012 4:03:01.754000 AM,-143
91, 8402,5244095,9102,N,0,390,-122.475096,37.72119,10/2/2012 3:47:26.000000 AM,10/2/2012 3:48:01.691000 AM,-35
91, 8421,5244096,9106,N,0,4803,-122.447219,37.72105,10/2/2012 12:59:48.000000 AM,10/2/2012 1:00:01.217000 AM,43187
91, 8421,5244096,9106,N,0,6739,-122.4658,37.740956,10/2/2012 1:10:10.000000 AM,10/2/2012 1:10:01.210000 AM,9
91, 8161,5244097,9101,N,0,5510,-122.38464,37.74113,10/2/2012 2:15:13.000000 AM,10/2/2012 2:09:01.673000 AM,372
91, 8161,5244097,9101,N,0,3104,-122.3887,37.76059,10/2/2012 2:09:43.000000 AM,10/2/2012 2:05:01.649000 AM,282
91, 8161,5244097,9101,N,0,3772,-122.402614,37.712235,10/2/2012 2:25:38.000000 AM,10/2/2012 2:18:01.707000 AM,457
91, 8161,5244097,9101,N,0,6524,-122.40714,37.789953,10/2/2012 1:54:40.000000 AM,10/2/2012 1:55:01.699000 AM,-21
91, 8161,5244097,9101,N,0,4120,-122.410436,37.800384,10/2/2012 1:50:09.000000 AM,10/2/2012 1:50:01.683000 AM,8
91, 8161,5244097,9101,N,0,4900,-122.420354,37.708484,10/2/2012 2:32:12.000000 AM,10/2/2012 2:24:01.740000 AM,491
91, 8161,5244097,9101,N,0,6800,-122.42464,37.80258,10/2/2012 1:43:28.000000 AM,10/2/2012 1:45:01.715000 AM,-93
91, 8161,5244097,9101,N,0,4886,-122.440874,37.716473,10/2/2012 2:35:29.000000 AM,10/2/2012 2:28:01.641000 AM,448
91, 8161,5244097,9101,N,0,4803,-122.447219,37.72105,10/2/2012 2:37:42.000000 AM,10/2/2012 2:30:01.723000 AM,461
91, 8161,5244097,9101,N,0,6739,-122.4658,37.740956,10/2/2012 2:46:43.000000 AM,10/2/2012 2:40:01.731000 AM,402
91, 8161,5244097,9101,N,0,5953,-122.472217,37.780776,10/2/2012 1:29:38.000000 AM,10/2/2012 1:33:01.691000 AM,-203
91, 8161,5244097,9101,N,0,390,-122.475096,37.72119,10/2/2012 1:17:33.000000 AM,10/2/2012 1:18:01.664000 AM,-28
91, 8426,5244098,9103,N,0,5510,-122.38464,37.74113,10/2/2012 2:43:16.000000 AM,10/2/2012 2:39:01.204000 AM,255
91, 8426,5244098,9103,N,0,3104,-122.3887,37.76059,10/2/2012 2:40:18.000000 AM,10/2/2012 2:35:01.126000 AM,317
91, 8426,5244098,9103,N,0,3772,-122.402614,37.712235,10/2/2012 2:52:54.000000 AM,10/2/2012 2:48:01.143000 AM,293
91, 8426,5244098,9103,N,0,6524,-122.40714,37.789953,10/2/2012 2:27:20.000000 AM,10/2/2012 2:25:01.151000 AM,139
91, 8426,5244098,9103,N,0,4120,-122.410436,37.800384,10/2/2012 2:23:02.000000 AM,10/2/2012 2:20:01.211000 AM,181
91, 8426,5244098,9103,N,0,4900,-122.420354,37.708484,10/2/2012 2:59:31.000000 AM,10/2/2012 2:54:01.187000 AM,330
91, 8426,5244098,9103,N,0,6800,-122.42464,37.80258,10/2/2012 2:17:32.000000 AM,10/2/2012 2:15:01.110000 AM,151
91, 8426,5244098,9103,N,0,4886,-122.440874,37.716473,10/2/2012 3:04:11.000000 AM,10/2/2012 2:58:01.169000 AM,370
91, 8426,5244098,9103,N,0,4803,-122.447219,37.72105,10/2/2012 3:06:34.000000 AM,10/2/2012 3:00:01.179000 AM,393
91, 8426,5244098,9103,N,0,6739,-122.4658,37.740956,10/2/2012 3:22:38.000000 AM,10/2/2012 3:10:01.135000 AM,757
91, 8426,5244098,9103,N,0,5953,-122.472217,37.780776,10/2/2012 2:02:31.000000 AM,10/2/2012 2:03:01.196000 AM,-30
91, 8426,5244098,9103,N,0,390,-122.475096,37.72119,10/2/2012 1:51:47.000000 AM,10/2/2012 1:48:01.118000 AM,226
91, 8421,5244099,9106,N,0,5510,-122.38464,37.74113,10/2/2012 3:44:20.000000 AM,10/2/2012 3:39:01.628000 AM,319
91, 8421,5244099,9106,N,0,3104,-122.3887,37.76059,10/2/2012 3:40:14.000000 AM,10/2/2012 3:35:01.655000 AM,313
91, 8421,5244099,9106,N,0,3772,-122.402614,37.712235,10/2/2012 3:53:39.000000 AM,10/2/2012 3:48:01.712000 AM,338
91, 8421,5244099,9106,N,0,6524,-122.40714,37.789953,10/2/2012 3:26:01.000000 AM,10/2/2012 3:25:01.618000 AM,60
91, 8421,5244099,9106,N,0,4120,-122.410436,37.800384,10/2/2012 3:22:06.000000 AM,10/2/2012 3:20:01.734000 AM,125
91, 8421,5244099,9106,N,0,4900,-122.420354,37.708484,10/2/2012 4:00:08.000000 AM,10/2/2012 3:54:01.664000 AM,367
91, 8421,5244099,9106,N,0,6800,-122.42464,37.80258,10/2/2012 3:15:14.000000 AM,10/2/2012 3:15:01.672000 AM,13
91, 8421,5244099,9106,N,0,4886,-122.440874,37.716473,10/2/2012 4:04:13.000000 AM,10/2/2012 3:58:01.685000 AM,372
91, 8421,5244099,9106,N,0,4803,-122.447219,37.72105,10/2/2012 4:06:11.000000 AM,10/2/2012 4:00:01.646000 AM,370
91, 8421,5244099,9106,N,0,6739,-122.4658,37.740956,10/2/2012 4:15:29.000000 AM,10/2/2012 4:10:01.723000 AM,328
