PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
12, 8001,5221542,1202,N,0,3008,-122.396562,37.785318,10/2/2012 10:51:51.000000 AM,10/2/2012 10:51:00.272000 AM,51
12, 8001,5221542,1202,N,0,6327,-122.40122,37.79318,10/2/2012 10:44:56.000000 AM,10/2/2012 10:45:00.247000 AM,-4
12, 8001,5221542,1202,N,0,5853,-122.410175,37.796405,10/2/2012 10:34:26.000000 AM,10/2/2012 10:35:00.263000 AM,-34
12, 8001,5221542,1202,N,0,4678,-122.414208,37.752596,10/2/2012 11:13:45.000000 AM,10/2/2012 11:11:00.295000 AM,165
12, 8001,5221542,1202,N,0,4665,-122.414302,37.771735,10/2/2012 11:05:23.000000 AM,10/2/2012 11:03:00.240000 AM,143
12, 8001,5221542,1202,N,0,3476,-122.418333,37.752321,10/2/2012 11:23:46.000000 AM,10/2/2012 11:19:00.288000 AM,286
12, 8001,5221542,1202,N,0,5859,-122.422901,37.794784,10/2/2012 10:28:26.000000 AM,10/2/2012 10:28:00.281000 AM,26
12, 8213,5221544,1203,N,0,3008,-122.396562,37.785318,10/2/2012 11:13:34.000000 AM,10/2/2012 11:11:00.701000 AM,154
12, 8213,5221544,1203,N,0,4968,-122.399913,37.780671,10/2/2012 11:16:28.000000 AM,10/2/2012 11:15:00.710000 AM,88
12, 8213,5221544,1203,N,0,6327,-122.40122,37.79318,10/2/2012 11:06:16.000000 AM,10/2/2012 11:05:00.718000 AM,76
12, 8213,5221544,1203,N,0,4678,-122.414208,37.752596,10/2/2012 11:33:08.000000 AM,10/2/2012 11:31:00.726000 AM,128
12, 8213,5221544,1203,N,0,4665,-122.414302,37.771735,10/2/2012 11:25:20.000000 AM,10/2/2012 11:23:00.681000 AM,140
12, 8213,5221544,1203,N,0,3476,-122.418333,37.752321,10/2/2012 11:42:50.000000 AM,10/2/2012 11:39:00.692000 AM,230
12, 8213,5221544,1203,N,0,5859,-122.422901,37.794784,10/2/2012 10:48:58.000000 AM,10/2/2012 10:48:00.734000 AM,58
12, 8315,5221546,1204,N,0,3008,-122.396562,37.785318,10/2/2012 11:35:50.000000 AM,10/2/2012 11:31:00.187000 AM,290
12, 8315,5221546,1204,N,0,4968,-122.399913,37.780671,10/2/2012 11:39:57.000000 AM,10/2/2012 11:35:00.180000 AM,297
12, 8315,5221546,1204,N,0,6327,-122.40122,37.79318,10/2/2012 11:26:35.000000 AM,10/2/2012 11:25:00.171000 AM,95
12, 8315,5221546,1204,N,0,5853,-122.410175,37.796405,10/2/2012 11:14:49.000000 AM,10/2/2012 11:15:00.162000 AM,-11
12, 8315,5221546,1204,N,0,4678,-122.414208,37.752596,10/2/2012 11:59:15.000000 AM,10/2/2012 11:51:00.154000 AM,495
12, 8315,5221546,1204,N,0,4665,-122.414302,37.771735,10/2/2012 11:50:25.000000 AM,10/2/2012 11:43:00.146000 AM,445
12, 8315,5221546,1204,N,0,3476,-122.418333,37.752321,10/2/2012 12:11:44.000000 PM,10/2/2012 11:59:00.194000 AM,43964
12, 8315,5221546,1204,N,0,5859,-122.422901,37.794784,10/2/2012 11:07:16.000000 AM,10/2/2012 11:08:00.202000 AM,-44
12, 8328,5221548,1205,N,0,3008,-122.396562,37.785318,10/2/2012 11:52:24.000000 AM,10/2/2012 11:51:00.047000 AM,84
12, 8328,5221548,1205,N,0,4968,-122.399913,37.780671,10/2/2012 11:58:24.000000 AM,10/2/2012 11:55:00.022000 AM,204
12, 8328,5221548,1205,N,0,6327,-122.40122,37.79318,10/2/2012 11:43:53.000000 AM,10/2/2012 11:45:00.014000 AM,-67
12, 8328,5221548,1205,N,0,5853,-122.410175,37.796405,10/2/2012 11:34:29.000000 AM,10/2/2012 11:35:00.058000 AM,-31
