PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
21, 5526,5224349,2104,N,0,6497,-122.393232,37.793347,10/2/2012 7:53:22.000000 AM,10/2/2012 7:57:00.850000 AM,-218
21, 5526,5224349,2104,N,0,5689,-122.400411,37.790156,10/2/2012 8:02:22.000000 AM,10/2/2012 8:02:00.856000 AM,22
21, 5526,5224349,2104,N,0,5688,-122.40731,37.78468,10/2/2012 8:06:11.000000 AM,10/2/2012 8:06:00.871000 AM,11
21, 5526,5224349,2104,N,0,5656,-122.412441,37.780568,10/2/2012 8:09:29.000000 AM,10/2/2012 8:09:00.880000 AM,29
21, 5526,5224349,2104,N,0,5013,-122.42019,37.777286,10/2/2012 8:14:36.000000 AM,10/2/2012 8:14:00.843000 AM,36
21, 5526,5224349,2104,N,0,4991,-122.438181,37.774992,10/2/2012 8:23:22.000000 AM,10/2/2012 8:22:00.875000 AM,82
21, 5526,5224349,2104,N,0,5001,-122.446513,37.773932,10/2/2012 8:26:46.000000 AM,10/2/2012 8:25:00.866000 AM,106
21, 5526,5224349,2104,N,0,7499,-122.453086,37.774872,10/2/2012 8:32:44.000000 AM,10/2/2012 8:31:00.861000 AM,104
21, 5550,5224350,2105,N,0,6497,-122.393232,37.793347,10/2/2012 8:00:59.000000 AM,10/2/2012 8:06:00.711000 AM,-301
21, 5550,5224350,2105,N,0,5689,-122.400411,37.790156,10/2/2012 8:14:56.000000 AM,10/2/2012 8:11:00.736000 AM,236
21, 5550,5224350,2105,N,0,5688,-122.40731,37.78468,10/2/2012 8:18:37.000000 AM,10/2/2012 8:15:00.720000 AM,217
21, 5550,5224350,2105,N,0,5656,-122.412441,37.780568,10/2/2012 8:22:05.000000 AM,10/2/2012 8:18:00.728000 AM,245
21, 5550,5224350,2105,N,0,5013,-122.42019,37.777286,10/2/2012 8:26:29.000000 AM,10/2/2012 8:23:00.748000 AM,209
21, 5550,5224350,2105,N,0,4991,-122.438181,37.774992,10/2/2012 8:34:44.000000 AM,10/2/2012 8:31:00.685000 AM,224
21, 5550,5224350,2105,N,0,5001,-122.446513,37.773932,10/2/2012 8:38:43.000000 AM,10/2/2012 8:34:00.702000 AM,283
21, 5550,5224350,2105,N,0,7499,-122.453086,37.774872,10/2/2012 8:43:32.000000 AM,10/2/2012 8:40:00.694000 AM,212
21, 5607,5224351,2101,N,0,6497,-122.393232,37.793347,10/2/2012 8:13:56.000000 AM,10/2/2012 8:15:00.488000 AM,-64
21, 5607,5224351,2101,N,0,5689,-122.400411,37.790156,10/2/2012 8:19:59.000000 AM,10/2/2012 8:20:00.480000 AM,-1
21, 5607,5224351,2101,N,0,5688,-122.40731,37.78468,10/2/2012 8:25:17.000000 AM,10/2/2012 8:24:00.520000 AM,77
21, 5607,5224351,2101,N,0,5656,-122.412441,37.780568,10/2/2012 8:28:58.000000 AM,10/2/2012 8:27:00.495000 AM,118
21, 5607,5224351,2101,N,0,5013,-122.42019,37.777286,10/2/2012 8:32:18.000000 AM,10/2/2012 8:32:00.502000 AM,18
21, 5607,5224351,2101,N,0,4991,-122.438181,37.774992,10/2/2012 8:40:58.000000 AM,10/2/2012 8:40:00.527000 AM,58
21, 5607,5224351,2101,N,0,5001,-122.446513,37.773932,10/2/2012 8:44:34.000000 AM,10/2/2012 8:43:00.508000 AM,94
21, 5607,5224351,2101,N,0,7499,-122.453086,37.774872,10/2/2012 8:50:30.000000 AM,10/2/2012 8:49:00.514000 AM,90
21, 5586,5224352,2109,N,0,6497,-122.393232,37.793347,10/2/2012 8:20:14.000000 AM,10/2/2012 8:24:00.887000 AM,-226
21, 5586,5224352,2109,N,0,5689,-122.400411,37.790156,10/2/2012 8:29:26.000000 AM,10/2/2012 8:29:00.933000 AM,26
21, 5586,5224352,2109,N,0,5688,-122.40731,37.78468,10/2/2012 8:33:28.000000 AM,10/2/2012 8:33:00.917000 AM,28
21, 5586,5224352,2109,N,0,5656,-122.412441,37.780568,10/2/2012 8:36:02.000000 AM,10/2/2012 8:36:00.880000 AM,2
21, 5586,5224352,2109,N,0,5013,-122.42019,37.777286,10/2/2012 8:40:06.000000 AM,10/2/2012 8:41:00.894000 AM,-54
21, 5586,5224352,2109,N,0,4991,-122.438181,37.774992,10/2/2012 8:48:24.000000 AM,10/2/2012 8:49:00.910000 AM,-36
21, 5586,5224352,2109,N,0,5001,-122.446513,37.773932,10/2/2012 8:52:22.000000 AM,10/2/2012 8:52:00.925000 AM,22
21, 5586,5224352,2109,N,0,7499,-122.453086,37.774872,10/2/2012 8:56:52.000000 AM,10/2/2012 8:58:00.902000 AM,-68
21, 5598,5224353,2106,N,0,6497,-122.393232,37.793347,10/2/2012 8:29:56.000000 AM,10/2/2012 8:33:00.948000 AM,-184
21, 5598,5224353,2106,N,0,5689,-122.400411,37.790156,10/2/2012 8:37:43.000000 AM,10/2/2012 8:38:00.939000 AM,-17
21, 5598,5224353,2106,N,0,5688,-122.40731,37.78468,10/2/2012 8:42:15.000000 AM,10/2/2012 8:42:00.923000 AM,15
21, 5598,5224353,2106,N,0,5656,-122.412441,37.780568,10/2/2012 8:46:01.000000 AM,10/2/2012 8:45:00.975000 AM,61
21, 5598,5224353,2106,N,0,5013,-122.42019,37.777286,10/2/2012 8:53:16.000000 AM,10/2/2012 8:50:00.967000 AM,196
21, 5598,5224353,2106,N,0,4991,-122.438181,37.774992,10/2/2012 9:01:41.000000 AM,10/2/2012 8:58:00.931000 AM,221
21, 5598,5224353,2106,N,0,5001,-122.446513,37.773932,10/2/2012 9:05:44.000000 AM,10/2/2012 9:01:00.958000 AM,284
21, 5598,5224353,2106,N,0,7499,-122.453086,37.774872,10/2/2012 9:10:25.000000 AM,10/2/2012 9:07:00.915000 AM,205
21, 5485,5224354,2102,N,0,6497,-122.393232,37.793347,10/2/2012 8:45:19.000000 AM,10/2/2012 8:42:00.779000 AM,199
21, 5485,5224354,2102,N,0,5689,-122.400411,37.790156,10/2/2012 8:49:31.000000 AM,10/2/2012 8:47:00.728000 AM,151
21, 5485,5224354,2102,N,0,5688,-122.40731,37.78468,10/2/2012 8:55:16.000000 AM,10/2/2012 8:51:00.736000 AM,256
21, 5485,5224354,2102,N,0,5656,-122.412441,37.780568,10/2/2012 8:58:57.000000 AM,10/2/2012 8:54:00.764000 AM,297
21, 5485,5224354,2102,N,0,5013,-122.42019,37.777286,10/2/2012 9:03:42.000000 AM,10/2/2012 8:59:00.757000 AM,282
21, 5485,5224354,2102,N,0,4991,-122.438181,37.774992,10/2/2012 9:11:03.000000 AM,10/2/2012 9:07:00.749000 AM,243
21, 5485,5224354,2102,N,0,5001,-122.446513,37.773932,10/2/2012 9:14:14.000000 AM,10/2/2012 9:10:00.772000 AM,254
21, 5485,5224354,2102,N,0,7499,-122.453086,37.774872,10/2/2012 9:19:14.000000 AM,10/2/2012 9:16:00.741000 AM,194
21, 5580,5224355,2107,N,0,6497,-122.393232,37.793347,10/2/2012 8:48:42.000000 AM,10/2/2012 8:51:00.178000 AM,-138
21, 5580,5224355,2107,N,0,5689,-122.400411,37.790156,10/2/2012 8:59:23.000000 AM,10/2/2012 8:56:00.202000 AM,203
21, 5580,5224355,2107,N,0,5688,-122.40731,37.78468,10/2/2012 9:05:38.000000 AM,10/2/2012 9:00:00.227000 AM,338
21, 5580,5224355,2107,N,0,5656,-122.412441,37.780568,10/2/2012 9:08:12.000000 AM,10/2/2012 9:03:00.188000 AM,312
21, 5580,5224355,2107,N,0,5013,-122.42019,37.777286,10/2/2012 9:13:08.000000 AM,10/2/2012 9:08:00.195000 AM,308
21, 5580,5224355,2107,N,0,4991,-122.438181,37.774992,10/2/2012 9:21:20.000000 AM,10/2/2012 9:16:00.211000 AM,320
21, 5580,5224355,2107,N,0,5001,-122.446513,37.773932,10/2/2012 9:25:15.000000 AM,10/2/2012 9:19:00.234000 AM,375
21, 5580,5224355,2107,N,0,7499,-122.453086,37.774872,10/2/2012 9:29:43.000000 AM,10/2/2012 9:25:00.218000 AM,283
21, 5595,5224356,2103,N,0,6497,-122.393232,37.793347,10/2/2012 8:59:46.000000 AM,10/2/2012 9:00:00.505000 AM,-14
21, 5595,5224356,2103,N,0,5689,-122.400411,37.790156,10/2/2012 9:05:57.000000 AM,10/2/2012 9:05:00.537000 AM,57
21, 5595,5224356,2103,N,0,5688,-122.40731,37.78468,10/2/2012 9:11:09.000000 AM,10/2/2012 9:09:00.520000 AM,129
21, 5595,5224356,2103,N,0,5656,-122.412441,37.780568,10/2/2012 9:13:15.000000 AM,10/2/2012 9:12:00.488000 AM,75
21, 5595,5224356,2103,N,0,5013,-122.42019,37.777286,10/2/2012 9:17:13.000000 AM,10/2/2012 9:17:00.528000 AM,13
21, 5595,5224356,2103,N,0,4991,-122.438181,37.774992,10/2/2012 9:24:23.000000 AM,10/2/2012 9:25:00.513000 AM,-37
21, 5595,5224356,2103,N,0,5001,-122.446513,37.773932,10/2/2012 9:29:40.000000 AM,10/2/2012 9:28:00.480000 AM,100
21, 5595,5224356,2103,N,0,7499,-122.453086,37.774872,10/2/2012 9:35:46.000000 AM,10/2/2012 9:34:00.497000 AM,106
21, 7126,5224357,2110,N,0,5688,-122.40731,37.78468,10/2/2012 9:19:49.000000 AM,10/2/2012 9:18:00.858000 AM,109
21, 5524,5224357,2110,N,0,5013,-122.42019,37.777286,10/2/2012 9:32:47.000000 AM,10/2/2012 9:26:00.811000 AM,407
21, 5524,5224357,2110,N,0,4991,-122.438181,37.774992,10/2/2012 9:40:39.000000 AM,10/2/2012 9:34:00.835000 AM,399
21, 5524,5224357,2110,N,0,5001,-122.446513,37.773932,10/2/2012 9:44:40.000000 AM,10/2/2012 9:37:00.843000 AM,460
21, 5524,5224357,2110,N,0,7499,-122.453086,37.774872,10/2/2012 9:48:55.000000 AM,10/2/2012 9:43:00.819000 AM,355
