PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
108, 8446,5259238,1190,N,0,6684,-122.37144,37.81622,10/2/2012 5:08:27.000000 AM,10/2/2012 5:07:01.232000 AM,86
108, 8446,5259238,1190,N,0,7558,-122.371964,37.828311,10/2/2012 5:08:44.000000 AM,10/2/2012 5:12:01.244000 AM,-197
108, 8446,5259238,1190,N,0,7605,-122.394244,37.789814,10/2/2012 4:59:35.000000 AM,10/2/2012 5:00:01.255000 AM,-26
108, 8446,5259239,1190,N,0,6684,-122.37144,37.81622,10/2/2012 5:48:59.000000 AM,10/2/2012 5:47:01.791000 AM,118
108, 8446,5259239,1190,N,0,7605,-122.394244,37.789814,10/2/2012 5:39:51.000000 AM,10/2/2012 5:40:01.799000 AM,-10
108, 8433,5259240,1102,N,0,6684,-122.37144,37.81622,10/2/2012 6:25:37.000000 AM,10/2/2012 6:17:00.746000 AM,517
108, 8433,5259240,1102,N,0,7558,-122.371964,37.828311,10/2/2012 6:25:58.000000 AM,10/2/2012 6:22:00.738000 AM,238
108, 8417,5259241,1101,N,0,6684,-122.37144,37.81622,10/2/2012 6:40:31.000000 AM,10/2/2012 6:37:00.830000 AM,211
108, 8417,5259241,1101,N,0,7558,-122.371964,37.828311,10/2/2012 6:41:01.000000 AM,10/2/2012 6:42:00.845000 AM,-59
108, 8433,5259242,1102,N,0,6684,-122.37144,37.81622,10/2/2012 7:01:28.000000 AM,10/2/2012 6:57:00.486000 AM,268
108, 8433,5259242,1102,N,0,7558,-122.371964,37.828311,10/2/2012 7:01:49.000000 AM,10/2/2012 7:02:00.501000 AM,-11
108, 8433,5259242,1102,N,0,7605,-122.394244,37.789814,10/2/2012 6:52:23.000000 AM,10/2/2012 6:50:00.494000 AM,143
108, 8417,5259243,1101,N,0,6684,-122.37144,37.81622,10/2/2012 7:18:50.000000 AM,10/2/2012 7:17:00.623000 AM,110
108, 8417,5259243,1101,N,0,7605,-122.394244,37.789814,10/2/2012 7:10:14.000000 AM,10/2/2012 7:10:00.615000 AM,14
108, 8433,5259245,1102,N,0,6684,-122.37144,37.81622,10/2/2012 7:41:26.000000 AM,10/2/2012 7:37:00.184000 AM,266
108, 8433,5259245,1102,N,0,7558,-122.371964,37.828311,10/2/2012 7:41:26.000000 AM,10/2/2012 7:42:00.165000 AM,-34
108, 8433,5259245,1102,N,0,7605,-122.394244,37.789814,10/2/2012 7:31:47.000000 AM,10/2/2012 7:30:00.175000 AM,107
108, 8133,5259246,1104,N,0,6684,-122.37144,37.81622,10/2/2012 7:49:43.000000 AM,10/2/2012 7:47:00.631000 AM,163
108, 8133,5259246,1104,N,0,7558,-122.371964,37.828311,10/2/2012 7:50:21.000000 AM,10/2/2012 7:52:00.622000 AM,-99
108, 8133,5259246,1104,N,0,7605,-122.394244,37.789814,10/2/2012 7:40:13.000000 AM,10/2/2012 7:40:00.641000 AM,13
108, 8417,5259247,1101,N,0,6684,-122.37144,37.81622,10/2/2012 7:59:53.000000 AM,10/2/2012 7:57:00.903000 AM,173
108, 8417,5259247,1101,N,0,7558,-122.371964,37.828311,10/2/2012 8:00:09.000000 AM,10/2/2012 8:02:00.896000 AM,-111
108, 8417,5259247,1101,N,0,7605,-122.394244,37.789814,10/2/2012 7:49:56.000000 AM,10/2/2012 7:50:00.911000 AM,-4
108, 8433,5259249,1102,N,0,6684,-122.37144,37.81622,10/2/2012 8:21:28.000000 AM,10/2/2012 8:17:00.255000 AM,268
108, 8433,5259249,1102,N,0,7558,-122.371964,37.828311,10/2/2012 8:21:54.000000 AM,10/2/2012 8:22:00.247000 AM,-6
108, 8433,5259249,1102,N,0,7605,-122.394244,37.789814,10/2/2012 8:10:53.000000 AM,10/2/2012 8:10:00.262000 AM,53
108, 8133,5259250,1104,N,0,6684,-122.37144,37.81622,10/2/2012 8:30:43.000000 AM,10/2/2012 8:27:00.822000 AM,223
108, 8133,5259250,1104,N,0,7558,-122.371964,37.828311,10/2/2012 8:31:11.000000 AM,10/2/2012 8:32:00.830000 AM,-49
108, 8133,5259250,1104,N,0,7605,-122.394244,37.789814,10/2/2012 8:20:30.000000 AM,10/2/2012 8:20:00.836000 AM,30
108, 8417,5259251,1101,N,0,6684,-122.37144,37.81622,10/2/2012 8:38:58.000000 AM,10/2/2012 8:37:00.660000 AM,118
108, 8417,5259251,1101,N,0,7558,-122.371964,37.828311,10/2/2012 8:39:12.000000 AM,10/2/2012 8:42:00.648000 AM,-168
108, 8417,5259251,1101,N,0,7605,-122.394244,37.789814,10/2/2012 8:29:38.000000 AM,10/2/2012 8:30:00.638000 AM,-22
108, 8441,5259253,5145,N,0,6684,-122.37144,37.81622,10/2/2012 9:01:35.000000 AM,10/2/2012 8:57:00.279000 AM,275
108, 8441,5259253,5145,N,0,7558,-122.371964,37.828311,10/2/2012 9:02:18.000000 AM,10/2/2012 9:02:00.286000 AM,18
108, 8441,5259253,5145,N,0,7605,-122.394244,37.789814,10/2/2012 8:50:45.000000 AM,10/2/2012 8:50:00.271000 AM,45
108, 8433,5259254,1102,N,0,6684,-122.37144,37.81622,10/2/2012 9:13:04.000000 AM,10/2/2012 9:07:00.591000 AM,364
108, 8433,5259254,1102,N,0,7558,-122.371964,37.828311,10/2/2012 9:13:36.000000 AM,10/2/2012 9:12:00.583000 AM,96
108, 8433,5259254,1102,N,0,7605,-122.394244,37.789814,10/2/2012 9:03:27.000000 AM,10/2/2012 9:00:00.575000 AM,207
108, 8133,5259255,1104,N,0,6684,-122.37144,37.81622,10/2/2012 9:19:11.000000 AM,10/2/2012 9:17:00.319000 AM,131
108, 8133,5259255,1104,N,0,7558,-122.371964,37.828311,10/2/2012 9:19:26.000000 AM,10/2/2012 9:22:00.327000 AM,-154
108, 8133,5259255,1104,N,0,7605,-122.394244,37.789814,10/2/2012 9:10:37.000000 AM,10/2/2012 9:10:00.310000 AM,37
108, 8417,5259256,1101,N,0,6684,-122.37144,37.81622,10/2/2012 9:28:59.000000 AM,10/2/2012 9:27:00.938000 AM,119
108, 8417,5259256,1101,N,0,7605,-122.394244,37.789814,10/2/2012 9:20:13.000000 AM,10/2/2012 9:20:00.931000 AM,13
108, 8433,5259258,1102,N,0,6684,-122.37144,37.81622,10/2/2012 9:52:24.000000 AM,10/2/2012 9:47:00.224000 AM,324
108, 8433,5259258,1102,N,0,7558,-122.371964,37.828311,10/2/2012 9:52:42.000000 AM,10/2/2012 9:52:00.215000 AM,42
