PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
31BX, 8358,5258799, 02853,N,0,4347,-122.397532,37.792608,10/2/2012 6:10:19.000000 PM,10/2/2012 6:10:00.632000 PM,19
31BX, 8358,5258799, 02853,N,0,6093,-122.44593,37.78267,10/2/2012 6:30:30.000000 PM,10/2/2012 6:28:00.624000 PM,150
31BX, 8358,5258799, 02853,N,0,5946,-122.471975,37.776948,10/2/2012 6:44:55.000000 PM,10/2/2012 6:41:00.640000 PM,235
31BX, 8326,5258817,5154,N,0,6093,-122.44593,37.78267,10/2/2012 4:25:12.000000 PM,10/2/2012 4:24:00.294000 PM,72
31BX, 8326,5258817,5154,N,0,5946,-122.471975,37.776948,10/2/2012 4:38:35.000000 PM,10/2/2012 4:36:00.286000 PM,155
31BX, 8002,5258824,5161,N,0,4347,-122.397532,37.792608,10/2/2012 4:30:26.000000 PM,10/2/2012 4:30:00.489000 PM,26
31BX, 8002,5258824,5161,N,0,6093,-122.44593,37.78267,10/2/2012 4:42:27.000000 PM,10/2/2012 4:45:00.480000 PM,-153
31BX, 8002,5258824,5161,N,0,5946,-122.471975,37.776948,10/2/2012 4:55:39.000000 PM,10/2/2012 4:57:00.472000 PM,-81
31BX, 8318,5258835,5173,N,0,4347,-122.397532,37.792608,10/2/2012 5:02:57.000000 PM,10/2/2012 5:00:00.319000 PM,177
31BX, 8318,5258835,5173,N,0,6093,-122.44593,37.78267,10/2/2012 5:15:49.000000 PM,10/2/2012 5:19:00.328000 PM,-191
31BX, 8318,5258835,5173,N,0,5946,-122.471975,37.776948,10/2/2012 5:27:52.000000 PM,10/2/2012 5:31:00.310000 PM,-188
31BX, 8203,5258844,5156,N,0,4347,-122.397532,37.792608,10/2/2012 5:21:04.000000 PM,10/2/2012 5:20:00.758000 PM,64
31BX, 8203,5258844,5156,N,0,6093,-122.44593,37.78267,10/2/2012 5:42:32.000000 PM,10/2/2012 5:39:00.739000 PM,212
31BX, 8203,5258844,5156,N,0,5946,-122.471975,37.776948,10/2/2012 5:57:27.000000 PM,10/2/2012 5:51:00.749000 PM,387
31BX, 8325,5258850,5178,N,0,4347,-122.397532,37.792608,10/2/2012 5:32:25.000000 PM,10/2/2012 5:30:00.403000 PM,145
31BX, 8325,5258850,5178,N,0,6093,-122.44593,37.78267,10/2/2012 5:51:42.000000 PM,10/2/2012 5:50:00.411000 PM,102
31BX, 8325,5258850,5178,N,0,5946,-122.471975,37.776948,10/2/2012 6:05:53.000000 PM,10/2/2012 6:03:00.396000 PM,173
31BX, 8341,5258856,5166,N,0,4347,-122.397532,37.792608,10/2/2012 5:39:14.000000 PM,10/2/2012 5:40:00.301000 PM,-46
31BX, 8341,5258856,5166,N,0,6093,-122.44593,37.78267,10/2/2012 5:55:43.000000 PM,10/2/2012 6:00:00.318000 PM,-257
31BX, 8341,5258856,5166,N,0,5946,-122.471975,37.776948,10/2/2012 6:08:42.000000 PM,10/2/2012 6:13:00.310000 PM,-258
31BX, 8044,5258863, 02859,N,0,5946,-122.471975,37.776948,10/2/2012 6:32:59.000000 PM,10/2/2012 6:26:00.703000 PM,419
