PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
01, 5567,5212774,107,N,0,4015,-122.396996,37.795415,10/2/2012 7:09:42.000000 AM,10/2/2012 7:09:00.737000 AM,42
01, 5567,5212774,107,N,0,6314,-122.401551,37.79403,10/2/2012 7:12:25.000000 AM,10/2/2012 7:12:00.786000 AM,25
01, 5567,5212774,107,N,0,6312,-122.409116,37.793043,10/2/2012 7:17:28.000000 AM,10/2/2012 7:16:00.754000 AM,88
01, 5567,5212774,107,N,0,6311,-122.421146,37.791516,10/2/2012 7:23:20.000000 AM,10/2/2012 7:21:00.727000 AM,140
01, 5567,5212774,107,N,0,6295,-122.434336,37.78984,10/2/2012 7:29:46.000000 AM,10/2/2012 7:27:00.762000 AM,166
01, 5567,5212774,107,N,0,3892,-122.446908,37.787328,10/2/2012 7:34:42.000000 AM,10/2/2012 7:32:00.778000 AM,162
01, 5567,5212774,107,N,0,3824,-122.464939,37.785017,10/2/2012 7:41:36.000000 AM,10/2/2012 7:38:00.770000 AM,216
01, 5567,5212774,107,N,0,4277,-122.493227,37.779744,10/2/2012 7:53:18.000000 AM,10/2/2012 7:47:00.746000 AM,378
01, 5483,5212775,108,N,0,4015,-122.396996,37.795415,10/2/2012 7:17:20.000000 AM,10/2/2012 7:17:00.633000 AM,20
01, 5483,5212775,108,N,0,6314,-122.401551,37.79403,10/2/2012 7:19:33.000000 AM,10/2/2012 7:20:00.617000 AM,-27
01, 5483,5212775,108,N,0,6312,-122.409116,37.793043,10/2/2012 7:23:03.000000 AM,10/2/2012 7:24:00.609000 AM,-57
01, 5483,5212775,108,N,0,6311,-122.421146,37.791516,10/2/2012 7:27:59.000000 AM,10/2/2012 7:29:00.593000 AM,-61
01, 5483,5212775,108,N,0,6295,-122.434336,37.78984,10/2/2012 7:34:50.000000 AM,10/2/2012 7:36:00.625000 AM,-70
01, 5483,5212775,108,N,0,3892,-122.446908,37.787328,10/2/2012 7:41:27.000000 AM,10/2/2012 7:41:00.602000 AM,27
01, 5483,5212775,108,N,0,3824,-122.464939,37.785017,10/2/2012 7:47:49.000000 AM,10/2/2012 7:47:00.649000 AM,49
01, 5483,5212775,108,N,0,4277,-122.493227,37.779744,10/2/2012 7:57:51.000000 AM,10/2/2012 7:56:00.641000 AM,111
01, 5611,5212776,109,N,0,6314,-122.401551,37.79403,10/2/2012 8:23:40.000000 AM,10/2/2012 7:27:00.149000 AM,3400
01, 5611,5212776,109,N,0,6312,-122.409116,37.793043,10/2/2012 8:27:35.000000 AM,10/2/2012 7:31:00.202000 AM,3395
01, 5611,5212776,109,N,0,6311,-122.421146,37.791516,10/2/2012 8:32:00.000000 AM,10/2/2012 7:37:00.166000 AM,3300
01, 5611,5212776,109,N,0,6295,-122.434336,37.78984,10/2/2012 8:39:01.000000 AM,10/2/2012 7:44:00.176000 AM,3301
01, 5611,5212776,109,N,0,3892,-122.446908,37.787328,10/2/2012 8:45:49.000000 AM,10/2/2012 7:49:00.194000 AM,3409
01, 5613,5212777,110,N,0,4015,-122.396996,37.795415,10/2/2012 7:27:17.000000 AM,10/2/2012 7:29:00.352000 AM,-103
01, 5613,5212777,110,N,0,6314,-122.401551,37.79403,10/2/2012 7:29:21.000000 AM,10/2/2012 7:32:00.337000 AM,-159
01, 5613,5212777,110,N,0,6312,-122.409116,37.793043,10/2/2012 7:33:50.000000 AM,10/2/2012 7:36:00.392000 AM,-130
01, 5613,5212777,110,N,0,6311,-122.421146,37.791516,10/2/2012 7:38:54.000000 AM,10/2/2012 7:42:00.344000 AM,-186
01, 5613,5212777,110,N,0,6295,-122.434336,37.78984,10/2/2012 7:44:36.000000 AM,10/2/2012 7:49:00.384000 AM,-264
01, 5613,5212777,110,N,0,3892,-122.446908,37.787328,10/2/2012 7:50:54.000000 AM,10/2/2012 7:54:00.368000 AM,-186
01, 5613,5212777,110,N,0,3824,-122.464939,37.785017,10/2/2012 7:57:28.000000 AM,10/2/2012 8:00:00.360000 AM,-152
01, 5613,5212777,110,N,0,4277,-122.493227,37.779744,10/2/2012 8:09:24.000000 AM,10/2/2012 8:09:00.376000 AM,24
01, 5540,5212778,103,N,0,4015,-122.396996,37.795415,10/2/2012 7:32:27.000000 AM,10/2/2012 7:32:00.912000 AM,27
01, 5540,5212778,103,N,0,6314,-122.401551,37.79403,10/2/2012 7:35:12.000000 AM,10/2/2012 7:35:00.903000 AM,12
01, 5540,5212778,103,N,0,6312,-122.409116,37.793043,10/2/2012 7:39:54.000000 AM,10/2/2012 7:39:00.928000 AM,54
01, 5540,5212778,103,N,0,6311,-122.421146,37.791516,10/2/2012 7:44:14.000000 AM,10/2/2012 7:45:00.895000 AM,-46
01, 5540,5212778,103,N,0,6295,-122.434336,37.78984,10/2/2012 7:50:44.000000 AM,10/2/2012 7:52:00.920000 AM,-76
01, 5540,5212778,103,N,0,3892,-122.446908,37.787328,10/2/2012 7:58:15.000000 AM,10/2/2012 7:57:00.886000 AM,75
01, 5624,5212779,111,N,0,4015,-122.396996,37.795415,10/2/2012 7:37:24.000000 AM,10/2/2012 7:36:00.417000 AM,84
01, 5624,5212779,111,N,0,6314,-122.401551,37.79403,10/2/2012 7:40:11.000000 AM,10/2/2012 7:39:00.409000 AM,71
01, 5624,5212779,111,N,0,6312,-122.409116,37.793043,10/2/2012 7:44:58.000000 AM,10/2/2012 7:43:00.432000 AM,118
01, 5624,5212779,111,N,0,6311,-122.421146,37.791516,10/2/2012 7:50:57.000000 AM,10/2/2012 7:49:00.424000 AM,117
01, 5624,5212779,111,N,0,6295,-122.434336,37.78984,10/2/2012 7:57:30.000000 AM,10/2/2012 7:56:00.439000 AM,90
01, 5624,5212779,111,N,0,3892,-122.446908,37.787328,10/2/2012 8:02:17.000000 AM,10/2/2012 8:01:00.447000 AM,77
01, 5624,5212779,111,N,0,3824,-122.464939,37.785017,10/2/2012 8:07:42.000000 AM,10/2/2012 8:07:00.393000 AM,42
01, 5624,5212779,111,N,0,4277,-122.493227,37.779744,10/2/2012 8:17:33.000000 AM,10/2/2012 8:17:00.401000 AM,33
01, 5517,5212780,102,N,0,4015,-122.396996,37.795415,10/2/2012 9:38:33.000000 AM,10/2/2012 9:37:00.719000 AM,93
01, 5517,5212780,102,N,0,6314,-122.401551,37.79403,10/2/2012 9:40:31.000000 AM,10/2/2012 9:40:00.727000 AM,31
01, 5517,5212780,102,N,0,6312,-122.409116,37.793043,10/2/2012 9:46:01.000000 AM,10/2/2012 9:45:00.736000 AM,61
01, 5517,5212780,102,N,0,6311,-122.421146,37.791516,10/2/2012 9:51:34.000000 AM,10/2/2012 9:50:00.743000 AM,94
01, 5517,5212780,102,N,0,6295,-122.434336,37.78984,10/2/2012 9:57:00.000000 AM,10/2/2012 9:57:00.686000 AM,0
01, 5517,5212780,102,N,0,3892,-122.446908,37.787328,10/2/2012 10:02:06.000000 AM,10/2/2012 10:02:00.704000 AM,6
01, 5517,5212780,102,N,0,3824,-122.464939,37.785017,10/2/2012 10:08:28.000000 AM,10/2/2012 10:09:00.695000 AM,-32
01, 5517,5212780,102,N,0,4277,-122.493227,37.779744,10/2/2012 10:18:39.000000 AM,10/2/2012 10:18:00.712000 AM,39
01, 5540,5212781,103,N,0,4015,-122.396996,37.795415,10/2/2012 9:41:24.000000 AM,10/2/2012 9:41:00.881000 AM,24
01, 5540,5212781,103,N,0,6314,-122.401551,37.79403,10/2/2012 9:43:34.000000 AM,10/2/2012 9:44:00.916000 AM,-26
01, 5540,5212781,103,N,0,6312,-122.409116,37.793043,10/2/2012 9:47:34.000000 AM,10/2/2012 9:49:00.934000 AM,-86
01, 5540,5212781,103,N,0,6311,-122.421146,37.791516,10/2/2012 9:52:56.000000 AM,10/2/2012 9:54:00.908000 AM,-64
01, 5540,5212781,103,N,0,6295,-122.434336,37.78984,10/2/2012 9:59:02.000000 AM,10/2/2012 10:01:00.870000 AM,-118
01, 5540,5212781,103,N,0,3892,-122.446908,37.787328,10/2/2012 10:03:32.000000 AM,10/2/2012 10:06:00.926000 AM,-148
01, 5540,5212781,103,N,0,3824,-122.464939,37.785017,10/2/2012 10:08:44.000000 AM,10/2/2012 10:13:00.892000 AM,-256
01, 5540,5212781,103,N,0,4277,-122.493227,37.779744,10/2/2012 10:19:07.000000 AM,10/2/2012 10:22:00.901000 AM,-173
01, 5502,5212782,101,N,0,4015,-122.396996,37.795415,10/2/2012 5:24:31.000000 AM,10/2/2012 5:25:00.382000 AM,-29
01, 5502,5212782,101,N,0,6314,-122.401551,37.79403,10/2/2012 5:26:49.000000 AM,10/2/2012 5:28:00.390000 AM,-71
01, 5502,5212782,101,N,0,6312,-122.409116,37.793043,10/2/2012 5:31:52.000000 AM,10/2/2012 5:32:00.372000 AM,-8
01, 5502,5212782,101,N,0,6311,-122.421146,37.791516,10/2/2012 5:37:43.000000 AM,10/2/2012 5:37:00.397000 AM,43
01, 5502,5212782,101,N,0,6295,-122.434336,37.78984,10/2/2012 5:43:32.000000 AM,10/2/2012 5:43:00.423000 AM,32
01, 5502,5212782,101,N,0,3892,-122.446908,37.787328,10/2/2012 5:47:30.000000 AM,10/2/2012 5:48:00.409000 AM,-30
01, 5502,5212782,101,N,0,3824,-122.464939,37.785017,10/2/2012 5:53:26.000000 AM,10/2/2012 5:54:00.415000 AM,-34
01, 5502,5212782,101,N,0,4277,-122.493227,37.779744,10/2/2012 6:01:58.000000 AM,10/2/2012 6:03:00.403000 AM,-62
01, 5540,5212783,103,N,0,4015,-122.396996,37.795415,10/2/2012 5:51:54.000000 AM,10/2/2012 5:55:00.759000 AM,-186
01, 5540,5212783,103,N,0,6314,-122.401551,37.79403,10/2/2012 5:53:46.000000 AM,10/2/2012 5:58:00.800000 AM,-254
01, 5540,5212783,103,N,0,6312,-122.409116,37.793043,10/2/2012 5:59:03.000000 AM,10/2/2012 6:02:00.808000 AM,-177
01, 5540,5212783,103,N,0,6311,-122.421146,37.791516,10/2/2012 6:05:40.000000 AM,10/2/2012 6:07:00.768000 AM,-80
01, 5540,5212783,103,N,0,6295,-122.434336,37.78984,10/2/2012 6:11:19.000000 AM,10/2/2012 6:13:00.792000 AM,-101
01, 5540,5212783,103,N,0,3892,-122.446908,37.787328,10/2/2012 6:16:54.000000 AM,10/2/2012 6:18:00.776000 AM,-66
01, 5540,5212783,103,N,0,3824,-122.464939,37.785017,10/2/2012 6:22:18.000000 AM,10/2/2012 6:24:00.751000 AM,-102
01, 5540,5212783,103,N,0,4277,-122.493227,37.779744,10/2/2012 6:30:22.000000 AM,10/2/2012 6:33:00.784000 AM,-158
01, 5517,5212784,102,N,0,4015,-122.396996,37.795415,10/2/2012 6:16:04.000000 AM,10/2/2012 6:15:00.117000 AM,64
01, 5517,5212784,102,N,0,6314,-122.401551,37.79403,10/2/2012 6:18:34.000000 AM,10/2/2012 6:18:00.158000 AM,34
01, 5517,5212784,102,N,0,6312,-122.409116,37.793043,10/2/2012 6:23:26.000000 AM,10/2/2012 6:22:00.108000 AM,86
01, 5517,5212784,102,N,0,6311,-122.421146,37.791516,10/2/2012 6:27:33.000000 AM,10/2/2012 6:27:00.143000 AM,33
01, 5517,5212784,102,N,0,6295,-122.434336,37.78984,10/2/2012 6:34:37.000000 AM,10/2/2012 6:33:00.100000 AM,97
01, 5517,5212784,102,N,0,3892,-122.446908,37.787328,10/2/2012 6:38:29.000000 AM,10/2/2012 6:38:00.150000 AM,29
01, 5517,5212784,102,N,0,3824,-122.464939,37.785017,10/2/2012 6:44:11.000000 AM,10/2/2012 6:44:00.126000 AM,11
01, 5517,5212784,102,N,0,4277,-122.493227,37.779744,10/2/2012 6:56:49.000000 AM,10/2/2012 6:53:00.135000 AM,229
01, 5535,5212785,104,N,0,4015,-122.396996,37.795415,10/2/2012 6:29:50.000000 AM,10/2/2012 6:29:00.501000 AM,50
01, 5535,5212785,104,N,0,6314,-122.401551,37.79403,10/2/2012 6:31:43.000000 AM,10/2/2012 6:32:00.492000 AM,-17
01, 5535,5212785,104,N,0,6312,-122.409116,37.793043,10/2/2012 6:35:17.000000 AM,10/2/2012 6:36:00.527000 AM,-43
01, 5535,5212785,104,N,0,6311,-122.421146,37.791516,10/2/2012 6:40:10.000000 AM,10/2/2012 6:41:00.509000 AM,-50
01, 5535,5212785,104,N,0,6295,-122.434336,37.78984,10/2/2012 6:46:38.000000 AM,10/2/2012 6:47:00.518000 AM,-22
01, 5535,5212785,104,N,0,3892,-122.446908,37.787328,10/2/2012 6:51:16.000000 AM,10/2/2012 6:52:00.535000 AM,-44
01, 5535,5212785,104,N,0,3824,-122.464939,37.785017,10/2/2012 6:57:51.000000 AM,10/2/2012 6:58:00.551000 AM,-9
01, 5535,5212785,104,N,0,4277,-122.493227,37.779744,10/2/2012 7:08:12.000000 AM,10/2/2012 7:07:00.543000 AM,72
01, 5548,5212786,105,N,0,4015,-122.396996,37.795415,10/2/2012 6:39:42.000000 AM,10/2/2012 6:41:00.054000 AM,-78
01, 5548,5212786,105,N,0,6314,-122.401551,37.79403,10/2/2012 6:42:16.000000 AM,10/2/2012 6:44:00.048000 AM,-104
01, 5548,5212786,105,N,0,6312,-122.409116,37.793043,10/2/2012 6:47:30.000000 AM,10/2/2012 6:48:00.020000 AM,-30
01, 5548,5212786,105,N,0,6311,-122.421146,37.791516,10/2/2012 6:53:46.000000 AM,10/2/2012 6:53:00.029000 AM,46
01, 5548,5212786,105,N,0,6295,-122.434336,37.78984,10/2/2012 7:00:32.000000 AM,10/2/2012 6:59:00.002000 AM,92
01, 5548,5212786,105,N,0,3892,-122.446908,37.787328,10/2/2012 7:05:47.000000 AM,10/2/2012 7:04:00.036000 AM,107
01, 5548,5212786,105,N,0,3824,-122.464939,37.785017,10/2/2012 7:12:20.000000 AM,10/2/2012 7:10:00.042000 AM,140
