PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
66, 8512,5243365,6602,N,0,3215,-122.466241,37.76204,10/2/2012 9:59:08.000000 PM,10/2/2012 10:00:00.664000 PM,-52
66, 8512,5243365,6602,N,0,6835,-122.487131,37.738765,10/2/2012 10:11:49.000000 PM,10/2/2012 10:12:00.655000 PM,-11
66, 8512,5243366,6602,N,0,3215,-122.466241,37.76204,10/2/2012 10:29:08.000000 PM,10/2/2012 10:30:00.010000 PM,-52
66, 8512,5243366,6602,N,0,6835,-122.487131,37.738765,10/2/2012 10:42:11.000000 PM,10/2/2012 10:42:00.020000 PM,11
66, 8512,5243367,6602,N,0,3215,-122.466241,37.76204,10/2/2012 10:59:32.000000 PM,10/2/2012 11:00:00.431000 PM,-28
66, 8512,5243367,6602,N,0,6835,-122.487131,37.738765,10/2/2012 11:13:25.000000 PM,10/2/2012 11:12:00.423000 PM,85
66, 8513,5243368,6601,N,0,6835,-122.487131,37.738765,10/2/2012 6:03:52.000000 AM,10/2/2012 6:01:00.082000 AM,172
66, 8512,5243369,6602,N,0,3215,-122.466241,37.76204,10/2/2012 9:29:29.000000 PM,10/2/2012 9:30:00.786000 PM,-31
66, 8512,5243369,6602,N,0,6835,-122.487131,37.738765,10/2/2012 9:43:50.000000 PM,10/2/2012 9:42:00.777000 PM,110
66, 8512,5243370,6602,N,0,3215,-122.466241,37.76204,10/2/2012 8:59:08.000000 PM,10/2/2012 9:00:00.446000 PM,-52
66, 8512,5243370,6602,N,0,6835,-122.487131,37.738765,10/2/2012 9:15:15.000000 PM,10/2/2012 9:12:00.454000 PM,195
66, 8512,5243371,6602,N,0,3215,-122.466241,37.76204,10/2/2012 8:29:08.000000 PM,10/2/2012 8:30:00.833000 PM,-52
66, 8512,5243371,6602,N,0,6835,-122.487131,37.738765,10/2/2012 8:43:29.000000 PM,10/2/2012 8:42:00.840000 PM,89
66, 8513,5243372,6601,N,0,3215,-122.466241,37.76204,10/2/2012 2:30:16.000000 PM,10/2/2012 2:30:00.612000 PM,16
66, 8513,5243372,6601,N,0,6835,-122.487131,37.738765,10/2/2012 2:45:39.000000 PM,10/2/2012 2:43:00.622000 PM,159
66, 8512,5243373,6602,N,0,3215,-122.466241,37.76204,10/2/2012 6:50:08.000000 PM,10/2/2012 6:50:00.800000 PM,8
66, 8512,5243373,6602,N,0,6835,-122.487131,37.738765,10/2/2012 7:03:24.000000 PM,10/2/2012 7:03:00.792000 PM,24
66, 8513,5243374,6601,N,0,3215,-122.466241,37.76204,10/2/2012 6:30:44.000000 PM,10/2/2012 6:30:00.335000 PM,44
66, 8513,5243374,6601,N,0,6835,-122.487131,37.738765,10/2/2012 6:46:03.000000 PM,10/2/2012 6:45:00.326000 PM,63
66, 8512,5243375,6602,N,0,3215,-122.466241,37.76204,10/2/2012 6:09:38.000000 PM,10/2/2012 6:10:00.972000 PM,-22
66, 8512,5243375,6602,N,0,6835,-122.487131,37.738765,10/2/2012 6:24:52.000000 PM,10/2/2012 6:25:00.983000 PM,-8
66, 8513,5243376,6601,N,0,3215,-122.466241,37.76204,10/2/2012 5:50:32.000000 PM,10/2/2012 5:50:00.264000 PM,32
66, 8513,5243376,6601,N,0,6835,-122.487131,37.738765,10/2/2012 6:06:00.000000 PM,10/2/2012 6:07:00.256000 PM,-60
66, 8512,5243377,6602,N,0,3215,-122.466241,37.76204,10/2/2012 5:30:28.000000 PM,10/2/2012 5:30:00.929000 PM,28
66, 8512,5243377,6602,N,0,6835,-122.487131,37.738765,10/2/2012 5:46:05.000000 PM,10/2/2012 5:47:00.939000 PM,-55
66, 8513,5243378,6601,N,0,3215,-122.466241,37.76204,10/2/2012 5:11:14.000000 PM,10/2/2012 5:10:00.430000 PM,74
66, 8513,5243378,6601,N,0,6835,-122.487131,37.738765,10/2/2012 5:25:46.000000 PM,10/2/2012 5:27:00.420000 PM,-74
66, 8512,5243379,6602,N,0,3215,-122.466241,37.76204,10/2/2012 4:50:23.000000 PM,10/2/2012 4:50:00.540000 PM,23
66, 8512,5243379,6602,N,0,6835,-122.487131,37.738765,10/2/2012 5:06:39.000000 PM,10/2/2012 5:05:00.530000 PM,99
66, 8513,5243380,6601,N,0,3215,-122.466241,37.76204,10/2/2012 4:30:44.000000 PM,10/2/2012 4:30:00.496000 PM,44
