PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
17, 8525,5223174,1701,N,0,6739,-122.4658,37.740956,10/2/2012 6:14:48.000000 AM,10/2/2012 6:15:00.476000 AM,-12
17, 8525,5223174,1701,N,0,5139,-122.471858,37.731238,10/2/2012 6:18:39.000000 AM,10/2/2012 6:19:00.462000 AM,-21
17, 8525,5223174,1701,N,0,3356,-122.475302,37.72111,10/2/2012 6:26:04.000000 AM,10/2/2012 6:25:00.446000 AM,64
17, 8525,5223174,1701,N,0,7211,-122.475786,37.728783,10/2/2012 6:21:03.000000 AM,10/2/2012 6:21:00.455000 AM,3
17, 8525,5223174,1701,N,0,3636,-122.483135,37.719886,10/2/2012 6:32:33.000000 AM,10/2/2012 6:32:00.470000 AM,33
17, 8522,5223175,1702,N,0,6739,-122.4658,37.740956,10/2/2012 6:45:41.000000 AM,10/2/2012 6:45:00.098000 AM,41
17, 8522,5223175,1702,N,0,5139,-122.471858,37.731238,10/2/2012 6:49:47.000000 AM,10/2/2012 6:49:00.089000 AM,47
17, 8522,5223175,1702,N,0,3356,-122.475302,37.72111,10/2/2012 6:58:47.000000 AM,10/2/2012 6:56:00.082000 AM,167
17, 8522,5223175,1702,N,0,7211,-122.475786,37.728783,10/2/2012 6:52:13.000000 AM,10/2/2012 6:51:00.074000 AM,73
17, 8522,5223175,1702,N,0,3636,-122.483135,37.719886,10/2/2012 7:05:36.000000 AM,10/2/2012 7:02:00.106000 AM,216
17, 8525,5223176,1701,N,0,6739,-122.4658,37.740956,10/2/2012 7:14:03.000000 AM,10/2/2012 7:15:00.884000 AM,-57
17, 8525,5223176,1701,N,0,5139,-122.471858,37.731238,10/2/2012 7:19:13.000000 AM,10/2/2012 7:19:00.859000 AM,13
17, 8525,5223176,1701,N,0,3356,-122.475302,37.72111,10/2/2012 7:27:33.000000 AM,10/2/2012 7:26:00.867000 AM,93
17, 8525,5223176,1701,N,0,7211,-122.475786,37.728783,10/2/2012 7:22:14.000000 AM,10/2/2012 7:21:00.892000 AM,74
