PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
03, 5636,5214565,304,N,0,6606,-122.400674,37.790298,10/2/2012 9:44:01.000000 AM,10/2/2012 9:45:00.498000 AM,-59
03, 5636,5214565,304,N,0,6604,-122.408677,37.789266,10/2/2012 9:48:23.000000 AM,10/2/2012 9:50:00.470000 AM,-97
03, 5636,5214565,304,N,0,6603,-122.420198,37.787797,10/2/2012 9:52:26.000000 AM,10/2/2012 9:57:00.492000 AM,-274
03, 5636,5214565,304,N,0,6591,-122.433151,37.786158,10/2/2012 9:59:36.000000 AM,10/2/2012 10:04:00.485000 AM,-264
03, 5636,5214565,304,N,0,6089,-122.44688,37.78737,10/2/2012 10:12:08.000000 AM,10/2/2012 10:13:00.478000 AM,-52
03, 5640,5214566,301,N,0,6606,-122.400674,37.790298,10/2/2012 10:05:42.000000 AM,10/2/2012 10:05:00.939000 AM,42
03, 5640,5214566,301,N,0,6604,-122.408677,37.789266,10/2/2012 10:09:48.000000 AM,10/2/2012 10:10:00.947000 AM,-12
03, 5640,5214566,301,N,0,6603,-122.420198,37.787797,10/2/2012 10:17:17.000000 AM,10/2/2012 10:16:00.922000 AM,77
03, 5640,5214566,301,N,0,6591,-122.433151,37.786158,10/2/2012 10:24:40.000000 AM,10/2/2012 10:24:00.931000 AM,40
03, 5640,5214566,301,N,0,6089,-122.44688,37.78737,10/2/2012 10:35:23.000000 AM,10/2/2012 10:34:00.955000 AM,83
03, 5637,5214567,303,N,0,6606,-122.400674,37.790298,10/2/2012 10:44:23.000000 AM,10/2/2012 10:45:00.871000 AM,-37
03, 5637,5214567,303,N,0,6604,-122.408677,37.789266,10/2/2012 10:47:45.000000 AM,10/2/2012 10:50:00.864000 AM,-135
03, 5637,5214567,303,N,0,6603,-122.420198,37.787797,10/2/2012 10:53:46.000000 AM,10/2/2012 10:56:00.893000 AM,-134
03, 5637,5214567,303,N,0,6591,-122.433151,37.786158,10/2/2012 11:00:52.000000 AM,10/2/2012 11:04:00.887000 AM,-188
03, 5637,5214567,303,N,0,6089,-122.44688,37.78737,10/2/2012 11:13:44.000000 AM,10/2/2012 11:14:00.879000 AM,-16
03, 5639,5214568,306,N,0,6606,-122.400674,37.790298,10/2/2012 10:24:15.000000 AM,10/2/2012 10:25:00.170000 AM,-45
03, 5639,5214568,306,N,0,6604,-122.408677,37.789266,10/2/2012 10:29:28.000000 AM,10/2/2012 10:30:00.154000 AM,-32
03, 5639,5214568,306,N,0,6603,-122.420198,37.787797,10/2/2012 10:35:20.000000 AM,10/2/2012 10:36:00.138000 AM,-40
03, 5639,5214568,306,N,0,6591,-122.433151,37.786158,10/2/2012 10:43:11.000000 AM,10/2/2012 10:44:00.161000 AM,-49
03, 5639,5214568,306,N,0,6089,-122.44688,37.78737,10/2/2012 10:55:17.000000 AM,10/2/2012 10:54:00.145000 AM,77
03, 5636,5214569,304,N,0,6606,-122.400674,37.790298,10/2/2012 11:03:53.000000 AM,10/2/2012 11:05:00.069000 AM,-67
03, 5636,5214569,304,N,0,6604,-122.408677,37.789266,10/2/2012 11:08:02.000000 AM,10/2/2012 11:10:00.085000 AM,-118
03, 5636,5214569,304,N,0,6603,-122.420198,37.787797,10/2/2012 11:12:11.000000 AM,10/2/2012 11:16:00.078000 AM,-229
03, 5636,5214569,304,N,0,6591,-122.433151,37.786158,10/2/2012 11:20:06.000000 AM,10/2/2012 11:24:00.053000 AM,-234
03, 5636,5214569,304,N,0,6089,-122.44688,37.78737,10/2/2012 11:30:40.000000 AM,10/2/2012 11:34:00.061000 AM,-200
03, 5640,5214570,301,N,0,6606,-122.400674,37.790298,10/2/2012 11:24:27.000000 AM,10/2/2012 11:25:00.152000 AM,-33
03, 5640,5214570,301,N,0,6604,-122.408677,37.789266,10/2/2012 11:28:15.000000 AM,10/2/2012 11:30:00.181000 AM,-105
03, 5640,5214570,301,N,0,6603,-122.420198,37.787797,10/2/2012 11:33:27.000000 AM,10/2/2012 11:36:00.171000 AM,-153
03, 5640,5214570,301,N,0,6591,-122.433151,37.786158,10/2/2012 11:42:27.000000 AM,10/2/2012 11:44:00.162000 AM,-93
