PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
48, 8118,5238738,4813,N,0,3411,-122.388455,37.760411,10/2/2012 1:14:47.000000 PM,10/2/2012 1:15:00.776000 PM,-13
48, 8118,5238738,4813,N,0,3435,-122.3918,37.757771,10/2/2012 1:18:42.000000 PM,10/2/2012 1:18:00.768000 PM,42
48, 8118,5238738,4813,N,0,7221,-122.402462,37.75443,10/2/2012 1:25:31.000000 PM,10/2/2012 1:25:00.752000 PM,31
48, 8118,5238738,4813,N,0,3476,-122.418333,37.752321,10/2/2012 1:36:42.000000 PM,10/2/2012 1:35:00.802000 PM,102
48, 8118,5238738,4813,N,0,3462,-122.434248,37.75136,10/2/2012 1:44:15.000000 PM,10/2/2012 1:43:00.793000 PM,75
48, 8118,5238738,4813,N,0,4933,-122.442635,37.748229,10/2/2012 1:49:30.000000 PM,10/2/2012 1:49:00.760000 PM,30
48, 8118,5238738,4813,N,0,6744,-122.466006,37.74092,10/2/2012 1:58:19.000000 PM,10/2/2012 1:58:00.784000 PM,19
48, 8402,5238739,4805,N,0,3411,-122.388455,37.760411,10/2/2012 1:32:30.000000 PM,10/2/2012 1:30:00.547000 PM,150
48, 8402,5238739,4805,N,0,3435,-122.3918,37.757771,10/2/2012 1:37:00.000000 PM,10/2/2012 1:33:00.515000 PM,240
48, 8402,5238739,4805,N,0,7221,-122.402462,37.75443,10/2/2012 1:43:09.000000 PM,10/2/2012 1:40:00.539000 PM,189
48, 8402,5238739,4805,N,0,3476,-122.418333,37.752321,10/2/2012 1:53:50.000000 PM,10/2/2012 1:50:00.524000 PM,230
48, 8402,5238739,4805,N,0,3462,-122.434248,37.75136,10/2/2012 1:59:32.000000 PM,10/2/2012 1:58:00.556000 PM,92
48, 8402,5238739,4805,N,0,4933,-122.442635,37.748229,10/2/2012 2:04:57.000000 PM,10/2/2012 2:04:00.531000 PM,57
48, 8402,5238739,4805,N,0,6744,-122.466006,37.74092,10/2/2012 2:13:00.000000 PM,10/2/2012 2:13:00.507000 PM,0
48, 8161,5238740,4812,N,0,3411,-122.388455,37.760411,10/2/2012 1:44:58.000000 PM,10/2/2012 1:45:00.652000 PM,-2
48, 8161,5238740,4812,N,0,3435,-122.3918,37.757771,10/2/2012 1:48:08.000000 PM,10/2/2012 1:48:00.660000 PM,8
48, 8161,5238740,4812,N,0,7221,-122.402462,37.75443,10/2/2012 1:55:28.000000 PM,10/2/2012 1:55:00.685000 PM,28
48, 8161,5238740,4812,N,0,3476,-122.418333,37.752321,10/2/2012 2:06:41.000000 PM,10/2/2012 2:05:00.634000 PM,101
48, 8161,5238740,4812,N,0,3462,-122.434248,37.75136,10/2/2012 2:13:58.000000 PM,10/2/2012 2:13:00.678000 PM,58
48, 8161,5238740,4812,N,0,4933,-122.442635,37.748229,10/2/2012 2:21:17.000000 PM,10/2/2012 2:19:00.643000 PM,137
48, 8161,5238740,4812,N,0,6744,-122.466006,37.74092,10/2/2012 2:29:42.000000 PM,10/2/2012 2:28:00.669000 PM,102
48, 8414,5238741,4806,N,0,3411,-122.388455,37.760411,10/2/2012 1:59:49.000000 PM,10/2/2012 2:00:00.332000 PM,-11
48, 8414,5238741,4806,N,0,3435,-122.3918,37.757771,10/2/2012 2:02:11.000000 PM,10/2/2012 2:03:00.323000 PM,-49
48, 8414,5238741,4806,N,0,7221,-122.402462,37.75443,10/2/2012 2:08:36.000000 PM,10/2/2012 2:10:00.315000 PM,-84
48, 8414,5238741,4806,N,0,3476,-122.418333,37.752321,10/2/2012 2:18:50.000000 PM,10/2/2012 2:20:00.353000 PM,-70
48, 8414,5238741,4806,N,0,3462,-122.434248,37.75136,10/2/2012 2:26:04.000000 PM,10/2/2012 2:28:00.343000 PM,-116
48, 8414,5238741,4806,N,0,4933,-122.442635,37.748229,10/2/2012 2:33:02.000000 PM,10/2/2012 2:34:00.361000 PM,-58
48, 8414,5238741,4806,N,0,6744,-122.466006,37.74092,10/2/2012 2:57:29.000000 PM,10/2/2012 2:43:00.369000 PM,869
48, 8155,5238742,4801,N,0,3411,-122.388455,37.760411,10/2/2012 2:28:04.000000 PM,10/2/2012 2:28:00.854000 PM,4
48, 8155,5238742,4801,N,0,3435,-122.3918,37.757771,10/2/2012 2:32:19.000000 PM,10/2/2012 2:31:00.903000 PM,79
48, 8155,5238742,4801,N,0,7221,-122.402462,37.75443,10/2/2012 2:39:27.000000 PM,10/2/2012 2:38:00.887000 PM,87
48, 8155,5238742,4801,N,0,3476,-122.418333,37.752321,10/2/2012 2:49:29.000000 PM,10/2/2012 2:48:00.895000 PM,89
48, 8155,5238742,4801,N,0,3462,-122.434248,37.75136,10/2/2012 2:57:49.000000 PM,10/2/2012 2:56:00.863000 PM,109
48, 8155,5238742,4801,N,0,4933,-122.442635,37.748229,10/2/2012 3:03:43.000000 PM,10/2/2012 3:02:00.879000 PM,103
48, 8155,5238742,4801,N,0,6548,-122.494915,37.747578,10/2/2012 3:24:26.000000 PM,10/2/2012 3:23:00.847000 PM,86
48, 8155,5238742,4801,N,0,4781,-122.50755,37.74544,10/2/2012 3:28:56.000000 PM,10/2/2012 3:30:00.911000 PM,-64
48, 8414,5238743,4806,N,0,3411,-122.388455,37.760411,10/2/2012 6:26:42.000000 PM,10/2/2012 6:26:00.080000 PM,42
48, 8414,5238743,4806,N,0,3435,-122.3918,37.757771,10/2/2012 6:29:14.000000 PM,10/2/2012 6:29:00.088000 PM,14
48, 8414,5238743,4806,N,0,7221,-122.402462,37.75443,10/2/2012 6:36:23.000000 PM,10/2/2012 6:35:00.122000 PM,83
48, 8414,5238743,4806,N,0,3476,-122.418333,37.752321,10/2/2012 6:46:27.000000 PM,10/2/2012 6:44:00.130000 PM,147
48, 8414,5238743,4806,N,0,3462,-122.434248,37.75136,10/2/2012 6:55:11.000000 PM,10/2/2012 6:52:00.072000 PM,191
48, 8414,5238743,4806,N,0,4933,-122.442635,37.748229,10/2/2012 7:02:31.000000 PM,10/2/2012 6:58:00.096000 PM,271
48, 8414,5238743,4806,N,0,6744,-122.466006,37.74092,10/2/2012 7:13:18.000000 PM,10/2/2012 7:07:00.105000 PM,378
48, 8155,5238744,4801,N,0,3411,-122.388455,37.760411,10/2/2012 7:19:47.000000 PM,10/2/2012 7:20:00.565000 PM,-13
48, 8155,5238744,4801,N,0,3435,-122.3918,37.757771,10/2/2012 7:23:13.000000 PM,10/2/2012 7:22:00.553000 PM,73
48, 8155,5238744,4801,N,0,7221,-122.402462,37.75443,10/2/2012 7:40:30.000000 PM,10/2/2012 7:28:00.578000 PM,750
48, 8155,5238744,4801,N,0,3476,-122.418333,37.752321,10/2/2012 7:49:56.000000 PM,10/2/2012 7:35:00.572000 PM,896
48, 8155,5238744,4801,N,0,3462,-122.434248,37.75136,10/2/2012 7:57:32.000000 PM,10/2/2012 7:42:00.544000 PM,932
48, 8155,5238744,4801,N,0,4933,-122.442635,37.748229,10/2/2012 8:08:39.000000 PM,10/2/2012 7:48:00.559000 PM,1239
