PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
33, 5456,5233076,3302,N,0,3282,-122.410328,37.765568,10/2/2012 1:36:06.000000 AM,10/2/2012 1:39:01.627000 AM,-175
33, 5456,5233076,3302,N,0,5553,-122.419348,37.762635,10/2/2012 1:31:00.000000 AM,10/2/2012 1:35:01.607000 AM,-241
33, 5456,5233076,3302,N,0,3326,-122.434842,37.760845,10/2/2012 1:25:45.000000 AM,10/2/2012 1:30:01.598000 AM,-256
33, 5456,5233076,3302,N,0,4963,-122.453075,37.76917,10/2/2012 1:16:19.000000 AM,10/2/2012 1:18:01.639000 AM,-102
33, 5456,5233076,3302,N,0,6293,-122.45656,37.786908,10/2/2012 1:06:36.000000 AM,10/2/2012 1:08:01.616000 AM,-85
33, 5456,5233076,3302,N,0,4224,-122.458003,37.774282,10/2/2012 1:12:46.000000 AM,10/2/2012 1:14:01.650000 AM,-75
33, 5415,5233077,3301,N,0,3282,-122.410328,37.765568,10/2/2012 1:03:17.000000 AM,10/2/2012 1:09:01.263000 AM,-344
33, 5415,5233077,3301,N,0,5553,-122.419348,37.762635,10/2/2012 12:59:07.000000 AM,10/2/2012 1:05:01.271000 AM,42846
33, 5415,5233077,3301,N,0,3326,-122.434842,37.760845,10/2/2012 12:54:44.000000 AM,10/2/2012 1:00:01.254000 AM,42883
33, 5415,5233077,3301,N,0,4963,-122.453075,37.76917,10/2/2012 12:44:05.000000 AM,10/2/2012 12:48:01.279000 AM,-236
33, 5415,5233077,3301,N,0,6293,-122.45656,37.786908,10/2/2012 12:34:51.000000 AM,10/2/2012 12:38:01.287000 AM,-190
33, 5415,5233077,3301,N,0,4224,-122.458003,37.774282,10/2/2012 12:41:04.000000 AM,10/2/2012 12:44:01.295000 AM,-177
33, 5437,5233078,3305,N,0,3282,-122.410328,37.765568,10/2/2012 11:16:21.000000 PM,10/2/2012 11:04:00.208000 PM,741
33, 5437,5233078,3305,N,0,5553,-122.419348,37.762635,10/2/2012 11:11:00.000000 PM,10/2/2012 11:00:00.230000 PM,660
33, 5437,5233078,3305,N,0,3326,-122.434842,37.760845,10/2/2012 11:04:28.000000 PM,10/2/2012 10:55:00.240000 PM,568
33, 5437,5233078,3305,N,0,4963,-122.453075,37.76917,10/2/2012 10:54:14.000000 PM,10/2/2012 10:43:00.220000 PM,674
33, 5437,5233078,3305,N,0,6293,-122.45656,37.786908,10/2/2012 10:45:48.000000 PM,10/2/2012 10:33:00.249000 PM,768
33, 5437,5233078,3305,N,0,4224,-122.458003,37.774282,10/2/2012 10:51:21.000000 PM,10/2/2012 10:39:00.257000 PM,741
33, 2818,5233079,3307,N,0,3511,-122.40668,37.751407,10/2/2012 12:42:58.000000 AM,10/2/2012 12:40:01.086000 AM,177
33, 2818,5233079,3307,N,0,6029,-122.40754,37.76423,10/2/2012 12:36:03.000000 AM,10/2/2012 12:34:01.094000 AM,122
33, 2818,5233079,3307,N,0,3282,-122.410328,37.765568,10/2/2012 12:34:11.000000 AM,10/2/2012 12:32:01.101000 AM,130
33, 2818,5233079,3307,N,0,5553,-122.419348,37.762635,10/2/2012 12:29:09.000000 AM,10/2/2012 12:27:01.135000 AM,128
33, 2818,5233079,3307,N,0,3326,-122.434842,37.760845,10/2/2012 12:23:50.000000 AM,10/2/2012 12:22:01.110000 AM,109
33, 2818,5233079,3307,N,0,4963,-122.453075,37.76917,10/2/2012 12:12:26.000000 AM,10/2/2012 12:11:01.078000 AM,85
33, 2818,5233079,3307,N,0,6293,-122.45656,37.786908,10/2/2012 12:01:30.000000 AM,10/2/2012 12:00:00.127000 AM,90
