route,trip,longitude,latitude,scheduled_time,d_time
38, 8110,-122.40248,37.78849,14161,84
38, 8110,-122.408391,37.787401,14341,55
38, 8110,-122.420635,37.785843,14641,-29
38, 8110,-122.43305,37.784391,14881,-35
38, 8110,-122.446805,37.782509,15121,-48
38, 8110,-122.472423,37.780687,15541,-41
38, 8110,-122.493445,37.779798,15901,-37
38, 8110,-122.509411,37.779023,16141,1
38, 8176,-122.40248,37.78849,12361,74
38, 8176,-122.408391,37.787401,12541,44
38, 8176,-122.420635,37.785843,12841,26
38, 8176,-122.43305,37.784391,13081,74
38, 8176,-122.446805,37.782509,13321,53
38, 8176,-122.472423,37.780687,13741,149
38, 8176,-122.493445,37.779798,14101,102
38, 8176,-122.509411,37.779023,14341,130
38, 8427,-122.40248,37.78849,15961,-46
38, 8427,-122.408391,37.787401,16141,-101
38, 8427,-122.420635,37.785843,16441,-69
38, 8427,-122.43305,37.784391,16681,-45
38, 8427,-122.446805,37.782509,16921,-54
38, 8427,-122.472423,37.780687,17341,-121
38, 8427,-122.493445,37.779798,17701,-157
38, 8427,-122.509411,37.779023,17941,94
38, 8176,-122.40248,37.78849,17761,37
38, 8176,-122.408391,37.787401,17941,4
38, 8176,-122.420635,37.785843,18241,116
38, 8176,-122.43305,37.784391,18481,124
38, 8176,-122.446805,37.782509,18721,227
38, 8176,-122.472423,37.780687,19141,269
38, 8176,-122.493445,37.779798,19501,224
38, 6419,-122.40248,37.78849,19140,211
38, 6419,-122.408391,37.787401,19320,180
38, 6419,-122.420635,37.785843,19620,305
38, 6419,-122.43305,37.784391,19920,269
38, 6419,-122.446805,37.782509,20220,360
38, 6419,-122.472423,37.780687,20760,342
38, 6419,-122.493445,37.779798,21180,298
38, 6419,-122.504106,37.781827,21420,216
38, 6419,-122.509411,37.779023,21600,542
38, 6423,-122.40248,37.78849,20040,35
38, 6423,-122.408391,37.787401,20220,7
38, 6423,-122.420635,37.785843,20520,25
38, 6423,-122.43305,37.784391,20820,-50
38, 6423,-122.446805,37.782509,21120,-113
38, 6423,-122.472423,37.780687,21660,-125
38, 6423,-122.493445,37.779798,22080,-100
38, 6423,-122.504106,37.781827,22320,-113
38, 6423,-122.509411,37.779023,22500,24
38, 6288,-122.40248,37.78849,20760,38
38, 6288,-122.408391,37.787401,20940,-7
38, 6288,-122.420635,37.785843,21240,-31
38, 6288,-122.43305,37.784391,21540,-105
38, 6288,-122.446805,37.782509,21840,-55
38, 6288,-122.472423,37.780687,22380,-108
38, 6288,-122.493445,37.779798,22800,-13
38, 6288,-122.504106,37.781827,23040,-78
38, 6288,-122.509411,37.779023,23220,33
38, 6234,-122.40248,37.78849,21360,24
38, 6234,-122.408391,37.787401,21540,29
38, 6234,-122.420635,37.785843,21840,8
38, 6234,-122.43305,37.784391,22140,-54
38, 6234,-122.446805,37.782509,22440,-13
38, 6234,-122.472423,37.780687,22980,5
38, 6234,-122.493445,37.779798,23400,3
