route,trip,longitude,latitude,scheduled_time,d_time
01BX, 8326,-122.434151,37.788931,66360,-23
01BX, 8326,-122.446908,37.787328,66660,-53
01BX, 8326,-122.464939,37.785017,67080,-52
01BX, 8326,-122.434151,37.788931,58920,-70
01BX, 8326,-122.446908,37.787328,59220,-83
01BX, 8326,-122.464939,37.785017,59580,-112
01BX, 8226,-122.434151,37.788931,60120,44
01BX, 8226,-122.446908,37.787328,60420,118
01BX, 8226,-122.464939,37.785017,60780,231
01BX, 8231,-122.434151,37.788931,61080,-186
01BX, 8231,-122.446908,37.787328,61380,-164
01BX, 8231,-122.464939,37.785017,61800,-137
01BX, 8307,-122.434151,37.788931,62820,-185
01BX, 8307,-122.446908,37.787328,63180,-144
01BX, 8307,-122.464939,37.785017,63600,-97
01BX, 8224,-122.446908,37.787328,63840,-205
01BX, 8224,-122.464939,37.785017,64260,-203
01BX, 8002,-122.434151,37.788931,64200,-376
01BX, 8002,-122.446908,37.787328,64560,-477
01BX, 8002,-122.464939,37.785017,64980,-606
01BX, 8308,-122.434151,37.788931,64620,-21
01BX, 8308,-122.446908,37.787328,64920,-27
01BX, 8308,-122.464939,37.785017,65340,-96
01BX, 8041,-122.434151,37.788931,65460,429
01BX, 8041,-122.446908,37.787328,65760,466
01BX, 8041,-122.464939,37.785017,66180,474
01BX, 8008,-122.434151,37.788931,62100,-202
01BX, 8008,-122.446908,37.787328,62400,-209
01BX, 8008,-122.464939,37.785017,62820,-327
01BX, 6250,-122.397532,37.792608,25680,71
01BX, 6250,-122.43392,37.78879,24900,115
01BX, 6250,-122.446885,37.787149,24600,87
01BX, 6292,-122.397532,37.792608,26280,-86
01BX, 6292,-122.43392,37.78879,25500,15
01BX, 6292,-122.446885,37.787149,25200,47
01BX, 6292,-122.46448,37.784673,24840,-7
01BX, 6205,-122.397532,37.792608,26880,-1
01BX, 6205,-122.43392,37.78879,26100,16
01BX, 6205,-122.446885,37.787149,25800,-28
01BX, 6205,-122.46448,37.784673,25440,-26
01BX, 6254,-122.397532,37.792608,27480,170
01BX, 6254,-122.43392,37.78879,26700,116
01BX, 6254,-122.446885,37.787149,26400,65
01BX, 6253,-122.397532,37.792608,28200,271
01BX, 6253,-122.43392,37.78879,27360,87
01BX, 6253,-122.446885,37.787149,27000,15
01BX, 6253,-122.46448,37.784673,26580,-25
01BX, 6202,-122.397532,37.792608,28680,78
01BX, 6202,-122.43392,37.78879,27780,90
01BX, 6202,-122.446885,37.787149,27420,84
01BX, 6202,-122.46448,37.784673,27000,91
01BX, 6250,-122.397532,37.792608,29220,-156
01BX, 6250,-122.43392,37.78879,28260,-46
01BX, 6250,-122.446885,37.787149,27900,-24
01BX, 6250,-122.46448,37.784673,27480,-4
01BX, 6292,-122.397532,37.792608,29640,204
01BX, 6292,-122.43392,37.78879,28680,9
01BX, 6292,-122.446885,37.787149,28320,25
01BX, 6292,-122.46448,37.784673,27900,-2
01BX, 6215,-122.397532,37.792608,30180,215
01BX, 6215,-122.43392,37.78879,29100,177
01BX, 6215,-122.446885,37.787149,28740,131
01BX, 6215,-122.46448,37.784673,28320,-13
01BX, 6205,-122.397532,37.792608,30600,0
01BX, 6205,-122.43392,37.78879,29520,27
01BX, 6205,-122.446885,37.787149,29160,57
01BX, 6205,-122.46448,37.784673,28740,-14
01BX, 6254,-122.43392,37.78879,29940,69
01BX, 6254,-122.446885,37.787149,29580,85
01BX, 6254,-122.46448,37.784673,29160,12
01BX, 6406,-122.397532,37.792608,31440,-121
01BX, 6406,-122.43392,37.78879,30360,-56
01BX, 6406,-122.446885,37.787149,30000,-31
01BX, 6253,-122.397532,37.792608,31860,-54
01BX, 6253,-122.43392,37.78879,30780,-43
01BX, 6253,-122.446885,37.787149,30420,-48
01BX, 6253,-122.46448,37.784673,29940,-63
01BX, 6202,-122.397532,37.792608,32280,200
01BX, 6202,-122.43392,37.78879,31200,-52
01BX, 6202,-122.446885,37.787149,30840,31
01BX, 6202,-122.46448,37.784673,30360,-9
01BX, 6250,-122.397532,37.792608,32700,-51
01BX, 6250,-122.43392,37.78879,31620,-4
01BX, 6250,-122.446885,37.787149,31260,71
01BX, 6250,-122.46448,37.784673,30780,36
01BX, 6292,-122.397532,37.792608,33180,27
01BX, 6292,-122.43392,37.78879,32100,-50
01BX, 6292,-122.446885,37.787149,31800,-31
01BX, 6292,-122.46448,37.784673,31320,-21
01BX, 6215,-122.43392,37.78879,32700,124
01BX, 6215,-122.446885,37.787149,32400,73
01BX, 6215,-122.46448,37.784673,31980,-3
