route,trip,longitude,latitude,scheduled_time,d_time
05, 5613,-122.412189,37.781166,17941,-101
05, 5613,-122.42071,37.78009,18121,9
05, 5613,-122.43822,37.77786,18421,-50
05, 5613,-122.44627,37.7759,18601,-69
05, 5613,-122.46411,37.77367,18841,-93
05, 5613,-122.48452,37.7726,19081,-148
05, 5613,-122.509934,37.773321,19381,-192
05, 5624,-122.412189,37.781166,16141,59
05, 5624,-122.42071,37.78009,16321,63
05, 5624,-122.43822,37.77786,16621,8
05, 5624,-122.44627,37.7759,16801,29
05, 5624,-122.46411,37.77367,17041,67
05, 5624,-122.48452,37.7726,17281,116
05, 5624,-122.509934,37.773321,17581,40
05, 5613,-122.412189,37.781166,14341,395
05, 5613,-122.42071,37.78009,14521,428
05, 5613,-122.43822,37.77786,14821,418
05, 5613,-122.44627,37.7759,15001,435
05, 5613,-122.46411,37.77367,15241,414
05, 5613,-122.48452,37.7726,15481,345
05, 5613,-122.509934,37.773321,15781,255
05, 5624,-122.412189,37.781166,12541,-124
05, 5624,-122.42071,37.78009,12721,-76
05, 5624,-122.43822,37.77786,13021,-107
05, 5624,-122.44627,37.7759,13201,-72
05, 5624,-122.46411,37.77367,13441,78
05, 5624,-122.48452,37.7726,13681,33
05, 5624,-122.509934,37.773321,13981,35
05, 5613,-122.412189,37.781166,10741,-287
05, 5613,-122.42071,37.78009,10921,-158
05, 5613,-122.43822,37.77786,11221,-172
05, 5613,-122.44627,37.7759,11401,-179
05, 5613,-122.46411,37.77367,11641,-198
05, 5613,-122.48452,37.7726,11881,-98
05, 5613,-122.509934,37.773321,12181,-131
05, 5624,-122.412189,37.781166,8941,-13
05, 5624,-122.42071,37.78009,9121,13
05, 5624,-122.43822,37.77786,9421,-48
05, 5624,-122.44627,37.7759,9601,-69
05, 5624,-122.46411,37.77367,9841,-94
05, 5624,-122.48452,37.7726,10081,-115
05, 5624,-122.509934,37.773321,10381,-159
05, 5613,-122.412189,37.781166,7141,469
05, 5613,-122.42071,37.78009,7321,507
05, 5613,-122.43822,37.77786,7621,487
05, 5613,-122.44627,37.7759,7801,532
05, 5613,-122.46411,37.77367,8041,509
05, 5613,-122.48452,37.7726,8281,469
05, 5613,-122.509934,37.773321,8581,378
05, 5624,-122.412189,37.781166,5341,34
05, 5624,-122.42071,37.78009,5521,73
05, 5624,-122.43822,37.77786,5821,63
05, 5624,-122.44627,37.7759,6001,38
05, 5624,-122.46411,37.77367,6241,62
05, 5624,-122.48452,37.7726,6481,121
05, 5624,-122.509934,37.773321,6781,124
05, 5613,-122.39352,37.79041,45901,21
05, 5613,-122.400411,37.790156,46201,31
05, 5613,-122.412189,37.781166,46621,-51
05, 5624,-122.39352,37.79041,44401,-52
05, 5624,-122.400411,37.790156,44701,-96
05, 5624,-122.412189,37.781166,45121,-141
05, 5588,-122.39352,37.79041,85200,6
05, 5588,-122.400411,37.790156,85500,-39
05, 5588,-122.40731,37.78468,85740,-73
05, 5588,-122.412189,37.781166,85920,-48
05, 5588,-122.42071,37.78009,86160,-25
05, 5625,-122.39352,37.79041,84000,5
05, 5625,-122.400411,37.790156,84300,-37
05, 5625,-122.40731,37.78468,84540,-47
05, 5625,-122.412189,37.781166,84720,-97
05, 5625,-122.42071,37.78009,84960,-102
05, 5625,-122.43822,37.77786,85260,-111
05, 5625,-122.44627,37.7759,85500,-80
05, 5625,-122.46411,37.77367,85800,-80
05, 5625,-122.48452,37.7726,86040,-2
05, 5625,-122.509934,37.773321,43200,43156
05, 5522,-122.39352,37.79041,82800,2
05, 5522,-122.400411,37.790156,83100,-40
05, 5522,-122.40731,37.78468,83340,-70
05, 5522,-122.412189,37.781166,83520,-54
05, 5522,-122.42071,37.78009,83760,-58
05, 5522,-122.43822,37.77786,84120,-58
05, 5522,-122.44627,37.7759,84360,-28
05, 5522,-122.46411,37.77367,84660,-58
05, 5522,-122.48452,37.7726,84960,-118
05, 5522,-122.509934,37.773321,85320,-89
05, 5579,-122.39352,37.79041,81600,-59
05, 5579,-122.400411,37.790156,81900,-155
05, 5579,-122.40731,37.78468,82140,-107
05, 5579,-122.412189,37.781166,82320,-107
05, 5579,-122.42071,37.78009,82560,-75
05, 5579,-122.43822,37.77786,82920,-52
05, 5579,-122.44627,37.7759,83160,-45
05, 5579,-122.46411,37.77367,83460,-12
05, 5579,-122.48452,37.7726,83760,33
05, 5579,-122.509934,37.773321,84120,24
05, 5496,-122.39352,37.79041,80400,364
05, 5496,-122.400411,37.790156,80700,457
05, 5496,-122.40731,37.78468,80940,450
05, 5496,-122.412189,37.781166,81120,553
05, 5496,-122.42071,37.78009,81360,671
05, 5496,-122.43822,37.77786,81720,789
05, 5496,-122.44627,37.7759,81960,774
05, 5496,-122.46411,37.77367,82260,802
05, 5496,-122.48452,37.7726,82560,932
05, 5496,-122.509934,37.773321,82920,1037
05, 5588,-122.39352,37.79041,79200,65
05, 5588,-122.400411,37.790156,79500,-38
05, 5588,-122.40731,37.78468,79740,-48
05, 5588,-122.412189,37.781166,79920,-64
05, 5588,-122.42071,37.78009,80160,-50
05, 5588,-122.43822,37.77786,80520,21
05, 5588,-122.44627,37.7759,80760,-28
05, 5588,-122.46411,37.77367,81060,-31
05, 5588,-122.48452,37.7726,81360,58
05, 5588,-122.509934,37.773321,81720,57
05, 5497,-122.39352,37.79041,78300,61
05, 5497,-122.400411,37.790156,78600,-40
05, 5497,-122.40731,37.78468,78840,-25
05, 5497,-122.412189,37.781166,79020,-41
05, 5497,-122.42071,37.78009,79260,4
05, 5497,-122.43822,37.77786,79620,1
05, 5497,-122.44627,37.7759,79860,-31
05, 5497,-122.46411,37.77367,80160,-46
05, 5497,-122.48452,37.7726,80460,-25
05, 5497,-122.509934,37.773321,80820,-29
05, 5625,-122.39352,37.79041,77400,-39
05, 5625,-122.400411,37.790156,77700,-143
05, 5625,-122.40731,37.78468,77940,-112
05, 5625,-122.412189,37.781166,78120,-159
05, 5625,-122.42071,37.78009,78360,-79
05, 5625,-122.43822,37.77786,78720,-44
05, 5625,-122.44627,37.7759,78960,-39
05, 5625,-122.46411,37.77367,79260,78
05, 5625,-122.48452,37.7726,79560,167
05, 5625,-122.509934,37.773321,79920,189
05, 5522,-122.48452,37.7726,79140,-222
05, 5522,-122.509934,37.773321,79500,-252
05, 5607,-122.39352,37.79041,76500,-20
05, 5607,-122.400411,37.790156,76800,-35
05, 5607,-122.40731,37.78468,77040,71
05, 5607,-122.412189,37.781166,77220,68
05, 5607,-122.42071,37.78009,77460,61
05, 5607,-122.43822,37.77786,77820,91
05, 5607,-122.44627,37.7759,78060,63
05, 5607,-122.46411,37.77367,78360,151
05, 5607,-122.48452,37.7726,78660,157
05, 5607,-122.509934,37.773321,79020,210
05, 5579,-122.48452,37.7726,77940,-225
05, 5579,-122.509934,37.773321,78300,-205
05, 5605,-122.39352,37.79041,75600,-58
05, 5605,-122.400411,37.790156,75900,-102
05, 5605,-122.40731,37.78468,76140,-101
05, 5605,-122.412189,37.781166,76320,-112
05, 5605,-122.42071,37.78009,76560,-156
05, 5605,-122.43822,37.77786,76920,-113
05, 5605,-122.44627,37.7759,77160,-126
05, 5605,-122.46411,37.77367,77460,-109
05, 5605,-122.48452,37.7726,77760,-81
05, 5605,-122.509934,37.773321,78120,-138
05, 5496,-122.39352,37.79041,73800,1275
05, 5496,-122.400411,37.790156,74100,975
05, 5496,-122.40731,37.78468,74400,675
05, 5496,-122.412189,37.781166,74580,495
05, 5496,-122.42071,37.78009,74820,536
05, 5496,-122.43822,37.77786,75180,615
05, 5496,-122.44627,37.7759,75420,607
05, 5496,-122.46411,37.77367,75780,538
05, 5496,-122.48452,37.7726,76140,555
05, 5496,-122.509934,37.773321,76500,612
05, 5588,-122.39352,37.79041,72900,-36
05, 5588,-122.400411,37.790156,73200,-36
05, 5588,-122.40731,37.78468,73500,-83
05, 5588,-122.412189,37.781166,73680,-74
05, 5588,-122.42071,37.78009,73920,-41
05, 5588,-122.43822,37.77786,74340,-51
05, 5588,-122.44627,37.7759,74580,-60
05, 5588,-122.46411,37.77367,74940,-58
05, 5588,-122.48452,37.7726,75300,-104
05, 5588,-122.509934,37.773321,75660,-138
05, 5491,-122.39352,37.79041,72000,89
05, 5491,-122.400411,37.790156,72300,103
05, 5491,-122.40731,37.78468,72600,-23
05, 5491,-122.412189,37.781166,72780,72
05, 5491,-122.42071,37.78009,73080,2
05, 5491,-122.43822,37.77786,73500,9
05, 5491,-122.44627,37.7759,73740,2
05, 5491,-122.46411,37.77367,74100,72
05, 5491,-122.48452,37.7726,74460,58
05, 5491,-122.509934,37.773321,74820,126
05, 5497,-122.39352,37.79041,70860,-34
05, 5497,-122.400411,37.790156,71160,-99
05, 5497,-122.40731,37.78468,71460,-49
05, 5497,-122.412189,37.781166,71640,-18
05, 5497,-122.42071,37.78009,71940,-62
05, 5497,-122.43822,37.77786,72360,-110
05, 5497,-122.44627,37.7759,72600,-83
05, 5497,-122.46411,37.77367,72960,-105
05, 5497,-122.48452,37.7726,73320,-79
05, 5497,-122.509934,37.773321,73680,-92
05, 5625,-122.39352,37.79041,70320,-386
05, 5625,-122.400411,37.790156,70620,-42
05, 5625,-122.40731,37.78468,70920,-46
05, 5625,-122.412189,37.781166,71100,-20
05, 5625,-122.42071,37.78009,71400,-71
05, 5625,-122.43822,37.77786,71820,-100
05, 5625,-122.44627,37.7759,72060,-87
05, 5625,-122.46411,37.77367,72420,-104
05, 5625,-122.48452,37.7726,72780,-107
05, 5625,-122.509934,37.773321,73140,-26
05, 5592,-122.39352,37.79041,68280,40
05, 5592,-122.400411,37.790156,68580,36
05, 5592,-122.40731,37.78468,68880,-36
05, 5592,-122.412189,37.781166,69060,-54
05, 5592,-122.42071,37.78009,69360,-90
05, 5592,-122.43822,37.77786,69780,-50
05, 5592,-122.44627,37.7759,70020,-19
05, 5592,-122.46411,37.77367,70380,-62
05, 5592,-122.48452,37.7726,70740,-41
05, 5592,-122.509934,37.773321,71100,100
05, 5493,-122.39352,37.79041,67440,521
05, 5493,-122.400411,37.790156,67740,501
05, 5493,-122.40731,37.78468,68040,491
05, 5493,-122.412189,37.781166,68220,569
05, 5493,-122.42071,37.78009,68520,682
05, 5493,-122.43822,37.77786,68940,722
05, 5493,-122.44627,37.7759,69180,709
05, 5493,-122.46411,37.77367,69540,713
05, 5493,-122.48452,37.7726,69900,777
05, 5493,-122.509934,37.773321,70260,850
05, 5496,-122.39352,37.79041,67080,456
05, 5496,-122.400411,37.790156,67380,512
05, 5496,-122.40731,37.78468,67680,559
05, 5496,-122.412189,37.781166,67860,628
05, 5496,-122.42071,37.78009,68160,632
05, 5496,-122.43822,37.77786,68580,857
05, 5496,-122.44627,37.7759,68820,897
05, 5496,-122.46411,37.77367,69180,951
05, 5496,-122.48452,37.7726,69540,1133
05, 5496,-122.509934,37.773321,69900,1141
05, 5548,-122.39352,37.79041,66720,-40
05, 5548,-122.400411,37.790156,67020,-43
05, 5548,-122.40731,37.78468,67320,-6
05, 5548,-122.412189,37.781166,67500,14
05, 5548,-122.42071,37.78009,67800,-17
05, 5548,-122.43822,37.77786,68220,-44
05, 5548,-122.44627,37.7759,68460,-62
05, 5548,-122.46411,37.77367,68880,-114
05, 5548,-122.48452,37.7726,69240,-135
05, 5548,-122.509934,37.773321,69600,-98
05, 5596,-122.39352,37.79041,66420,239
05, 5596,-122.400411,37.790156,66780,139
05, 5596,-122.40731,37.78468,67080,200
05, 5596,-122.412189,37.781166,67260,215
05, 5596,-122.42071,37.78009,67560,179
05, 5596,-122.43822,37.77786,67980,142
05, 5596,-122.44627,37.7759,68220,152
05, 5596,-122.46411,37.77367,68640,74
05, 5596,-122.48452,37.7726,69000,68
05, 5596,-122.509934,37.773321,69360,90
05, 5535,-122.39352,37.79041,66120,-15
05, 5535,-122.400411,37.790156,66480,-35
05, 5535,-122.40731,37.78468,66780,19
05, 5535,-122.412189,37.781166,66960,36
05, 5535,-122.42071,37.78009,67260,-59
05, 5535,-122.43822,37.77786,67680,14
