route,trip,longitude,latitude,scheduled_time,d_time
03, 5637,-122.400674,37.790298,35100,-38
03, 5637,-122.408677,37.789266,35400,-131
03, 5637,-122.420198,37.787797,35820,-218
03, 5637,-122.433151,37.786158,36240,-278
03, 5637,-122.44688,37.78737,36780,-187
03, 5636,-122.400674,37.790298,36300,-18
03, 5636,-122.408677,37.789266,36600,-150
03, 5636,-122.420198,37.787797,36960,-51
03, 5636,-122.433151,37.786158,37440,2409
03, 5636,-122.44688,37.78737,38040,1809
03, 5638,-122.400674,37.790298,38700,-173
03, 5638,-122.408677,37.789266,39000,-105
03, 5638,-122.420198,37.787797,39360,-108
03, 5638,-122.433151,37.786158,39840,-204
03, 5638,-122.44688,37.78737,40440,-292
03, 5501,-122.400674,37.790298,37500,10
03, 5501,-122.408677,37.789266,37800,11
03, 5501,-122.420198,37.787797,38160,-15
03, 5501,-122.433151,37.786158,38640,-91
03, 5501,-122.44688,37.78737,39240,-90
03, 5637,-122.400674,37.790298,39900,-68
03, 5637,-122.408677,37.789266,40200,-140
03, 5637,-122.420198,37.787797,40560,-180
03, 5637,-122.433151,37.786158,41040,-358
03, 5637,-122.44688,37.78737,41640,-402
03, 5636,-122.400674,37.790298,41100,10
03, 5636,-122.408677,37.789266,41400,2
03, 5636,-122.420198,37.787797,41760,177
03, 5636,-122.433151,37.786158,42240,130
03, 5636,-122.44688,37.78737,42840,160
03, 5501,-122.400674,37.790298,42300,29
03, 5501,-122.408677,37.789266,42600,126
03, 5501,-122.420198,37.787797,42960,214
03, 5501,-122.433151,37.786158,86640,200
03, 5501,-122.44688,37.78737,87240,191
03, 5638,-122.400674,37.790298,86700,-21
03, 5638,-122.408677,37.789266,87000,-51
03, 5638,-122.420198,37.787797,87360,93
03, 5638,-122.433151,37.786158,87840,142
03, 5638,-122.44688,37.78737,88440,271
03, 5637,-122.400674,37.790298,87900,82
03, 5637,-122.408677,37.789266,88200,52
03, 5637,-122.420198,37.787797,88560,52
03, 5637,-122.433151,37.786158,89040,22
03, 5637,-122.44688,37.78737,89640,87
03, 5636,-122.400674,37.790298,89100,-109
03, 5636,-122.408677,37.789266,89400,-149
03, 5636,-122.420198,37.787797,89760,-100
03, 5636,-122.433151,37.786158,47040,-115
03, 5636,-122.44688,37.78737,47640,85
03, 5501,-122.400674,37.790298,47100,20
03, 5501,-122.408677,37.789266,47400,73
03, 5501,-122.420198,37.787797,47760,157
03, 5501,-122.433151,37.786158,48240,137
03, 5501,-122.44688,37.78737,48840,234
03, 5638,-122.400674,37.790298,48300,-49
03, 5638,-122.408677,37.789266,48600,402
03, 5638,-122.420198,37.787797,48960,42
03, 5638,-122.433151,37.786158,49440,-79
03, 5638,-122.44688,37.78737,50040,27
03, 5637,-122.400674,37.790298,49500,714
03, 5637,-122.408677,37.789266,49800,414
03, 5637,-122.420198,37.787797,50160,54
03, 5637,-122.433151,37.786158,50640,-8
03, 5637,-122.44688,37.78737,51240,102
03, 5636,-122.400674,37.790298,50700,43
03, 5636,-122.408677,37.789266,51060,-29
03, 5636,-122.420198,37.787797,51480,-39
03, 5636,-122.433151,37.786158,51960,-136
03, 5636,-122.44688,37.78737,52560,-106
03, 5501,-122.400674,37.790298,51900,-31
03, 5501,-122.408677,37.789266,52260,-204
03, 5501,-122.420198,37.787797,52680,-154
03, 5501,-122.433151,37.786158,53160,-203
03, 5501,-122.44688,37.78737,53760,-69
03, 5638,-122.400674,37.790298,53100,-62
03, 5638,-122.408677,37.789266,53460,-105
03, 5638,-122.420198,37.787797,53880,-67
03, 5638,-122.433151,37.786158,54360,-138
03, 5638,-122.44688,37.78737,54960,-12
03, 5637,-122.400674,37.790298,54300,-20
03, 5637,-122.408677,37.789266,54660,-101
03, 5637,-122.420198,37.787797,55080,-192
03, 5637,-122.433151,37.786158,55560,-211
03, 5637,-122.44688,37.78737,56160,-94
03, 5636,-122.400674,37.790298,55440,209
03, 5636,-122.408677,37.789266,55800,155
03, 5636,-122.420198,37.787797,56220,211
03, 5636,-122.433151,37.786158,56700,165
03, 5636,-122.44688,37.78737,57300,250
03, 5640,-122.400674,37.790298,57240,7
03, 5640,-122.408677,37.789266,57600,-33
03, 5640,-122.420198,37.787797,58020,-40
03, 5640,-122.433151,37.786158,58500,-83
03, 5640,-122.44688,37.78737,59100,25
03, 5501,-122.400674,37.790298,56400,-31
03, 5501,-122.408677,37.789266,56760,-133
03, 5501,-122.420198,37.787797,57180,-138
03, 5501,-122.433151,37.786158,57660,-201
03, 5501,-122.44688,37.78737,58260,-181
03, 5638,-122.400674,37.790298,57960,-7
03, 5638,-122.408677,37.789266,58320,-42
03, 5638,-122.420198,37.787797,58740,-139
03, 5638,-122.433151,37.786158,59220,-213
03, 5638,-122.44688,37.78737,59820,-102
03, 5616,-122.400674,37.790298,58680,-14
03, 5616,-122.408677,37.789266,59040,-108
03, 5616,-122.420198,37.787797,59460,-58
03, 5616,-122.433151,37.786158,59940,-147
03, 5616,-122.44688,37.78737,60540,-90
03, 5637,-122.400674,37.790298,59400,93
03, 5637,-122.408677,37.789266,59760,32
03, 5637,-122.420198,37.787797,60180,10
03, 5637,-122.433151,37.786158,60660,52
03, 5637,-122.44688,37.78737,61260,147
03, 5636,-122.400674,37.790298,60120,5
03, 5636,-122.408677,37.789266,60480,-5
03, 5636,-122.420198,37.787797,60900,-130
03, 5636,-122.433151,37.786158,61380,-191
03, 5636,-122.44688,37.78737,61980,-50
03, 5576,-122.400674,37.790298,60840,1
03, 5576,-122.408677,37.789266,61200,-135
03, 5576,-122.420198,37.787797,61620,-177
03, 5576,-122.433151,37.786158,62100,-163
03, 5576,-122.44688,37.78737,62700,-30
03, 5501,-122.400674,37.790298,61560,-28
03, 5501,-122.408677,37.789266,61920,-112
03, 5501,-122.420198,37.787797,62340,-121
03, 5501,-122.433151,37.786158,62820,-101
03, 5501,-122.44688,37.78737,63420,69
03, 5640,-122.400674,37.790298,62280,7
03, 5640,-122.408677,37.789266,62640,-63
03, 5640,-122.420198,37.787797,63060,-137
03, 5640,-122.433151,37.786158,63540,-168
03, 5640,-122.44688,37.78737,64140,-23
03, 5638,-122.400674,37.790298,63000,45
03, 5638,-122.408677,37.789266,63360,191
03, 5638,-122.420198,37.787797,63780,102
03, 5638,-122.433151,37.786158,64260,102
03, 5638,-122.44688,37.78737,64860,179
03, 5616,-122.400674,37.790298,63720,-17
03, 5616,-122.408677,37.789266,64080,-54
03, 5616,-122.420198,37.787797,64500,-135
03, 5616,-122.433151,37.786158,64980,-175
03, 5616,-122.44688,37.78737,65580,-68
03, 5637,-122.400674,37.790298,64440,52
03, 5637,-122.408677,37.789266,64800,8
03, 5637,-122.420198,37.787797,65220,-34
03, 5637,-122.433151,37.786158,65700,-27
03, 5637,-122.44688,37.78737,66300,103
03, 5636,-122.400674,37.790298,65160,48
03, 5636,-122.408677,37.789266,65520,403
03, 5636,-122.420198,37.787797,65940,485
03, 5636,-122.433151,37.786158,66420,427
03, 5636,-122.44688,37.78737,67020,526
03, 5576,-122.400674,37.790298,65820,-119
03, 5576,-122.408677,37.789266,66180,399
03, 5576,-122.420198,37.787797,66600,405
03, 5576,-122.433151,37.786158,67080,469
03, 5576,-122.44688,37.78737,67680,648
03, 5501,-122.400674,37.790298,66600,119
03, 5501,-122.408677,37.789266,66900,318
03, 5501,-122.420198,37.787797,67320,209
03, 5501,-122.433151,37.786158,67740,178
03, 5501,-122.44688,37.78737,68340,248
03, 5640,-122.400674,37.790298,67320,-83
03, 5640,-122.408677,37.789266,67620,-56
03, 5640,-122.420198,37.787797,68040,-38
03, 5640,-122.433151,37.786158,68460,90
03, 5640,-122.44688,37.78737,69060,80
03, 5638,-122.400674,37.790298,68040,-43
03, 5638,-122.408677,37.789266,68340,-139
03, 5638,-122.420198,37.787797,68760,-281
03, 5638,-122.433151,37.786158,69180,-333
03, 5638,-122.44688,37.78737,69780,-315
03, 5616,-122.400674,37.790298,68760,-15
03, 5616,-122.408677,37.789266,69060,-38
03, 5616,-122.420198,37.787797,69420,-73
03, 5616,-122.433151,37.786158,69840,-48
03, 5616,-122.44688,37.78737,70380,106
03, 5637,-122.400674,37.790298,69540,-73
03, 5637,-122.408677,37.789266,69840,-88
03, 5637,-122.420198,37.787797,70200,-74
03, 5637,-122.433151,37.786158,70620,-76
03, 5637,-122.44688,37.78737,71160,-36
03, 5636,-122.400674,37.790298,70320,-23
03, 5636,-122.408677,37.789266,70620,-35
03, 5636,-122.420198,37.787797,70980,1
03, 5636,-122.433151,37.786158,71400,-77
03, 5636,-122.44688,37.78737,71940,31
03, 5501,-122.400674,37.790298,71160,-31
03, 5501,-122.408677,37.789266,71400,15
03, 5501,-122.420198,37.787797,71700,57
03, 5501,-122.433151,37.786158,72060,71
03, 5501,-122.44688,37.78737,72600,140
03, 5640,-122.400674,37.790298,72120,-113
03, 5640,-122.408677,37.789266,72360,-83
03, 5640,-122.420198,37.787797,72660,26
03, 5640,-122.433151,37.786158,73020,102
03, 5640,-122.44688,37.78737,73560,174
03, 5616,-122.400674,37.790298,73200,47
03, 5616,-122.408677,37.789266,73440,-13
03, 5616,-122.420198,37.787797,73740,0
03, 5616,-122.433151,37.786158,74100,-12
03, 5616,-122.44688,37.78737,74640,39
03, 5636,-122.400674,37.790298,74160,40
03, 5636,-122.408677,37.789266,74400,103
03, 5636,-122.420198,37.787797,74700,133
03, 5636,-122.433151,37.786158,75060,208
03, 5636,-122.44688,37.78737,75600,327
03, 5501,-122.400674,37.790298,75300,10
