route,trip,longitude,latitude,scheduled_time,d_time
10, 8035,-122.394975,37.777189,37740,43
10, 8035,-122.396562,37.785318,37380,27
10, 8035,-122.40122,37.79318,36960,-32
10, 8035,-122.401711,37.764771,38280,-81
10, 8035,-122.401947,37.771695,37920,-3
10, 8035,-122.40621,37.753067,39180,11
10, 8035,-122.410175,37.796405,36300,-52
10, 8035,-122.422901,37.794784,35880,57
10, 8035,-122.434676,37.792529,35460,7
10, 8203,-122.394975,37.777189,38940,282
10, 8203,-122.396562,37.785318,38580,271
10, 8203,-122.401711,37.764771,39480,107
10, 8203,-122.401947,37.771695,39120,212
10, 8203,-122.40621,37.753067,40380,218
10, 8203,-122.410175,37.796405,37500,210
10, 8203,-122.422901,37.794784,37080,199
10, 8203,-122.434676,37.792529,36660,210
10, 8040,-122.394975,37.777189,40140,-137
10, 8040,-122.396562,37.785318,39780,-124
10, 8040,-122.40122,37.79318,39360,-77
10, 8040,-122.401711,37.764771,40680,-340
10, 8040,-122.401947,37.771695,40320,-212
10, 8040,-122.40621,37.753067,41580,-446
10, 8040,-122.410175,37.796405,38700,23
10, 8040,-122.422901,37.794784,38280,-47
10, 8040,-122.434676,37.792529,37860,3
10, 8235,-122.394975,37.777189,41340,-198
10, 8235,-122.396562,37.785318,40980,-198
10, 8235,-122.40122,37.79318,40560,-138
10, 8235,-122.401711,37.764771,41880,-312
10, 8235,-122.401947,37.771695,41520,-256
10, 8235,-122.40621,37.753067,42780,-148
10, 8235,-122.410175,37.796405,39900,19
10, 8235,-122.422901,37.794784,39480,-4
10, 8235,-122.434676,37.792529,39060,51
10, 8344,-122.394975,37.777189,42540,-499
10, 8344,-122.396562,37.785318,42180,-500
10, 8344,-122.40122,37.79318,41760,-440
10, 8344,-122.401711,37.764771,43080,-708
10, 8344,-122.401947,37.771695,42720,-575
10, 8344,-122.40621,37.753067,87180,-208
10, 8344,-122.410175,37.796405,41100,-221
10, 8344,-122.422901,37.794784,40680,-90
10, 8344,-122.434676,37.792529,40260,92
10, 8024,-122.394975,37.777189,86940,336
10, 8024,-122.396562,37.785318,86580,190
10, 8024,-122.40122,37.79318,42960,173
10, 8024,-122.401711,37.764771,87480,172
10, 8024,-122.401947,37.771695,87120,293
10, 8024,-122.40621,37.753067,88380,-57
10, 8024,-122.410175,37.796405,42300,116
10, 8024,-122.422901,37.794784,41880,96
10, 8024,-122.434676,37.792529,41460,53
10, 8329,-122.394975,37.777189,88140,-25
10, 8329,-122.396562,37.785318,87780,28
10, 8329,-122.40122,37.79318,87360,-14
10, 8329,-122.401711,37.764771,88680,-195
10, 8329,-122.401947,37.771695,88320,-80
10, 8329,-122.40621,37.753067,89580,-253
10, 8329,-122.410175,37.796405,86700,-31
10, 8329,-122.422901,37.794784,43080,28
10, 8329,-122.434676,37.792529,42660,62
10, 8035,-122.394975,37.777189,89340,2
10, 8035,-122.396562,37.785318,88980,-58
10, 8035,-122.40122,37.79318,88560,-62
