route,trip,longitude,latitude,scheduled_time,d_time
08BX, 6209,-122.402614,37.712235,69960,-224
08BX, 6209,-122.404362,37.777148,69420,-203
08BX, 6209,-122.40714,37.789953,68400,-222
08BX, 6209,-122.407211,37.807182,67380,-18
08BX, 6209,-122.410436,37.800384,67860,-162
08BX, 6209,-122.420354,37.708484,70560,-196
08BX, 6209,-122.440874,37.716473,70980,-86
08BX, 6209,-122.45356,37.72376,71400,-103
08BX, 6206,-122.402614,37.712235,69480,-327
08BX, 6206,-122.404362,37.777148,68940,-327
08BX, 6206,-122.40714,37.789953,67920,-225
08BX, 6206,-122.407211,37.807182,66900,-28
08BX, 6206,-122.410436,37.800384,67380,-92
08BX, 6206,-122.420354,37.708484,70080,-297
08BX, 6206,-122.440874,37.716473,70500,-231
08BX, 6206,-122.45356,37.72376,70920,-327
08BX, 6246,-122.402614,37.712235,69060,3697
08BX, 6246,-122.404362,37.777148,68520,3321
08BX, 6246,-122.40714,37.789953,67500,3514
08BX, 6246,-122.410436,37.800384,66960,3630
08BX, 6284,-122.402614,37.712235,68640,111
08BX, 6284,-122.404362,37.777148,68100,131
08BX, 6284,-122.40714,37.789953,67080,0
08BX, 6284,-122.407211,37.807182,66060,81
08BX, 6284,-122.410436,37.800384,66540,-39
08BX, 6284,-122.420354,37.708484,69240,-39
08BX, 6284,-122.440874,37.716473,69660,-152
08BX, 6284,-122.45356,37.72376,70080,-55
08BX, 6297,-122.402614,37.712235,68220,497
08BX, 6297,-122.404362,37.777148,67680,497
08BX, 6297,-122.40714,37.789953,66660,346
08BX, 6297,-122.407211,37.807182,65640,174
08BX, 6297,-122.410436,37.800384,66120,274
08BX, 6297,-122.420354,37.708484,68820,422
08BX, 6297,-122.440874,37.716473,69240,311
08BX, 6297,-122.45356,37.72376,69720,253
08BX, 6421,-122.402614,37.712235,67800,525
08BX, 6421,-122.404362,37.777148,67260,531
08BX, 6421,-122.40714,37.789953,66240,209
08BX, 6421,-122.407211,37.807182,65160,103
08BX, 6421,-122.410436,37.800384,65640,149
08BX, 6421,-122.420354,37.708484,68400,459
08BX, 6421,-122.440874,37.716473,68820,492
08BX, 6421,-122.45356,37.72376,69300,484
08BX, 6276,-122.402614,37.712235,67380,438
08BX, 6276,-122.404362,37.777148,66840,455
08BX, 6276,-122.40714,37.789953,65820,283
08BX, 6276,-122.407211,37.807182,64740,125
08BX, 6276,-122.410436,37.800384,65220,128
08BX, 6276,-122.420354,37.708484,67980,496
08BX, 6276,-122.440874,37.716473,68400,515
08BX, 6276,-122.45356,37.72376,68880,388
08BX, 6422,-122.402614,37.712235,66960,497
08BX, 6422,-122.404362,37.777148,66420,381
08BX, 6422,-122.40714,37.789953,65340,180
08BX, 6422,-122.407211,37.807182,64260,137
08BX, 6422,-122.410436,37.800384,64740,153
08BX, 6422,-122.420354,37.708484,67560,600
08BX, 6422,-122.440874,37.716473,68040,568
08BX, 6422,-122.45356,37.72376,68520,467
08BX, 6258,-122.402614,37.712235,66180,330
08BX, 6258,-122.404362,37.777148,65580,330
08BX, 6258,-122.40714,37.789953,64440,217
08BX, 6258,-122.407211,37.807182,63360,150
08BX, 6258,-122.410436,37.800384,63840,330
08BX, 6258,-122.420354,37.708484,66780,290
08BX, 6258,-122.440874,37.716473,67260,249
08BX, 6258,-122.45356,37.72376,67740,210
08BX, 6227,-122.402614,37.712235,65700,7
08BX, 6227,-122.404362,37.777148,65100,-39
08BX, 6227,-122.40714,37.789953,63960,-61
08BX, 6227,-122.407211,37.807182,62880,95
08BX, 6227,-122.410436,37.800384,63360,99
08BX, 6227,-122.420354,37.708484,66300,46
08BX, 6227,-122.440874,37.716473,66780,65
08BX, 6227,-122.45356,37.72376,67260,-55
08BX, 6290,-122.402614,37.712235,64860,-223
08BX, 6290,-122.404362,37.777148,64260,-230
08BX, 6290,-122.40714,37.789953,63120,-51
08BX, 6290,-122.407211,37.807182,62040,25
08BX, 6290,-122.410436,37.800384,62520,-25
08BX, 6290,-122.420354,37.708484,65520,-144
08BX, 6290,-122.440874,37.716473,66000,-93
08BX, 6290,-122.45356,37.72376,66480,-72
08BX, 6271,-122.402614,37.712235,64380,575
08BX, 6271,-122.404362,37.777148,63780,516
08BX, 6271,-122.40714,37.789953,62640,694
08BX, 6271,-122.407211,37.807182,61560,741
08BX, 6271,-122.410436,37.800384,62040,799
08BX, 6271,-122.420354,37.708484,65040,557
08BX, 6271,-122.440874,37.716473,65520,549
08BX, 6271,-122.45356,37.72376,66060,409
08BX, 6282,-122.402614,37.712235,63960,-118
08BX, 6282,-122.404362,37.777148,63360,-132
08BX, 6282,-122.40714,37.789953,62220,-82
08BX, 6282,-122.407211,37.807182,61140,88
08BX, 6282,-122.410436,37.800384,61620,81
08BX, 6282,-122.420354,37.708484,64620,-53
08BX, 6282,-122.440874,37.716473,65100,-52
08BX, 6282,-122.45356,37.72376,65640,-181
08BX, 6415,-122.402614,37.712235,63480,153
08BX, 6415,-122.404362,37.777148,62880,140
08BX, 6415,-122.40714,37.789953,61740,81
08BX, 6415,-122.407211,37.807182,60660,104
08BX, 6415,-122.410436,37.800384,61140,160
08BX, 6415,-122.420354,37.708484,64140,146
08BX, 6415,-122.440874,37.716473,64620,130
08BX, 6415,-122.45356,37.72376,65160,139
08BX, 6230,-122.402614,37.712235,63060,-214
08BX, 6230,-122.404362,37.777148,62460,-166
08BX, 6230,-122.40714,37.789953,61320,-13
08BX, 6230,-122.407211,37.807182,60240,-23
08BX, 6230,-122.410436,37.800384,60720,-83
08BX, 6230,-122.420354,37.708484,63720,-7
08BX, 6230,-122.440874,37.716473,64200,81
08BX, 6230,-122.45356,37.72376,64740,181
08BX, 6232,-122.402614,37.712235,62100,-104
08BX, 6232,-122.404362,37.777148,61500,-54
08BX, 6232,-122.40714,37.789953,60420,54
08BX, 6232,-122.407211,37.807182,59340,104
08BX, 6232,-122.410436,37.800384,59820,116
08BX, 6232,-122.420354,37.708484,62760,-163
08BX, 6232,-122.440874,37.716473,63240,-174
08BX, 6232,-122.45356,37.72376,63780,-214
08BX, 6221,-122.402614,37.712235,61620,-75
08BX, 6221,-122.404362,37.777148,61020,-106
08BX, 6221,-122.40714,37.789953,59940,-126
08BX, 6221,-122.407211,37.807182,58860,33
08BX, 6221,-122.410436,37.800384,59340,-31
08BX, 6221,-122.420354,37.708484,62280,-1
08BX, 6221,-122.440874,37.716473,62760,140
08BX, 6221,-122.45356,37.72376,63300,33
08BX, 6214,-122.402614,37.712235,61200,273
08BX, 6214,-122.404362,37.777148,60600,243
08BX, 6214,-122.40714,37.789953,59520,199
08BX, 6214,-122.407211,37.807182,58440,132
08BX, 6214,-122.410436,37.800384,58920,213
08BX, 6214,-122.420354,37.708484,61860,303
08BX, 6214,-122.440874,37.716473,62340,583
08BX, 6214,-122.45356,37.72376,62880,505
08BX, 6204,-122.402614,37.712235,60720,-29
08BX, 6204,-122.404362,37.777148,60120,-91
08BX, 6204,-122.40714,37.789953,59040,74
08BX, 6204,-122.407211,37.807182,57960,191
08BX, 6204,-122.410436,37.800384,58440,151
08BX, 6204,-122.420354,37.708484,61380,-21
08BX, 6204,-122.440874,37.716473,61860,-99
08BX, 6204,-122.45356,37.72376,62400,-135
08BX, 6272,-122.402614,37.712235,60300,-1515
08BX, 6207,-122.404362,37.777148,59700,-45
08BX, 6207,-122.40714,37.789953,58620,75
08BX, 6207,-122.407211,37.807182,57540,40
08BX, 6207,-122.410436,37.800384,58020,1
08BX, 6207,-122.420354,37.708484,60960,-77
08BX, 6207,-122.440874,37.716473,61440,-160
08BX, 6207,-122.45356,37.72376,61980,-287
08BX, 6292,-122.402614,37.712235,59820,-46
08BX, 6292,-122.404362,37.777148,59220,-4
08BX, 6292,-122.420354,37.708484,60480,-36
08BX, 6292,-122.440874,37.716473,60960,48
08BX, 6292,-122.45356,37.72376,61500,-38
08BX, 6209,-122.402614,37.712235,59400,29
08BX, 6209,-122.404362,37.777148,58800,80
08BX, 6209,-122.40714,37.789953,57720,173
08BX, 6209,-122.407211,37.807182,56640,175
08BX, 6209,-122.410436,37.800384,57120,108
08BX, 6209,-122.420354,37.708484,60060,-46
08BX, 6209,-122.440874,37.716473,60540,14
08BX, 6209,-122.45356,37.72376,61080,-94
08BX, 6206,-122.402614,37.712235,58980,-87
08BX, 6206,-122.404362,37.777148,58380,-146
08BX, 6206,-122.40714,37.789953,57300,104
08BX, 6206,-122.407211,37.807182,56220,185
08BX, 6206,-122.410436,37.800384,56700,130
08BX, 6206,-122.420354,37.708484,59640,-135
08BX, 6206,-122.440874,37.716473,60120,-147
08BX, 6206,-122.45356,37.72376,60660,-304
08BX, 6235,-122.402614,37.712235,58500,57
08BX, 6235,-122.404362,37.777148,57900,202
08BX, 6235,-122.40714,37.789953,56820,140
08BX, 6235,-122.407211,37.807182,55740,219
08BX, 6235,-122.410436,37.800384,56220,229
08BX, 6235,-122.420354,37.708484,59160,0
08BX, 6246,-122.440874,37.716473,59640,3892
08BX, 6235,-122.45356,37.72376,60120,-9
08BX, 6204,-122.39747,37.782704,34500,481
08BX, 6204,-122.402179,37.712226,33420,-2
08BX, 6204,-122.402231,37.776157,34260,253
08BX, 6204,-122.403724,37.789746,34980,418
08BX, 6204,-122.405742,37.797319,35340,434
08BX, 6204,-122.407211,37.807182,35880,454
08BX, 6204,-122.410356,37.8005,35580,426
08BX, 6204,-122.41987,37.70864,32760,43
08BX, 6204,-122.441,37.71641,32280,44
08BX, 6204,-122.453896,37.723611,31800,164
08BX, 6212,-122.402179,37.712226,32940,124
08BX, 6207,-122.403724,37.789746,34500,108
08BX, 6207,-122.405742,37.797319,34860,15
08BX, 6207,-122.407211,37.807182,35400,87
08BX, 6207,-122.410356,37.8005,35100,63
08BX, 6212,-122.41987,37.70864,32280,65
08BX, 6212,-122.441,37.71641,31800,1
08BX, 6212,-122.453896,37.723611,31320,44
08BX, 6279,-122.39747,37.782704,33600,218
08BX, 6207,-122.402179,37.712226,32460,-154
08BX, 6279,-122.403724,37.789746,34080,185
08BX, 6207,-122.41987,37.70864,31800,-122
08BX, 6207,-122.441,37.71641,31320,-137
08BX, 6207,-122.453896,37.723611,30840,-2
08BX, 6209,-122.39747,37.782704,33240,103
08BX, 6209,-122.402179,37.712226,32040,4
08BX, 6209,-122.402231,37.776157,33000,20
08BX, 6209,-122.403724,37.789746,33720,58
08BX, 6209,-122.405742,37.797319,34080,58
08BX, 6209,-122.407211,37.807182,34620,8
08BX, 6209,-122.410356,37.8005,34320,-10
08BX, 6209,-122.41987,37.70864,31380,50
08BX, 6209,-122.441,37.71641,30900,-74
08BX, 6209,-122.453896,37.723611,30420,75
08BX, 6206,-122.39747,37.782704,32760,497
08BX, 6206,-122.402179,37.712226,31560,72
08BX, 6206,-122.402231,37.776157,32520,441
08BX, 6206,-122.403724,37.789746,33240,449
08BX, 6206,-122.405742,37.797319,33600,501
08BX, 6206,-122.407211,37.807182,34140,476
08BX, 6206,-122.410356,37.8005,33840,473
08BX, 6206,-122.41987,37.70864,30900,40
08BX, 6206,-122.441,37.71641,30420,58
08BX, 6206,-122.453896,37.723611,29940,83
08BX, 6235,-122.39747,37.782704,32400,118
08BX, 6235,-122.402179,37.712226,31140,129
08BX, 6235,-122.402231,37.776157,32160,-10
08BX, 6235,-122.403724,37.789746,32880,111
08BX, 6235,-122.405742,37.797319,33300,79
08BX, 6235,-122.407211,37.807182,33840,92
08BX, 6235,-122.410356,37.8005,33540,58
08BX, 6235,-122.41987,37.70864,30480,171
08BX, 6235,-122.441,37.71641,30000,176
08BX, 6235,-122.453896,37.723611,29520,202
08BX, 6284,-122.39747,37.782704,31920,142
08BX, 6284,-122.402179,37.712226,30660,-22
08BX, 6284,-122.402231,37.776157,31680,81
08BX, 6297,-122.405742,37.797319,32820,429
08BX, 6297,-122.407211,37.807182,33360,100
08BX, 6297,-122.410356,37.8005,33060,189
08BX, 6284,-122.41987,37.70864,30000,-39
08BX, 6284,-122.441,37.71641,29520,13
08BX, 6284,-122.453896,37.723611,29040,125
08BX, 6421,-122.39747,37.782704,31500,314
08BX, 6421,-122.402179,37.712226,30240,-58
08BX, 6421,-122.402231,37.776157,31260,44
08BX, 6421,-122.403724,37.789746,31980,254
08BX, 6421,-122.405742,37.797319,32400,220
08BX, 6421,-122.407211,37.807182,32940,265
08BX, 6421,-122.410356,37.8005,32640,267
08BX, 6421,-122.41987,37.70864,29580,-1
08BX, 6421,-122.441,37.71641,29100,-14
08BX, 6421,-122.453896,37.723611,28620,141
08BX, 6276,-122.39747,37.782704,30960,420
08BX, 6276,-122.402179,37.712226,29760,97
08BX, 6276,-122.402231,37.776157,30720,338
08BX, 6276,-122.403724,37.789746,31440,334
08BX, 6276,-122.405742,37.797319,31860,301
08BX, 6276,-122.407211,37.807182,32400,366
08BX, 6276,-122.410356,37.8005,32100,306
08BX, 6276,-122.41987,37.70864,29100,107
08BX, 6276,-122.441,37.71641,28620,109
08BX, 6276,-122.453896,37.723611,28140,64
08BX, 6422,-122.39747,37.782704,30480,438
08BX, 6422,-122.402179,37.712226,29340,78
08BX, 6422,-122.402231,37.776157,30240,284
08BX, 6422,-122.403724,37.789746,30960,492
08BX, 6422,-122.405742,37.797319,31380,462
08BX, 6422,-122.407211,37.807182,31920,596
08BX, 6422,-122.410356,37.8005,31620,527
08BX, 6422,-122.41987,37.70864,28680,66
08BX, 6422,-122.441,37.71641,28200,-30
08BX, 6422,-122.453896,37.723611,27720,83
08BX, 6258,-122.39747,37.782704,30000,253
08BX, 6258,-122.402179,37.712226,28860,26
08BX, 6258,-122.402231,37.776157,29760,272
08BX, 6258,-122.403724,37.789746,30420,397
08BX, 6258,-122.405742,37.797319,30840,457
08BX, 6258,-122.407211,37.807182,31380,495
08BX, 6258,-122.410356,37.8005,31080,451
08BX, 6258,-122.41987,37.70864,28200,-16
08BX, 6258,-122.441,37.71641,27720,-5
08BX, 6258,-122.453896,37.723611,27240,75
08BX, 6269,-122.39747,37.782704,29580,230
08BX, 6269,-122.402179,37.712226,28440,4
08BX, 6269,-122.402231,37.776157,29340,146
08BX, 6269,-122.403724,37.789746,29940,293
08BX, 6269,-122.405742,37.797319,30360,363
08BX, 6269,-122.407211,37.807182,30900,419
08BX, 6269,-122.410356,37.8005,30600,366
08BX, 6269,-122.41987,37.70864,27780,99
08BX, 6227,-122.39747,37.782704,29040,171
08BX, 6227,-122.402179,37.712226,27960,-92
08BX, 6227,-122.402231,37.776157,28800,63
08BX, 6227,-122.403724,37.789746,29400,207
08BX, 6227,-122.405742,37.797319,29820,170
08BX, 6227,-122.407211,37.807182,30360,275
08BX, 6227,-122.410356,37.8005,30060,208
08BX, 6227,-122.41987,37.70864,27300,-57
08BX, 6227,-122.441,37.71641,26820,-95
08BX, 6227,-122.453896,37.723611,26340,76
08BX, 6290,-122.39747,37.782704,28080,241
08BX, 6290,-122.402179,37.712226,27060,-71
08BX, 6290,-122.402231,37.776157,27840,153
08BX, 6290,-122.403724,37.789746,28440,292
08BX, 6290,-122.405742,37.797319,28800,388
08BX, 6290,-122.407211,37.807182,29340,384
08BX, 6290,-122.410356,37.8005,29040,357
08BX, 6290,-122.41987,37.70864,26400,45
08BX, 6290,-122.441,37.71641,25920,-32
08BX, 6290,-122.453896,37.723611,25440,106
08BX, 6282,-122.39747,37.782704,27480,2
08BX, 6282,-122.402179,37.712226,26580,-150
08BX, 6282,-122.402231,37.776157,27240,-17
08BX, 6282,-122.403724,37.789746,27840,18
08BX, 6282,-122.405742,37.797319,28200,-40
08BX, 6282,-122.407211,37.807182,28740,-29
08BX, 6282,-122.410356,37.8005,28440,-44
08BX, 6282,-122.41987,37.70864,25980,-93
08BX, 6282,-122.441,37.71641,25500,-88
08BX, 6282,-122.453896,37.723611,25020,79
08BX, 6415,-122.39747,37.782704,26880,75
08BX, 6415,-122.402179,37.712226,26040,-22
08BX, 6415,-122.402231,37.776157,26640,18
08BX, 6415,-122.403724,37.789746,27240,68
08BX, 6415,-122.405742,37.797319,27600,67
08BX, 6415,-122.407211,37.807182,28140,128
08BX, 6415,-122.410356,37.8005,27840,89
08BX, 6415,-122.41987,37.70864,25440,-27
08BX, 6415,-122.441,37.71641,25020,-30
08BX, 6415,-122.453896,37.723611,24540,84
08BX, 6230,-122.39747,37.782704,26460,-167
08BX, 6230,-122.402179,37.712226,25620,-29
08BX, 6230,-122.402231,37.776157,26220,-144
08BX, 6230,-122.403724,37.789746,26820,-171
08BX, 6230,-122.405742,37.797319,27180,-150
08BX, 6230,-122.407211,37.807182,27720,-80
08BX, 6230,-122.410356,37.8005,27420,-132
08BX, 6230,-122.41987,37.70864,25020,-114
08BX, 6230,-122.441,37.71641,24600,-115
08BX, 6230,-122.453896,37.723611,24120,42
08BX, 6221,-122.39747,37.782704,25980,-37
08BX, 6221,-122.402179,37.712226,25140,-132
08BX, 6221,-122.402231,37.776157,25740,-216
08BX, 6221,-122.403724,37.789746,26340,84
08BX, 6221,-122.405742,37.797319,26640,-16
08BX, 6221,-122.407211,37.807182,27120,70
08BX, 6221,-122.410356,37.8005,26820,50
08BX, 6221,-122.41987,37.70864,24540,-96
08BX, 6221,-122.441,37.71641,24120,-142
08BX, 6221,-122.453896,37.723611,23640,63
08BX, 6214,-122.39747,37.782704,25500,180
08BX, 6214,-122.402179,37.712226,24660,162
08BX, 6214,-122.402231,37.776157,25260,43
08BX, 6214,-122.403724,37.789746,25860,296
08BX, 6214,-122.405742,37.797319,26160,302
08BX, 6214,-122.407211,37.807182,26640,325
08BX, 6214,-122.410356,37.8005,26340,307
08BX, 6214,-122.41987,37.70864,24060,91
08BX, 6214,-122.441,37.71641,23640,-29
08BX, 6214,-122.453896,37.723611,23160,70
