route,trip,longitude,latitude,scheduled_time,d_time
28, 8213,-122.432185,37.805118,80100,52
28, 8213,-122.435958,37.799881,80280,105
28, 8213,-122.469273,37.705764,82500,130
28, 8213,-122.472711,37.784363,80940,133
28, 8213,-122.475203,37.734556,81900,137
28, 8213,-122.475302,37.72111,82080,206
28, 8213,-122.475872,37.806668,80700,143
28, 8213,-122.477404,37.765375,81300,122
28, 8338,-122.432185,37.805118,83700,-25
28, 8338,-122.435958,37.799881,83880,21
28, 8338,-122.469273,37.705764,86100,-121
28, 8338,-122.472711,37.784363,84540,62
28, 8338,-122.475203,37.734556,85500,-101
28, 8338,-122.475302,37.72111,85680,-56
28, 8338,-122.475872,37.806668,84300,95
28, 8338,-122.477404,37.765375,84900,-19
28, 8337,-122.435958,37.799881,19380,336
28, 8456,-122.469273,37.705764,21540,-403
28, 8456,-122.472711,37.784363,20040,-329
28, 8456,-122.475203,37.734556,21000,-299
28, 8456,-122.475302,37.72111,21180,-159
28, 8456,-122.475872,37.806668,19800,-319
28, 8337,-122.477404,37.765375,20400,137
28, 8334,-122.432185,37.805118,21420,108
28, 8334,-122.435958,37.799881,21600,225
28, 8334,-122.469273,37.705764,23760,642
28, 8334,-122.472711,37.784363,22260,263
28, 8334,-122.475203,37.734556,23220,444
28, 8334,-122.475302,37.72111,23400,559
28, 8334,-122.475872,37.806668,22020,309
28, 8334,-122.477404,37.765375,22620,327
28, 8345,-122.469273,37.705764,25620,2
28, 8345,-122.472711,37.784363,23880,177
28, 8345,-122.475203,37.734556,24960,-2
28, 8345,-122.475302,37.72111,25200,18
28, 8345,-122.475872,37.806668,23640,183
28, 8345,-122.477404,37.765375,24300,48
28, 8319,-122.432185,37.805118,23640,114
28, 8319,-122.435958,37.799881,23820,100
28, 8319,-122.469273,37.705764,26340,15
28, 8319,-122.472711,37.784363,24540,46
28, 8319,-122.475203,37.734556,25680,-139
28, 8319,-122.475302,37.72111,25920,16
28, 8319,-122.475872,37.806668,24300,66
28, 8319,-122.477404,37.765375,24960,-6
28, 8315,-122.435958,37.799881,24420,109
28, 8315,-122.469273,37.705764,27000,77
28, 8315,-122.472711,37.784363,25140,65
28, 8315,-122.475203,37.734556,26340,-9
28, 8315,-122.475302,37.72111,26580,73
28, 8315,-122.475872,37.806668,24900,88
28, 8315,-122.477404,37.765375,25560,26
28, 8332,-122.475872,37.806668,25500,399
28, 8208,-122.435958,37.799881,25620,-200
28, 8208,-122.469273,37.705764,28380,-651
28, 8208,-122.472711,37.784363,26400,-297
28, 8208,-122.475203,37.734556,27660,-515
28, 8208,-122.475302,37.72111,27960,-547
28, 8208,-122.475872,37.806668,26160,-289
28, 8208,-122.477404,37.765375,26820,-328
28, 8337,-122.432185,37.805118,26160,199
28, 8337,-122.435958,37.799881,26340,247
28, 8337,-122.469273,37.705764,29100,498
28, 8337,-122.472711,37.784363,27120,268
28, 8337,-122.475203,37.734556,28380,478
28, 8337,-122.475302,37.72111,28680,504
28, 8337,-122.475872,37.806668,26880,280
28, 8337,-122.477404,37.765375,27540,325
28, 8214,-122.472711,37.784363,27840,-1447
28, 8214,-122.475872,37.806668,27600,-1453
28, 8331,-122.432185,37.805118,27600,113
28, 8331,-122.435958,37.799881,27780,165
28, 8331,-122.469273,37.705764,30540,265
28, 8331,-122.472711,37.784363,28560,166
28, 8331,-122.475203,37.734556,29820,184
28, 8331,-122.475302,37.72111,30120,235
28, 8331,-122.475872,37.806668,28320,209
28, 8331,-122.477404,37.765375,28980,205
28, 8334,-122.432185,37.805118,28320,196
28, 8334,-122.435958,37.799881,28500,168
28, 8334,-122.469273,37.705764,31260,285
28, 8334,-122.472711,37.784363,29280,195
28, 8334,-122.475203,37.734556,30540,205
28, 8334,-122.475302,37.72111,30840,228
28, 8334,-122.475872,37.806668,29040,202
28, 8334,-122.477404,37.765375,29700,120
28, 8213,-122.432185,37.805118,29040,90
28, 8213,-122.435958,37.799881,29220,161
28, 8213,-122.469273,37.705764,31980,184
28, 8213,-122.472711,37.784363,30000,173
28, 8213,-122.475203,37.734556,31260,213
28, 8213,-122.475302,37.72111,31560,238
28, 8213,-122.475872,37.806668,29760,181
28, 8213,-122.477404,37.765375,30420,225
28, 8326,-122.432185,37.805118,29760,-33
28, 8326,-122.435958,37.799881,30000,-68
28, 8326,-122.469273,37.705764,32820,-65
28, 8326,-122.472711,37.784363,30780,-81
28, 8326,-122.475203,37.734556,32100,-89
28, 8326,-122.475302,37.72111,32400,-52
28, 8326,-122.475872,37.806668,30540,-99
28, 8326,-122.477404,37.765375,31200,-42
28, 8345,-122.432185,37.805118,30480,66
28, 8345,-122.435958,37.799881,30720,36
28, 8345,-122.469273,37.705764,33540,-102
28, 8345,-122.472711,37.784363,31500,19
28, 8345,-122.475203,37.734556,32820,-90
28, 8345,-122.475302,37.72111,33120,-76
28, 8345,-122.475872,37.806668,31260,70
28, 8345,-122.477404,37.765375,31920,-44
28, 8319,-122.432185,37.805118,31200,45
28, 8319,-122.435958,37.799881,31440,46
28, 8319,-122.469273,37.705764,34260,-74
28, 8319,-122.472711,37.784363,32220,-1
28, 8319,-122.475203,37.734556,33540,-87
28, 8319,-122.475302,37.72111,33840,-90
28, 8319,-122.475872,37.806668,31980,15
28, 8319,-122.477404,37.765375,32640,-4
28, 8315,-122.432185,37.805118,31920,26
28, 8315,-122.435958,37.799881,32160,47
28, 8315,-122.469273,37.705764,34980,-85
28, 8315,-122.472711,37.784363,32940,38
28, 8315,-122.475203,37.734556,34260,-42
28, 8315,-122.475302,37.72111,34560,-57
28, 8315,-122.475872,37.806668,32700,63
28, 8315,-122.477404,37.765375,33360,-39
28, 8338,-122.432185,37.805118,32640,44
28, 8338,-122.435958,37.799881,32880,49
28, 8338,-122.469273,37.705764,35700,60
28, 8338,-122.472711,37.784363,33660,22
28, 8338,-122.475203,37.734556,34980,9
28, 8338,-122.475302,37.72111,35280,-3
28, 8338,-122.475872,37.806668,33420,17
28, 8338,-122.477404,37.765375,34080,-28
28, 8208,-122.432185,37.805118,33360,-40
28, 8208,-122.435958,37.799881,33600,-166
28, 8208,-122.469273,37.705764,36420,-158
28, 8208,-122.472711,37.784363,34380,-172
28, 8208,-122.475203,37.734556,35700,-264
28, 8208,-122.475302,37.72111,36000,-229
28, 8208,-122.475872,37.806668,34140,-183
28, 8208,-122.477404,37.765375,34800,-199
28, 8337,-122.432185,37.805118,34080,455
28, 8337,-122.435958,37.799881,34320,394
28, 8337,-122.469273,37.705764,37080,134
28, 8337,-122.472711,37.784363,35100,375
28, 8337,-122.475203,37.734556,36420,102
28, 8337,-122.475302,37.72111,36660,174
28, 8337,-122.475872,37.806668,34860,398
28, 8337,-122.477404,37.765375,35580,277
28, 8317,-122.432185,37.805118,34800,81
28, 8317,-122.435958,37.799881,35040,27
28, 8317,-122.469273,37.705764,37800,-233
28, 8317,-122.472711,37.784363,35820,2
28, 8317,-122.475203,37.734556,37140,-192
28, 8317,-122.475302,37.72111,37380,-213
28, 8317,-122.475872,37.806668,35580,-2497
28, 8317,-122.477404,37.765375,36300,-61
28, 8334,-122.432185,37.805118,35520,75
28, 8334,-122.435958,37.799881,35760,112
28, 8334,-122.469273,37.705764,38520,405
28, 8334,-122.472711,37.784363,36540,174
28, 8334,-122.475203,37.734556,37860,287
28, 8334,-122.475302,37.72111,38100,422
28, 8334,-122.475872,37.806668,36300,137
28, 8334,-122.477404,37.765375,37020,175
28, 8213,-122.432185,37.805118,36240,70
28, 8213,-122.435958,37.799881,36480,106
28, 8213,-122.469273,37.705764,39240,10
28, 8213,-122.472711,37.784363,37260,81
28, 8213,-122.475203,37.734556,38580,-94
28, 8213,-122.475302,37.72111,38820,6
28, 8213,-122.475872,37.806668,37020,125
28, 8213,-122.477404,37.765375,37740,-1
28, 8356,-122.432185,37.805118,36960,-217
28, 8356,-122.435958,37.799881,37200,-187
28, 8356,-122.469273,37.705764,39960,-169
28, 8356,-122.472711,37.784363,37980,-172
28, 8356,-122.475203,37.734556,39300,-316
28, 8356,-122.475302,37.72111,39540,-185
28, 8356,-122.475872,37.806668,37740,-202
28, 8356,-122.477404,37.765375,38460,-233
28, 8345,-122.432185,37.805118,37680,47
28, 8345,-122.435958,37.799881,37920,4
28, 8345,-122.469273,37.705764,40680,-73
28, 8345,-122.472711,37.784363,38700,38
28, 8345,-122.475203,37.734556,40020,-53
28, 8345,-122.475302,37.72111,40260,-13
28, 8345,-122.475872,37.806668,38460,49
28, 8345,-122.477404,37.765375,39180,20
28, 8319,-122.432185,37.805118,38400,16
28, 8319,-122.435958,37.799881,38640,-11
28, 8319,-122.469273,37.705764,41400,33
28, 8319,-122.472711,37.784363,39480,-132
28, 8319,-122.475203,37.734556,40680,-225
28, 8319,-122.475302,37.72111,40920,16
28, 8319,-122.475872,37.806668,39240,-82
28, 8319,-122.477404,37.765375,39900,-158
28, 8315,-122.432185,37.805118,39120,48
28, 8315,-122.435958,37.799881,39360,93
28, 8315,-122.469273,37.705764,42120,88
28, 8315,-122.472711,37.784363,40200,90
28, 8315,-122.475203,37.734556,41400,68
28, 8315,-122.475302,37.72111,41640,107
28, 8315,-122.475872,37.806668,39960,66
28, 8315,-122.477404,37.765375,40620,95
28, 8217,-122.432185,37.805118,39840,23
28, 8217,-122.435958,37.799881,40080,-17
28, 8217,-122.469273,37.705764,42840,-6
28, 8217,-122.472711,37.784363,40920,-49
28, 8217,-122.475203,37.734556,42120,-56
28, 8217,-122.475302,37.72111,42360,-49
28, 8217,-122.475872,37.806668,40680,-109
28, 8217,-122.477404,37.765375,41340,-9
28, 8338,-122.432185,37.805118,40560,189
28, 8338,-122.435958,37.799881,40800,169
28, 8338,-122.469273,37.705764,86760,339
28, 8338,-122.472711,37.784363,41640,163
28, 8338,-122.475203,37.734556,42840,240
28, 8338,-122.475302,37.72111,43080,43569
28, 8338,-122.475872,37.806668,41400,146
28, 8338,-122.477404,37.765375,42060,245
28, 8337,-122.432185,37.805118,41280,145
28, 8337,-122.435958,37.799881,41520,174
28, 8337,-122.469273,37.705764,87480,243
28, 8337,-122.472711,37.784363,42360,174
28, 8337,-122.475203,37.734556,86760,96
28, 8337,-122.475302,37.72111,87000,242
28, 8337,-122.475872,37.806668,42120,193
28, 8337,-122.477404,37.765375,42780,163
28, 8317,-122.432185,37.805118,42000,17
28, 8317,-122.435958,37.799881,42240,-24
28, 8317,-122.469273,37.705764,88200,38
28, 8317,-122.472711,37.784363,43080,-72
28, 8317,-122.475203,37.734556,87480,-113
28, 8317,-122.475302,37.72111,87720,-5
28, 8317,-122.475872,37.806668,42840,-52
28, 8317,-122.477404,37.765375,86700,-61
28, 8334,-122.432185,37.805118,42720,-106
28, 8334,-122.435958,37.799881,42960,-76
28, 8334,-122.469273,37.705764,88920,-107
28, 8334,-122.472711,37.784363,87000,8
28, 8334,-122.475203,37.734556,88200,-99
28, 8334,-122.475302,37.72111,88440,-10
28, 8334,-122.475872,37.806668,86760,32
28, 8334,-122.477404,37.765375,87420,-12
28, 8213,-122.432185,37.805118,86640,-50
28, 8213,-122.435958,37.799881,86880,-20
28, 8213,-122.469273,37.705764,89640,-15
28, 8213,-122.475203,37.734556,88920,-260
28, 8213,-122.475302,37.72111,89160,-129
28, 8213,-122.475872,37.806668,87480,-22
28, 8356,-122.432185,37.805118,87360,143
28, 8356,-122.435958,37.799881,87600,164
28, 8356,-122.469273,37.705764,47160,766
28, 8356,-122.472711,37.784363,88440,302
28, 8356,-122.475203,37.734556,89640,-42562
28, 8356,-122.475302,37.72111,89880,-42427
28, 8356,-122.475872,37.806668,88200,254
28, 8356,-122.477404,37.765375,88860,468
28, 8345,-122.432185,37.805118,88080,-43
28, 8345,-122.435958,37.799881,88320,-103
28, 8345,-122.469273,37.705764,47880,107
28, 8345,-122.472711,37.784363,89160,156
28, 8345,-122.475203,37.734556,47160,44
28, 8345,-122.475302,37.72111,47400,148
28, 8345,-122.475872,37.806668,88920,-98
28, 8345,-122.477404,37.765375,89580,134
28, 8319,-122.432185,37.805118,88800,18
28, 8319,-122.435958,37.799881,89040,79
28, 8319,-122.469273,37.705764,48600,245
28, 8319,-122.472711,37.784363,89880,84
28, 8319,-122.475203,37.734556,47880,147
28, 8319,-122.475302,37.72111,48120,208
28, 8319,-122.475872,37.806668,89640,60
28, 8319,-122.477404,37.765375,47100,112
28, 8315,-122.432185,37.805118,89520,53
28, 8315,-122.435958,37.799881,89760,76
28, 8315,-122.469273,37.705764,49320,-75
28, 8315,-122.472711,37.784363,47340,121
28, 8315,-122.475203,37.734556,48600,51
28, 8315,-122.475302,37.72111,48840,26
28, 8315,-122.475872,37.806668,47100,123
28, 8315,-122.477404,37.765375,47760,157
28, 8217,-122.432185,37.805118,47040,23
28, 8217,-122.435958,37.799881,47280,-6
28, 8217,-122.469273,37.705764,50040,102
28, 8217,-122.472711,37.784363,48060,68
28, 8217,-122.475203,37.734556,49320,51
28, 8217,-122.475302,37.72111,49560,64
28, 8217,-122.475872,37.806668,47820,71
28, 8217,-122.477404,37.765375,48480,57
28, 8338,-122.432185,37.805118,47760,-81
28, 8338,-122.435958,37.799881,48000,-88
28, 8338,-122.469273,37.705764,50760,519
28, 8338,-122.472711,37.784363,48780,63
28, 8338,-122.475203,37.734556,50040,460
28, 8338,-122.475302,37.72111,50280,558
28, 8338,-122.475872,37.806668,48540,25
28, 8338,-122.477404,37.765375,49200,422
28, 8337,-122.432185,37.805118,48480,60
28, 8337,-122.435958,37.799881,48720,117
28, 8337,-122.469273,37.705764,51480,148
28, 8337,-122.472711,37.784363,49500,285
28, 8337,-122.475203,37.734556,50760,100
28, 8337,-122.475302,37.72111,51000,144
28, 8337,-122.475872,37.806668,49260,252
28, 8337,-122.477404,37.765375,49920,212
28, 8334,-122.432185,37.805118,49680,45
28, 8334,-122.435958,37.799881,49920,47
28, 8334,-122.469273,37.705764,52620,326
28, 8334,-122.472711,37.784363,50700,-2
28, 8334,-122.475203,37.734556,51900,179
28, 8334,-122.475302,37.72111,52140,308
28, 8334,-122.475872,37.806668,50460,11
28, 8334,-122.477404,37.765375,51120,113
28, 8032,-122.432185,37.805118,50280,79
28, 8032,-122.435958,37.799881,50520,80
28, 8032,-122.469273,37.705764,53220,213
28, 8032,-122.472711,37.784363,51300,98
28, 8032,-122.475203,37.734556,52500,5
28, 8032,-122.475302,37.72111,52740,109
28, 8032,-122.475872,37.806668,51060,140
28, 8032,-122.477404,37.765375,51720,112
28, 8213,-122.432185,37.805118,50880,-84
28, 8213,-122.435958,37.799881,51120,-162
28, 8213,-122.469273,37.705764,53820,77
28, 8213,-122.472711,37.784363,51900,-97
28, 8213,-122.475203,37.734556,53100,-149
28, 8213,-122.475302,37.72111,53340,51
28, 8213,-122.475872,37.806668,51660,-94
28, 8213,-122.477404,37.765375,52320,-99
28, 8356,-122.432185,37.805118,51480,117
28, 8356,-122.435958,37.799881,51720,143
28, 8356,-122.469273,37.705764,54540,210
28, 8356,-122.472711,37.784363,52500,203
28, 8356,-122.475203,37.734556,53760,232
28, 8356,-122.475302,37.72111,54060,233
28, 8356,-122.475872,37.806668,52260,221
28, 8356,-122.477404,37.765375,52920,239
28, 8345,-122.432185,37.805118,52080,-12
28, 8345,-122.435958,37.799881,52320,-13
28, 8345,-122.469273,37.705764,55140,317
28, 8345,-122.472711,37.784363,53100,68
28, 8345,-122.475203,37.734556,54360,228
28, 8345,-122.475302,37.72111,54660,268
28, 8345,-122.475872,37.806668,52860,63
28, 8345,-122.477404,37.765375,53520,131
28, 8319,-122.432185,37.805118,52680,-10
28, 8319,-122.435958,37.799881,52920,75
28, 8319,-122.469273,37.705764,55740,-26
28, 8319,-122.472711,37.784363,53700,99
28, 8319,-122.475203,37.734556,54960,-44
28, 8319,-122.475302,37.72111,55260,-8
28, 8319,-122.475872,37.806668,53460,124
28, 8319,-122.477404,37.765375,54120,150
28, 8315,-122.432185,37.805118,53280,0
28, 8315,-122.435958,37.799881,53520,8
28, 8315,-122.469273,37.705764,56340,-22
28, 8315,-122.472711,37.784363,54300,5
28, 8315,-122.475203,37.734556,55560,-44
28, 8315,-122.475302,37.72111,55860,-55
28, 8315,-122.475872,37.806668,54060,35
28, 8315,-122.477404,37.765375,54720,4
28, 8338,-122.432185,37.805118,55200,35
28, 8338,-122.435958,37.799881,55440,65
28, 8338,-122.469273,37.705764,58440,34
28, 8338,-122.472711,37.784363,56340,-55
28, 8338,-122.475203,37.734556,57600,115
28, 8338,-122.475302,37.72111,57960,73
28, 8338,-122.475872,37.806668,56040,5
28, 8338,-122.477404,37.765375,56760,-7
28, 8337,-122.432185,37.805118,55920,50
28, 8337,-122.435958,37.799881,56160,135
28, 8337,-122.469273,37.705764,59160,47
28, 8337,-122.472711,37.784363,57060,59
28, 8337,-122.475203,37.734556,58320,-26
28, 8337,-122.475302,37.72111,58680,52
28, 8337,-122.475872,37.806668,56760,130
28, 8337,-122.477404,37.765375,57480,54
28, 8334,-122.432185,37.805118,57360,-118
28, 8334,-122.435958,37.799881,57600,-303
28, 8334,-122.469273,37.705764,60540,-285
28, 8334,-122.472711,37.784363,58500,-301
28, 8334,-122.475203,37.734556,59760,-225
28, 8334,-122.475302,37.72111,60060,-235
28, 8334,-122.475872,37.806668,58260,-360
28, 8334,-122.477404,37.765375,58920,-280
