route,trip,longitude,latitude,scheduled_time,d_time
37, 8522,-122.42913,37.76767,85500,34
37, 8522,-122.43538,37.76262,85740,-54
37, 8522,-122.444766,37.747042,86220,-60
37, 8522,-122.445407,37.770089,84660,24
37, 8514,-122.42913,37.76767,84420,-142
37, 8514,-122.43538,37.76262,84660,-219
37, 8514,-122.444766,37.747042,85140,-242
37, 8514,-122.445407,37.770089,83580,-11
37, 8514,-122.44578,37.75041,85440,-300
37, 8518,-122.42913,37.76767,82620,18
37, 8518,-122.43538,37.76262,82860,-19
37, 8518,-122.444766,37.747042,83340,24
37, 8518,-122.445407,37.770089,81780,34
37, 8518,-122.44578,37.75041,83640,44
37, 8522,-122.42913,37.76767,80820,32
37, 8522,-122.43538,37.76262,81060,42
37, 8522,-122.444766,37.747042,81540,132
37, 8522,-122.445407,37.770089,79980,5
37, 8522,-122.44578,37.75041,81840,233
37, 8514,-122.42913,37.76767,79020,-71
37, 8514,-122.43538,37.76262,79260,-130
37, 8514,-122.444766,37.747042,79740,-145
37, 8514,-122.445407,37.770089,78180,6
37, 8514,-122.44578,37.75041,80040,-72
37, 8518,-122.42913,37.76767,77220,108
37, 8518,-122.43538,37.76262,77460,41
37, 8518,-122.444766,37.747042,77940,116
37, 8518,-122.445407,37.770089,76380,124
37, 8518,-122.44578,37.75041,78240,153
37, 8522,-122.42913,37.76767,75420,36
37, 8522,-122.43538,37.76262,75660,-24
37, 8522,-122.444766,37.747042,76140,161
37, 8522,-122.445407,37.770089,74580,59
37, 8522,-122.44578,37.75041,76440,214
37, 8514,-122.42913,37.76767,73620,25
37, 8514,-122.43538,37.76262,73860,-22
37, 8514,-122.444766,37.747042,74340,35
37, 8514,-122.445407,37.770089,72780,7
37, 8514,-122.44578,37.75041,74640,71
37, 8518,-122.42913,37.76767,71820,184
37, 8518,-122.43538,37.76262,72060,142
37, 8518,-122.444766,37.747042,72540,292
37, 8518,-122.445407,37.770089,70980,34
37, 8518,-122.44578,37.75041,72840,281
37, 8506,-122.42913,37.76767,70020,96
37, 8506,-122.43538,37.76262,70260,13
37, 8506,-122.444766,37.747042,70740,118
37, 8506,-122.445407,37.770089,69180,-19
37, 8506,-122.44578,37.75041,71040,144
37, 8522,-122.42913,37.76767,68820,220
37, 8522,-122.43538,37.76262,69060,165
37, 8522,-122.444766,37.747042,69540,333
37, 8522,-122.445407,37.770089,67980,-1
37, 8522,-122.44578,37.75041,69840,647
37, 8518,-122.42913,37.76767,66420,89
37, 8518,-122.43538,37.76262,66660,88
37, 8518,-122.444766,37.747042,67140,205
37, 8518,-122.445407,37.770089,65580,29
37, 8518,-122.44578,37.75041,67440,304
37, 8506,-122.42913,37.76767,65220,215
37, 8506,-122.43538,37.76262,65460,167
37, 8506,-122.444766,37.747042,65940,377
37, 8506,-122.445407,37.770089,64380,-9
37, 8506,-122.44578,37.75041,66240,443
37, 8522,-122.42913,37.76767,64020,179
37, 8522,-122.43538,37.76262,64260,95
37, 8522,-122.444766,37.747042,64740,282
37, 8522,-122.445407,37.770089,63180,29
37, 8522,-122.44578,37.75041,65040,328
37, 8514,-122.42913,37.76767,62820,81
37, 8514,-122.43538,37.76262,63060,44
37, 8514,-122.444766,37.747042,63540,120
37, 8514,-122.445407,37.770089,61980,7
37, 8514,-122.44578,37.75041,63840,166
37, 8518,-122.42913,37.76767,61620,123
37, 8518,-122.43538,37.76262,61860,68
37, 8518,-122.444766,37.747042,62340,174
37, 8518,-122.445407,37.770089,60780,11
37, 8518,-122.44578,37.75041,62640,196
37, 8506,-122.42913,37.76767,60420,38
37, 8506,-122.43538,37.76262,60660,22
37, 8506,-122.444766,37.747042,61140,182
37, 8506,-122.445407,37.770089,59580,-38
37, 8506,-122.44578,37.75041,61440,304
37, 8522,-122.42913,37.76767,59220,115
37, 8522,-122.43538,37.76262,59460,43
37, 8522,-122.444766,37.747042,59940,308
37, 8522,-122.445407,37.770089,58380,55
37, 8522,-122.44578,37.75041,60240,448
37, 8514,-122.42913,37.76767,58020,107
37, 8514,-122.43538,37.76262,58260,61
37, 8514,-122.444766,37.747042,58740,77
37, 8514,-122.445407,37.770089,57180,-29
37, 8514,-122.44578,37.75041,59040,129
37, 8518,-122.42913,37.76767,56820,-13
37, 8518,-122.43538,37.76262,57060,38
37, 8518,-122.444766,37.747042,57540,206
37, 8518,-122.445407,37.770089,55980,16
37, 8518,-122.44578,37.75041,57840,294
37, 8506,-122.42913,37.76767,55620,142
37, 8506,-122.43538,37.76262,55860,82
37, 8506,-122.444766,37.747042,56340,232
37, 8506,-122.445407,37.770089,54780,-7
37, 8506,-122.44578,37.75041,56640,201
37, 8522,-122.42913,37.76767,54420,114
37, 8522,-122.43538,37.76262,54660,53
37, 8522,-122.444766,37.747042,55140,156
37, 8522,-122.445407,37.770089,53580,-3
37, 8522,-122.44578,37.75041,55440,212
37, 8514,-122.42913,37.76767,53220,40
37, 8514,-122.43538,37.76262,53460,17
37, 8514,-122.444766,37.747042,53940,39
37, 8514,-122.445407,37.770089,52380,51
37, 8514,-122.44578,37.75041,54240,1
37, 8518,-122.42913,37.76767,52020,171
37, 8518,-122.43538,37.76262,52260,164
37, 8518,-122.444766,37.747042,52740,209
37, 8518,-122.445407,37.770089,51180,4
37, 8518,-122.44578,37.75041,53040,418
37, 8506,-122.42913,37.76767,50820,172
37, 8506,-122.43538,37.76262,51060,93
37, 8506,-122.444766,37.747042,51540,132
37, 8506,-122.445407,37.770089,49980,22
37, 8506,-122.44578,37.75041,51840,141
37, 8522,-122.42913,37.76767,49620,85
37, 8522,-122.43538,37.76262,49860,10
37, 8522,-122.444766,37.747042,50340,264
37, 8522,-122.445407,37.770089,48780,69
37, 8522,-122.44578,37.75041,50640,279
37, 8514,-122.42913,37.76767,48420,225
37, 8514,-122.43538,37.76262,48660,123
37, 8514,-122.444766,37.747042,49140,287
37, 8514,-122.445407,37.770089,47580,165
37, 8514,-122.44578,37.75041,49440,303
37, 8518,-122.42913,37.76767,47220,262
37, 8518,-122.43538,37.76262,47460,160
37, 8518,-122.444766,37.747042,47940,158
37, 8518,-122.445407,37.770089,89580,132
37, 8518,-122.44578,37.75041,48240,154
37, 8506,-122.42913,37.76767,89220,-9
37, 8506,-122.43538,37.76262,89460,-76
37, 8506,-122.444766,37.747042,89940,-76
37, 8506,-122.445407,37.770089,88380,4
37, 8506,-122.44578,37.75041,47040,-9
37, 8522,-122.42913,37.76767,88020,-5
37, 8522,-122.43538,37.76262,88260,33
37, 8522,-122.444766,37.747042,88740,112
37, 8522,-122.445407,37.770089,87180,9
37, 8522,-122.44578,37.75041,89040,91
37, 8514,-122.42913,37.76767,86820,141
37, 8514,-122.43538,37.76262,87060,94
37, 8514,-122.444766,37.747042,87540,51
37, 8514,-122.445407,37.770089,42780,84
37, 8514,-122.44578,37.75041,87840,186
37, 8518,-122.42913,37.76767,42420,-11
37, 8518,-122.43538,37.76262,42660,-76
37, 8518,-122.444766,37.747042,43140,-136
37, 8518,-122.445407,37.770089,41580,64
37, 8518,-122.44578,37.75041,86640,454
37, 8506,-122.42913,37.76767,41220,145
37, 8506,-122.43538,37.76262,41460,126
37, 8506,-122.444766,37.747042,41940,196
37, 8506,-122.445407,37.770089,40380,-67
37, 8506,-122.44578,37.75041,42240,242
37, 8522,-122.42913,37.76767,40020,-23
37, 8522,-122.43538,37.76262,40260,-102
37, 8522,-122.444766,37.747042,40740,-130
37, 8522,-122.445407,37.770089,39180,-23
37, 8522,-122.44578,37.75041,41040,-94
37, 8514,-122.42913,37.76767,38820,264
37, 8514,-122.43538,37.76262,39060,195
37, 8514,-122.444766,37.747042,39540,119
37, 8514,-122.445407,37.770089,37980,89
37, 8514,-122.44578,37.75041,39840,30
37, 8518,-122.42913,37.76767,37620,-61
37, 8518,-122.43538,37.76262,37860,-138
37, 8518,-122.444766,37.747042,38340,-77
37, 8518,-122.445407,37.770089,36780,-31
37, 8506,-122.42913,37.76767,36420,86
37, 8506,-122.43538,37.76262,36660,-13
37, 8506,-122.444766,37.747042,37140,-26
37, 8506,-122.445407,37.770089,35580,-48
37, 8506,-122.44578,37.75041,37440,55
37, 8522,-122.42913,37.76767,35220,335
37, 8522,-122.43538,37.76262,35460,263
37, 8522,-122.444766,37.747042,35940,306
37, 8522,-122.445407,37.770089,34380,35
37, 8522,-122.44578,37.75041,36240,454
37, 8514,-122.42913,37.76767,34140,481
37, 8514,-122.43538,37.76262,34380,456
37, 8514,-122.444766,37.747042,34860,446
37, 8514,-122.445407,37.770089,33300,412
37, 8514,-122.44578,37.75041,35160,625
37, 8518,-122.42913,37.76767,32940,248
37, 8518,-122.43538,37.76262,33180,201
37, 8518,-122.444766,37.747042,33660,277
37, 8518,-122.445407,37.770089,32100,0
37, 8518,-122.44578,37.75041,33960,256
37, 8506,-122.42913,37.76767,31740,362
37, 8506,-122.43538,37.76262,31980,311
37, 8506,-122.444766,37.747042,32460,236
37, 8506,-122.445407,37.770089,30900,224
37, 8506,-122.44578,37.75041,32760,206
37, 8522,-122.42913,37.76767,30540,399
37, 8522,-122.43538,37.76262,30780,346
37, 8522,-122.444766,37.747042,31260,265
37, 8522,-122.445407,37.770089,29700,343
37, 8522,-122.44578,37.75041,31560,728
37, 8514,-122.42913,37.76767,29640,766
37, 8514,-122.43538,37.76262,29880,803
37, 8514,-122.444766,37.747042,30360,855
37, 8514,-122.445407,37.770089,28800,521
37, 8514,-122.44578,37.75041,30660,967
37, 8518,-122.42913,37.76767,27840,45
37, 8518,-122.43538,37.76262,28080,-9
37, 8518,-122.444766,37.747042,28560,143
37, 8518,-122.445407,37.770089,27000,44
37, 8518,-122.44578,37.75041,28860,149
37, 8506,-122.42913,37.76767,26940,33
37, 8506,-122.43538,37.76262,27180,-16
37, 8506,-122.444766,37.747042,27660,151
37, 8506,-122.445407,37.770089,26100,11
37, 8506,-122.44578,37.75041,27960,180
37, 8522,-122.42913,37.76767,26040,57
37, 8522,-122.43538,37.76262,26280,-13
37, 8522,-122.444766,37.747042,26760,-53
37, 8522,-122.445407,37.770089,25200,64
37, 8522,-122.44578,37.75041,27060,-5
37, 8514,-122.42913,37.76767,25140,28
37, 8514,-122.43538,37.76262,25380,-15
37, 8514,-122.444766,37.747042,25860,1
37, 8514,-122.445407,37.770089,24300,61
37, 8514,-122.44578,37.75041,26160,266
37, 8518,-122.42913,37.76767,23340,40
37, 8518,-122.43538,37.76262,23580,-18
37, 8518,-122.444766,37.747042,24060,-1
37, 8518,-122.44578,37.75041,24360,-16
37, 8522,-122.44578,37.75041,23460,-17
37, 8514,-122.44578,37.75041,22560,-10
37, 8501,-122.42913,37.76767,28740,426
37, 8501,-122.43538,37.76262,28980,346
37, 8501,-122.444766,37.747042,29460,412
37, 8501,-122.445407,37.770089,27900,286
37, 8501,-122.44578,37.75041,29760,923
37, 8501,-122.42913,37.76767,24240,419
37, 8501,-122.43538,37.76262,24480,350
37, 8501,-122.444766,37.747042,24960,321
