route,trip,longitude,latitude,scheduled_time,d_time
71, 8441,-122.405744,37.785857,69300,530
71, 8441,-122.419183,37.775243,69780,804
71, 8441,-122.43076,37.77214,70140,819
71, 8441,-122.453464,37.768331,70740,817
71, 8441,-122.47761,37.765526,71160,821
71, 8441,-122.507509,37.750927,72000,862
71, 8408,-122.405744,37.785857,44041,-205
71, 8408,-122.419183,37.775243,44461,-114
71, 8408,-122.43076,37.77214,44761,-14
71, 8408,-122.453464,37.768331,45241,1
71, 8419,-122.405744,37.785857,85440,168
71, 8419,-122.419183,37.775243,85860,125
71, 8419,-122.43076,37.77214,86160,139
71, 8454,-122.453464,37.768331,43441,190
71, 8425,-122.405744,37.785857,83640,103
71, 8425,-122.419183,37.775243,84060,43
71, 8425,-122.43076,37.77214,84360,5
71, 8425,-122.453464,37.768331,84900,-4
71, 8425,-122.47761,37.765526,85260,52
71, 8425,-122.507509,37.750927,85980,-53
71, 8441,-122.405744,37.785857,77160,223
71, 8441,-122.419183,37.775243,77580,235
71, 8441,-122.43076,37.77214,77940,145
71, 8441,-122.453464,37.768331,78480,152
71, 8441,-122.47761,37.765526,78840,139
71, 8441,-122.507509,37.750927,79680,95
71, 8423,-122.405744,37.785857,75720,561
71, 8423,-122.419183,37.775243,76140,764
71, 8423,-122.43076,37.77214,76500,817
71, 8423,-122.453464,37.768331,77040,837
71, 8423,-122.47761,37.765526,77400,878
71, 8423,-122.507509,37.750927,78240,821
71, 8403,-122.405744,37.785857,74340,179
71, 8403,-122.419183,37.775243,74820,274
71, 8403,-122.43076,37.77214,75180,307
71, 8403,-122.453464,37.768331,75720,350
71, 8403,-122.47761,37.765526,76140,336
71, 8403,-122.507509,37.750927,76980,371
71, 8366,-122.405744,37.785857,22860,475
71, 8366,-122.419183,37.775243,23280,412
71, 8366,-122.43076,37.77214,23580,385
71, 8366,-122.453464,37.768331,24000,357
71, 8366,-122.47761,37.765526,24360,391
71, 8366,-122.507509,37.750927,25140,337
71, 8183,-122.405744,37.785857,23760,628
71, 8183,-122.419183,37.775243,24180,599
71, 8183,-122.43076,37.77214,24480,641
71, 8183,-122.453464,37.768331,25020,534
71, 8183,-122.47761,37.765526,25440,470
71, 8183,-122.507509,37.750927,26220,437
