route,trip,longitude,latitude,scheduled_time,d_time
39, 8512,-122.40579,37.80266,33540,-106
39, 8512,-122.410594,37.80688,32640,55
39, 8512,-122.410643,37.800197,33240,-138
39, 8501,-122.40579,37.80266,34740,136
39, 8501,-122.410594,37.80688,33840,72
39, 8501,-122.410643,37.800197,34440,175
39, 8512,-122.40579,37.80266,35940,-276
39, 8512,-122.410594,37.80688,35040,-56
39, 8512,-122.410643,37.800197,35640,-224
39, 8501,-122.40579,37.80266,37140,315
39, 8501,-122.410594,37.80688,36240,259
39, 8501,-122.410643,37.800197,36840,318
39, 8512,-122.410594,37.80688,37440,115
39, 8512,-122.410643,37.800197,38040,57
39, 8501,-122.40579,37.80266,39540,157
39, 8501,-122.410594,37.80688,38640,76
39, 8501,-122.410643,37.800197,39240,146
39, 8512,-122.40579,37.80266,40740,-106
39, 8512,-122.410594,37.80688,39840,-35
39, 8512,-122.410643,37.800197,40440,-185
39, 8501,-122.40579,37.80266,41940,37
39, 8501,-122.410594,37.80688,41040,53
39, 8501,-122.410643,37.800197,41640,-16
39, 8512,-122.40579,37.80266,43140,-185
39, 8512,-122.410594,37.80688,42240,-5
39, 8512,-122.410643,37.800197,42840,-176
39, 8501,-122.40579,37.80266,87540,66
39, 8501,-122.410594,37.80688,86640,124
39, 8501,-122.410643,37.800197,87240,84
39, 8512,-122.40579,37.80266,88740,60
39, 8512,-122.410594,37.80688,87840,53
39, 8512,-122.410643,37.800197,88440,83
39, 8501,-122.40579,37.80266,89940,-44
39, 8501,-122.410594,37.80688,89040,96
39, 8501,-122.410643,37.800197,89640,-7
39, 8512,-122.40579,37.80266,47940,55
39, 8512,-122.410594,37.80688,47040,139
39, 8512,-122.410643,37.800197,47640,58
39, 8501,-122.40579,37.80266,49140,183
39, 8501,-122.410594,37.80688,48240,62
39, 8501,-122.410643,37.800197,48840,73
39, 8512,-122.40579,37.80266,50340,85
39, 8512,-122.410594,37.80688,49440,36
39, 8512,-122.410643,37.800197,50040,68
39, 8501,-122.40579,37.80266,51540,120
39, 8501,-122.410594,37.80688,50640,80
39, 8501,-122.410643,37.800197,51240,153
39, 8512,-122.40579,37.80266,52740,385
39, 8512,-122.410594,37.80688,51840,35
39, 8512,-122.410643,37.800197,52440,310
39, 8501,-122.40579,37.80266,53940,80
39, 8501,-122.410594,37.80688,53040,14
39, 8501,-122.410643,37.800197,53640,82
39, 8512,-122.40579,37.80266,55140,67
39, 8512,-122.410594,37.80688,54240,-6
39, 8512,-122.410643,37.800197,54840,65
39, 8501,-122.40579,37.80266,56340,257
39, 8501,-122.410594,37.80688,55440,65
39, 8501,-122.410643,37.800197,56040,159
39, 8512,-122.40579,37.80266,57540,85
39, 8512,-122.410594,37.80688,56640,-4
39, 8512,-122.410643,37.800197,57240,58
39, 8501,-122.40579,37.80266,58740,91
39, 8501,-122.410594,37.80688,57840,36
39, 8501,-122.410643,37.800197,58440,35
39, 8512,-122.40579,37.80266,59940,386
39, 8512,-122.410594,37.80688,59040,-20
39, 8512,-122.410643,37.800197,59640,146
39, 8501,-122.40579,37.80266,61140,527
39, 8501,-122.410594,37.80688,60240,70
39, 8501,-122.410643,37.800197,60840,422
39, 8512,-122.40579,37.80266,62340,146
39, 8512,-122.410594,37.80688,61440,92
39, 8512,-122.410643,37.800197,62040,86
39, 8501,-122.40579,37.80266,63540,602
39, 8501,-122.410594,37.80688,62640,443
39, 8501,-122.410643,37.800197,63240,561
39, 8512,-122.40579,37.80266,64740,10
39, 8512,-122.410594,37.80688,63840,26
39, 8512,-122.410643,37.800197,64440,-3
39, 8501,-122.40579,37.80266,65940,472
39, 8501,-122.410594,37.80688,65040,305
39, 8501,-122.410643,37.800197,65640,338
39, 8512,-122.40579,37.80266,67140,77
39, 8512,-122.410594,37.80688,66240,26
39, 8512,-122.410643,37.800197,66840,87
39, 8501,-122.40579,37.80266,68340,82
39, 8501,-122.410594,37.80688,67440,33
39, 8501,-122.410643,37.800197,68040,-6
39, 8512,-122.40579,37.80266,69540,73
39, 8512,-122.410594,37.80688,68640,20
39, 8512,-122.410643,37.800197,69240,-89
39, 8512,-122.404508,37.800962,34020,-156
39, 8512,-122.40579,37.80266,33600,-95
39, 8512,-122.409932,37.800411,34200,-211
39, 8512,-122.410594,37.80688,34560,-374
39, 8501,-122.404508,37.800962,35220,36
39, 8501,-122.40579,37.80266,34800,76
39, 8501,-122.409932,37.800411,35400,-66
39, 8501,-122.410594,37.80688,35760,-176
39, 8512,-122.404508,37.800962,36420,-77
39, 8512,-122.40579,37.80266,36000,-51
39, 8512,-122.409932,37.800411,36600,-174
39, 8512,-122.410594,37.80688,36960,-298
39, 8501,-122.404508,37.800962,37620,228
39, 8501,-122.40579,37.80266,37200,256
39, 8501,-122.409932,37.800411,37800,106
39, 8501,-122.410594,37.80688,38160,46
39, 8512,-122.404508,37.800962,38820,-15
39, 8512,-122.409932,37.800411,39000,-109
39, 8512,-122.410594,37.80688,39360,-170
39, 8501,-122.404508,37.800962,40020,66
39, 8501,-122.40579,37.80266,39600,143
39, 8501,-122.409932,37.800411,40200,-7
39, 8501,-122.410594,37.80688,40560,-125
39, 8512,-122.404508,37.800962,41220,-206
