route,trip,longitude,latitude,scheduled_time,d_time
27, 8450,-122.40821,37.784011,23220,0
27, 8450,-122.40919,37.75252,24180,27
27, 8450,-122.41054,37.7653,23820,117
27, 8450,-122.41361,37.78869,22920,-33
27, 8450,-122.418369,37.748234,24480,-56
27, 8450,-122.422959,37.794044,22380,72
27, 8120,-122.40821,37.784011,24240,106
27, 8120,-122.40919,37.75252,25260,-12
27, 8120,-122.41054,37.7653,24900,31
27, 8120,-122.41361,37.78869,23940,98
27, 8120,-122.418369,37.748234,25560,-18
27, 8120,-122.422959,37.794044,23400,99
27, 8120,-122.40919,37.75252,20340,16
27, 8120,-122.41054,37.7653,20040,33
27, 8120,-122.418369,37.748234,20580,43
27, 8417,-122.40821,37.784011,20760,218
27, 8417,-122.40919,37.75252,21720,519
27, 8417,-122.41054,37.7653,21360,449
27, 8417,-122.41361,37.78869,20460,35
27, 8417,-122.418369,37.748234,22020,521
27, 8417,-122.422959,37.794044,19980,23
27, 8147,-122.40821,37.784011,25200,111
27, 8147,-122.40919,37.75252,26280,103
27, 8147,-122.41054,37.7653,25920,78
27, 8147,-122.41361,37.78869,24900,69
27, 8147,-122.418369,37.748234,26580,79
27, 8147,-122.422959,37.794044,24300,28
27, 8416,-122.40821,37.784011,78000,-26
27, 8416,-122.40919,37.75252,79020,-30
27, 8416,-122.41054,37.7653,78720,-55
27, 8416,-122.41361,37.78869,77700,-100
27, 8416,-122.418369,37.748234,79260,3
27, 8416,-122.422959,37.794044,77160,-10
27, 8410,-122.40821,37.784011,79200,-12
27, 8410,-122.40919,37.75252,80160,-30
27, 8410,-122.41054,37.7653,79860,-10
27, 8410,-122.41361,37.78869,78960,-119
27, 8410,-122.418369,37.748234,80400,-6
27, 8410,-122.422959,37.794044,78420,34
27, 8120,-122.40821,37.784011,81000,92
27, 8120,-122.40919,37.75252,81960,80
27, 8120,-122.41054,37.7653,81660,45
27, 8120,-122.41361,37.78869,80760,-83
27, 8120,-122.418369,37.748234,82200,74
27, 8120,-122.422959,37.794044,80220,-225
27, 8417,-122.40821,37.784011,82800,164
27, 8417,-122.40919,37.75252,83640,254
27, 8417,-122.41054,37.7653,83400,188
27, 8417,-122.41361,37.78869,82560,14
27, 8417,-122.418369,37.748234,83880,243
27, 8417,-122.422959,37.794044,82080,31
27, 8410,-122.40821,37.784011,84600,289
27, 8410,-122.40919,37.75252,85440,341
27, 8410,-122.41054,37.7653,85200,275
27, 8410,-122.41361,37.78869,84360,51
27, 8410,-122.418369,37.748234,85680,329
27, 8410,-122.422959,37.794044,83880,109
27, 8129,-122.40821,37.784011,67500,1081
27, 8129,-122.40919,37.75252,68700,1294
27, 8129,-122.41054,37.7653,68340,1284
27, 8129,-122.41361,37.78869,67140,793
27, 8129,-122.418369,37.748234,69000,1398
27, 8129,-122.422959,37.794044,66600,594
27, 8120,-122.40821,37.784011,68400,243
27, 8120,-122.40919,37.75252,69540,479
27, 8120,-122.41054,37.7653,69240,434
27, 8120,-122.41361,37.78869,68100,47
27, 8120,-122.418369,37.748234,69840,490
27, 8120,-122.422959,37.794044,67560,209
27, 8147,-122.40821,37.784011,69300,193
27, 8147,-122.40919,37.75252,70440,226
27, 8147,-122.41054,37.7653,70140,175
27, 8147,-122.41361,37.78869,69000,52
27, 8147,-122.418369,37.748234,70740,197
27, 8147,-122.422959,37.794044,68460,143
27, 8417,-122.40821,37.784011,70200,122
27, 8417,-122.40919,37.75252,71340,35
27, 8417,-122.41054,37.7653,71040,3
27, 8417,-122.41361,37.78869,69900,28
27, 8417,-122.418369,37.748234,71640,-15
27, 8417,-122.422959,37.794044,69360,14
27, 8438,-122.40821,37.784011,71100,258
27, 8438,-122.40919,37.75252,72240,170
27, 8438,-122.41054,37.7653,71940,143
27, 8438,-122.41361,37.78869,70800,148
27, 8438,-122.418369,37.748234,72540,172
27, 8438,-122.422959,37.794044,70260,337
27, 8416,-122.40821,37.784011,72000,196
27, 8416,-122.40919,37.75252,73080,104
27, 8416,-122.41054,37.7653,72780,36
27, 8416,-122.41361,37.78869,71700,24
27, 8416,-122.418369,37.748234,73320,100
27, 8416,-122.422959,37.794044,71160,15
27, 8410,-122.40821,37.784011,73200,35
27, 8410,-122.40919,37.75252,74280,77
27, 8410,-122.41054,37.7653,73980,-4
27, 8410,-122.41361,37.78869,72900,-169
27, 8410,-122.418369,37.748234,74520,177
27, 8410,-122.422959,37.794044,72360,16
27, 8120,-122.40821,37.784011,74400,422
27, 8120,-122.40919,37.75252,75480,384
27, 8120,-122.41054,37.7653,75180,327
27, 8120,-122.41361,37.78869,74100,315
27, 8120,-122.418369,37.748234,75720,391
27, 8120,-122.422959,37.794044,73560,369
27, 8147,-122.40821,37.784011,75600,37
27, 8147,-122.40919,37.75252,76620,36
27, 8147,-122.41054,37.7653,76320,23
27, 8147,-122.41361,37.78869,75300,82
27, 8147,-122.418369,37.748234,76860,112
27, 8147,-122.422959,37.794044,74760,144
27, 8417,-122.40821,37.784011,76800,-1
27, 8417,-122.40919,37.75252,77820,-10
27, 8417,-122.41054,37.7653,77520,-45
27, 8417,-122.41361,37.78869,76500,-167
27, 8417,-122.418369,37.748234,78060,25
27, 8417,-122.422959,37.794044,75960,-49
27, 8120,-122.40821,37.784011,43200,43198
27, 8442,-122.40919,37.75252,44041,-40
27, 8442,-122.41054,37.7653,43801,-77
27, 8120,-122.41361,37.78869,86160,-34
27, 8442,-122.418369,37.748234,44281,-36
27, 8120,-122.422959,37.794044,85680,123
27, 8417,-122.40821,37.784011,26100,261
27, 8417,-122.40919,37.75252,27180,324
27, 8417,-122.41054,37.7653,26820,370
27, 8417,-122.41361,37.78869,25800,253
27, 8417,-122.418369,37.748234,27480,304
27, 8417,-122.422959,37.794044,25200,286
27, 8175,-122.40821,37.784011,21960,8
27, 8175,-122.40919,37.75252,22920,-37
27, 8175,-122.41054,37.7653,22560,33
27, 8175,-122.41361,37.78869,21660,8
27, 8175,-122.418369,37.748234,23220,-73
27, 8175,-122.422959,37.794044,21180,-78
27, 8438,-122.40821,37.784011,27000,97
27, 8438,-122.40919,37.75252,28080,264
27, 8438,-122.41054,37.7653,27720,266
27, 8438,-122.41361,37.78869,26700,24
27, 8438,-122.418369,37.748234,28380,329
27, 8438,-122.422959,37.794044,26100,27
27, 8175,-122.40821,37.784011,27900,229
27, 8175,-122.40919,37.75252,28980,225
27, 8175,-122.41054,37.7653,28620,251
27, 8175,-122.41361,37.78869,27540,63
27, 8175,-122.418369,37.748234,29280,262
27, 8175,-122.422959,37.794044,26940,11
27, 8194,-122.40821,37.784011,28800,178
27, 8194,-122.40919,37.75252,29880,211
27, 8194,-122.41054,37.7653,29520,267
27, 8194,-122.41361,37.78869,28440,157
27, 8194,-122.418369,37.748234,30180,281
27, 8194,-122.422959,37.794044,27840,138
27, 8157,-122.40821,37.784011,29700,132
27, 8157,-122.40919,37.75252,30780,344
27, 8157,-122.41054,37.7653,30420,329
27, 8157,-122.41361,37.78869,29340,84
27, 8157,-122.418369,37.748234,31080,463
27, 8157,-122.422959,37.794044,28740,-1
27, 8120,-122.40821,37.784011,30600,471
27, 8120,-122.40919,37.75252,31680,621
27, 8120,-122.41054,37.7653,31320,673
27, 8120,-122.41361,37.78869,30240,268
27, 8120,-122.418369,37.748234,31980,621
27, 8120,-122.422959,37.794044,29640,283
27, 8147,-122.40821,37.784011,31500,54
27, 8147,-122.40919,37.75252,32640,42
27, 8147,-122.41054,37.7653,32280,64
27, 8147,-122.41361,37.78869,31140,84
27, 8147,-122.418369,37.748234,32940,49
27, 8147,-122.422959,37.794044,30600,12
27, 8417,-122.40821,37.784011,32400,758
27, 8417,-122.40919,37.75252,33540,1051
27, 8417,-122.41054,37.7653,33180,1063
27, 8417,-122.41361,37.78869,32040,617
27, 8417,-122.418369,37.748234,33840,1096
27, 8417,-122.422959,37.794044,31500,423
27, 8438,-122.40821,37.784011,33300,181
27, 8438,-122.40919,37.75252,34440,130
27, 8438,-122.41054,37.7653,34080,212
27, 8438,-122.41361,37.78869,32940,141
27, 8438,-122.418369,37.748234,34740,211
27, 8438,-122.422959,37.794044,32400,166
27, 8175,-122.40821,37.784011,34200,305
27, 8175,-122.40919,37.75252,35340,681
27, 8175,-122.41054,37.7653,34980,701
27, 8175,-122.41361,37.78869,33840,207
27, 8175,-122.418369,37.748234,35640,776
27, 8175,-122.422959,37.794044,33300,16
27, 8194,-122.40821,37.784011,35100,110
27, 8194,-122.40919,37.75252,36240,343
27, 8194,-122.41054,37.7653,35880,408
27, 8194,-122.41361,37.78869,34740,29
27, 8194,-122.418369,37.748234,36540,330
27, 8194,-122.422959,37.794044,34200,199
27, 8157,-122.40821,37.784011,36000,278
27, 8157,-122.40919,37.75252,37200,50
27, 8157,-122.41054,37.7653,36840,93
27, 8157,-122.41361,37.78869,35640,138
27, 8157,-122.418369,37.748234,37500,11
27, 8157,-122.422959,37.794044,35100,187
27, 8120,-122.40821,37.784011,36900,268
27, 8120,-122.41054,37.7653,37740,338
27, 8120,-122.41361,37.78869,36540,178
27, 8120,-122.418369,37.748234,38400,223
27, 8120,-122.422959,37.794044,36000,178
27, 8147,-122.40821,37.784011,37800,103
27, 8147,-122.40919,37.75252,39000,118
27, 8147,-122.41054,37.7653,38640,163
27, 8147,-122.41361,37.78869,37440,23
27, 8147,-122.418369,37.748234,39300,82
27, 8147,-122.422959,37.794044,36900,27
27, 8417,-122.40821,37.784011,38700,331
