route,trip,longitude,latitude,scheduled_time,d_time
09, 8445,-122.394964,37.791982,29160,380
09, 8445,-122.402614,37.712235,31980,632
09, 8445,-122.40556,37.73217,31440,775
09, 8445,-122.405744,37.785857,29640,448
09, 8445,-122.40644,37.75268,30960,602
09, 8445,-122.407646,37.765701,30540,533
09, 8445,-122.412441,37.780568,29880,493
09, 8445,-122.418575,37.775368,30120,548
09, 8445,-122.422219,37.713553,32640,367
09, 8434,-122.394964,37.791982,29880,56
09, 8434,-122.402614,37.712235,32700,318
09, 8434,-122.40556,37.73217,32160,234
09, 8434,-122.405744,37.785857,30420,-34
09, 8434,-122.40644,37.75268,31740,186
09, 8434,-122.407646,37.765701,31320,134
09, 8434,-122.412441,37.780568,30660,49
09, 8434,-122.418575,37.775368,30900,116
09, 8434,-122.422219,37.713553,33360,310
09, 8170,-122.394964,37.791982,30600,94
09, 8170,-122.402614,37.712235,33420,145
09, 8170,-122.40556,37.73217,32880,101
09, 8170,-122.405744,37.785857,31140,51
09, 8170,-122.40644,37.75268,32460,113
09, 8170,-122.407646,37.765701,32040,137
09, 8170,-122.412441,37.780568,31380,124
09, 8170,-122.418575,37.775368,31620,76
09, 8170,-122.422219,37.713553,34080,-17
09, 8159,-122.394964,37.791982,31320,32
09, 8159,-122.402614,37.712235,34140,171
09, 8159,-122.40556,37.73217,33600,230
09, 8159,-122.405744,37.785857,31860,-58
09, 8159,-122.40644,37.75268,33180,220
09, 8159,-122.407646,37.765701,32760,212
09, 8159,-122.412441,37.780568,32100,23
09, 8159,-122.418575,37.775368,32340,7
09, 8159,-122.422219,37.713553,34800,64
09, 8425,-122.394964,37.791982,32040,61
09, 8425,-122.402614,37.712235,34920,-1
09, 8425,-122.40556,37.73217,34380,85
09, 8425,-122.405744,37.785857,32580,-119
09, 8425,-122.40644,37.75268,33960,74
09, 8425,-122.407646,37.765701,33540,60
09, 8425,-122.412441,37.780568,32820,65
09, 8425,-122.418575,37.775368,33060,150
09, 8425,-122.422219,37.713553,35580,417
09, 8414,-122.394964,37.791982,32760,-32
09, 8414,-122.402614,37.712235,35580,-43
09, 8414,-122.40556,37.73217,35040,11
09, 8414,-122.405744,37.785857,33240,-9
09, 8414,-122.40644,37.75268,34620,27
09, 8414,-122.407646,37.765701,34200,5
09, 8414,-122.412441,37.780568,33480,6
09, 8414,-122.418575,37.775368,33720,27
09, 8414,-122.422219,37.713553,36240,491
09, 8176,-122.394964,37.791982,33480,-40
09, 8176,-122.402614,37.712235,36300,75
09, 8176,-122.40556,37.73217,35760,115
09, 8176,-122.405744,37.785857,33960,-95
09, 8176,-122.40644,37.75268,35340,135
09, 8176,-122.407646,37.765701,34920,-11
09, 8176,-122.412441,37.780568,34200,15
09, 8176,-122.418575,37.775368,34440,45
09, 8176,-122.422219,37.713553,36960,112
09, 8106,-122.394964,37.791982,34200,389
09, 8106,-122.40556,37.73217,36480,1455
09, 8106,-122.405744,37.785857,34680,465
09, 8106,-122.40644,37.75268,36060,1461
09, 8106,-122.407646,37.765701,35640,1305
09, 8106,-122.412441,37.780568,34920,545
09, 8106,-122.418575,37.775368,35160,483
09, 8106,-122.422219,37.713553,37680,1165
09, 8167,-122.394964,37.791982,34920,7
09, 8167,-122.402614,37.712235,37740,538
09, 8167,-122.40556,37.73217,37200,597
09, 8167,-122.405744,37.785857,35400,204
09, 8167,-122.40644,37.75268,36780,679
09, 8167,-122.407646,37.765701,36360,519
09, 8167,-122.412441,37.780568,35640,307
09, 8167,-122.418575,37.775368,35880,457
09, 8167,-122.422219,37.713553,38400,555
09, 8439,-122.394964,37.791982,35640,184
09, 8439,-122.402614,37.712235,38460,170
09, 8439,-122.40556,37.73217,37920,128
09, 8439,-122.405744,37.785857,36120,191
09, 8439,-122.40644,37.75268,37500,196
09, 8439,-122.407646,37.765701,37080,240
09, 8439,-122.412441,37.780568,36360,231
09, 8439,-122.418575,37.775368,36600,218
09, 8439,-122.422219,37.713553,39120,-52
09, 8101,-122.394964,37.791982,36360,265
09, 8101,-122.402614,37.712235,39180,154
09, 8101,-122.40556,37.73217,38640,300
09, 8101,-122.405744,37.785857,36840,270
09, 8101,-122.40644,37.75268,38220,360
09, 8101,-122.407646,37.765701,37800,376
09, 8101,-122.412441,37.780568,37080,317
09, 8101,-122.418575,37.775368,37320,450
09, 8101,-122.422219,37.713553,39840,12
09, 8401,-122.394964,37.791982,37080,87
09, 8401,-122.402614,37.712235,39900,-122
09, 8401,-122.40556,37.73217,39360,-46
09, 8401,-122.405744,37.785857,37560,59
09, 8401,-122.40644,37.75268,38940,-12
09, 8401,-122.407646,37.765701,38520,30
09, 8401,-122.412441,37.780568,37800,200
09, 8401,-122.418575,37.775368,38040,157
09, 8401,-122.422219,37.713553,40560,-151
09, 8402,-122.394964,37.791982,37800,16
09, 8402,-122.402614,37.712235,40620,-124
09, 8402,-122.40556,37.73217,40080,-49
09, 8402,-122.405744,37.785857,38280,0
09, 8402,-122.40644,37.75268,39660,-105
09, 8402,-122.407646,37.765701,39240,-42
09, 8402,-122.412441,37.780568,38520,16
09, 8402,-122.418575,37.775368,38760,-21
09, 8402,-122.422219,37.713553,41280,-299
09, 8434,-122.394964,37.791982,38520,78
09, 8434,-122.402614,37.712235,41340,278
