route,trip,longitude,latitude,scheduled_time,d_time
28L, 8041,-122.435958,37.799881,25740,92
28L, 8041,-122.469273,37.705764,28620,300
28L, 8041,-122.472711,37.784363,26760,110
28L, 8041,-122.475203,37.734556,27960,265
28L, 8041,-122.475302,37.72111,28200,365
28L, 8041,-122.477404,37.765375,27180,255
28L, 8225,-122.469273,37.705764,29340,146
28L, 8225,-122.472711,37.784363,27480,120
28L, 8225,-122.475203,37.734556,28680,101
28L, 8225,-122.475302,37.72111,28920,156
28L, 8225,-122.477404,37.765375,27900,166
28L, 8317,-122.469273,37.705764,30120,338
28L, 8317,-122.472711,37.784363,28320,107
28L, 8317,-122.475203,37.734556,29460,322
28L, 8317,-122.475302,37.72111,29700,379
28L, 8317,-122.477404,37.765375,28740,201
28L, 8217,-122.435958,37.799881,24480,154
28L, 8217,-122.469273,37.705764,27180,-86
28L, 8217,-122.472711,37.784363,25380,63
28L, 8217,-122.475203,37.734556,26520,-78
28L, 8217,-122.475302,37.72111,26760,-18
28L, 8217,-122.477404,37.765375,25800,71
28L, 8338,-122.469273,37.705764,27780,-19
28L, 8338,-122.472711,37.784363,25980,175
28L, 8338,-122.475203,37.734556,27120,21
28L, 8338,-122.475302,37.72111,27360,-8
28L, 8338,-122.477404,37.765375,26400,167
28L, 8333,-122.435958,37.799881,27840,212
28L, 8333,-122.469273,37.705764,30780,130
28L, 8333,-122.472711,37.784363,28980,62
28L, 8333,-122.475203,37.734556,30120,113
28L, 8333,-122.475302,37.72111,30360,157
28L, 8333,-122.477404,37.765375,29400,86
28L, 8356,-122.435958,37.799881,29340,49
28L, 8356,-122.469273,37.705764,32280,-102
28L, 8356,-122.472711,37.784363,30480,-168
28L, 8356,-122.475203,37.734556,31620,-232
28L, 8356,-122.475302,37.72111,31860,-69
28L, 8356,-122.477404,37.765375,30900,-176
28L, 8325,-122.432185,37.805118,29940,13
28L, 8325,-122.435958,37.799881,30180,24
28L, 8325,-122.469273,37.705764,33120,-157
28L, 8325,-122.472711,37.784363,31320,-133
28L, 8325,-122.475203,37.734556,32460,-179
28L, 8325,-122.475302,37.72111,32700,-91
28L, 8325,-122.477404,37.765375,31740,-92
28L, 8347,-122.432185,37.805118,30660,260
28L, 8347,-122.435958,37.799881,30900,299
28L, 8347,-122.469273,37.705764,33840,120
28L, 8347,-122.472711,37.784363,32040,145
