route,trip,longitude,latitude,scheduled_time,d_time
90, 8453,-122.402614,37.712235,8461,83
90, 8453,-122.40556,37.73217,8101,117
90, 8453,-122.40644,37.75268,7801,64
90, 8453,-122.407646,37.765701,7501,181
90, 8453,-122.419482,37.775527,7201,119
90, 8453,-122.421254,37.784683,6901,202
90, 8453,-122.425352,37.80484,6481,119
90, 8445,-122.402614,37.712235,10261,-67
90, 8445,-122.40556,37.73217,9901,-3
90, 8445,-122.40644,37.75268,9601,11
90, 8445,-122.407646,37.765701,9301,65
90, 8445,-122.419482,37.775527,9001,-9
90, 8445,-122.421254,37.784683,8701,-23
90, 8445,-122.425352,37.80484,8281,-86
90, 8453,-122.402614,37.712235,13861,15
90, 8453,-122.40556,37.73217,13501,75
90, 8453,-122.40644,37.75268,13201,56
90, 8453,-122.407646,37.765701,12901,62
90, 8453,-122.419482,37.775527,12601,47
90, 8453,-122.421254,37.784683,12301,40
90, 8453,-122.425352,37.80484,11881,10
90, 8445,-122.402614,37.712235,15661,17
90, 8445,-122.40556,37.73217,15301,20
90, 8445,-122.40644,37.75268,15001,-28
90, 8445,-122.407646,37.765701,14701,22
90, 8445,-122.419482,37.775527,14401,-1
90, 8445,-122.421254,37.784683,14101,54
90, 8445,-122.425352,37.80484,13681,-24
90, 8453,-122.402614,37.712235,19261,45
90, 8453,-122.40556,37.73217,18901,107
90, 8453,-122.40644,37.75268,18601,59
90, 8453,-122.407646,37.765701,18301,79
90, 8453,-122.419482,37.775527,18001,38
90, 8453,-122.421254,37.784683,17701,59
90, 8453,-122.425352,37.80484,17281,29
90, 8445,-122.402614,37.712235,21061,20
90, 8445,-122.40556,37.73217,20701,-24
90, 8445,-122.40644,37.75268,20401,-89
90, 8445,-122.407646,37.765701,20101,-19
90, 8445,-122.419482,37.775527,19801,-105
90, 8445,-122.421254,37.784683,19501,-33
90, 8445,-122.425352,37.80484,19081,-130
90, 8435,-122.402614,37.712235,6661,-22
90, 8435,-122.40556,37.73217,6301,17
90, 8435,-122.40644,37.75268,6001,19
90, 8435,-122.407646,37.765701,5701,119
90, 8435,-122.419482,37.775527,5401,20
90, 8435,-122.421254,37.784683,5101,63
90, 8435,-122.425352,37.80484,4681,-21
90, 8435,-122.402614,37.712235,12061,-40
90, 8435,-122.40556,37.73217,11701,-13
90, 8435,-122.40644,37.75268,11401,-23
90, 8435,-122.407646,37.765701,11101,-17
90, 8435,-122.419482,37.775527,10801,-125
90, 8435,-122.421254,37.784683,10501,-91
90, 8435,-122.425352,37.80484,10081,-79
90, 8435,-122.402614,37.712235,17461,-12
90, 8435,-122.40556,37.73217,17101,69
90, 8435,-122.40644,37.75268,16801,12
90, 8435,-122.407646,37.765701,16501,60
90, 8435,-122.419482,37.775527,16201,33
90, 8435,-122.421254,37.784683,15901,41
90, 8435,-122.425352,37.80484,15481,-21
90, 8445,-122.402419,37.712289,6001,3
90, 8445,-122.40537,37.73206,6301,61
90, 8445,-122.406267,37.753254,6601,67
90, 8445,-122.407474,37.766031,6901,-7
90, 8445,-122.419194,37.775305,7201,79
90, 8445,-122.425352,37.80484,7921,142
90, 8453,-122.402419,37.712289,4201,-259
90, 8453,-122.40537,37.73206,4501,167
90, 8453,-122.406267,37.753254,4801,181
90, 8453,-122.407474,37.766031,5101,137
90, 8453,-122.419194,37.775305,5401,288
90, 8453,-122.425352,37.80484,6121,361
90, 8453,-122.402419,37.712289,9601,-30
90, 8453,-122.40537,37.73206,9901,-22
90, 8453,-122.406267,37.753254,10201,75
90, 8453,-122.407474,37.766031,10501,-6
90, 8453,-122.419194,37.775305,10801,-9
90, 8453,-122.425352,37.80484,11521,4
90, 8445,-122.402419,37.712289,11401,-17
90, 8445,-122.40537,37.73206,11701,-51
90, 8445,-122.406267,37.753254,12001,-20
90, 8445,-122.407474,37.766031,12301,-81
90, 8445,-122.419194,37.775305,12601,-1
90, 8445,-122.425352,37.80484,13321,79
90, 8453,-122.402419,37.712289,15001,44
90, 8453,-122.40537,37.73206,15301,15
90, 8453,-122.406267,37.753254,15601,27
90, 8453,-122.407474,37.766031,15901,9
90, 8453,-122.419194,37.775305,16201,37
90, 8453,-122.425352,37.80484,16921,29
90, 8445,-122.402419,37.712289,16801,-60
90, 8445,-122.40537,37.73206,17101,-16
90, 8445,-122.406267,37.753254,17401,73
90, 8445,-122.407474,37.766031,17701,-10
90, 8445,-122.419194,37.775305,18001,81
90, 8445,-122.425352,37.80484,18721,133
90, 8435,-122.402419,37.712289,45601,9
90, 8435,-122.40537,37.73206,45901,20
90, 8435,-122.406267,37.753254,46201,-20
90, 8435,-122.407474,37.766031,46501,-53
90, 8435,-122.419194,37.775305,3601,11
90, 8435,-122.425352,37.80484,4321,-50
90, 8435,-122.402419,37.712289,7801,9
90, 8435,-122.40537,37.73206,8101,-13
90, 8435,-122.406267,37.753254,8401,28
90, 8435,-122.407474,37.766031,8701,-69
90, 8435,-122.419194,37.775305,9001,59
90, 8435,-122.425352,37.80484,9721,142
90, 8435,-122.402419,37.712289,13201,-59
90, 8435,-122.40537,37.73206,13501,-37
90, 8435,-122.406267,37.753254,13801,-17
90, 8435,-122.407474,37.766031,14101,-81
90, 8435,-122.419194,37.775305,14401,4
90, 8435,-122.425352,37.80484,15121,64
