route,trip,longitude,latitude,scheduled_time,d_time
14L, 6259,-122.40664,37.782725,25080,143
14L, 6259,-122.417292,37.774306,25380,121
14L, 6259,-122.422,37.74244,26040,355
14L, 6259,-122.431412,37.728696,26340,325
14L, 6259,-122.441149,37.716455,26640,300
14L, 6259,-122.46126,37.70602,27180,176
14L, 6259,-122.469273,37.705764,27360,203
14L, 6287,-122.39493,37.791965,25140,192
14L, 6287,-122.40664,37.782725,25620,166
14L, 6287,-122.417292,37.774306,25920,200
14L, 6287,-122.418528,37.751964,26400,375
14L, 6287,-122.41971,37.76455,26160,305
14L, 6287,-122.422,37.74244,26580,490
14L, 6287,-122.431412,37.728696,26880,450
14L, 6287,-122.441149,37.716455,27180,481
14L, 6287,-122.46126,37.70602,27720,526
14L, 6287,-122.469273,37.705764,27900,536
14L, 6299,-122.39493,37.791965,25680,179
14L, 6299,-122.40664,37.782725,26160,41
14L, 6299,-122.417292,37.774306,26460,-24
14L, 6299,-122.418528,37.751964,26940,35
14L, 6299,-122.41971,37.76455,26700,-2
14L, 6299,-122.422,37.74244,27120,87
14L, 6299,-122.431412,37.728696,27420,39
14L, 6299,-122.441149,37.716455,27720,15
14L, 6299,-122.46126,37.70602,28260,21
14L, 6299,-122.469273,37.705764,28440,173
14L, 6266,-122.39493,37.791965,26220,227
14L, 6266,-122.40664,37.782725,26700,146
14L, 6266,-122.417292,37.774306,27000,387
14L, 6266,-122.418528,37.751964,27540,347
14L, 6266,-122.41971,37.76455,27240,412
14L, 6266,-122.422,37.74244,27720,446
14L, 6266,-122.431412,37.728696,28020,407
14L, 6266,-122.441149,37.716455,28320,360
14L, 6266,-122.46126,37.70602,28860,255
14L, 6266,-122.469273,37.705764,29040,287
14L, 6238,-122.39493,37.791965,26760,264
14L, 6238,-122.40664,37.782725,27240,149
14L, 6238,-122.417292,37.774306,27540,199
14L, 6238,-122.418528,37.751964,28080,185
14L, 6238,-122.41971,37.76455,27780,253
14L, 6238,-122.422,37.74244,28260,278
14L, 6238,-122.431412,37.728696,28560,274
14L, 6238,-122.441149,37.716455,28860,242
14L, 6238,-122.46126,37.70602,29400,144
14L, 6238,-122.46126,37.70602,29400,5384
14L, 6238,-122.469273,37.705764,29580,250
14L, 6238,-122.469273,37.705764,29580,5204
14L, 6268,-122.39493,37.791965,27300,60
