route,trip,longitude,latitude,scheduled_time,d_time
22, 5438,-122.388673,37.76059,71160,1
22, 5438,-122.403617,37.76482,70800,11
22, 5438,-122.407646,37.765701,70680,3
22, 5438,-122.410328,37.765568,70620,-15
22, 5438,-122.419835,37.764983,70380,43
22, 5438,-122.429065,37.767821,69960,70
22, 5438,-122.430537,37.772199,69780,33
22, 5438,-122.431762,37.778343,69540,12
22, 5438,-122.433268,37.785814,69180,-59
22, 5438,-122.436469,37.800891,68400,-80
22, 5438,-122.436517,37.8024,68160,-51
22, 5438,-122.437137,37.796627,68700,-53
22, 5472,-122.388673,37.76059,76080,198
22, 5472,-122.403617,37.76482,75720,239
22, 5463,-122.388673,37.76059,5221,96
22, 5463,-122.403617,37.76482,4981,-11
22, 5463,-122.407646,37.765701,4861,37
22, 5463,-122.410328,37.765568,4801,32
22, 5463,-122.419835,37.764983,4621,51
22, 5463,-122.429065,37.767821,4321,38
22, 5463,-122.430537,37.772199,4201,24
22, 5463,-122.431762,37.778343,4021,7
22, 5463,-122.433268,37.785814,3781,-26
22, 5463,-122.436469,37.800891,46381,-32
22, 5463,-122.436517,37.8024,46201,9
22, 5463,-122.437137,37.796627,46621,-19
22, 5463,-122.388673,37.76059,21421,256
22, 5463,-122.403617,37.76482,21181,160
22, 5463,-122.407646,37.765701,21061,163
22, 5463,-122.410328,37.765568,21001,158
22, 5463,-122.419835,37.764983,20821,165
22, 5463,-122.429065,37.767821,20521,133
22, 5463,-122.430537,37.772199,20401,24
22, 5463,-122.431762,37.778343,20221,5
22, 5463,-122.433268,37.785814,19981,12
22, 5463,-122.436469,37.800891,19381,-25
22, 5463,-122.436517,37.8024,19201,-19
22, 5463,-122.437137,37.796627,19621,-94
22, 2826,-122.388673,37.76059,57300,287
22, 2826,-122.403617,37.76482,56880,200
22, 2826,-122.407646,37.765701,56700,196
22, 2826,-122.410328,37.765568,56640,110
22, 2826,-122.419835,37.764983,56280,241
22, 2826,-122.429065,37.767821,55800,355
22, 2826,-122.430537,37.772199,55560,329
22, 2826,-122.431762,37.778343,55260,304
22, 2826,-122.433268,37.785814,54840,367
22, 2826,-122.436469,37.800891,54000,302
22, 2826,-122.436517,37.8024,53760,297
22, 2826,-122.437137,37.796627,54300,339
22, 5423,-122.388673,37.76059,56820,22
22, 5423,-122.403617,37.76482,56400,40
22, 5423,-122.407646,37.765701,56220,31
22, 5423,-122.410328,37.765568,56160,-25
22, 5423,-122.419835,37.764983,55800,83
22, 5423,-122.429065,37.767821,55320,135
22, 5423,-122.430537,37.772199,55080,72
22, 5423,-122.431762,37.778343,54780,34
22, 5423,-122.433268,37.785814,54360,14
22, 5423,-122.436469,37.800891,53520,4
22, 5423,-122.436517,37.8024,53280,56
22, 5423,-122.437137,37.796627,53820,-41
22, 5434,-122.388673,37.76059,56340,170
22, 5434,-122.403617,37.76482,55920,112
