route,trip,longitude,latitude,scheduled_time,d_time
01AX, 8019,-122.466819,37.784792,66480,115
01AX, 8019,-122.47325,37.784515,66660,117
01AX, 8019,-122.493445,37.779798,67140,135
01AX, 8010,-122.493445,37.779798,59880,-80
01AX, 8041,-122.466819,37.784792,61800,103
01AX, 8041,-122.47325,37.784515,61920,202
01AX, 8041,-122.493445,37.779798,62340,309
01AX, 8341,-122.466819,37.784792,62820,-65
01AX, 8341,-122.47325,37.784515,63000,-68
01AX, 8341,-122.493445,37.779798,63480,-31
01AX, 8010,-122.466819,37.784792,63420,-17
01AX, 8010,-122.47325,37.784515,63600,-37
01AX, 8010,-122.493445,37.779798,64080,-44
01AX, 8202,-122.466819,37.784792,64140,-105
01AX, 8202,-122.47325,37.784515,64320,-141
01AX, 8225,-122.466819,37.784792,65640,-33
01AX, 8225,-122.47325,37.784515,65820,-34
01AX, 8225,-122.493445,37.779798,66300,25
01AX, 8221,-122.397532,37.792608,25980,-94
01AX, 8221,-122.466825,37.78463,24960,-22
01AX, 8221,-122.471103,37.784454,24840,-24
01AX, 8221,-122.472764,37.784365,24780,-14
01AX, 6420,-122.397532,37.792608,26640,319
01AX, 6420,-122.466825,37.78463,25560,134
01AX, 6420,-122.471103,37.784454,25440,120
01AX, 6420,-122.472764,37.784365,25380,133
01AX, 6420,-122.493227,37.779815,24900,-197
01AX, 6278,-122.397532,37.792608,27300,61
01AX, 6278,-122.466825,37.78463,26160,-30
01AX, 6278,-122.471103,37.784454,26040,-28
01AX, 6278,-122.472764,37.784365,25980,-19
01AX, 8033,-122.397532,37.792608,27900,221
01AX, 8033,-122.466825,37.78463,26760,100
01AX, 8033,-122.471103,37.784454,26640,87
01AX, 8033,-122.472764,37.784365,26580,100
01AX, 8025,-122.397532,37.792608,28620,-144
01AX, 8025,-122.466825,37.78463,27360,-101
01AX, 8025,-122.471103,37.784454,27240,-59
01AX, 8025,-122.472764,37.784365,27180,-48
01AX, 2838,-122.397532,37.792608,29400,599
01AX, 2838,-122.466825,37.78463,28020,192
01AX, 2838,-122.471103,37.784454,27900,196
01AX, 2838,-122.472764,37.784365,27840,166
01AX, 8037,-122.397532,37.792608,30000,351
01AX, 8037,-122.466825,37.78463,28620,32
01AX, 8037,-122.471103,37.784454,28500,25
01AX, 8037,-122.472764,37.784365,28440,25
01AX, 8037,-122.493227,37.779815,27900,25
01AX, 6420,-122.397532,37.792608,30660,444
01AX, 6420,-122.466825,37.78463,29220,163
01AX, 6420,-122.471103,37.784454,29100,147
01AX, 6420,-122.472764,37.784365,29040,163
01AX, 6420,-122.493227,37.779815,28500,65
01AX, 6278,-122.397532,37.792608,31440,62
01AX, 6278,-122.466825,37.78463,29880,7
01AX, 6278,-122.471103,37.784454,29760,5
01AX, 6278,-122.472764,37.784365,29700,18
01AX, 6278,-122.493227,37.779815,29100,-8
01AX, 8033,-122.397532,37.792608,31980,60
01AX, 8033,-122.466825,37.78463,30420,40
01AX, 8033,-122.471103,37.784454,30300,20
01AX, 8033,-122.472764,37.784365,30240,40
01AX, 8033,-122.493227,37.779815,29700,-49
01AX, 8311,-122.397532,37.792608,32580,26
01AX, 8311,-122.466825,37.78463,31020,72
01AX, 8311,-122.471103,37.784454,30900,70
01AX, 8311,-122.472764,37.784365,30840,73
01AX, 8311,-122.493227,37.779815,30300,-25
01AX, 8214,-122.466825,37.78463,31620,272
01AX, 8214,-122.471103,37.784454,31500,284
01AX, 8214,-122.472764,37.784365,31440,262
01AX, 8214,-122.493227,37.779815,30900,110
01AX, 8228,-122.397532,37.792608,33600,910
01AX, 8228,-122.466825,37.78463,32220,714
01AX, 8228,-122.471103,37.784454,32100,731
01AX, 8228,-122.472764,37.784365,32040,754
01AX, 8228,-122.493227,37.779815,31500,131
