route,trip,longitude,latitude,scheduled_time,d_time
35, 8510,-122.429531,37.737725,59580,280
35, 8510,-122.435476,37.74192,59340,252
35, 8513,-122.429531,37.737725,63180,173
35, 8513,-122.435476,37.74192,62940,183
35, 8510,-122.429531,37.737725,66780,138
35, 8510,-122.435476,37.74192,66540,138
35, 8513,-122.429531,37.737725,27720,157
35, 8513,-122.435476,37.74192,27480,130
35, 8513,-122.429531,37.737725,29520,53
35, 8513,-122.435476,37.74192,29280,56
35, 8513,-122.429531,37.737725,25920,43
35, 8513,-122.435476,37.74192,25680,34
35, 8513,-122.429531,37.737725,31320,194
35, 8513,-122.435476,37.74192,31080,175
35, 8513,-122.429531,37.737725,33060,136
35, 8513,-122.435476,37.74192,32880,79
35, 8513,-122.429531,37.737725,34860,139
35, 8513,-122.435476,37.74192,34680,88
35, 8513,-122.429531,37.737725,36660,69
35, 8513,-122.435476,37.74192,36480,61
35, 8513,-122.429531,37.737725,38460,240
35, 8513,-122.435476,37.74192,38280,176
35, 8513,-122.429531,37.737725,40260,178
35, 8513,-122.435476,37.74192,40080,113
35, 8513,-122.429531,37.737725,42120,311
35, 8513,-122.435476,37.74192,41940,254
35, 8513,-122.429531,37.737725,87120,325
35, 8513,-122.435476,37.74192,86940,287
35, 8513,-122.429531,37.737725,88920,270
35, 8513,-122.435476,37.74192,88740,214
35, 8513,-122.429531,37.737725,47520,338
35, 8513,-122.435476,37.74192,47340,282
35, 8513,-122.429531,37.737725,49320,443
35, 8513,-122.435476,37.74192,49140,408
35, 8513,-122.429531,37.737725,51120,317
35, 8513,-122.435476,37.74192,50940,199
35, 8513,-122.429531,37.737725,52920,289
35, 8513,-122.435476,37.74192,52740,223
35, 8513,-122.429531,37.737725,54780,205
35, 8513,-122.435476,37.74192,54540,215
35, 8513,-122.429531,37.737725,56580,331
35, 8513,-122.435476,37.74192,56340,283
35, 8513,-122.429531,37.737725,58380,205
35, 8513,-122.435476,37.74192,58140,208
35, 8513,-122.429531,37.737725,60780,394
35, 8513,-122.435476,37.74192,60540,409
35, 8510,-122.429531,37.737725,61980,304
35, 8510,-122.435476,37.74192,61740,325
35, 8510,-122.429531,37.737725,64380,327
35, 8510,-122.435476,37.74192,64140,307
35, 8513,-122.429531,37.737725,65580,265
35, 8513,-122.435476,37.74192,65340,292
