route,trip,longitude,latitude,scheduled_time,d_time
01, 5619,-122.396996,37.795415,25740,-22
01, 5619,-122.401551,37.79403,25920,12
01, 5619,-122.409116,37.793043,26160,108
01, 5619,-122.421146,37.791516,26460,138
01, 5619,-122.434336,37.78984,26820,155
01, 5619,-122.446908,37.787328,27120,128
01, 5619,-122.464939,37.785017,27480,137
01, 5619,-122.493227,37.779744,28020,307
01, 5576,-122.396996,37.795415,26220,-53
01, 5576,-122.401551,37.79403,26400,-36
01, 5576,-122.409116,37.793043,26640,-18
01, 5576,-122.421146,37.791516,26940,31
01, 5576,-122.434336,37.78984,27360,7
01, 5576,-122.446908,37.787328,27660,5
01, 5576,-122.464939,37.785017,28020,48
01, 5576,-122.493227,37.779744,28560,203
01, 5557,-122.396996,37.795415,26640,-148
01, 5557,-122.401551,37.79403,26820,-99
01, 5557,-122.409116,37.793043,27060,-80
01, 5557,-122.421146,37.791516,27420,-83
01, 5557,-122.434336,37.78984,27840,-138
01, 5557,-122.446908,37.787328,28140,-139
01, 5557,-122.464939,37.785017,28500,-119
01, 5557,-122.493227,37.779744,29040,0
01, 5503,-122.396996,37.795415,26940,34
01, 5503,-122.401551,37.79403,27120,1
01, 5503,-122.409116,37.793043,27360,33
01, 5503,-122.421146,37.791516,27720,2
01, 5503,-122.434336,37.78984,28140,-86
01, 5503,-122.446908,37.787328,28440,-23
01, 5503,-122.464939,37.785017,28800,-36
01, 5503,-122.493227,37.779744,29340,64
01, 5629,-122.396996,37.795415,27120,36
01, 5629,-122.401551,37.79403,27300,-3
01, 5629,-122.409116,37.793043,27540,66
01, 5629,-122.421146,37.791516,27900,66
01, 5629,-122.434336,37.78984,28320,26
01, 5629,-122.446908,37.787328,28620,100
01, 5624,-122.434336,37.78984,28560,-176
01, 5624,-122.446908,37.787328,28860,-50
01, 5624,-122.464939,37.785017,29220,-49
01, 5624,-122.493227,37.779744,29820,-70
01, 5622,-122.396996,37.795415,34620,771
01, 5622,-122.401551,37.79403,34800,826
01, 5622,-122.409116,37.793043,35100,825
01, 5622,-122.421146,37.791516,35400,862
01, 5622,-122.434336,37.78984,35820,807
01, 5622,-122.446908,37.787328,36120,826
01, 5622,-122.464939,37.785017,36540,754
01, 5622,-122.493227,37.779744,37080,833
01, 5629,-122.396996,37.795415,34860,125
01, 5629,-122.401551,37.79403,35040,-16
01, 5629,-122.409116,37.793043,35340,27
01, 5629,-122.421146,37.791516,35640,104
01, 5629,-122.434336,37.78984,36060,208
01, 5629,-122.446908,37.787328,36360,225
01, 5629,-122.464939,37.785017,36780,190
01, 5629,-122.493227,37.779744,37320,223
01, 5633,-122.396996,37.795415,19500,-31
01, 5633,-122.401551,37.79403,19680,-70
01, 5633,-122.409116,37.793043,19920,-35
01, 5633,-122.421146,37.791516,20220,-50
01, 5633,-122.434336,37.78984,20580,48
01, 5633,-122.446908,37.787328,20880,10
01, 5633,-122.464939,37.785017,21240,-73
01, 5633,-122.493227,37.779744,21780,-150
01, 5629,-122.396996,37.795415,21300,34
01, 5629,-122.401551,37.79403,21480,-6
01, 5629,-122.409116,37.793043,21720,-3
01, 5629,-122.421146,37.791516,22020,113
01, 5629,-122.434336,37.78984,22380,98
01, 5629,-122.446908,37.787328,22680,64
01, 5629,-122.464939,37.785017,23040,6
01, 5629,-122.493227,37.779744,23580,61
01, 5622,-122.396996,37.795415,22500,14
01, 5622,-122.401551,37.79403,22680,-3
01, 5622,-122.409116,37.793043,22920,47
01, 5622,-122.421146,37.791516,23220,22
01, 5622,-122.434336,37.78984,23580,99
01, 5622,-122.446908,37.787328,23880,185
01, 5622,-122.464939,37.785017,24240,191
01, 5622,-122.493227,37.779744,24780,222
01, 5556,-122.396996,37.795415,23340,21
01, 5556,-122.401551,37.79403,23520,-9
01, 5556,-122.409116,37.793043,23760,42
01, 5556,-122.421146,37.791516,24060,36
01, 5556,-122.434336,37.78984,24420,-31
01, 5556,-122.446908,37.787328,24720,-26
01, 5556,-122.464939,37.785017,25080,-70
01, 5556,-122.493227,37.779744,25620,-40
01, 5554,-122.396996,37.795415,24060,15
01, 5554,-122.401551,37.79403,24240,-123
01, 5554,-122.409116,37.793043,24480,-98
01, 5554,-122.421146,37.791516,24780,-102
01, 5554,-122.434336,37.78984,25140,-25
01, 5554,-122.446908,37.787328,25440,-15
01, 5554,-122.464939,37.785017,25800,-46
01, 5554,-122.493227,37.779744,26340,9
01, 5595,-122.396996,37.795415,24660,34
01, 5595,-122.401551,37.79403,24840,43
01, 5595,-122.409116,37.793043,25080,56
01, 5595,-122.421146,37.791516,25380,53
01, 5595,-122.434336,37.78984,25740,116
01, 5595,-122.446908,37.787328,26040,132
01, 5595,-122.464939,37.785017,26400,144
01, 5595,-122.493227,37.779744,26940,155
01, 5591,-122.396996,37.795415,67980,274
01, 5591,-122.401551,37.79403,68160,348
01, 5591,-122.409116,37.793043,68520,153
01, 5591,-122.421146,37.791516,68880,146
01, 5591,-122.434336,37.78984,69300,200
01, 5591,-122.446908,37.787328,69600,219
01, 5591,-122.464939,37.785017,70020,242
01, 5591,-122.493227,37.779744,70620,206
01, 5563,-122.396996,37.795415,68580,391
01, 5563,-122.401551,37.79403,68760,507
01, 5563,-122.409116,37.793043,69120,567
01, 5563,-122.421146,37.791516,69480,779
01, 5563,-122.434336,37.78984,69900,883
01, 5563,-122.446908,37.787328,70200,939
01, 5563,-122.464939,37.785017,70620,922
01, 5563,-122.493227,37.779744,71220,1036
01, 5570,-122.396996,37.795415,68940,134
01, 5570,-122.401551,37.79403,69120,180
01, 5570,-122.409116,37.793043,69480,219
01, 5570,-122.421146,37.791516,69840,445
01, 5570,-122.434336,37.78984,70260,617
01, 5570,-122.446908,37.787328,70560,670
01, 5570,-122.464939,37.785017,70980,610
01, 5570,-122.493227,37.779744,71580,640
01, 5624,-122.396996,37.795415,69300,194
01, 5624,-122.401551,37.79403,69480,223
01, 5624,-122.409116,37.793043,69840,277
01, 5624,-122.421146,37.791516,70200,224
01, 5624,-122.434336,37.78984,70620,277
01, 5624,-122.446908,37.787328,70920,396
01, 5624,-122.464939,37.785017,71340,356
01, 5624,-122.493227,37.779744,71940,382
01, 5622,-122.396996,37.795415,70500,5
01, 5622,-122.401551,37.79403,70680,99
01, 5622,-122.409116,37.793043,71040,48
01, 5622,-122.421146,37.791516,71400,123
01, 5622,-122.434336,37.78984,71820,223
01, 5622,-122.446908,37.787328,72120,342
01, 5622,-122.464939,37.785017,72480,378
01, 5622,-122.493227,37.779744,73080,427
01, 5540,-122.396996,37.795415,70980,-5
01, 5540,-122.401551,37.79403,71160,-47
01, 5540,-122.409116,37.793043,71520,-23
01, 5540,-122.421146,37.791516,71880,-79
01, 5540,-122.434336,37.78984,72300,-130
01, 5540,-122.446908,37.787328,72600,-85
01, 5540,-122.464939,37.785017,72960,-70
01, 5540,-122.493227,37.779744,73500,39
01, 5634,-122.396996,37.795415,72000,4
01, 5634,-122.401551,37.79403,72180,-5
01, 5634,-122.409116,37.793043,72480,-1
01, 5634,-122.421146,37.791516,72840,4
01, 5634,-122.434336,37.78984,73260,20
01, 5634,-122.446908,37.787328,73560,64
01, 5634,-122.464939,37.785017,73920,77
01, 5634,-122.493227,37.779744,74460,182
01, 5619,-122.396996,37.795415,73260,-115
01, 5619,-122.401551,37.79403,73440,-98
01, 5619,-122.409116,37.793043,73740,-55
01, 5619,-122.421146,37.791516,74100,-97
01, 5619,-122.434336,37.78984,74520,-102
01, 5619,-122.446908,37.787328,74820,-75
01, 5619,-122.464939,37.785017,75180,-91
01, 5619,-122.493227,37.779744,75720,-55
01, 5591,-122.446908,37.787328,75540,-89
01, 5591,-122.464939,37.785017,75900,-130
01, 5591,-122.493227,37.779744,76440,-217
01, 5570,-122.396996,37.795415,75480,-20
01, 5570,-122.401551,37.79403,75660,-20
01, 5570,-122.409116,37.793043,75960,-7
01, 5570,-122.421146,37.791516,76320,-3
01, 5570,-122.434336,37.78984,76740,89
01, 5570,-122.446908,37.787328,77040,230
01, 5570,-122.464939,37.785017,77400,254
01, 5570,-122.493227,37.779744,77940,301
01, 5577,-122.396996,37.795415,77040,10
01, 5577,-122.401551,37.79403,77220,26
01, 5577,-122.409116,37.793043,77520,61
01, 5577,-122.421146,37.791516,77880,-1
01, 5577,-122.434336,37.78984,78300,-48
01, 5577,-122.446908,37.787328,78600,-97
01, 5577,-122.464939,37.785017,78960,-105
01, 5577,-122.493227,37.779744,79500,-40
01, 5634,-122.396996,37.795415,77820,67
01, 5634,-122.401551,37.79403,78000,67
01, 5634,-122.409116,37.793043,78300,37
01, 5634,-122.421146,37.791516,78600,75
01, 5634,-122.434336,37.78984,78960,41
01, 5634,-122.446908,37.787328,79260,52
01, 5634,-122.464939,37.785017,79560,61
01, 5634,-122.493227,37.779744,80100,76
01, 5619,-122.396996,37.795415,78720,-73
01, 5619,-122.401551,37.79403,78900,-114
01, 5619,-122.409116,37.793043,79140,-174
01, 5619,-122.421146,37.791516,79440,-175
01, 5619,-122.434336,37.78984,79800,-265
01, 5619,-122.446908,37.787328,80100,-285
01, 5619,-122.464939,37.785017,80400,-299
01, 5619,-122.493227,37.779744,80940,-329
01, 5591,-122.396996,37.795415,79620,27
01, 5591,-122.401551,37.79403,79800,-46
01, 5591,-122.409116,37.793043,80040,16
01, 5591,-122.421146,37.791516,80340,-6
01, 5591,-122.434336,37.78984,80700,-64
01, 5591,-122.446908,37.787328,81000,-103
01, 5591,-122.464939,37.785017,81300,-81
01, 5591,-122.493227,37.779744,81840,-16
01, 5577,-122.396996,37.795415,82800,29
01, 5577,-122.401551,37.79403,82980,1
01, 5577,-122.409116,37.793043,83220,56
01, 5577,-122.421146,37.791516,83520,91
01, 5577,-122.434336,37.78984,83880,91
01, 5577,-122.446908,37.787328,84180,160
01, 5577,-122.464939,37.785017,84480,175
01, 5577,-122.493227,37.779744,85020,230
01, 5619,-122.396996,37.795415,84000,-53
01, 5619,-122.401551,37.79403,84180,-44
01, 5619,-122.409116,37.793043,84420,-64
01, 5619,-122.421146,37.791516,84720,287
01, 5619,-122.434336,37.78984,85080,215
01, 5619,-122.446908,37.787328,85380,95
01, 5619,-122.464939,37.785017,85680,89
01, 5619,-122.493227,37.779744,86220,65
01, 5591,-122.396996,37.795415,85200,27
01, 5591,-122.401551,37.79403,85380,-63
01, 5591,-122.409116,37.793043,85620,15
01, 5591,-122.421146,37.791516,85920,-64
01, 5591,-122.434336,37.78984,86220,-129
01, 5591,-122.446908,37.787328,43261,43060
01, 5633,-122.396996,37.795415,25260,-29
01, 5633,-122.401551,37.79403,25440,-119
01, 5633,-122.409116,37.793043,25680,-98
01, 5633,-122.421146,37.791516,25980,-42
01, 5633,-122.434336,37.78984,26340,-66
01, 5633,-122.446908,37.787328,26640,-73
01, 5633,-122.464939,37.785017,27000,-148
01, 5633,-122.493227,37.779744,27540,-53
01, 5595,-122.396996,37.795415,49800,-204
01, 5595,-122.401551,37.79403,49980,-164
01, 5595,-122.409116,37.793043,50340,-195
01, 5595,-122.421146,37.791516,50700,-229
01, 5595,-122.434336,37.78984,51120,-209
01, 5595,-122.446908,37.787328,51480,-14
01, 5595,-122.464939,37.785017,51900,39
01, 5595,-122.493227,37.779744,52500,147
01, 5633,-122.396996,37.795415,50100,-1
01, 5633,-122.401551,37.79403,50280,30
01, 5633,-122.409116,37.793043,50640,82
01, 5633,-122.421146,37.791516,51000,106
01, 5633,-122.434336,37.78984,51420,41
01, 5633,-122.446908,37.787328,51780,-25
01, 5633,-122.464939,37.785017,52200,51
01, 5633,-122.493227,37.779744,52800,72
01, 5619,-122.396996,37.795415,50400,-643
01, 5619,-122.401551,37.79403,50580,-37
01, 5619,-122.409116,37.793043,50940,26
01, 5619,-122.421146,37.791516,51300,24
01, 5619,-122.434336,37.78984,51720,-4
01, 5619,-122.446908,37.787328,52080,-70
01, 5619,-122.464939,37.785017,52500,-164
01, 5619,-122.493227,37.779744,53100,-139
01, 5587,-122.396996,37.795415,57120,371
01, 5587,-122.401551,37.79403,57300,397
01, 5587,-122.409116,37.793043,57660,416
01, 5587,-122.421146,37.791516,58020,487
01, 5587,-122.434336,37.78984,58440,538
01, 5587,-122.446908,37.787328,58800,503
01, 5591,-122.396996,37.795415,57540,56
01, 5591,-122.401551,37.79403,57720,56
01, 5591,-122.409116,37.793043,58080,146
01, 5591,-122.421146,37.791516,58440,146
01, 5591,-122.434336,37.78984,58860,176
01, 5591,-122.446908,37.787328,59220,93
01, 5629,-122.396996,37.795415,57720,16
01, 5629,-122.401551,37.79403,57900,26
01, 5629,-122.409116,37.793043,58260,12
01, 5629,-122.421146,37.791516,58620,12
01, 5629,-122.434336,37.78984,59040,43
01, 5629,-122.446908,37.787328,59400,31
01, 5629,-122.464939,37.785017,59820,162
01, 5629,-122.493227,37.779744,60420,348
01, 5633,-122.493227,37.779744,16740,-114
01, 5629,-122.464939,37.785017,17940,-90
01, 5629,-122.493227,37.779744,18480,-79
01, 5622,-122.493227,37.779744,19560,20
01, 5556,-122.464939,37.785017,19740,-125
01, 5556,-122.493227,37.779744,20280,-152
01, 5554,-122.464939,37.785017,20460,-81
01, 5554,-122.493227,37.779744,21000,-166
01, 5595,-122.493227,37.779744,21480,-46
01, 5619,-122.464939,37.785017,22020,-73
01, 5619,-122.493227,37.779744,22560,-107
01, 5576,-122.464939,37.785017,22440,-113
01, 5576,-122.493227,37.779744,22980,-260
01, 5557,-122.464939,37.785017,22680,93
01, 5557,-122.493227,37.779744,23220,-5
01, 5503,-122.464939,37.785017,22860,-6
01, 5503,-122.493227,37.779744,23400,-26
01, 5534,-122.493227,37.779744,24360,39
01, 5540,-122.446908,37.787328,24540,-53
01, 5540,-122.464939,37.785017,24900,-39
01, 5540,-122.493227,37.779744,25440,-12
01, 5610,-122.493227,37.779744,24600,-127
01, 5577,-122.464939,37.785017,25620,120
01, 5577,-122.493227,37.779744,26160,141
01, 5532,-122.493227,37.779744,26760,487
01, 5634,-122.464939,37.785017,28320,65
01, 5634,-122.493227,37.779744,28860,198
01, 5586,-122.396996,37.795415,27540,53
01, 5586,-122.401551,37.79403,27720,76
01, 5586,-122.409116,37.793043,27960,128
01, 5586,-122.421146,37.791516,28320,93
01, 5586,-122.434336,37.78984,28740,42
01, 5586,-122.446908,37.787328,29040,79
01, 5579,-122.396996,37.795415,27960,128
01, 5579,-122.401551,37.79403,28140,196
01, 5579,-122.409116,37.793043,28380,305
01, 5579,-122.421146,37.791516,28740,257
01, 5579,-122.434336,37.78984,29160,283
01, 5579,-122.446908,37.787328,29460,311
01, 5591,-122.396996,37.795415,28380,1
01, 5591,-122.401551,37.79403,28560,8
01, 5591,-122.409116,37.793043,28800,90
01, 5591,-122.421146,37.791516,29160,36
01, 5591,-122.434336,37.78984,29580,25
01, 5591,-122.446908,37.787328,29880,104
01, 5602,-122.396996,37.795415,28800,58
01, 5602,-122.401551,37.79403,28980,72
01, 5602,-122.409116,37.793043,29220,116
01, 5602,-122.421146,37.791516,29580,97
01, 5602,-122.434336,37.78984,30000,84
01, 5602,-122.446908,37.787328,30300,165
01, 5563,-122.396996,37.795415,29220,-6
01, 5563,-122.401551,37.79403,29400,15
01, 5563,-122.409116,37.793043,29640,46
01, 5563,-122.421146,37.791516,30000,34
01, 5563,-122.434336,37.78984,30420,-84
01, 5563,-122.446908,37.787328,30720,-33
01, 5486,-122.396996,37.795415,29640,124
01, 5486,-122.401551,37.79403,29820,186
01, 5486,-122.409116,37.793043,30060,179
01, 5486,-122.421146,37.791516,30420,248
01, 5486,-122.434336,37.78984,30840,208
01, 5486,-122.446908,37.787328,31140,254
01, 5480,-122.396996,37.795415,30060,17
01, 5480,-122.401551,37.79403,30240,-24
01, 5480,-122.409116,37.793043,30480,59
01, 5480,-122.421146,37.791516,30840,137
01, 5480,-122.434336,37.78984,31260,167
01, 5480,-122.446908,37.787328,31560,171
01, 5484,-122.396996,37.795415,30480,54
01, 5484,-122.401551,37.79403,30660,101
01, 5484,-122.409116,37.793043,30960,124
01, 5484,-122.421146,37.791516,31260,153
01, 5484,-122.434336,37.78984,31680,112
01, 5484,-122.446908,37.787328,31980,187
01, 5629,-122.396996,37.795415,30900,37
01, 5629,-122.401551,37.79403,31080,1
01, 5629,-122.409116,37.793043,31380,15
01, 5629,-122.421146,37.791516,31680,62
01, 5629,-122.434336,37.78984,32100,29
01, 5629,-122.446908,37.787328,32400,46
01, 5586,-122.396996,37.795415,31320,-11
01, 5586,-122.401551,37.79403,31500,11
01, 5586,-122.409116,37.793043,31800,35
01, 5586,-122.421146,37.791516,32100,8
01, 5586,-122.434336,37.78984,32520,-115
01, 5586,-122.446908,37.787328,32820,-89
01, 5579,-122.396996,37.795415,31740,26
01, 5579,-122.401551,37.79403,31920,13
01, 5579,-122.409116,37.793043,32220,-23
01, 5579,-122.421146,37.791516,32520,14
01, 5579,-122.434336,37.78984,32940,14
01, 5579,-122.446908,37.787328,33240,7
01, 5579,-122.464939,37.785017,33660,49
01, 5579,-122.493227,37.779744,34200,67
01, 5591,-122.396996,37.795415,32160,1
01, 5591,-122.401551,37.79403,32340,-2
01, 5591,-122.409116,37.793043,32640,25
01, 5591,-122.421146,37.791516,32940,-5
01, 5591,-122.434336,37.78984,33360,-119
01, 5591,-122.446908,37.787328,33660,-33
01, 5591,-122.464939,37.785017,34080,-31
01, 5591,-122.493227,37.779744,34620,93
01, 5602,-122.396996,37.795415,32580,112
01, 5602,-122.401551,37.79403,32760,95
01, 5602,-122.409116,37.793043,33060,62
01, 5602,-122.421146,37.791516,33360,106
01, 5602,-122.434336,37.78984,33780,136
01, 5602,-122.446908,37.787328,34080,234
01, 5602,-122.464939,37.785017,34500,158
01, 5602,-122.493227,37.779744,35040,247
01, 5486,-122.396996,37.795415,33420,18
01, 5486,-122.401551,37.79403,33600,23
01, 5486,-122.409116,37.793043,33900,132
01, 5486,-122.421146,37.791516,34200,135
01, 5486,-122.434336,37.78984,34620,27
01, 5486,-122.446908,37.787328,34920,80
01, 5480,-122.396996,37.795415,33840,197
01, 5480,-122.401551,37.79403,34020,169
01, 5480,-122.409116,37.793043,34320,192
01, 5480,-122.421146,37.791516,34620,195
01, 5480,-122.434336,37.78984,35040,131
01, 5480,-122.446908,37.787328,35340,137
01, 5480,-122.464939,37.785017,35760,29
01, 5480,-122.493227,37.779744,36300,77
01, 5610,-122.396996,37.795415,27780,24
01, 5610,-122.401551,37.79403,27960,2
01, 5610,-122.409116,37.793043,28200,93
01, 5610,-122.421146,37.791516,28560,57
01, 5610,-122.434336,37.78984,28980,10
01, 5610,-122.446908,37.787328,29280,54
01, 5610,-122.464939,37.785017,29640,26
01, 5610,-122.493227,37.779744,30240,90
01, 5622,-122.396996,37.795415,28200,63
01, 5622,-122.401551,37.79403,28380,68
01, 5622,-122.409116,37.793043,28620,199
01, 5622,-122.421146,37.791516,28980,153
01, 5622,-122.434336,37.78984,29400,115
01, 5622,-122.446908,37.787328,29700,164
01, 5622,-122.464939,37.785017,30060,203
01, 5622,-122.493227,37.779744,30660,393
01, 5540,-122.396996,37.795415,28620,-42
01, 5540,-122.401551,37.79403,28800,-61
01, 5540,-122.409116,37.793043,29040,66
01, 5540,-122.421146,37.791516,29400,-4
01, 5540,-122.434336,37.78984,29820,-64
01, 5540,-122.446908,37.787328,30120,108
01, 5540,-122.464939,37.785017,30480,96
01, 5540,-122.493227,37.779744,31080,229
01, 5556,-122.396996,37.795415,29040,10
01, 5556,-122.401551,37.79403,29220,-10
01, 5556,-122.409116,37.793043,29460,94
01, 5556,-122.421146,37.791516,29820,-2
01, 5556,-122.434336,37.78984,30240,-38
01, 5556,-122.446908,37.787328,30540,11
01, 5556,-122.464939,37.785017,30900,-11
01, 5556,-122.493227,37.779744,31500,-38
01, 5577,-122.396996,37.795415,29460,12
01, 5577,-122.401551,37.79403,29640,10
01, 5577,-122.409116,37.793043,29880,119
01, 5577,-122.421146,37.791516,30240,362
01, 5577,-122.434336,37.78984,30660,271
01, 5577,-122.446908,37.787328,30960,323
01, 5577,-122.464939,37.785017,31320,372
01, 5577,-122.493227,37.779744,31920,567
01, 5554,-122.396996,37.795415,29880,-24
01, 5554,-122.401551,37.79403,30060,-25
01, 5554,-122.409116,37.793043,30300,10
01, 5554,-122.421146,37.791516,30660,11
01, 5554,-122.434336,37.78984,31080,16
01, 5554,-122.446908,37.787328,31380,115
01, 5554,-122.464939,37.785017,31740,108
01, 5554,-122.493227,37.779744,32340,194
01, 5532,-122.396996,37.795415,30300,22
01, 5532,-122.401551,37.79403,30480,50
01, 5532,-122.409116,37.793043,30780,25
01, 5532,-122.421146,37.791516,31080,53
01, 5532,-122.434336,37.78984,31500,-25
01, 5532,-122.446908,37.787328,31800,24
01, 5532,-122.464939,37.785017,32220,2
01, 5532,-122.493227,37.779744,32760,90
01, 5595,-122.396996,37.795415,30720,-13
01, 5595,-122.401551,37.79403,30900,5
01, 5595,-122.409116,37.793043,31200,-9
01, 5595,-122.421146,37.791516,31500,-11
01, 5595,-122.434336,37.78984,31920,36
01, 5595,-122.446908,37.787328,32220,46
01, 5595,-122.464939,37.785017,32640,56
01, 5595,-122.493227,37.779744,33180,67
01, 5633,-122.396996,37.795415,31140,-44
01, 5633,-122.401551,37.79403,31320,-48
01, 5633,-122.409116,37.793043,31620,-86
01, 5633,-122.421146,37.791516,31920,-84
01, 5633,-122.434336,37.78984,32340,-86
01, 5633,-122.446908,37.787328,32640,-100
01, 5633,-122.464939,37.785017,33060,-206
01, 5633,-122.493227,37.779744,33600,-193
01, 5619,-122.396996,37.795415,31560,27
01, 5619,-122.401551,37.79403,31740,74
01, 5619,-122.409116,37.793043,32040,42
01, 5619,-122.421146,37.791516,32340,57
01, 5619,-122.434336,37.78984,32760,15
01, 5619,-122.446908,37.787328,33060,55
01, 5619,-122.464939,37.785017,33480,14
01, 5619,-122.493227,37.779744,34020,18
01, 5576,-122.396996,37.795415,31980,10
01, 5576,-122.401551,37.79403,32160,13
01, 5576,-122.409116,37.793043,32460,70
01, 5576,-122.421146,37.791516,32760,63
01, 5576,-122.434336,37.78984,33180,-34
01, 5576,-122.446908,37.787328,33480,-25
01, 5634,-122.396996,37.795415,32400,175
01, 5634,-122.401551,37.79403,32580,187
01, 5634,-122.409116,37.793043,32880,194
01, 5634,-122.421146,37.791516,33180,234
01, 5634,-122.434336,37.78984,33600,310
01, 5634,-122.446908,37.787328,33900,280
01, 5557,-122.396996,37.795415,32820,-28
01, 5557,-122.401551,37.79403,33000,-72
01, 5557,-122.409116,37.793043,33300,-158
01, 5557,-122.421146,37.791516,33600,-75
01, 5557,-122.434336,37.78984,34020,-110
01, 5557,-122.446908,37.787328,34320,2
01, 5557,-122.464939,37.785017,34740,-34
01, 5557,-122.493227,37.779744,35280,53
01, 5503,-122.396996,37.795415,33240,-46
01, 5503,-122.401551,37.79403,33420,-46
01, 5503,-122.409116,37.793043,33720,-28
01, 5503,-122.421146,37.791516,34020,-48
01, 5503,-122.434336,37.78984,34440,-43
