route,trip,longitude,latitude,scheduled_time,d_time
L OWL, 8164,-122.393232,37.793347,6481,423
L OWL, 8164,-122.419183,37.775243,7201,698
L OWL, 8164,-122.43538,37.76262,7561,649
L OWL, 8164,-122.4658,37.740956,8161,689
L OWL, 8164,-122.504351,37.736125,8761,820
L OWL, 8428,-122.393232,37.793347,8281,53
L OWL, 8428,-122.419183,37.775243,9001,113
L OWL, 8428,-122.43538,37.76262,9361,190
L OWL, 8428,-122.4658,37.740956,9961,292
L OWL, 8428,-122.504351,37.736125,10561,407
L OWL, 8164,-122.393232,37.793347,11881,423
L OWL, 8164,-122.419183,37.775243,12601,704
L OWL, 8164,-122.43538,37.76262,12961,831
L OWL, 8164,-122.4658,37.740956,13561,796
L OWL, 8164,-122.504351,37.736125,14161,935
L OWL, 8428,-122.393232,37.793347,13681,382
L OWL, 8428,-122.419183,37.775243,14401,391
L OWL, 8428,-122.43538,37.76262,14761,370
L OWL, 8428,-122.4658,37.740956,15361,444
L OWL, 8428,-122.504351,37.736125,15961,722
L OWL, 8164,-122.393232,37.793347,17281,959
L OWL, 8428,-122.4658,37.740956,4921,-128
L OWL, 8428,-122.504351,37.736125,5521,-49
L OWL, 8410,-122.393232,37.793347,10081,37
L OWL, 8410,-122.419183,37.775243,10801,14
L OWL, 8410,-122.43538,37.76262,11161,83
L OWL, 8410,-122.4658,37.740956,11761,177
L OWL, 8410,-122.504351,37.736125,12361,183
L OWL, 8410,-122.393232,37.793347,4681,-107
L OWL, 8410,-122.419183,37.775243,5401,28
L OWL, 8410,-122.43538,37.76262,5761,2
L OWL, 8410,-122.4658,37.740956,6361,87
L OWL, 8410,-122.504351,37.736125,6961,131
L OWL, 8164,-122.393232,37.793347,6001,910
L OWL, 8164,-122.419321,37.775056,5401,700
L OWL, 8164,-122.435449,37.76246,4981,430
L OWL, 8164,-122.466006,37.74092,4321,163
L OWL, 8164,-122.504351,37.736125,3721,24
L OWL, 8428,-122.393232,37.793347,7801,502
L OWL, 8428,-122.419321,37.775056,7201,386
L OWL, 8428,-122.435449,37.76246,6781,247
L OWL, 8428,-122.466006,37.74092,6121,167
L OWL, 8428,-122.504351,37.736125,5521,92
L OWL, 8164,-122.393232,37.793347,11401,954
L OWL, 8164,-122.419321,37.775056,10801,848
L OWL, 8164,-122.435449,37.76246,10381,778
L OWL, 8164,-122.466006,37.74092,9721,697
L OWL, 8164,-122.504351,37.736125,9121,562
L OWL, 8428,-122.393232,37.793347,13201,840
L OWL, 8428,-122.419321,37.775056,12601,680
L OWL, 8428,-122.435449,37.76246,12181,512
L OWL, 8428,-122.466006,37.74092,11521,489
L OWL, 8428,-122.504351,37.736125,10921,304
L OWL, 8164,-122.393232,37.793347,16801,1395
L OWL, 8164,-122.419321,37.775056,16201,1289
L OWL, 8164,-122.435449,37.76246,15781,1157
L OWL, 8164,-122.466006,37.74092,15121,1187
L OWL, 8164,-122.504351,37.736125,14521,1033
L OWL, 8428,-122.393232,37.793347,18601,1135
L OWL, 8428,-122.419321,37.775056,18001,832
L OWL, 8428,-122.435449,37.76246,17581,774
L OWL, 8428,-122.466006,37.74092,16921,594
L OWL, 8428,-122.504351,37.736125,16321,442
L OWL, 8410,-122.393232,37.793347,15001,343
L OWL, 8410,-122.419321,37.775056,14401,171
L OWL, 8410,-122.435449,37.76246,13981,68
L OWL, 8410,-122.466006,37.74092,13321,66
L OWL, 8410,-122.504351,37.736125,12721,43
L OWL, 8410,-122.393232,37.793347,9601,108
L OWL, 8410,-122.419321,37.775056,9001,33
L OWL, 8410,-122.435449,37.76246,8581,-83
L OWL, 8410,-122.466006,37.74092,7921,29
L OWL, 8410,-122.504351,37.736125,7321,46
